Dates;Open;High;Low;Close;Volume
2013-09-25;58.5;58.5;58.0;58.0;2000
2013-09-24;59.0;59.5;58.25;59.5;3090
2013-09-23;59.0;60.5;58.5;58.5;7674
2013-09-20;58.0;58.0;58.0;58.0;40
2013-09-19;59.5;59.5;58.0;58.25;2080
2013-09-18;58.0;59.0;57.25;59.0;2300
2013-09-17;58.5;58.5;58.0;58.0;4400
2013-09-16;58.5;59.25;58.0;58.5;6157
2013-09-13;58.5;59.75;58.5;59.75;6650
2013-09-12;58.0;58.0;56.0;57.5;3850
2013-09-11;58.5;58.5;58.0;58.0;6228
2013-09-10;59.0;59.5;59.0;59.25;650
2013-09-09;59.5;60.0;59.0;59.0;5828
2013-09-06;60.75;60.75;59.25;59.25;5040
2013-09-05;59.75;60.0;59.75;60.0;13382
2013-09-04;59.0;59.5;59.0;59.5;675
2013-09-03;58.75;59.5;58.5;58.75;5125
2013-09-02;60.25;60.25;59.75;59.75;7651
2013-08-30;59.5;60.0;59.5;59.5;1967
2013-08-29;59.0;59.75;58.25;59.25;2395
2013-08-28;60.5;60.5;60.0;60.0;2000
2013-08-27;61.25;61.25;60.0;60.75;5520
2013-08-26;63.0;63.0;60.75;61.0;13980
2013-08-23;59.25;60.25;59.25;60.0;9780
2013-08-22;60.25;60.25;58.5;59.0;9652
2013-08-21;59.0;60.75;58.0;59.75;44560
2013-08-20;55.75;55.75;54.5;55.25;5605
2013-08-19;54.5;56.0;54.5;55.75;12490
2013-08-16;53.25;54.0;52.5;53.25;6200
2013-08-15;53.5;53.5;53.5;53.5;200
2013-08-14;50.0;53.5;50.0;53.5;9814
2013-08-13;53.5;54.0;51.0;52.25;19148
2013-08-12;54.0;54.0;53.5;54.0;2250
2013-08-09;54.0;54.75;53.25;53.5;5400
2013-08-08;53.25;54.75;53.25;54.75;12177
2013-08-07;53.25;53.25;53.25;53.25;500
2013-08-06;53.25;54.0;53.0;54.0;6914
2013-08-05;52.25;53.0;52.25;53.0;2100
2013-08-02;;51.5;51.5;51.5;0
2013-08-01;51.5;51.5;51.5;51.5;937
2013-07-31;51.75;52.25;51.75;52.0;2063
2013-07-30;51.5;51.75;51.5;51.75;1200
2013-07-29;51.0;52.0;50.5;52.0;5523
2013-07-26;51.0;51.25;50.5;51.25;3493
2013-07-25;49.5;51.25;49.5;51.0;3250
2013-07-24;49.0;50.25;49.0;50.0;4960
2013-07-23;50.0;50.75;48.0;49.0;3216
2013-07-22;50.0;50.5;50.0;50.5;3800
2013-07-19;50.5;50.5;49.2;49.2;7880
2013-07-18;49.1;49.6;49.1;49.3;8300
2013-07-17;47.9;48.9;47.9;48.7;15937
2013-07-16;48.0;48.0;48.0;48.0;550
2013-07-15;47.0;48.0;46.7;48.0;6100
2013-07-12;47.0;47.5;47.0;47.5;2740
2013-07-11;47.0;47.0;47.0;47.0;810
2013-07-10;46.8;47.0;46.8;46.9;3900
2013-07-09;47.5;47.6;47.0;47.0;4350
2013-07-08;47.0;47.0;47.0;47.0;1100
2013-07-05;47.9;47.9;47.6;47.6;4780
2013-07-04;47.0;47.6;47.0;47.6;760
2013-07-03;46.1;47.0;46.1;47.0;700
2013-07-02;46.0;46.1;46.0;46.1;950
2013-07-01;46.7;46.7;46.0;46.0;1500
2013-06-28;46.0;46.5;45.8;46.5;958
2013-06-27;44.8;45.8;44.4;45.8;3500
2013-06-26;44.8;45.0;44.8;45.0;4021
2013-06-25;45.0;45.2;45.0;45.2;2186
2013-06-24;45.5;45.5;45.5;45.5;1000
2013-06-21;;46.4;46.4;46.4;0
2013-06-20;45.6;46.4;45.2;46.4;1958
2013-06-19;46.5;46.5;46.5;46.5;100
2013-06-18;45.6;46.3;45.0;46.3;1908
2013-06-17;46.0;46.5;46.0;46.5;2693
2013-06-14;;46.0;46.0;46.0;0
2013-06-13;46.0;46.0;46.0;46.0;2515
2013-06-12;46.9;47.8;46.9;47.4;2665
2013-06-11;45.3;47.0;45.3;47.0;725
2013-06-10;46.5;47.1;45.7;45.7;1667
2013-06-07;46.6;47.4;46.6;47.4;225
2013-06-06;;47.9;47.9;47.9;0
2013-06-05;;47.9;47.9;47.9;0
2013-06-04;47.5;47.9;47.0;47.9;1075
2013-06-03;47.5;47.5;46.1;47.4;3690
2013-05-31;47.5;47.5;47.5;47.5;18
2013-05-30;47.0;47.5;46.6;47.5;12200
2013-05-29;48.0;48.0;46.6;48.0;2785
2013-05-28;48.8;48.8;48.8;48.8;100
2013-05-27;47.9;48.8;47.9;48.8;40
2013-05-24;47.5;48.4;47.5;47.9;500
2013-05-23;48.5;48.5;46.5;47.5;8465
2013-05-22;48.7;49.0;47.7;49.0;6385
2013-05-21;48.7;48.7;48.7;48.7;1000
2013-05-20;48.0;48.8;48.0;48.8;5075
2013-05-17;48.1;48.1;47.8;47.8;650
2013-05-16;48.0;48.0;47.2;47.6;6336
2013-05-15;48.2;48.2;46.8;47.5;5955
2013-05-14;47.8;47.8;46.8;47.5;5027
2013-05-13;47.5;47.6;46.9;47.6;10775
2013-05-10;46.9;47.9;46.9;47.6;20075
2013-05-09;;46.8;46.8;46.8;0
2013-05-08;47.1;47.3;46.8;46.8;1355
2013-05-07;47.3;47.7;46.7;46.7;10103
2013-05-06;48.4;49.0;46.9;47.3;34703
2013-05-03;47.5;48.0;47.0;47.8;27170
2013-05-02;48.0;48.9;47.7;48.0;25169
2013-05-01;;49.2;49.2;49.2;0
2013-04-30;50.0;50.0;49.2;49.2;725
2013-04-29;49.8;50.0;49.8;50.0;2668
2013-04-26;50.0;50.0;48.5;49.0;3066
2013-04-25;44.8;52.5;44.4;50.0;33915
2013-04-24;43.4;44.1;43.4;44.0;7100
2013-04-23;40.8;43.0;40.8;43.0;6128
2013-04-22;41.1;41.3;41.1;41.3;1320
2013-04-19;41.9;41.9;41.9;41.9;500
2013-04-18;;41.9;41.9;41.9;0
2013-04-17;41.8;41.9;41.8;41.9;2000
2013-04-16;;40.6;40.6;40.6;0
2013-04-15;40.6;40.6;40.6;40.6;100
2013-04-12;41.0;41.0;40.6;40.6;800
2013-04-11;40.5;41.0;40.5;41.0;1044
2013-04-10;41.6;41.6;41.4;41.4;870
2013-04-09;42.0;42.0;42.0;42.0;136
2013-04-08;41.8;42.0;41.6;42.0;950
2013-04-05;41.5;42.0;41.5;41.8;5200
2013-04-04;41.8;41.8;41.5;41.5;2100
2013-04-03;42.5;42.5;41.7;41.7;7800
2013-04-02;41.8;41.8;41.2;41.2;1320
2013-04-01;;41.6;41.6;41.6;0
2013-03-29;41.8;41.6;41.6;41.6;13978
2013-03-28;41.8;42.0;41.5;41.5;13978
2013-03-27;41.8;42.0;41.5;41.5;13978
2013-03-26;41.4;41.7;41.0;41.7;1148
2013-03-25;41.8;41.8;41.5;41.6;4921
2013-03-22;41.6;41.6;40.8;41.5;2370
2013-03-21;42.1;42.1;42.0;42.0;2200
2013-03-20;42.0;42.3;41.5;42.3;6155
2013-03-19;42.0;42.0;42.0;42.0;450
2013-03-18;42.3;42.3;42.3;42.3;887
2013-03-15;42.0;42.0;42.0;42.0;300
2013-03-14;42.0;42.0;41.3;41.4;4448
2013-03-13;41.4;41.9;41.4;41.9;1825
2013-03-12;42.9;42.9;42.5;42.5;1220
2013-03-11;43.3;43.3;42.9;42.9;2809
2013-03-08;42.3;42.5;42.0;42.5;2210
2013-03-07;43.2;43.2;42.4;42.4;2500
2013-03-06;43.5;43.5;43.2;43.2;1766
2013-03-05;44.1;44.1;43.0;43.0;1613
2013-03-04;43.0;43.0;42.5;42.5;3650
2013-03-01;44.0;44.0;44.0;44.0;200
2013-02-28;43.0;45.5;43.0;45.5;8002
2013-02-27;44.0;44.0;43.0;43.0;1150
2013-02-26;44.7;44.7;41.3;44.3;7050
2013-02-25;45.0;45.4;42.8;45.3;8856
2013-02-22;41.4;45.8;41.4;45.8;17762
2013-02-21;40.8;41.1;40.1;40.1;1630
2013-02-20;41.5;41.5;40.1;40.8;9951
2013-02-19;39.1;42.6;39.1;41.5;30379
2013-02-18;36.4;37.9;36.4;37.9;2078
2013-02-15;35.4;37.0;34.8;36.3;8318
2013-02-14;33.5;37.0;33.5;35.1;12342
2013-02-13;31.7;33.7;31.7;32.9;8723
2013-02-12;30.6;31.4;30.6;31.4;230
2013-02-11;30.4;31.3;30.4;31.3;2480
2013-02-08;30.8;31.3;30.4;31.3;3430
2013-02-07;31.8;32.2;31.8;31.8;2410
2013-02-06;31.5;31.5;31.1;31.1;1695
2013-02-05;31.4;31.4;30.4;30.4;1200
2013-02-04;31.9;32.0;31.4;31.4;4050
2013-02-01;30.6;31.5;30.6;31.5;5855
2013-01-31;30.9;31.0;30.9;30.9;3200
2013-01-30;30.5;30.6;29.8;30.6;3701
2013-01-29;31.2;31.4;31.0;31.4;4885
2013-01-28;31.0;31.0;31.0;31.0;800
2013-01-25;31.5;31.5;31.0;31.0;2145
2013-01-24;31.7;31.7;31.7;31.7;150
2013-01-23;31.2;31.2;30.9;30.9;1500
2013-01-22;31.1;31.9;31.1;31.8;1619
2013-01-21;30.7;31.5;30.7;31.4;4270
2013-01-18;31.5;31.5;30.7;30.7;4007
2013-01-17;30.6;31.5;30.3;31.5;8646
2013-01-16;30.3;30.3;30.3;30.3;1500
2013-01-15;;30.4;30.4;30.4;0
2013-01-14;30.5;30.5;30.4;30.4;1500
2013-01-11;30.3;30.4;29.9;30.4;3062
2013-01-10;30.3;30.3;30.3;30.3;1500
2013-01-09;30.1;30.3;30.0;30.3;2170
2013-01-08;;30.3;30.3;30.3;0
2013-01-07;29.6;30.4;29.6;30.3;1952
2013-01-04;30.0;30.0;30.0;30.0;1850
2013-01-03;30.0;30.2;29.5;30.0;4000
2013-01-02;31.0;31.0;29.5;29.8;9486
2013-01-01;;30.5;30.5;30.5;0
2012-12-31;;30.5;30.5;30.5;0
2012-12-28;27.9;30.5;27.5;30.5;14652
