2016-03-16 00:00:00,"119,0000","119,0000","118,0000","118,5000",5905
2016-03-15 00:00:00,"118,0000","119,7500","117,0000","118,7500",6627
2016-03-14 00:00:00,"118,0000","119,7500","118,0000","118,5000",9712
2016-03-11 00:00:00,"120,2500","121,0000","119,0000","119,5000",6917
2016-03-10 00:00:00,"119,2500","120,0000","118,0000","119,5000",5142
2016-03-09 00:00:00,"119,0000","119,7500","118,0000","119,2500",6530
2016-03-08 00:00:00,"119,0000","120,0000","117,5000","119,0000",7209
2016-03-07 00:00:00,"119,7500","121,0000","119,0000","120,0000",6872
2016-03-04 00:00:00,"119,0000","120,2500","119,0000","120,0000",9003
2016-03-03 00:00:00,"121,0000","121,0000","118,0000","119,0000",6138
2016-03-02 00:00:00,"120,5000","122,0000","119,0000","121,0000",6968
2016-03-01 00:00:00,"122,5000","123,2500","120,2500","122,2500",10874
2016-02-29 00:00:00,"122,0000","122,5000","121,2500","122,0000",5980
2016-02-26 00:00:00,"122,0000","122,0000","120,5000","122,0000",4551
2016-02-25 00:00:00,"121,0000","122,5000","119,5000","119,5000",10710
2016-02-24 00:00:00,"122,0000","122,2500","120,5000","122,0000",7787
2016-02-23 00:00:00,"122,5000","122,5000","121,5000","122,0000",3827
2016-02-22 00:00:00,"120,0000","122,5000","120,0000","122,5000",10191
2016-02-19 00:00:00,"118,0000","120,0000","118,0000","119,7500",2176
2016-02-18 00:00:00,"119,2500","120,0000","118,5000","120,0000",7364
2016-02-17 00:00:00,"119,2500","119,7500","118,2500","119,2500",6234
2016-02-16 00:00:00,"120,5000","120,5000","118,0000","119,5000",5251
2016-02-15 00:00:00,"117,7500","120,5000","117,7500","119,5000",26731
2016-02-12 00:00:00,"117,5000","119,0000","115,2500","116,7500",17742
2016-02-11 00:00:00,"120,0000","120,0000","117,2500","117,5000",10553
2016-02-10 00:00:00,"116,0000","120,7500","114,7500","120,7500",22897
2016-02-09 00:00:00,"118,0000","121,0000","111,2500","114,7500",35670
2016-02-08 00:00:00,"120,5000","120,7500","118,0000","118,0000",18710
2016-02-05 00:00:00,"121,0000","121,2500","120,0000","120,0000",8001
2016-02-04 00:00:00,"121,5000","122,5000","120,5000","121,2500",11846
2016-02-03 00:00:00,"120,0000","122,5000","119,7500","120,5000",37851
2016-02-02 00:00:00,"121,0000","121,0000","118,7500","120,0000",33272
2016-02-01 00:00:00,"119,2500","121,5000","117,5000","120,5000",54639
2016-01-29 00:00:00,"114,7500","116,5000","113,2500","116,2500",7791
2016-01-28 00:00:00,"117,0000","117,7500","115,0000","115,7500",61492
2016-01-27 00:00:00,"118,7500","118,7500","115,7500","117,0000",12234
2016-01-26 00:00:00,"118,0000","119,5000","115,0000","116,7500",23317
2016-01-25 00:00:00,"116,0000","117,0000","115,2500","116,7500",10554
2016-01-22 00:00:00,"110,2500","115,5000","110,2500","115,5000",28161
2016-01-21 00:00:00,"110,2500","112,5000","109,2500","110,7500",115495
2016-01-20 00:00:00,"115,0000","115,0000","111,0000","111,5000",14791
2016-01-19 00:00:00,"113,7500","115,2500","113,2500","114,7500",9119
2016-01-18 00:00:00,"116,0000","116,5000","113,2500","113,2500",12071
2016-01-15 00:00:00,"121,2500","121,7500","116,7500","117,2500",19432
2016-01-14 00:00:00,"121,5000","121,5000","118,2500","121,2500",22625
2016-01-13 00:00:00,"122,0000","123,0000","120,2500","122,2500",19978
2016-01-12 00:00:00,"119,2500","122,0000","119,2500","122,0000",18505
2016-01-11 00:00:00,"120,2500","120,2500","118,2500","119,2500",10523
2016-01-08 00:00:00,"120,7500","122,5000","119,7500","120,2500",23238
2016-01-07 00:00:00,"122,0000","122,0000","118,0000","120,0000",21875
2016-01-06 00:00:00,,"122,5000","122,5000","122,5000",0
2016-01-05 00:00:00,"122,5000","123,0000","122,0000","122,5000",17461
2016-01-04 00:00:00,"123,0000","123,0000","117,0000","122,5000",18331
2016-01-01 00:00:00,,"124,0000","124,0000","124,0000",0
2015-12-31 00:00:00,,"124,0000","124,0000","124,0000",0
2015-12-30 00:00:00,"122,5000","124,0000","121,7500","124,0000",21876
2015-12-29 00:00:00,"122,5000","123,0000","120,5000","122,5000",22182
2015-12-28 00:00:00,"122,5000","122,5000","120,2500","121,5000",12699
2015-12-25 00:00:00,"120,0000","122,5000","119,0000","122,5000",25489
2015-12-24 00:00:00,"120,0000","122,5000","119,0000","122,5000",25489
2015-12-23 00:00:00,"120,0000","122,5000","119,0000","122,5000",25489
2015-12-22 00:00:00,"120,0000","120,0000","118,2500","119,7500",23512
2015-12-21 00:00:00,"117,0000","119,7500","115,0000","119,7500",114695
2015-12-18 00:00:00,"119,7500","120,0000","116,0000","117,5000",143998
2015-12-17 00:00:00,"124,0000","124,0000","119,7500","119,7500",317602
2015-12-16 00:00:00,"123,7500","123,7500","120,5000","121,7500",22146
2015-12-15 00:00:00,"125,0000","125,0000","119,2500","120,5000",31556
2015-12-14 00:00:00,"129,7500","129,7500","123,0000","125,0000",44634
2015-12-11 00:00:00,"129,7500","133,7500","129,5000","130,0000",56164
2015-12-10 00:00:00,"129,7500","129,7500","124,2500","126,0000",15978
2015-12-09 00:00:00,"129,5000","129,7500","127,0000","127,0000",26751
2015-12-08 00:00:00,"129,7500","130,2500","128,5000","129,5000",8459
2015-12-07 00:00:00,"129,0000","130,0000","128,7500","129,7500",10638
2015-12-04 00:00:00,"129,0000","129,5000","127,2500","128,5000",17061
2015-12-03 00:00:00,"129,2500","129,5000","127,7500","129,0000",15221
2015-12-02 00:00:00,"129,0000","130,0000","127,7500","129,2500",31844
2015-12-01 00:00:00,"130,0000","130,0000","127,0000","128,5000",31251
2015-11-30 00:00:00,"127,0000","129,5000","125,5000","129,5000",182345
2015-11-27 00:00:00,"126,0000","127,0000","125,0000","127,0000",9321
2015-11-26 00:00:00,"126,2500","126,2500","123,5000","126,0000",22691
2015-11-25 00:00:00,"127,0000","127,0000","125,0000","126,2500",16695
2015-11-24 00:00:00,"128,7500","128,7500","124,7500","125,2500",13287
2015-11-23 00:00:00,"128,5000","129,0000","126,0000","127,0000",16756
2015-11-20 00:00:00,"130,0000","130,0000","126,0000","128,5000",21741
2015-11-19 00:00:00,"131,0000","131,5000","127,2500","128,5000",15987
2015-11-18 00:00:00,"130,7500","134,0000","129,7500","131,0000",21714
2015-11-17 00:00:00,"125,5000","131,2500","124,7500","129,7500",117866
2015-11-16 00:00:00,"124,0000","125,7500","123,0000","125,5000",22728
2015-11-13 00:00:00,"124,0000","124,0000","122,7500","123,5000",7566
2015-11-12 00:00:00,"122,7500","125,5000","121,5000","123,7500",23371
2015-11-11 00:00:00,"123,5000","124,0000","122,7500","122,7500",207845
2015-11-10 00:00:00,"124,2500","124,2500","122,5000","123,5000",3844
2015-11-09 00:00:00,"125,0000","125,0000","122,7500","124,0000",12714
2015-11-06 00:00:00,"122,0000","123,2500","121,5000","122,7500",7341
2015-11-05 00:00:00,"123,0000","123,5000","122,0000","122,2500",5553
2015-11-04 00:00:00,"123,2500","123,5000","122,0000","123,2500",9868
2015-11-03 00:00:00,"124,7500","125,0000","123,0000","123,2500",14145
2015-11-02 00:00:00,"125,0000","125,5000","124,5000","124,7500",9871
2015-10-30 00:00:00,"126,0000","126,0000","124,0000","124,0000",10884
2015-10-29 00:00:00,"124,2500","125,0000","123,0000","124,7500",19671
2015-10-28 00:00:00,"125,2500","125,5000","123,0000","124,0000",5134
2015-10-27 00:00:00,"124,2500","124,2500","122,7500","123,0000",7941
2015-10-26 00:00:00,"126,0000","126,0000","124,2500","124,2500",14337
2015-10-23 00:00:00,"124,2500","126,0000","123,7500","125,5000",10118
2015-10-22 00:00:00,"124,5000","125,0000","124,0000","124,7500",5453
2015-10-21 00:00:00,"125,5000","126,0000","123,2500","124,5000",9283
2015-10-20 00:00:00,"125,0000","125,7500","124,0000","125,0000",8246
2015-10-19 00:00:00,"122,2500","124,2500","122,0000","123,7500",17448
2015-10-16 00:00:00,"124,2500","124,2500","121,5000","121,5000",32084
2015-10-15 00:00:00,"125,7500","125,7500","124,0000","124,2500",7979
2015-10-14 00:00:00,"124,2500","126,5000","124,2500","126,0000",11571
2015-10-13 00:00:00,"125,0000","125,0000","124,0000","124,0000",13660
2015-10-12 00:00:00,"124,0000","127,5000","123,7500","125,5000",19383
2015-10-09 00:00:00,"126,2500","127,2500","121,7500","124,0000",32147
2015-10-08 00:00:00,"128,0000","128,2500","125,7500","127,0000",20690
2015-10-07 00:00:00,"125,0000","127,5000","123,2500","127,5000",51631
2015-10-06 00:00:00,"122,0000","125,0000","122,0000","125,0000",31627
2015-10-05 00:00:00,"120,0000","123,0000","118,0000","122,0000",28295
2015-10-02 00:00:00,"118,2500","119,0000","118,2500","119,0000",7632
2015-10-01 00:00:00,"119,7500","119,7500","118,2500","119,0000",63228
2015-09-30 00:00:00,"115,5000","119,0000","115,5000","119,0000",32177
2015-09-29 00:00:00,"114,7500","116,0000","114,0000","115,5000",10246
2015-09-28 00:00:00,"115,5000","116,7500","114,7500","116,0000",9326
2015-09-25 00:00:00,"115,2500","118,0000","115,2500","115,2500",13237
2015-09-24 00:00:00,"118,0000","118,7500","114,0000","115,7500",12541
2015-09-23 00:00:00,"115,7500","118,7500","115,5000","117,7500",14068
2015-09-22 00:00:00,"118,0000","118,7500","113,5000","115,5000",53630
2015-09-21 00:00:00,"115,5000","119,0000","115,0000","119,0000",24950
2015-09-18 00:00:00,"120,0000","120,0000","115,5000","116,2500",38896
2015-09-17 00:00:00,"116,0000","120,0000","116,0000","120,0000",54894
2015-09-16 00:00:00,"114,5000","116,5000","114,5000","115,7500",35767
2015-09-15 00:00:00,"113,0000","115,0000","113,0000","114,7500",68744
2015-09-14 00:00:00,"108,0000","111,2500","107,0000","109,2500",27487
2015-09-11 00:00:00,"104,7500","108,0000","104,2500","108,0000",20677
2015-09-10 00:00:00,"104,5000","104,7500","103,7500","104,7500",14404
2015-09-09 00:00:00,"103,0000","104,7500","103,0000","104,2500",10150
2015-09-08 00:00:00,"100,0000","102,7500","100,0000","101,7500",7547
2015-09-07 00:00:00,"103,7500","103,7500","99,7500","100,0000",6281
2015-09-04 00:00:00,"101,5000","102,5000","99,5000","99,5000",13754
2015-09-03 00:00:00,"103,2500","103,5000","102,5000","102,5000",86986
2015-09-02 00:00:00,"103,0000","103,0000","101,7500","103,0000",8159
2015-09-01 00:00:00,"103,2500","103,2500","100,7500","101,0000",8797
2015-08-31 00:00:00,"103,2500","103,5000","101,0000","102,0000",7204
2015-08-28 00:00:00,"100,2500","103,0000","100,2500","103,0000",17430
2015-08-27 00:00:00,"100,0000","102,7500","100,0000","102,7500",9790
2015-08-26 00:00:00,"101,0000","101,0000","97,7500","99,5000",9562
2015-08-25 00:00:00,"99,0000","100,7500","99,0000","99,0000",12037
2015-08-24 00:00:00,"101,0000","101,0000","97,0000","98,5000",40847
2015-08-21 00:00:00,"103,0000","103,0000","101,2500","101,2500",14572
2015-08-20 00:00:00,"102,0000","103,7500","102,0000","103,7500",57495
2015-08-19 00:00:00,"102,5000","103,5000","100,2500","100,2500",12584
2015-08-18 00:00:00,"101,5000","102,7500","101,5000","102,5000",22287
2015-08-17 00:00:00,"102,0000","103,5000","101,5000","102,7500",7940
2015-08-14 00:00:00,"102,5000","103,0000","102,0000","102,7500",3354
2015-08-13 00:00:00,"101,0000","103,0000","101,0000","102,5000",162217
2015-08-12 00:00:00,"101,5000","101,5000","100,5000","100,5000",14901
2015-08-11 00:00:00,"103,0000","103,0000","101,0000","101,5000",13580
2015-08-10 00:00:00,"104,2500","104,2500","101,5000","102,0000",21504
2015-08-07 00:00:00,"105,7500","105,7500","103,5000","103,5000",4352
2015-08-06 00:00:00,"103,0000","106,0000","103,0000","105,5000",23738
2015-08-05 00:00:00,"102,5000","103,5000","102,0000","103,5000",6454
2015-08-04 00:00:00,"102,0000","103,0000","101,5000","102,5000",6185
2015-08-03 00:00:00,"102,0000","102,2500","101,0000","101,5000",9689
2015-07-31 00:00:00,"101,0000","102,7500","101,0000","101,7500",9683
2015-07-30 00:00:00,"104,0000","104,0000","102,0000","102,5000",2896
2015-07-29 00:00:00,"101,2500","103,0000","101,2500","103,0000",4264
2015-07-28 00:00:00,"101,5000","102,7500","99,7500","101,7500",16410
2015-07-27 00:00:00,"106,0000","106,0000","101,0000","102,5000",18567
2015-07-24 00:00:00,"103,5000","104,2500","103,2500","104,0000",6881
2015-07-23 00:00:00,"104,0000","105,2500","103,5000","103,5000",4557
2015-07-22 00:00:00,"104,0000","105,0000","103,7500","103,7500",5047
2015-07-21 00:00:00,"105,5000","106,2500","104,2500","104,7500",9349
2015-07-20 00:00:00,"107,0000","107,0000","103,0000","106,0000",24524
2015-07-17 00:00:00,"103,0000","106,2500","103,0000","106,0000",18970
2015-07-16 00:00:00,"102,0000","103,0000","101,5000","103,0000",5953
2015-07-15 00:00:00,"99,0000","103,7500","99,0000","101,7500",21055
2015-07-14 00:00:00,"98,7500","100,2500","98,7500","100,2500",21968
2015-07-13 00:00:00,"98,0000","99,0000","98,0000","98,0000",6480
2015-07-10 00:00:00,"98,5000","98,5000","96,2500","97,5000",9223
2015-07-09 00:00:00,"93,0000","95,7500","93,0000","95,2500",11879
2015-07-08 00:00:00,"97,2500","97,2500","93,5000","93,5000",15474
2015-07-07 00:00:00,"95,5000","96,7500","94,5000","95,0000",12786
2015-07-06 00:00:00,"94,0000","95,7500","94,0000","95,0000",8176
2015-07-03 00:00:00,"98,2500","98,7500","96,0000","96,0000",9356
2015-07-02 00:00:00,"98,0000","99,0000","97,2500","98,2500",6382
2015-07-01 00:00:00,"96,0000","99,5000","95,5000","99,5000",10419
2015-06-30 00:00:00,"96,0000","97,5000","94,2500","95,5000",9820
2015-06-29 00:00:00,"99,0000","99,0000","95,0000","96,7500",10418
2015-06-26 00:00:00,"99,0000","100,0000","98,0000","100,0000",7994
2015-06-25 00:00:00,"97,5000","99,7500","97,5000","99,7500",14585
2015-06-24 00:00:00,"97,7500","98,7500","96,5000","98,0000",13597
2015-06-23 00:00:00,"98,2500","100,0000","97,5000","98,0000",21620
2015-06-22 00:00:00,"98,7500","99,2500","98,0000","99,0000",41553
2015-06-19 00:00:00,,"97,0000","97,0000","97,0000",0
2015-06-18 00:00:00,"99,7500","100,0000","95,5000","97,0000",74110
2015-06-17 00:00:00,"95,5000","95,5000","93,5000","95,0000",25863
2015-06-16 00:00:00,"95,0000","97,0000","94,7500","95,5000",10395
2015-06-15 00:00:00,"96,0000","97,0000","94,5000","95,2500",19637
2015-06-12 00:00:00,"97,5000","98,0000","96,2500","96,5000",11564
2015-06-11 00:00:00,"98,7500","99,0000","97,2500","98,0000",5421
2015-06-10 00:00:00,"98,5000","98,7500","97,5000","98,7500",9390
2015-06-09 00:00:00,"97,0000","99,0000","97,0000","99,0000",10433
2015-06-08 00:00:00,"98,5000","99,0000","97,0000","99,0000",15684
2015-06-05 00:00:00,"98,7500","99,0000","97,7500","99,0000",7331
2015-06-04 00:00:00,"99,5000","99,7500","97,7500","98,7500",20837
2015-06-03 00:00:00,"99,7500","100,0000","98,5000","100,0000",16149
2015-06-02 00:00:00,"98,2500","99,0000","98,0000","98,5000",12667
2015-06-01 00:00:00,"97,2500","99,5000","97,2500","98,2500",13855
2015-05-29 00:00:00,"99,0000","99,7500","97,7500","99,7500",24706
2015-05-28 00:00:00,"98,0000","100,0000","97,0000","99,7500",13239
2015-05-27 00:00:00,"97,0000","98,0000","97,0000","98,0000",20604
2015-05-26 00:00:00,"98,0000","98,2500","96,5000","97,0000",49263
2015-05-25 00:00:00,"97,0000","98,5000","96,7500","98,0000",49589
2015-05-22 00:00:00,"97,0000","97,0000","96,0000","97,0000",17647
2015-05-21 00:00:00,"96,7500","97,0000","95,7500","97,0000",18616
2015-05-20 00:00:00,"95,2500","97,0000","95,2500","96,5000",41950
2015-05-19 00:00:00,"94,5000","95,7500","94,5000","95,0000",4783
2015-05-18 00:00:00,"95,2500","96,2500","94,5000","94,5000",11429
2015-05-15 00:00:00,"95,0000","96,5000","95,0000","95,2500",7792
2015-05-14 00:00:00,"96,5000","96,5000","94,5000","95,0000",10370
2015-05-13 00:00:00,"96,5000","96,5000","94,5000","95,0000",10370
2015-05-12 00:00:00,"97,0000","97,0000","93,7500","96,7500",13470
2015-05-11 00:00:00,"97,0000","97,0000","95,7500","96,7500",4249
2015-05-08 00:00:00,"95,5000","97,0000","95,5000","97,0000",22576
2015-05-07 00:00:00,"97,0000","97,0000","92,0000","96,0000",17660
2015-05-06 00:00:00,"96,5000","97,7500","96,2500","97,0000",22948
2015-05-05 00:00:00,"99,7500","100,0000","96,5000","96,5000",19114
2015-05-04 00:00:00,"100,7500","100,7500","98,5000","99,0000",7984
2015-05-01 00:00:00,"100,0000","101,5000","97,5000","100,7500",18108
2015-04-30 00:00:00,"100,0000","101,5000","97,5000","100,7500",18108
2015-04-29 00:00:00,"103,5000","103,5000","100,0000","100,0000",23263
2015-04-28 00:00:00,"105,7500","105,7500","102,5000","102,5000",29547
2015-04-27 00:00:00,"105,0000","106,0000","103,2500","106,0000",22216
2015-04-24 00:00:00,"102,5000","105,5000","102,2500","105,2500",24370
2015-04-23 00:00:00,"102,5000","103,0000","102,2500","103,0000",22458
2015-04-22 00:00:00,"105,0000","105,0000","101,5000","102,5000",33508
2015-04-21 00:00:00,"104,7500","106,0000","103,7500","106,0000",34191
2015-04-20 00:00:00,"103,2500","106,0000","102,5000","106,0000",16109
2015-04-17 00:00:00,"106,0000","106,0000","102,7500","106,0000",31142
2015-04-16 00:00:00,"105,0000","107,0000","105,0000","106,0000",36925
2015-04-15 00:00:00,"106,0000","107,0000","106,0000","107,0000",18553
2015-04-14 00:00:00,"106,5000","108,0000","106,5000","107,0000",60855
2015-04-13 00:00:00,"106,7500","108,0000","106,5000","108,0000",24226
2015-04-10 00:00:00,"107,2500","109,0000","106,5000","108,0000",37676
2015-04-09 00:00:00,"108,0000","109,0000","108,0000","109,0000",29434
2015-04-08 00:00:00,"108,0000","109,0000","107,2500","108,0000",38841
2015-04-07 00:00:00,"107,5000","108,0000","106,2500","108,0000",28213
2015-04-02 00:00:00,"106,2500","108,0000","106,0000","107,5000",22642
2015-04-01 00:00:00,"106,5000","107,0000","106,0000","107,0000",69136
2015-03-31 00:00:00,"106,0000","107,7500","106,0000","106,7500",53865
2015-03-30 00:00:00,"101,0000","106,7500","101,0000","106,7500",87689
2015-03-27 00:00:00,"98,5000","101,5000","98,5000","100,7500",109661
2015-03-26 00:00:00,"93,7500","97,5000","93,7500","97,5000",30849
2015-03-25 00:00:00,"94,5000","97,2500","93,7500","96,5000",71523
2015-03-24 00:00:00,"95,5000","96,2500","94,2500","95,5000",43502
2015-03-23 00:00:00,"97,0000","97,0000","95,2500","96,2500",23269
2015-03-20 00:00:00,"98,0000","98,0000","96,2500","97,0000",41678
2015-03-19 00:00:00,"100,0000","101,0000","98,2500","99,0000",114068
2015-03-18 00:00:00,"94,0000","95,2500","93,2500","95,0000",37317
2015-03-17 00:00:00,"94,0000","95,0000","92,2500","95,0000",25043
2015-03-16 00:00:00,"93,0000","95,0000","93,0000","94,2500",69803
2015-03-13 00:00:00,"94,5000","95,0000","92,5000","93,5000",23805
2015-03-12 00:00:00,"94,0000","95,2500","93,0000","94,5000",24700
2015-03-11 00:00:00,"92,2500","96,0000","92,0000","95,2500",31544
2015-03-10 00:00:00,"92,2500","93,0000","91,7500","93,0000",23984
2015-03-09 00:00:00,"95,0000","95,0000","93,2500","93,2500",28666
2015-03-06 00:00:00,"96,0000","97,0000","95,2500","95,5000",15338
2015-03-05 00:00:00,"96,0000","97,0000","95,7500","96,0000",28837
2015-03-04 00:00:00,"96,7500","97,5000","95,2500","97,0000",64129
2015-03-03 00:00:00,"96,0000","98,0000","95,5000","97,5000",53695
2015-03-02 00:00:00,"98,0000","98,0000","90,0000","97,2500",60613
2015-02-27 00:00:00,"98,0000","99,0000","97,0000","98,7500",33017
2015-02-26 00:00:00,"96,5000","99,0000","95,5000","99,0000",51306
2015-02-25 00:00:00,"97,2500","98,0000","96,2500","97,5000",33757
2015-02-24 00:00:00,"96,7500","98,0000","95,7500","96,2500",56464
2015-02-23 00:00:00,"96,0000","97,0000","95,0000","97,0000",63221
2015-02-20 00:00:00,"92,5000","96,0000","91,2500","96,0000",98449
2015-02-19 00:00:00,"92,0000","93,0000","91,0000","92,5000",39316
2015-02-18 00:00:00,"91,5000","92,2500","90,0000","92,2500",280305
2015-02-17 00:00:00,"91,5000","92,0000","88,7500","91,5000",141948
2015-02-16 00:00:00,"91,0000","91,7500","90,7500","91,5000",63301
2015-02-13 00:00:00,"86,7500","91,7500","86,7500","91,5000",107577
2015-02-12 00:00:00,"85,0000","88,5000","85,0000","88,0000",91420
2015-02-11 00:00:00,"86,0000","86,2500","85,2500","85,5000",7873
2015-02-10 00:00:00,"87,0000","87,0000","85,2500","86,2500",18720
2015-02-09 00:00:00,"87,0000","87,0000","85,7500","86,2500",21444
2015-02-06 00:00:00,"86,7500","87,0000","86,5000","87,0000",14195
2015-02-05 00:00:00,"86,0000","87,0000","86,0000","86,5000",13715
2015-02-04 00:00:00,"87,2500","87,5000","86,0000","86,0000",26105
2015-02-03 00:00:00,"85,5000","88,0000","85,0000","87,0000",263700
2015-02-02 00:00:00,"84,5000","85,2500","84,2500","85,2500",19043
2015-01-30 00:00:00,"84,0000","84,7500","83,5000","84,5000",10734
2015-01-29 00:00:00,"84,5000","84,5000","83,5000","84,0000",9130
2015-01-28 00:00:00,"84,2500","84,5000","83,5000","84,5000",29558
2015-01-27 00:00:00,"86,0000","86,0000","83,7500","84,0000",26484
2015-01-26 00:00:00,"85,0000","86,0000","84,0000","85,7500",22185
2015-01-23 00:00:00,"84,7500","85,5000","83,7500","85,5000",16877
2015-01-22 00:00:00,"84,2500","85,0000","83,5000","84,0000",34837
2015-01-21 00:00:00,"85,0000","85,0000","83,5000","84,7500",15581
2015-01-20 00:00:00,"85,7500","85,7500","84,2500","85,2500",16550
2015-01-19 00:00:00,"85,0000","85,5000","84,5000","85,2500",15492
2015-01-16 00:00:00,"85,5000","85,5000","83,5000","84,0000",11540
2015-01-15 00:00:00,"84,5000","86,0000","84,5000","85,7500",39533
2015-01-14 00:00:00,"86,0000","86,0000","84,0000","84,7500",11209
2015-01-13 00:00:00,"86,0000","86,0000","85,5000","85,7500",19732
2015-01-12 00:00:00,"85,0000","86,0000","85,0000","85,2500",27497
2015-01-09 00:00:00,"83,7500","85,0000","83,7500","84,5000",34314
2015-01-08 00:00:00,"83,5000","84,0000","83,2500","83,7500",12908
2015-01-07 00:00:00,"84,5000","84,5000","83,0000","83,2500",22810
2015-01-06 00:00:00,,"85,5000","85,5000","85,5000",0
2015-01-05 00:00:00,"85,0000","85,5000","84,2500","85,5000",21453
2015-01-02 00:00:00,"87,2500","87,2500","85,2500","85,2500",24235
2015-01-01 00:00:00,"87,2500","87,2500","85,2500","87,2500",135116
2014-12-30 00:00:00,"87,2500","87,2500","85,2500","87,2500",135116
2014-12-29 00:00:00,"87,2500","87,2500","86,5000","87,2500",41171
2014-12-23 00:00:00,"85,5000","87,5000","85,5000","87,5000",21522
2014-12-22 00:00:00,"86,2500","87,0000","85,5000","87,0000",35477
2014-12-19 00:00:00,"85,7500","87,2500","85,5000","85,5000",27660
2014-12-18 00:00:00,"84,2500","86,7500","83,0000","86,2500",48225
2014-12-17 00:00:00,"85,5000","86,0000","84,5000","85,2500",226678
2014-12-16 00:00:00,"85,7500","86,7500","82,5000","85,5000",31800
2014-12-15 00:00:00,"88,0000","88,0000","84,5000","85,7500",61065
2014-12-12 00:00:00,"87,2500","88,2500","86,2500","88,2500",42865
2014-12-11 00:00:00,"86,2500","87,7500","85,7500","87,0000",32260
2014-12-10 00:00:00,"86,0000","87,2500","86,0000","86,0000",24594
2014-12-09 00:00:00,"86,5000","86,5000","85,0000","85,5000",29886
2014-12-08 00:00:00,"86,7500","87,0000","84,0000","84,5000",20319
2014-12-05 00:00:00,"87,0000","87,0000","86,0000","86,7500",21437
2014-12-04 00:00:00,"87,0000","87,5000","86,0000","86,7500",20461
2014-12-03 00:00:00,"88,2500","88,2500","86,7500","87,0000",21749
2014-12-02 00:00:00,"88,7500","88,7500","87,7500","87,7500",23431
2014-12-01 00:00:00,"89,0000","89,0000","88,0000","88,5000",14308
2014-11-28 00:00:00,"89,2500","89,2500","88,2500","89,0000",14685
2014-11-27 00:00:00,"89,0000","89,0000","88,0000","89,0000",260395
2014-11-26 00:00:00,"88,0000","89,2500","88,0000","89,0000",26912
2014-11-25 00:00:00,"87,0000","88,0000","87,0000","87,7500",98613
2014-11-24 00:00:00,"85,7500","86,7500","85,7500","86,7500",11182
2014-11-21 00:00:00,"86,7500","86,7500","85,5000","85,7500",15587
2014-11-20 00:00:00,"85,2500","86,5000","85,2500","86,2500",10632
2014-11-19 00:00:00,"85,5000","87,0000","85,0000","85,0000",18566
2014-11-18 00:00:00,"86,0000","87,0000","85,5000","86,0000",7033
2014-11-17 00:00:00,"87,7500","87,7500","85,5000","86,0000",8654
2014-11-14 00:00:00,"86,0000","86,7500","86,0000","86,0000",9811
2014-11-13 00:00:00,"86,0000","86,7500","85,0000","86,0000",17687
2014-11-12 00:00:00,"87,5000","87,5000","86,0000","86,5000",12077
2014-11-11 00:00:00,"86,0000","87,2500","86,0000","87,2500",17416
2014-11-10 00:00:00,"87,0000","87,0000","86,0000","86,5000",20383
2014-11-07 00:00:00,"85,7500","88,2500","85,7500","87,0000",45715
2014-11-06 00:00:00,"84,0000","85,7500","84,0000","85,2500",23664
2014-11-05 00:00:00,"84,2500","84,5000","83,2500","83,5000",7466
2014-11-04 00:00:00,"83,5000","84,2500","83,2500","84,2500",8047
2014-11-03 00:00:00,"84,5000","84,5000","82,0000","84,5000",22915
2014-10-31 00:00:00,"83,7500","84,5000","83,2500","84,5000",13553
2014-10-30 00:00:00,"84,0000","84,0000","82,7500","83,5000",12821
2014-10-29 00:00:00,"84,0000","84,0000","83,2500","83,7500",17209
2014-10-28 00:00:00,"83,5000","83,7500","82,7500","83,0000",10772
2014-10-24 00:00:00,"82,5000","83,0000","82,0000","83,0000",6835
2014-10-23 00:00:00,"82,2500","83,0000","81,2500","82,5000",11757
2014-10-22 00:00:00,"83,0000","83,5000","81,5000","82,5000",21971
2014-10-21 00:00:00,"81,0000","82,7500","81,0000","82,7500",24190
2014-10-20 00:00:00,"79,7500","81,0000","79,0000","81,0000",10439
2014-10-17 00:00:00,"77,2500","79,7500","77,2500","78,2500",29548
2014-10-16 00:00:00,"79,5000","80,0000","75,5000","77,0000",28050
2014-10-15 00:00:00,"80,2500","81,0000","79,5000","79,5000",28984
2014-10-14 00:00:00,"78,7500","80,2500","78,7500","79,0000",23535
2014-10-13 00:00:00,"80,0000","80,0000","78,5000","78,7500",13252
2014-10-10 00:00:00,"80,0000","81,0000","79,5000","80,0000",61221
2014-10-09 00:00:00,"81,0000","81,0000","80,0000","80,2500",10243
2014-10-08 00:00:00,"82,2500","82,2500","80,5000","80,7500",15227
2014-10-07 00:00:00,"84,2500","84,2500","82,2500","82,2500",15090
2014-10-06 00:00:00,"83,0000","83,5000","82,5000","83,0000",15346
2014-10-03 00:00:00,"80,2500","82,7500","80,2500","82,5000",21386
2014-10-02 00:00:00,"81,0000","81,7500","80,2500","80,2500",24259
2014-10-01 00:00:00,"81,0000","81,0000","80,2500","80,2500",6922
2014-09-30 00:00:00,"80,7500","81,5000","80,2500","80,2500",91127
2014-09-29 00:00:00,"80,7500","80,7500","80,2500","80,2500",9965
2014-09-26 00:00:00,"80,7500","81,5000","80,0000","80,2500",69913
2014-09-25 00:00:00,"80,5000","80,7500","80,2500","80,5000",18085
2014-09-24 00:00:00,"80,0000","80,5000","80,0000","80,5000",13203
