2016-03-16 00:00:00,"159,0000","160,5000","156,5000","160,5000",19206
2016-03-15 00:00:00,"158,0000","161,5000","158,0000","160,0000",16988
2016-03-14 00:00:00,"158,0000","160,0000","157,5000","159,0000",9482
2016-03-11 00:00:00,"157,0000","157,5000","155,5000","157,0000",8425
2016-03-10 00:00:00,"155,5000","157,0000","155,5000","156,5000",7490
2016-03-09 00:00:00,"156,0000","156,5000","155,0000","156,5000",6566
2016-03-08 00:00:00,"156,0000","158,5000","156,0000","157,0000",3831
2016-03-07 00:00:00,"155,0000","156,5000","155,0000","156,0000",4622
2016-03-04 00:00:00,"155,0000","157,0000","153,0000","156,0000",37297
2016-03-03 00:00:00,"155,0000","156,5000","153,0000","155,0000",51645
2016-03-02 00:00:00,"156,0000","157,0000","155,0000","156,5000",8131
2016-03-01 00:00:00,"154,0000","157,0000","154,0000","156,0000",15556
2016-02-29 00:00:00,"154,5000","155,0000","153,5000","155,0000",8841
2016-02-26 00:00:00,"152,5000","154,5000","151,5000","154,0000",5873
2016-02-25 00:00:00,"151,5000","154,0000","151,5000","152,5000",8815
2016-02-24 00:00:00,"152,0000","152,0000","151,0000","151,5000",1263
2016-02-23 00:00:00,"151,0000","151,5000","150,0000","151,0000",8105
2016-02-22 00:00:00,"152,0000","152,5000","151,0000","152,5000",5860
2016-02-19 00:00:00,"151,0000","152,0000","150,0000","151,0000",10736
2016-02-18 00:00:00,"148,2500","150,5000","148,2500","149,5000",6440
2016-02-17 00:00:00,"150,0000","151,0000","150,0000","150,0000",3874
2016-02-16 00:00:00,"150,0000","150,5000","147,5000","149,0000",11025
2016-02-15 00:00:00,"150,0000","152,5000","147,2500","149,7500",12825
2016-02-12 00:00:00,"148,7500","149,0000","147,0000","149,0000",42296
2016-02-11 00:00:00,"149,0000","149,5000","147,0000","147,0000",9567
2016-02-10 00:00:00,"142,0000","148,5000","142,0000","148,0000",10824
2016-02-09 00:00:00,"143,0000","147,7500","142,0000","145,0000",11514
2016-02-08 00:00:00,"143,5000","145,0000","141,7500","143,0000",26858
2016-02-05 00:00:00,"144,7500","145,0000","143,7500","144,7500",8795
2016-02-04 00:00:00,"145,2500","145,7500","144,5000","144,5000",17086
2016-02-03 00:00:00,"145,0000","145,7500","145,0000","145,7500",9638
2016-02-02 00:00:00,"144,7500","146,5000","144,7500","145,7500",6652
2016-02-01 00:00:00,"146,7500","146,7500","145,5000","146,2500",3827
2016-01-29 00:00:00,"144,7500","147,0000","143,5000","146,5000",10597
2016-01-28 00:00:00,"144,0000","147,0000","144,0000","145,0000",13833
2016-01-27 00:00:00,"143,0000","144,0000","142,0000","144,0000",23842
2016-01-26 00:00:00,"142,0000","142,7500","141,2500","142,5000",5319
2016-01-25 00:00:00,"144,5000","144,5000","141,7500","142,5000",6493
2016-01-22 00:00:00,"139,2500","142,5000","139,2500","142,5000",12403
2016-01-21 00:00:00,"139,0000","140,7500","137,7500","139,0000",24794
2016-01-20 00:00:00,"141,2500","141,2500","137,7500","139,0000",10678
2016-01-19 00:00:00,"143,0000","144,2500","141,0000","141,7500",10238
2016-01-18 00:00:00,"144,2500","146,0000","142,2500","143,5000",18680
2016-01-15 00:00:00,"148,2500","148,2500","145,0000","145,2500",10704
2016-01-14 00:00:00,"146,7500","148,0000","145,0000","148,0000",9341
2016-01-13 00:00:00,"146,0000","147,2500","145,7500","146,7500",11667
2016-01-12 00:00:00,"147,0000","147,5000","145,2500","145,2500",14908
2016-01-11 00:00:00,"149,0000","149,0000","145,5000","146,5000",10916
2016-01-08 00:00:00,"148,7500","149,2500","147,2500","148,2500",7163
2016-01-07 00:00:00,"150,0000","150,0000","146,0000","148,7500",13611
2016-01-06 00:00:00,,"152,0000","152,0000","152,0000",0
2016-01-05 00:00:00,"152,0000","152,5000","151,5000","152,0000",4335
2016-01-04 00:00:00,"152,5000","152,5000","151,0000","152,0000",9760
2016-01-01 00:00:00,,"152,5000","152,5000","152,5000",0
2015-12-31 00:00:00,,"152,5000","152,5000","152,5000",0
2015-12-30 00:00:00,"152,5000","153,0000","151,5000","152,5000",16198
2015-12-29 00:00:00,"149,7500","152,5000","149,7500","152,5000",28172
2015-12-28 00:00:00,"150,0000","151,5000","148,5000","149,7500",26275
2015-12-25 00:00:00,"149,0000","152,0000","149,0000","151,5000",29645
2015-12-24 00:00:00,"149,0000","152,0000","149,0000","151,5000",29645
2015-12-23 00:00:00,"149,0000","152,0000","149,0000","151,5000",29645
2015-12-22 00:00:00,"150,0000","150,0000","148,0000","149,0000",16301
2015-12-21 00:00:00,"150,5000","151,0000","147,5000","149,0000",27188
2015-12-18 00:00:00,"151,5000","151,5000","149,0000","150,5000",13268
2015-12-17 00:00:00,"152,5000","153,5000","150,5000","151,5000",27977
2015-12-16 00:00:00,"152,0000","153,5000","152,0000","153,5000",23646
2015-12-15 00:00:00,"155,0000","155,0000","151,5000","152,0000",26826
2015-12-14 00:00:00,"155,0000","155,5000","152,0000","153,5000",29314
2015-12-11 00:00:00,"156,5000","157,0000","154,5000","154,5000",24873
2015-12-10 00:00:00,"157,5000","159,0000","155,5000","156,5000",10404
2015-12-09 00:00:00,"158,5000","159,0000","156,5000","158,0000",26193
2015-12-08 00:00:00,"160,0000","160,0000","156,0000","157,0000",23728
2015-12-07 00:00:00,"158,0000","160,5000","158,0000","159,5000",15796
2015-12-04 00:00:00,"158,5000","159,5000","158,0000","159,0000",15250
2015-12-03 00:00:00,"159,0000","159,5000","158,0000","158,5000",13188
2015-12-02 00:00:00,"159,0000","160,0000","158,0000","158,5000",22876
2015-12-01 00:00:00,"152,5000","160,0000","152,5000","159,0000",19312
2015-11-30 00:00:00,"161,0000","161,0000","159,5000","160,0000",22027
2015-11-27 00:00:00,"161,0000","162,5000","160,5000","161,0000",20979
2015-11-26 00:00:00,"161,0000","161,5000","159,5000","161,0000",37891
2015-11-25 00:00:00,"160,5000","161,5000","160,5000","161,5000",12864
2015-11-24 00:00:00,"161,0000","162,0000","160,0000","160,5000",10849
2015-11-23 00:00:00,"162,5000","163,0000","161,0000","161,0000",11794
2015-11-20 00:00:00,"162,0000","163,5000","162,0000","162,5000",13967
2015-11-19 00:00:00,"162,5000","163,5000","162,0000","162,0000",11938
2015-11-18 00:00:00,"162,0000","163,5000","161,5000","163,0000",10420
2015-11-17 00:00:00,"162,0000","162,0000","161,5000","161,5000",12804
2015-11-16 00:00:00,"162,5000","162,5000","161,0000","162,0000",11030
2015-11-13 00:00:00,"162,5000","163,0000","161,5000","161,5000",10191
2015-11-12 00:00:00,"162,5000","163,5000","162,0000","162,5000",10414
2015-11-11 00:00:00,"163,0000","163,5000","162,5000","162,5000",4410
2015-11-10 00:00:00,"163,5000","164,0000","162,5000","163,0000",16424
2015-11-09 00:00:00,"164,5000","164,5000","164,0000","164,5000",9393
2015-11-06 00:00:00,"163,5000","164,5000","163,0000","164,5000",10129
2015-11-05 00:00:00,"163,5000","164,0000","162,5000","163,5000",15551
2015-11-04 00:00:00,"165,0000","165,5000","163,5000","163,5000",16187
2015-11-03 00:00:00,"165,5000","166,0000","164,5000","165,0000",18674
2015-11-02 00:00:00,"164,0000","165,0000","164,0000","164,5000",12043
2015-10-30 00:00:00,"164,0000","164,5000","163,5000","164,5000",7979
2015-10-29 00:00:00,"163,0000","164,5000","162,5000","164,5000",19775
2015-10-28 00:00:00,"162,0000","162,5000","161,0000","162,5000",6956
2015-10-27 00:00:00,"163,0000","164,5000","162,0000","162,0000",11636
2015-10-26 00:00:00,"163,5000","164,5000","163,5000","164,0000",8951
2015-10-23 00:00:00,"163,5000","164,5000","162,5000","164,0000",21340
2015-10-22 00:00:00,"165,5000","165,5000","163,5000","164,0000",21561
2015-10-21 00:00:00,"165,0000","165,5000","164,5000","165,0000",7002
2015-10-20 00:00:00,"164,5000","166,0000","164,5000","165,0000",8284
2015-10-19 00:00:00,"166,0000","166,0000","164,5000","166,0000",13048
2015-10-16 00:00:00,"163,5000","167,5000","163,5000","164,0000",29636
2015-10-15 00:00:00,"165,0000","166,0000","163,5000","163,5000",6918
2015-10-14 00:00:00,"166,0000","166,0000","164,0000","164,0000",21211
2015-10-13 00:00:00,"165,5000","166,0000","165,5000","165,5000",22728
2015-10-12 00:00:00,"165,0000","166,0000","165,0000","166,0000",13473
2015-10-09 00:00:00,"165,0000","165,5000","162,5000","165,0000",21242
2015-10-08 00:00:00,"163,0000","165,0000","162,5000","165,0000",32557
2015-10-07 00:00:00,"164,5000","165,0000","163,5000","164,0000",12775
2015-10-06 00:00:00,"163,5000","164,5000","162,0000","164,5000",83631
2015-10-05 00:00:00,"162,5000","163,5000","161,5000","162,5000",18324
2015-10-02 00:00:00,"161,0000","162,0000","160,0000","160,0000",15044
2015-10-01 00:00:00,"162,0000","162,0000","158,0000","159,5000",23481
2015-09-30 00:00:00,"160,5000","162,5000","160,0000","162,0000",28107
2015-09-29 00:00:00,"165,0000","166,0000","160,0000","160,0000",36588
2015-09-28 00:00:00,"167,5000","167,5000","165,5000","167,0000",10525
2015-09-25 00:00:00,"164,0000","167,5000","164,0000","167,5000",12522
2015-09-24 00:00:00,"166,5000","167,5000","165,0000","166,5000",21565
2015-09-23 00:00:00,"168,0000","168,5000","166,5000","168,0000",21654
2015-09-22 00:00:00,"170,0000","172,5000","168,0000","168,5000",80314
2015-09-21 00:00:00,"172,5000","173,5000","169,0000","170,0000",27825
2015-09-18 00:00:00,"166,5000","174,5000","166,0000","174,5000",137310
2015-09-17 00:00:00,"169,0000","169,0000","166,0000","166,5000",8080
2015-09-16 00:00:00,"167,0000","167,0000","165,5000","166,5000",5234
2015-09-15 00:00:00,"167,5000","167,5000","164,5000","167,0000",12696
2015-09-14 00:00:00,"168,5000","169,5000","166,5000","167,0000",6171
2015-09-11 00:00:00,"170,0000","170,0000","168,0000","169,0000",10401
2015-09-10 00:00:00,"169,5000","170,5000","169,5000","170,5000",6640
2015-09-09 00:00:00,"170,0000","171,5000","169,5000","170,0000",15737
2015-09-08 00:00:00,"170,5000","171,0000","169,5000","171,0000",17143
2015-09-07 00:00:00,"171,0000","171,0000","167,5000","170,5000",12132
2015-09-04 00:00:00,"167,5000","171,5000","166,5000","171,5000",9746
2015-09-03 00:00:00,"164,5000","170,0000","164,5000","168,5000",30230
2015-09-02 00:00:00,"164,0000","165,5000","163,5000","164,0000",35761
2015-09-01 00:00:00,"166,0000","167,5000","164,0000","164,0000",14826
2015-08-31 00:00:00,"169,5000","169,5000","166,5000","167,0000",6568
2015-08-28 00:00:00,"166,0000","170,5000","165,5000","167,5000",9932
2015-08-27 00:00:00,"167,5000","168,0000","163,0000","166,5000",14560
2015-08-26 00:00:00,"163,0000","168,0000","161,5000","164,5000",22524
2015-08-25 00:00:00,"162,0000","164,5000","161,0000","164,5000",20802
2015-08-24 00:00:00,"163,5000","164,5000","159,0000","162,0000",24220
2015-08-21 00:00:00,"168,0000","168,5000","164,0000","166,0000",35038
2015-08-20 00:00:00,"169,5000","171,0000","168,0000","168,5000",17153
2015-08-19 00:00:00,"167,0000","170,0000","167,0000","169,0000",32854
2015-08-18 00:00:00,"165,5000","167,0000","165,0000","166,5000",8263
2015-08-17 00:00:00,"168,5000","168,5000","165,0000","166,0000",6136
2015-08-14 00:00:00,"167,0000","169,0000","166,0000","167,0000",6767
2015-08-13 00:00:00,"166,5000","168,0000","166,0000","167,5000",9243
2015-08-12 00:00:00,"167,5000","169,0000","166,0000","166,5000",6254
2015-08-11 00:00:00,"171,0000","172,0000","167,0000","167,0000",4559
2015-08-10 00:00:00,"170,0000","171,5000","170,0000","171,0000",31542
2015-08-07 00:00:00,"170,0000","170,5000","170,0000","170,0000",25138
2015-08-06 00:00:00,"170,0000","171,0000","169,0000","170,0000",36878
2015-08-05 00:00:00,"171,5000","172,0000","170,0000","170,0000",16985
2015-08-04 00:00:00,"170,0000","172,0000","169,5000","171,5000",57050
2015-08-03 00:00:00,"170,5000","170,5000","170,0000","170,5000",7287
2015-07-31 00:00:00,"169,0000","170,5000","169,0000","170,0000",12261
2015-07-30 00:00:00,"169,0000","171,5000","168,0000","170,0000",10160
2015-07-29 00:00:00,"168,0000","169,5000","168,0000","169,5000",13391
2015-07-28 00:00:00,"168,5000","169,5000","167,0000","169,5000",14773
2015-07-27 00:00:00,"165,0000","169,0000","165,0000","169,0000",25193
2015-07-24 00:00:00,"165,5000","168,0000","165,5000","166,5000",5400
2015-07-23 00:00:00,"166,0000","167,0000","165,5000","165,5000",2358
2015-07-22 00:00:00,"166,5000","167,0000","165,5000","165,5000",4496
2015-07-21 00:00:00,"167,0000","168,0000","166,5000","167,5000",11099
2015-07-20 00:00:00,"166,0000","169,5000","165,5000","166,5000",30781
2015-07-17 00:00:00,"167,0000","167,0000","165,5000","165,5000",10830
2015-07-16 00:00:00,"166,5000","167,0000","165,5000","167,0000",13031
2015-07-15 00:00:00,"167,5000","167,5000","166,0000","166,5000",2825
2015-07-14 00:00:00,"167,7500","168,0000","166,0000","166,0000",10328
2015-07-13 00:00:00,"167,5000","168,5000","166,0000","167,5000",4117
2015-07-10 00:00:00,"166,5000","166,5000","165,0000","166,0000",8736
2015-07-09 00:00:00,"166,0000","166,5000","164,0000","165,0000",14405
2015-07-08 00:00:00,"166,0000","168,0000","166,0000","168,0000",9462
2015-07-07 00:00:00,"165,0000","167,5000","165,0000","165,5000",6833
2015-07-06 00:00:00,"165,5000","167,0000","163,0000","165,0000",13278
2015-07-03 00:00:00,"164,5000","166,0000","163,5000","166,0000",19741
2015-07-02 00:00:00,"164,5000","166,0000","163,5000","165,0000",3778
2015-07-01 00:00:00,"165,0000","166,0000","164,0000","166,0000",18538
2015-06-30 00:00:00,"163,0000","163,5000","163,0000","163,0000",70542
2015-06-29 00:00:00,"163,0000","164,0000","161,0000","164,0000",115037
2015-06-26 00:00:00,"165,0000","165,0000","164,0000","165,0000",41050
2015-06-25 00:00:00,"162,5000","165,5000","161,5000","165,5000",32775
2015-06-24 00:00:00,"163,0000","164,0000","162,0000","163,0000",12854
2015-06-23 00:00:00,"162,0000","163,0000","161,0000","162,5000",6120
2015-06-22 00:00:00,"159,0000","162,0000","157,5000","162,0000",31475
2015-06-19 00:00:00,,"159,0000","159,0000","159,0000",0
2015-06-18 00:00:00,"156,5000","159,0000","156,0000","159,0000",21211
2015-06-17 00:00:00,"159,0000","159,5000","157,0000","159,0000",21981
2015-06-16 00:00:00,"158,0000","160,0000","155,0000","159,0000",36414
2015-06-15 00:00:00,"161,0000","162,0000","158,0000","160,5000",26627
2015-06-12 00:00:00,"162,5000","162,5000","158,0000","161,0000",15233
2015-06-11 00:00:00,"162,0000","163,0000","160,0000","161,0000",12339
2015-06-10 00:00:00,"157,0000","164,0000","156,0000","163,5000",24732
2015-06-09 00:00:00,"157,0000","158,5000","154,0000","158,0000",87511
2015-06-08 00:00:00,"162,0000","162,0000","154,0000","158,0000",20654
2015-06-05 00:00:00,"161,0000","163,0000","159,0000","161,5000",68492
2015-06-04 00:00:00,"163,5000","163,5000","160,0000","161,0000",62044
2015-06-03 00:00:00,"165,0000","166,0000","163,0000","163,5000",30249
2015-06-02 00:00:00,"165,0000","167,0000","161,0000","165,5000",63017
2015-06-01 00:00:00,"164,5000","167,0000","164,5000","165,0000",35766
2015-05-29 00:00:00,"164,5000","168,0000","162,0000","165,0000",27970
2015-05-28 00:00:00,"168,0000","168,0000","164,0000","165,5000",39508
2015-05-27 00:00:00,"168,5000","170,0000","167,5000","168,0000",14857
2015-05-26 00:00:00,"172,0000","172,5000","163,5000","168,5000",20600
2015-05-25 00:00:00,"173,0000","175,0000","172,0000","172,5000",10745
2015-05-22 00:00:00,"173,0000","173,0000","171,0000","172,5000",9910
2015-05-21 00:00:00,"175,0000","175,0000","173,0000","173,0000",37406
2015-05-20 00:00:00,"175,5000","176,0000","173,0000","176,0000",15750
2015-05-19 00:00:00,"176,0000","176,0000","174,5000","175,5000",14416
2015-05-18 00:00:00,"174,0000","178,0000","173,0000","176,0000",24017
2015-05-15 00:00:00,"175,5000","176,7500","174,2500","175,2500",21004
2015-05-14 00:00:00,"174,2500","175,2500","174,0000","174,5000",7204
2015-05-13 00:00:00,"174,2500","175,2500","174,0000","174,5000",7204
2015-05-12 00:00:00,"174,7500","175,0000","173,5000","174,2500",17836
2015-05-11 00:00:00,"174,0000","175,7500","174,0000","175,0000",15844
2015-05-08 00:00:00,"173,5000","175,2500","171,2500","174,0000",29048
2015-05-07 00:00:00,"175,5000","175,5000","170,2500","173,7500",67352
2015-05-06 00:00:00,"178,7500","178,7500","175,7500","175,7500",31784
2015-05-05 00:00:00,"180,0000","180,0000","178,5000","178,7500",13298
2015-05-04 00:00:00,"177,5000","181,7500","177,0000","179,2500",49220
2015-05-01 00:00:00,"178,7500","178,7500","176,0000","178,0000",25242
2015-04-30 00:00:00,"178,7500","178,7500","176,0000","178,0000",25242
2015-04-29 00:00:00,"181,0000","182,2500","177,5000","178,7500",24110
2015-04-28 00:00:00,"182,2500","183,0000","180,7500","182,7500",7366
2015-04-27 00:00:00,"183,2500","184,0000","181,7500","182,5000",37564
2015-04-24 00:00:00,"183,7500","184,7500","182,7500","183,7500",26262
2015-04-23 00:00:00,"187,0000","187,0000","182,5000","184,0000",50800
2015-04-22 00:00:00,"186,0000","186,5000","185,0000","185,5000",33186
2015-04-21 00:00:00,"184,0000","185,5000","183,7500","185,0000",24574
2015-04-20 00:00:00,"185,2500","186,0000","184,7500","185,0000",12088
2015-04-17 00:00:00,"186,7500","186,7500","184,5000","185,0000",110308
2015-04-16 00:00:00,"188,0000","188,0000","187,5000","188,0000",29804
2015-04-15 00:00:00,"188,0000","189,0000","187,7500","188,0000",19624
2015-04-14 00:00:00,"187,5000","188,5000","187,5000","188,2500",20472
2015-04-13 00:00:00,"187,5000","187,7500","185,7500","187,5000",16970
2015-04-10 00:00:00,"187,5000","188,0000","186,7500","186,7500",59586
2015-04-09 00:00:00,"188,0000","188,0000","187,0000","187,5000",9520
2015-04-08 00:00:00,"187,2500","188,2500","186,0000","187,0000",47040
2015-04-07 00:00:00,"189,0000","189,0000","185,5000","187,5000",45816
2015-04-02 00:00:00,"187,5000","189,5000","187,5000","189,0000",47224
2015-04-01 00:00:00,"185,5000","188,2500","185,5000","187,2500",31362
2015-03-31 00:00:00,"186,5000","186,7500","184,0000","186,5000",21002
2015-03-30 00:00:00,"185,7500","186,5000","185,2500","186,5000",16756
2015-03-27 00:00:00,"185,2500","185,7500","185,0000","185,7500",5426
2015-03-26 00:00:00,"185,5000","186,0000","183,7500","185,5000",48038
2015-03-25 00:00:00,"185,5000","186,5000","183,7500","184,7500",28452
2015-03-24 00:00:00,"186,0000","186,0000","184,5000","185,5000",19786
2015-03-23 00:00:00,"185,0000","186,5000","184,5000","185,0000",18234
2015-03-20 00:00:00,"184,5000","185,2500","183,5000","185,0000",15770
2015-03-19 00:00:00,"183,7500","185,0000","182,5000","185,0000",27350
2015-03-18 00:00:00,"181,5000","184,5000","181,0000","182,5000",28048
2015-03-17 00:00:00,"180,5000","181,5000","179,5000","181,5000",148292
2015-03-16 00:00:00,"180,0000","180,5000","179,2500","180,0000",44610
2015-03-13 00:00:00,"179,2500","180,5000","179,2500","179,5000",39506
2015-03-12 00:00:00,"178,5000","180,0000","177,7500","179,0000",21854
2015-03-11 00:00:00,"176,5000","179,7500","176,5000","178,7500",40358
2015-03-10 00:00:00,"179,5000","180,0000","176,0000","178,5000",61226
2015-03-09 00:00:00,"181,7500","181,7500","178,7500","179,5000",27852
2015-03-06 00:00:00,"182,2500","182,5000","181,0000","182,2500",36282
2015-03-05 00:00:00,"180,0000","182,2500","180,0000","182,2500",68672
2015-03-04 00:00:00,"178,7500","180,2500","176,5000","180,2500",107666
2015-03-03 00:00:00,"182,5000","183,2500","178,5000","180,0000",78010
2015-03-02 00:00:00,"184,7500","185,2500","182,2500","183,5000",56560
2015-02-27 00:00:00,"185,7500","187,5000","183,7500","184,7500",61216
2015-02-26 00:00:00,"186,0000","187,2500","185,7500","186,0000",28818
2015-02-25 00:00:00,"188,5000","188,5000","185,2500","186,0000",36162
2015-02-24 00:00:00,"184,5000","186,7500","182,5000","186,0000",39746
2015-02-23 00:00:00,"186,5000","186,5000","181,2500","184,5000",72726
2015-02-20 00:00:00,"189,5000","189,5000","181,7500","186,2500",130456
2015-02-19 00:00:00,"188,2500","189,7500","187,0000","189,7500",44872
2015-02-18 00:00:00,"184,0000","189,5000","183,2500","187,5000",113330
2015-02-17 00:00:00,"182,0000","184,0000","181,5000","182,5000",77156
2015-02-16 00:00:00,"180,5000","181,7500","178,5000","181,5000",26008
2015-02-13 00:00:00,"177,0000","181,7500","177,0000","178,0000",112540
2015-02-12 00:00:00,"174,0000","177,2500","174,0000","177,0000",74432
2015-02-11 00:00:00,"173,5000","174,5000","172,7500","173,7500",30474
2015-02-10 00:00:00,"173,5000","175,0000","172,2500","174,7500",57200
2015-02-09 00:00:00,"172,5000","173,2500","171,7500","173,2500",50016
2015-02-06 00:00:00,"172,2500","173,2500","171,5000","172,0000",51006
2015-02-05 00:00:00,"171,7500","172,2500","170,7500","172,2500",65764
2015-02-04 00:00:00,"171,2500","171,5000","170,5000","171,2500",57096
2015-02-03 00:00:00,"171,2500","172,0000","171,0000","171,2500",43964
2015-02-02 00:00:00,"171,7500","172,0000","170,7500","171,0000",70382
2015-01-30 00:00:00,"171,5000","173,2500","170,7500","170,7500",99572
2015-01-29 00:00:00,"170,5000","172,0000","170,5000","171,5000",50930
2015-01-28 00:00:00,"170,2500","171,0000","170,2500","170,5000",33040
2015-01-27 00:00:00,"169,5000","170,5000","169,5000","170,5000",104184
2015-01-26 00:00:00,"169,7500","170,2500","169,2500","169,5000",68658
2015-01-23 00:00:00,"169,5000","170,0000","169,2500","169,7500",38734
2015-01-22 00:00:00,"169,0000","170,0000","168,5000","169,5000",139406
2015-01-21 00:00:00,"168,7500","169,2500","168,2500","168,7500",97938
2015-01-20 00:00:00,"168,5000","169,7500","168,0000","168,5000",105448
2015-01-19 00:00:00,"169,2500","169,2500","168,0000","168,7500",101802
2015-01-16 00:00:00,"171,0000","171,0000","170,2500","170,2500",64518
2015-01-15 00:00:00,"170,2500","171,0000","170,2500","170,7500",47904
2015-01-14 00:00:00,"170,5000","171,0000","170,0000","170,0000",113800
2015-01-13 00:00:00,"170,7500","170,7500","169,7500","170,5000",74450
2015-01-12 00:00:00,"169,5000","171,0000","169,0000","170,7500",80798
2015-01-09 00:00:00,"169,2500","169,5000","168,7500","169,2500",45654
2015-01-08 00:00:00,"169,0000","169,5000","168,7500","169,2500",51474
2015-01-07 00:00:00,"169,2500","169,2500","168,2500","168,7500",70064
2015-01-06 00:00:00,,"169,0000","169,0000","169,0000",0
2015-01-05 00:00:00,"169,5000","169,5000","168,7500","169,0000",30546
2015-01-02 00:00:00,"168,0000","169,5000","167,5000","169,5000",57262
2015-01-01 00:00:00,"167,7500","168,2500","167,0000","167,2500",61490
2014-12-30 00:00:00,"167,7500","168,2500","167,0000","167,2500",61490
2014-12-29 00:00:00,"166,5000","168,0000","166,5000","168,0000",41320
2014-12-23 00:00:00,"165,5000","166,5000","165,5000","166,5000",73104
2014-12-22 00:00:00,"165,2500","165,5000","165,0000","165,2500",62300
2014-12-19 00:00:00,"164,7500","165,7500","164,5000","164,7500",108954
2014-12-18 00:00:00,"164,2500","165,0000","163,7500","164,5000",157090
2014-12-17 00:00:00,"163,7500","164,5000","163,2500","164,5000",148396
2014-12-16 00:00:00,"164,2500","164,2500","162,5000","163,7500",155784
2014-12-15 00:00:00,"164,7500","165,2500","164,0000","164,0000",292400
2014-12-12 00:00:00,"164,0000","166,5000","163,7500","164,5000",1079338
