,Dates,Open,High,Low,Close,Volume
411,2016-02-04 00:00:00,188.0,195.0,188.0,193.0,2398
412,2016-02-03 00:00:00,186.0,193.5,186.0,188.0,6499
413,2016-02-02 00:00:00,193.0,193.0,187.5,189.5,18412
414,2016-02-01 00:00:00,193.0,195.0,187.0,189.5,12299
415,2016-01-29 00:00:00,197.0,200.0,192.0,192.0,18705
416,2016-01-28 00:00:00,201.5,202.0,195.0,195.5,6432
417,2016-01-27 00:00:00,198.0,200.0,197.5,199.5,2637
418,2016-01-26 00:00:00,196.0,199.0,192.0,197.5,11732
419,2016-01-25 00:00:00,198.0,198.5,196.0,198.5,8292
420,2016-01-22 00:00:00,199.0,199.0,194.0,195.0,17173
421,2016-01-21 00:00:00,198.0,198.0,191.5,192.5,8802
422,2016-01-20 00:00:00,197.5,202.5,191.0,191.5,25546
423,2016-01-19 00:00:00,194.0,204.5,193.5,198.0,37965
424,2016-01-18 00:00:00,194.5,198.5,190.5,194.0,19334
425,2016-01-15 00:00:00,190.0,195.0,187.5,187.5,14189
426,2016-01-14 00:00:00,193.0,194.0,188.5,192.0,5381
427,2016-01-13 00:00:00,196.0,198.0,193.5,194.0,16468
428,2016-01-12 00:00:00,198.0,198.0,195.0,195.5,9261
429,2016-01-11 00:00:00,205.0,205.0,197.0,198.0,4765
430,2016-01-08 00:00:00,206.0,208.0,200.5,200.5,9805
431,2016-01-07 00:00:00,210.0,210.0,202.5,206.0,9833
432,2016-01-06 00:00:00,,212.0,212.0,212.0,0
433,2016-01-05 00:00:00,213.0,215.0,210.0,212.0,3876
434,2016-01-04 00:00:00,212.0,217.0,211.5,212.5,7182
435,2016-01-01 00:00:00,,219.5,219.5,219.5,0
436,2015-12-31 00:00:00,,219.5,219.5,219.5,0
437,2015-12-30 00:00:00,212.0,219.5,211.0,219.5,10975
438,2015-12-29 00:00:00,206.5,214.0,206.5,210.0,5993
439,2015-12-28 00:00:00,203.0,210.5,202.0,206.5,51127
440,2015-12-25 00:00:00,205.0,207.0,202.0,202.0,21297
441,2015-12-24 00:00:00,205.0,207.0,202.0,202.0,21297
442,2015-12-23 00:00:00,205.0,207.0,202.0,202.0,21297
443,2015-12-22 00:00:00,204.0,205.0,203.5,204.0,2064
444,2015-12-21 00:00:00,205.0,205.5,201.0,204.0,22696
445,2015-12-18 00:00:00,209.0,209.0,206.0,206.5,4613
446,2015-12-17 00:00:00,207.0,210.0,207.0,208.5,22145
447,2015-12-16 00:00:00,208.0,210.0,208.0,208.0,7167
448,2015-12-15 00:00:00,208.5,210.5,208.0,208.0,5254
449,2015-12-14 00:00:00,212.0,212.0,208.0,208.0,13347
450,2015-12-11 00:00:00,222.0,222.0,212.0,212.5,2898
451,2015-12-10 00:00:00,217.5,219.0,215.5,218.0,15547
452,2015-12-09 00:00:00,222.0,222.0,210.0,216.5,17216
453,2015-12-08 00:00:00,224.0,224.0,221.5,223.0,54479
454,2015-12-07 00:00:00,229.0,229.0,222.0,225.0,12972
455,2015-12-04 00:00:00,229.0,229.0,221.0,221.5,5089
456,2015-12-03 00:00:00,223.5,230.5,221.5,227.0,22043
457,2015-12-02 00:00:00,222.5,225.0,221.0,223.5,8239
458,2015-12-01 00:00:00,220.0,222.5,220.0,221.0,14219
459,2015-11-30 00:00:00,221.5,222.5,220.0,221.0,11592
460,2015-11-27 00:00:00,213.0,221.5,212.0,221.5,18086
461,2015-11-26 00:00:00,213.0,214.0,213.0,214.0,6172
462,2015-11-25 00:00:00,211.0,214.0,211.0,214.0,3970
463,2015-11-24 00:00:00,214.0,214.0,208.0,211.0,12810
464,2015-11-23 00:00:00,207.0,212.5,207.0,212.5,4546
465,2015-11-20 00:00:00,206.0,210.5,206.0,207.0,7265
466,2015-11-19 00:00:00,204.0,213.5,203.0,212.5,13306
467,2015-11-18 00:00:00,202.0,212.0,198.5,209.5,8043
468,2015-11-17 00:00:00,208.0,213.0,207.5,213.0,14823
469,2015-11-16 00:00:00,209.0,210.0,205.5,207.0,4013
470,2015-11-13 00:00:00,210.0,210.5,207.0,209.0,16238
471,2015-11-12 00:00:00,210.0,211.5,209.0,210.0,11607
472,2015-11-11 00:00:00,214.0,214.0,209.0,209.0,12886
473,2015-11-10 00:00:00,213.0,213.0,210.0,210.0,5844
474,2015-11-09 00:00:00,209.0,213.0,207.0,213.0,49525
475,2015-11-06 00:00:00,209.5,210.5,208.0,210.5,9547
476,2015-11-05 00:00:00,209.0,209.5,208.0,209.5,13940
477,2015-11-04 00:00:00,207.0,208.5,207.0,208.5,11167
478,2015-11-03 00:00:00,206.0,206.5,203.5,206.0,22818
479,2015-11-02 00:00:00,205.0,206.0,203.0,204.0,37509
480,2015-10-30 00:00:00,198.0,199.0,196.5,198.0,1391
481,2015-10-29 00:00:00,196.5,198.0,195.0,198.0,9070
482,2015-10-28 00:00:00,195.5,197.5,194.5,194.5,7159
483,2015-10-27 00:00:00,193.0,196.0,193.0,195.5,5163
484,2015-10-26 00:00:00,193.0,195.0,193.0,193.0,3687
485,2015-10-23 00:00:00,195.0,195.0,192.5,193.0,2314
486,2015-10-22 00:00:00,191.0,192.0,189.0,189.0,5818
487,2015-10-21 00:00:00,188.5,191.0,188.5,191.0,6745
488,2015-10-20 00:00:00,188.0,190.0,188.0,188.5,5437
489,2015-10-19 00:00:00,187.5,190.0,187.5,188.5,2431
490,2015-10-16 00:00:00,190.0,190.0,186.5,190.0,4710
491,2015-10-15 00:00:00,190.5,190.5,189.0,190.0,1272
492,2015-10-14 00:00:00,189.0,190.5,188.0,188.5,18755
493,2015-10-13 00:00:00,192.0,192.0,185.5,189.5,12982
494,2015-10-12 00:00:00,192.0,193.5,190.0,192.0,6628
495,2015-10-09 00:00:00,184.5,191.0,183.5,189.0,8101
496,2015-10-08 00:00:00,182.0,183.0,180.5,182.0,5005
497,2015-10-07 00:00:00,180.0,184.0,180.0,182.0,6259
498,2015-10-06 00:00:00,178.0,182.5,178.0,181.0,8654
499,2015-10-05 00:00:00,173.0,177.5,173.0,176.5,15832
500,2015-10-02 00:00:00,175.5,177.5,173.0,173.0,13247
501,2015-10-01 00:00:00,181.0,181.0,174.0,174.0,13547
502,2015-09-30 00:00:00,172.0,179.5,172.0,179.0,18428
503,2015-09-29 00:00:00,170.5,175.0,168.0,172.0,6347
504,2015-09-28 00:00:00,178.5,180.0,168.5,170.5,24860
505,2015-09-25 00:00:00,178.0,181.5,177.0,177.0,5540
506,2015-09-24 00:00:00,180.5,180.5,176.5,179.0,7271
507,2015-09-23 00:00:00,181.0,183.0,181.0,181.0,2155
508,2015-09-22 00:00:00,184.5,185.0,178.0,179.0,45811
509,2015-09-21 00:00:00,178.0,184.5,178.0,184.5,49275
510,2015-09-18 00:00:00,185.0,185.5,179.0,179.0,6639
511,2015-09-17 00:00:00,189.0,189.0,185.0,185.0,936
512,2015-09-16 00:00:00,187.0,187.5,185.0,187.5,2686
513,2015-09-15 00:00:00,183.0,184.5,181.5,184.5,202778
514,2015-09-14 00:00:00,186.5,187.0,183.0,183.0,3696
515,2015-09-11 00:00:00,185.0,186.5,183.0,186.0,3134
516,2015-09-10 00:00:00,187.0,187.5,185.5,187.5,2038
517,2015-09-09 00:00:00,183.0,189.5,183.0,187.5,4715
518,2015-09-08 00:00:00,185.0,187.0,183.0,183.0,5047
519,2015-09-07 00:00:00,186.0,188.0,185.0,185.0,1311
520,2015-09-04 00:00:00,186.5,186.5,184.0,185.0,1708
521,2015-09-03 00:00:00,183.5,188.5,182.5,186.5,4273
522,2015-09-02 00:00:00,183.0,183.5,180.5,181.5,8109
523,2015-09-01 00:00:00,182.5,190.5,180.0,182.0,10000
524,2015-08-31 00:00:00,183.0,185.0,181.5,183.5,11464
525,2015-08-28 00:00:00,184.0,184.0,182.0,183.5,8860
526,2015-08-27 00:00:00,182.0,185.0,179.5,183.5,9612
527,2015-08-26 00:00:00,176.0,182.5,175.0,180.5,6533
528,2015-08-25 00:00:00,172.5,179.0,172.5,174.5,13835
529,2015-08-24 00:00:00,177.5,178.0,169.0,176.0,33800
530,2015-08-21 00:00:00,188.0,188.5,178.0,179.0,70256
531,2015-08-20 00:00:00,188.5,190.0,188.0,188.0,5029
532,2015-08-19 00:00:00,198.0,198.0,189.0,189.0,26296
533,2015-08-18 00:00:00,197.0,198.5,189.5,195.5,10198
534,2015-08-17 00:00:00,199.0,199.0,194.0,197.0,4618
535,2015-08-14 00:00:00,199.0,200.0,195.0,199.5,8046
536,2015-08-13 00:00:00,199.0,199.0,195.5,199.0,3321
537,2015-08-12 00:00:00,194.0,197.5,192.0,194.0,4105
538,2015-08-11 00:00:00,196.0,199.0,195.0,195.5,6131
539,2015-08-10 00:00:00,196.0,199.0,195.0,196.0,8942
540,2015-08-07 00:00:00,197.0,197.5,195.0,195.0,1166
541,2015-08-06 00:00:00,194.0,197.5,194.0,197.5,2373
542,2015-08-05 00:00:00,197.0,197.0,194.0,196.0,2027
543,2015-08-04 00:00:00,199.5,199.5,194.5,195.5,3083
544,2015-08-03 00:00:00,192.0,199.5,191.0,199.5,7358
545,2015-07-31 00:00:00,192.5,194.0,191.0,191.0,2737
546,2015-07-30 00:00:00,193.0,194.0,191.0,192.5,2539
547,2015-07-29 00:00:00,194.0,194.0,191.0,191.0,2426
548,2015-07-28 00:00:00,192.0,194.0,191.0,194.0,3364
549,2015-07-27 00:00:00,191.0,192.0,190.5,191.0,6298
550,2015-07-24 00:00:00,191.0,194.0,191.0,191.0,2356
551,2015-07-23 00:00:00,188.0,194.0,188.0,191.0,9791
552,2015-07-22 00:00:00,185.0,199.0,185.0,187.5,14902
553,2015-07-21 00:00:00,187.0,189.0,185.5,185.5,10662
554,2015-07-20 00:00:00,182.5,187.0,182.5,186.5,7861
555,2015-07-17 00:00:00,184.0,187.5,183.0,187.5,4310
556,2015-07-16 00:00:00,181.0,184.5,181.0,184.0,3052
557,2015-07-15 00:00:00,182.5,183.5,181.0,181.0,3062
558,2015-07-14 00:00:00,182.0,183.0,181.0,181.5,5925
559,2015-07-13 00:00:00,185.0,185.0,181.0,182.0,16510
560,2015-07-10 00:00:00,182.0,184.0,181.5,183.0,26886
561,2015-07-09 00:00:00,183.0,186.0,181.5,182.0,2896
562,2015-07-08 00:00:00,185.0,185.5,182.0,182.5,7553
563,2015-07-07 00:00:00,185.0,188.5,183.5,186.5,3617
564,2015-07-06 00:00:00,185.0,187.5,182.0,183.5,4694
565,2015-07-03 00:00:00,188.5,189.0,187.0,187.0,2517
566,2015-07-02 00:00:00,180.5,189.0,180.5,189.0,12706
567,2015-07-01 00:00:00,179.0,184.5,179.0,180.5,3236
568,2015-06-30 00:00:00,181.0,182.5,177.5,179.5,12244
569,2015-06-29 00:00:00,182.0,183.0,181.0,181.5,6138
570,2015-06-26 00:00:00,182.0,186.0,182.0,184.5,2986
571,2015-06-25 00:00:00,183.0,184.0,182.0,182.0,1711
572,2015-06-24 00:00:00,184.0,187.0,182.0,182.0,7080
573,2015-06-23 00:00:00,189.5,189.5,185.0,185.0,4041
574,2015-06-22 00:00:00,185.0,189.5,183.0,187.0,9742
575,2015-06-19 00:00:00,,183.0,183.0,183.0,0
576,2015-06-18 00:00:00,188.5,191.5,182.5,183.0,33821
577,2015-06-17 00:00:00,180.5,189.0,179.0,189.0,7844
578,2015-06-16 00:00:00,182.5,183.0,176.0,181.0,9443
579,2015-06-15 00:00:00,186.5,186.5,179.0,180.0,13124
580,2015-06-12 00:00:00,180.0,186.5,180.0,186.5,6970
581,2015-06-11 00:00:00,177.5,185.0,177.5,183.0,7271
582,2015-06-10 00:00:00,174.0,178.0,174.0,178.0,5270
583,2015-06-09 00:00:00,176.0,176.0,173.5,175.0,28569
584,2015-06-08 00:00:00,178.0,178.0,176.0,177.0,11081
585,2015-06-05 00:00:00,182.5,182.5,180.0,180.0,11510
586,2015-06-04 00:00:00,183.0,184.5,180.0,182.5,10610
587,2015-06-03 00:00:00,186.0,186.0,183.0,185.5,5042
588,2015-06-02 00:00:00,185.0,186.5,183.0,186.0,8457
589,2015-06-01 00:00:00,188.0,189.0,182.0,187.0,5993
590,2015-05-29 00:00:00,190.0,190.5,188.0,188.0,2147
591,2015-05-28 00:00:00,190.0,191.5,189.0,191.0,15759
592,2015-05-27 00:00:00,188.0,191.0,188.0,191.0,9545
593,2015-05-26 00:00:00,189.0,190.0,188.0,188.5,14282
594,2015-05-25 00:00:00,192.0,192.0,188.5,189.0,16262
595,2015-05-22 00:00:00,188.0,193.0,187.0,193.0,60752
596,2015-05-21 00:00:00,187.5,189.5,187.5,188.0,3494
597,2015-05-20 00:00:00,191.0,191.0,188.0,188.5,7269
598,2015-05-19 00:00:00,188.0,191.0,186.5,191.0,9534
599,2015-05-18 00:00:00,187.5,190.5,187.5,188.5,3728
600,2015-05-15 00:00:00,187.0,191.5,187.0,189.5,7933
601,2015-05-14 00:00:00,184.5,189.0,184.5,187.0,1246
602,2015-05-13 00:00:00,184.5,189.0,184.5,187.0,1246
603,2015-05-12 00:00:00,188.0,188.0,183.0,185.5,11508
604,2015-05-11 00:00:00,185.0,190.0,185.0,188.0,8380
605,2015-05-08 00:00:00,182.0,187.0,182.0,186.0,23423
606,2015-05-07 00:00:00,183.5,184.5,177.0,184.5,15728
607,2015-05-06 00:00:00,185.0,189.0,181.0,185.0,15790
608,2015-05-05 00:00:00,192.5,192.5,185.5,187.0,10345
609,2015-05-04 00:00:00,188.0,192.5,187.0,192.5,94422
610,2015-05-01 00:00:00,188.0,188.0,183.0,187.0,11732
611,2015-04-30 00:00:00,188.0,188.0,183.0,187.0,11732
612,2015-04-29 00:00:00,197.5,197.5,188.0,188.0,22838
613,2015-04-28 00:00:00,199.5,199.5,194.0,195.5,4101
614,2015-04-27 00:00:00,197.0,199.5,197.0,197.5,15283
615,2015-04-24 00:00:00,195.5,197.5,195.5,197.0,10624
616,2015-04-23 00:00:00,199.5,200.0,196.0,199.0,3376
617,2015-04-22 00:00:00,197.0,199.0,196.0,199.0,9257
618,2015-04-21 00:00:00,195.5,197.0,193.0,197.0,12721
619,2015-04-20 00:00:00,197.0,197.0,193.0,194.0,10856
620,2015-04-17 00:00:00,196.0,198.5,193.0,197.0,14048
621,2015-04-16 00:00:00,198.0,199.0,195.0,196.0,7082
622,2015-04-15 00:00:00,200.0,201.0,197.0,198.0,12113
623,2015-04-14 00:00:00,201.0,203.0,200.0,202.5,15086
624,2015-04-13 00:00:00,197.0,201.0,196.0,201.0,23091
625,2015-04-10 00:00:00,194.5,199.0,191.0,198.5,38678
626,2015-04-09 00:00:00,192.5,195.0,192.5,195.0,11874
627,2015-04-08 00:00:00,194.5,195.0,192.5,192.5,14143
628,2015-04-07 00:00:00,193.0,194.5,192.0,194.5,104368
629,2015-04-02 00:00:00,191.5,194.0,191.5,193.0,7246
630,2015-04-01 00:00:00,194.0,194.0,192.5,193.5,4597
631,2015-03-31 00:00:00,195.0,195.0,191.0,193.5,9227
632,2015-03-30 00:00:00,191.0,194.0,191.0,194.0,14920
633,2015-03-27 00:00:00,190.5,192.5,190.5,192.5,10094
634,2015-03-26 00:00:00,194.0,194.0,187.0,190.5,13474
635,2015-03-25 00:00:00,194.0,195.0,193.0,195.0,8125
636,2015-03-24 00:00:00,193.0,194.5,191.5,194.0,25349
637,2015-03-23 00:00:00,195.5,195.5,192.0,193.0,16888
638,2015-03-20 00:00:00,199.0,200.5,191.0,196.0,40669
639,2015-03-19 00:00:00,206.5,208.0,201.0,205.0,44537
640,2015-03-18 00:00:00,204.5,206.5,203.0,206.5,210625
641,2015-03-17 00:00:00,206.5,207.0,204.5,205.0,13768
642,2015-03-16 00:00:00,203.5,206.5,202.5,204.5,42746
643,2015-03-13 00:00:00,208.0,208.0,201.0,203.5,41326
644,2015-03-12 00:00:00,209.0,209.0,207.0,207.5,6602
645,2015-03-11 00:00:00,205.0,209.0,204.0,209.0,9075
646,2015-03-10 00:00:00,207.0,207.0,203.0,203.0,9915
647,2015-03-09 00:00:00,207.0,207.0,204.0,205.5,6128
648,2015-03-06 00:00:00,205.5,206.5,203.0,206.5,32062
649,2015-03-05 00:00:00,200.0,207.0,200.0,206.0,26226
650,2015-03-04 00:00:00,201.5,202.0,198.5,201.5,19836
651,2015-03-03 00:00:00,209.0,209.5,200.0,201.5,150481
652,2015-03-02 00:00:00,208.0,210.0,207.5,209.0,14221
653,2015-02-27 00:00:00,209.0,209.0,206.5,207.5,6954
654,2015-02-26 00:00:00,207.5,209.5,207.0,209.0,6839
655,2015-02-25 00:00:00,210.0,210.0,207.0,207.5,9555
656,2015-02-24 00:00:00,208.0,209.5,206.5,209.5,12314
657,2015-02-23 00:00:00,208.5,210.0,205.0,208.0,29530
658,2015-02-20 00:00:00,212.0,212.0,208.5,210.0,13906
659,2015-02-19 00:00:00,214.5,215.0,209.5,213.0,12094
660,2015-02-18 00:00:00,211.5,216.0,209.0,215.0,16119
661,2015-02-17 00:00:00,214.0,214.0,208.0,212.5,9598
662,2015-02-16 00:00:00,217.0,218.5,208.0,214.0,19483
663,2015-02-13 00:00:00,208.0,216.0,206.0,216.0,55991
664,2015-02-12 00:00:00,202.0,209.0,201.5,208.0,27467
665,2015-02-11 00:00:00,199.0,201.0,195.0,201.0,28831
666,2015-02-10 00:00:00,200.0,200.5,198.0,199.0,19308
667,2015-02-09 00:00:00,200.5,201.0,197.0,198.0,30985
668,2015-02-06 00:00:00,198.0,200.5,194.5,200.5,63477
669,2015-02-05 00:00:00,200.0,200.0,198.0,199.0,10580
670,2015-02-04 00:00:00,199.0,199.0,196.5,198.0,11345
671,2015-02-03 00:00:00,199.5,199.5,198.0,199.5,12456
672,2015-02-02 00:00:00,200.0,201.0,198.5,199.0,11107
673,2015-01-30 00:00:00,197.5,201.0,197.5,199.5,24158
674,2015-01-29 00:00:00,195.0,198.0,194.0,197.5,17199
675,2015-01-28 00:00:00,192.0,195.5,191.5,195.5,14884
676,2015-01-27 00:00:00,195.0,195.0,188.0,189.5,19224
677,2015-01-26 00:00:00,190.0,194.0,189.5,193.5,24479
678,2015-01-23 00:00:00,190.0,191.5,189.5,190.5,31716
679,2015-01-22 00:00:00,191.0,191.0,186.0,190.0,51262
680,2015-01-21 00:00:00,189.5,190.5,188.5,190.0,16646
681,2015-01-20 00:00:00,188.5,190.0,187.0,188.5,25647
682,2015-01-19 00:00:00,190.0,190.5,187.0,187.5,35444
683,2015-01-16 00:00:00,188.5,189.5,186.5,188.0,20219
684,2015-01-15 00:00:00,190.0,191.5,185.0,187.0,47402
685,2015-01-14 00:00:00,192.0,192.0,187.0,188.0,56773
686,2015-01-13 00:00:00,184.5,191.0,184.5,187.5,70074
687,2015-01-12 00:00:00,183.0,183.5,179.5,183.5,57164
688,2015-01-09 00:00:00,181.0,183.0,177.0,179.0,15577
689,2015-01-08 00:00:00,183.0,184.0,179.0,182.0,19049
690,2015-01-07 00:00:00,188.0,188.0,180.5,181.5,12661
691,2015-01-06 00:00:00,,189.0,189.0,189.0,0
692,2015-01-05 00:00:00,190.0,190.0,187.0,189.0,2920
693,2015-01-02 00:00:00,184.0,189.5,183.0,186.5,6012
694,2015-01-01 00:00:00,183.0,183.0,181.5,182.5,23055
695,2014-12-30 00:00:00,183.0,183.0,181.5,182.5,23055
696,2014-12-29 00:00:00,182.0,185.0,182.0,183.0,6219
697,2014-12-23 00:00:00,181.0,184.5,181.0,183.0,6559
698,2014-12-22 00:00:00,179.5,184.0,178.5,181.0,20580
699,2014-12-19 00:00:00,180.0,181.0,178.0,178.0,6606
700,2014-12-18 00:00:00,175.0,178.5,175.0,177.5,201830
701,2014-12-17 00:00:00,178.0,178.0,173.5,173.5,11934
702,2014-12-16 00:00:00,178.0,178.0,176.5,177.0,10734
703,2014-12-15 00:00:00,181.5,181.5,177.5,178.0,6364
704,2014-12-12 00:00:00,179.0,182.0,178.0,181.5,4451
705,2014-12-11 00:00:00,180.5,180.5,178.0,180.0,1194
706,2014-12-10 00:00:00,182.0,182.0,178.5,180.5,4413
707,2014-12-09 00:00:00,182.0,182.0,178.5,180.5,3613
708,2014-12-08 00:00:00,180.5,181.5,180.5,181.5,1717
709,2014-12-05 00:00:00,187.0,187.0,178.0,180.5,9102
710,2014-12-04 00:00:00,182.0,182.0,178.0,180.0,9934
711,2014-12-03 00:00:00,184.0,184.0,180.0,181.5,10398
712,2014-12-02 00:00:00,185.0,185.0,182.0,183.5,6164
713,2014-12-01 00:00:00,188.5,188.5,185.0,186.0,8294
714,2014-11-28 00:00:00,186.0,189.0,185.5,189.0,5925
715,2014-11-27 00:00:00,188.0,189.0,187.0,189.0,1086
716,2014-11-26 00:00:00,189.0,190.0,186.5,186.5,3169
717,2014-11-25 00:00:00,188.0,190.0,187.0,189.0,4760
718,2014-11-24 00:00:00,190.0,190.0,185.0,188.0,7270
719,2014-11-21 00:00:00,187.0,189.0,185.5,189.0,2769
720,2014-11-20 00:00:00,185.5,189.0,185.5,186.5,6172
721,2014-11-19 00:00:00,183.5,186.0,182.5,185.5,5475
722,2014-11-18 00:00:00,186.5,186.5,182.5,183.0,4519
723,2014-11-17 00:00:00,187.0,187.0,185.5,185.5,10750
724,2014-11-14 00:00:00,184.0,187.0,180.0,187.0,6864
725,2014-11-13 00:00:00,189.0,189.0,181.5,186.0,7545
726,2014-11-12 00:00:00,187.0,191.0,186.5,188.0,11507
727,2014-11-11 00:00:00,180.0,185.5,179.0,185.5,8509
728,2014-11-10 00:00:00,171.5,179.0,171.5,178.5,9241
729,2014-11-07 00:00:00,171.5,171.5,170.0,171.5,11493
730,2014-11-06 00:00:00,170.0,170.0,169.5,170.0,10772
731,2014-11-05 00:00:00,172.0,172.0,169.0,170.0,7788
732,2014-11-04 00:00:00,170.0,171.5,168.0,168.0,48980
733,2014-11-03 00:00:00,172.0,172.0,168.0,168.5,157432
734,2014-10-31 00:00:00,169.5,172.0,169.5,172.0,7419
735,2014-10-30 00:00:00,168.5,169.5,168.5,169.5,5956
736,2014-10-29 00:00:00,169.5,170.0,169.0,169.0,8682
737,2014-10-28 00:00:00,168.0,171.5,167.0,170.0,19477
738,2014-10-24 00:00:00,168.0,169.0,167.5,168.0,5266
739,2014-10-23 00:00:00,169.5,169.5,165.5,169.5,9449
740,2014-10-22 00:00:00,169.0,169.5,168.5,169.5,10804
741,2014-10-21 00:00:00,165.0,170.0,165.0,167.5,12973
742,2014-10-20 00:00:00,164.0,167.0,164.0,165.0,179891
743,2014-10-17 00:00:00,164.0,170.0,163.5,164.0,26110
744,2014-10-16 00:00:00,164.5,168.5,158.5,163.5,17290
745,2014-10-15 00:00:00,172.0,172.0,164.5,164.5,16759
746,2014-10-14 00:00:00,166.0,170.0,166.0,170.0,13692
747,2014-10-13 00:00:00,167.5,168.5,166.0,168.0,11141
748,2014-10-10 00:00:00,172.0,172.0,168.0,169.0,27123
749,2014-10-09 00:00:00,172.0,176.0,170.5,172.0,8339
750,2014-10-08 00:00:00,175.0,175.0,171.0,171.5,29311
751,2014-10-07 00:00:00,177.0,177.5,171.0,175.0,11544
752,2014-10-06 00:00:00,176.0,178.5,175.0,175.5,7189
753,2014-10-03 00:00:00,177.0,177.5,174.0,175.5,9566
754,2014-10-02 00:00:00,182.0,182.0,175.5,177.0,11940
755,2014-10-01 00:00:00,176.0,179.5,175.0,179.5,22322
756,2014-09-30 00:00:00,171.0,171.5,170.0,170.0,4085
757,2014-09-29 00:00:00,172.0,173.0,170.0,170.0,3668
758,2014-09-26 00:00:00,170.0,171.5,169.5,170.0,3353
759,2014-09-25 00:00:00,172.0,172.0,168.0,169.0,4219
760,2014-09-24 00:00:00,170.5,170.5,165.0,167.5,4235
761,2014-09-23 00:00:00,171.0,171.0,166.0,169.0,8379
762,2014-09-22 00:00:00,174.0,174.0,171.0,171.0,10703
763,2014-09-19 00:00:00,175.0,179.0,173.0,174.0,2821
764,2014-09-18 00:00:00,176.0,178.0,173.5,175.5,1793
765,2014-09-17 00:00:00,171.5,174.0,170.5,173.0,1666
766,2014-09-16 00:00:00,171.5,173.5,169.0,170.0,2452
767,2014-09-15 00:00:00,172.0,173.0,169.0,171.5,16645
768,2014-09-12 00:00:00,174.5,176.5,171.0,175.0,5360
769,2014-09-11 00:00:00,180.0,180.0,173.5,174.5,5628
770,2014-09-10 00:00:00,176.5,178.0,176.0,176.0,2627
771,2014-09-09 00:00:00,179.5,180.0,177.0,179.0,1556
772,2014-09-08 00:00:00,180.0,180.0,178.5,179.5,1579
773,2014-09-05 00:00:00,180.0,181.0,179.0,180.0,1855
774,2014-09-04 00:00:00,179.0,181.0,179.0,181.0,2215
775,2014-09-03 00:00:00,175.0,180.5,173.0,179.0,14349
776,2014-09-02 00:00:00,182.0,184.5,177.0,177.0,6358
777,2014-09-01 00:00:00,184.5,185.0,182.0,182.0,2603
778,2014-08-29 00:00:00,183.0,184.5,182.0,184.5,6228
779,2014-08-28 00:00:00,184.5,184.5,183.0,183.0,3609
780,2014-08-27 00:00:00,185.0,185.0,184.0,184.5,3417
781,2014-08-26 00:00:00,186.0,186.0,184.0,184.5,2031
782,2014-08-25 00:00:00,184.5,185.5,183.5,184.0,4878
783,2014-08-22 00:00:00,187.0,187.0,184.0,184.5,2841
784,2014-08-21 00:00:00,185.5,187.0,185.0,185.5,6550
785,2014-08-20 00:00:00,187.5,190.0,186.0,187.0,3755
786,2014-08-19 00:00:00,190.0,191.0,189.0,189.0,3755
787,2014-08-18 00:00:00,190.0,190.0,190.0,190.0,394
788,2014-08-15 00:00:00,188.0,190.5,188.0,190.5,2241
789,2014-08-14 00:00:00,189.0,189.0,185.0,188.0,8293
790,2014-08-13 00:00:00,186.5,188.5,186.5,187.5,5764
791,2014-08-12 00:00:00,188.5,190.0,186.0,186.5,4457
792,2014-08-11 00:00:00,185.5,190.0,185.0,188.5,10513
793,2014-08-08 00:00:00,192.0,192.0,185.0,185.5,5487
794,2014-08-07 00:00:00,191.0,194.0,191.0,192.0,2695
795,2014-08-06 00:00:00,194.5,194.5,191.0,191.0,3484
796,2014-08-05 00:00:00,194.5,196.0,193.5,194.5,1724
797,2014-08-04 00:00:00,194.0,195.0,191.5,192.0,887
798,2014-08-01 00:00:00,194.5,194.5,191.0,191.5,2302
799,2014-07-31 00:00:00,192.5,194.5,192.5,194.5,92
800,2014-07-30 00:00:00,193.0,194.5,193.0,194.5,116
801,2014-07-29 00:00:00,196.5,196.5,193.5,194.5,1634
802,2014-07-28 00:00:00,200.0,200.0,195.0,195.0,1159
803,2014-07-25 00:00:00,198.5,200.0,197.0,200.0,18126
804,2014-07-24 00:00:00,193.0,198.5,193.0,198.5,2497
805,2014-07-23 00:00:00,196.5,196.5,192.0,192.5,1861
806,2014-07-22 00:00:00,195.0,197.0,194.0,196.5,1257
807,2014-07-21 00:00:00,196.0,196.0,193.0,194.0,1052
808,2014-07-18 00:00:00,196.0,196.0,191.0,196.0,3289
809,2014-07-17 00:00:00,190.5,194.0,190.5,193.0,4422
810,2014-07-16 00:00:00,192.5,195.0,189.0,190.5,4923
811,2014-07-15 00:00:00,195.5,197.0,192.5,193.0,6191
812,2014-07-14 00:00:00,196.0,196.0,195.0,195.5,5392
813,2014-07-11 00:00:00,194.0,198.0,194.0,197.0,2026
814,2014-07-10 00:00:00,197.5,198.5,193.0,198.5,3148
815,2014-07-09 00:00:00,197.5,199.5,197.5,198.0,17692
816,2014-07-08 00:00:00,200.0,200.0,195.5,199.0,2384
817,2014-07-07 00:00:00,201.5,202.5,200.0,202.5,2816
818,2014-07-04 00:00:00,199.5,204.0,198.0,201.0,7108
819,2014-07-03 00:00:00,196.5,199.5,196.5,197.5,4112
820,2014-07-02 00:00:00,196.5,198.0,196.0,196.5,7732
821,2014-07-01 00:00:00,196.5,197.0,195.5,196.5,8472
