2016-03-16 00:00:00,"70,5000","70,5000","69,2500","70,0000",17562
2016-03-15 00:00:00,"70,0000","70,2500","69,0000","70,0000",49541
2016-03-14 00:00:00,"70,5000","71,5000","69,2500","69,5000",71438
2016-03-11 00:00:00,"70,0000","70,0000","69,2500","70,0000",20312
2016-03-10 00:00:00,"70,0000","70,5000","68,5000","68,5000",147960
2016-03-09 00:00:00,"69,7500","70,0000","68,7500","69,7500",18277
2016-03-08 00:00:00,"71,0000","71,0000","69,0000","69,5000",122108
2016-03-07 00:00:00,"71,5000","71,7500","69,5000","71,0000",32176
2016-03-04 00:00:00,"70,7500","71,0000","69,2500","70,2500",46566
2016-03-03 00:00:00,"72,5000","72,5000","70,2500","70,5000",17121
2016-03-02 00:00:00,"73,5000","73,5000","70,7500","72,2500",37860
2016-03-01 00:00:00,"73,2500","73,2500","71,5000","73,2500",16001
2016-02-29 00:00:00,"70,5000","73,0000","70,2500","73,0000",90567
2016-02-26 00:00:00,"68,7500","71,0000","68,2500","69,5000",29162
2016-02-25 00:00:00,"68,7500","70,2500","68,0000","69,0000",36236
2016-02-24 00:00:00,"71,7500","71,7500","67,7500","68,5000",57540
2016-02-23 00:00:00,"71,5000","71,5000","69,5000","70,7500",55539
2016-02-22 00:00:00,"72,0000","72,5000","69,7500","70,5000",59727
2016-02-19 00:00:00,"69,2500","71,2500","68,0000","71,0000",184997
2016-02-18 00:00:00,"67,0000","68,2500","66,5000","68,0000",83125
2016-02-17 00:00:00,"64,2500","66,0000","63,7500","66,0000",63475
2016-02-16 00:00:00,"65,7500","66,0000","63,7500","64,2500",41590
2016-02-15 00:00:00,"66,0000","67,2500","64,0000","64,0000",59485
2016-02-12 00:00:00,"63,5000","65,0000","63,0000","63,5000",215335
2016-02-11 00:00:00,"63,0000","66,0000","60,2500","65,2500",333074
2016-02-10 00:00:00,"64,2500","64,7500","56,0000","64,0000",909504
2016-02-09 00:00:00,"67,5000","69,5000","65,5000","68,0000",62016
2016-02-08 00:00:00,"71,0000","71,0000","67,0000","67,5000",79523
2016-02-05 00:00:00,"71,0000","71,0000","69,7500","70,5000",89711
2016-02-04 00:00:00,"70,2500","72,5000","69,0000","71,0000",2460294
2016-02-03 00:00:00,"73,7500","75,2500","71,0000","71,0000",137956
2016-02-02 00:00:00,"76,0000","76,0000","72,5000","73,5000",84091
2016-02-01 00:00:00,"75,5000","76,7500","74,5000","75,5000",46606
2016-01-29 00:00:00,"74,2500","77,5000","73,2500","75,5000",331556
2016-01-28 00:00:00,"74,7500","76,7500","73,5000","74,0000",27214
2016-01-27 00:00:00,"78,0000","79,5000","76,5000","77,0000",414416
2016-01-26 00:00:00,"75,5000","78,2500","73,5000","78,2500",28598
2016-01-25 00:00:00,"76,0000","76,0000","72,7500","75,5000",87194
2016-01-22 00:00:00,"77,0000","77,0000","72,7500","75,0000",467340
2016-01-21 00:00:00,"68,0000","72,7500","68,0000","71,7500",48096
2016-01-20 00:00:00,"72,0000","73,7500","69,2500","71,7500",70032
2016-01-19 00:00:00,"71,0000","75,2500","71,0000","72,5000",43371
2016-01-18 00:00:00,"73,0000","76,0000","71,5000","72,5000",98648
2016-01-15 00:00:00,"78,0000","78,0000","73,7500","74,2500",67717
2016-01-14 00:00:00,"75,0000","77,7500","72,0000","75,7500",69391
2016-01-13 00:00:00,"77,2500","80,2500","75,7500","75,7500",60292
2016-01-12 00:00:00,"77,0000","78,0000","76,0000","77,2500",32851
2016-01-11 00:00:00,"80,2500","80,2500","76,7500","77,0000",78660
2016-01-08 00:00:00,"81,7500","84,7500","79,7500","80,2500",80988
2016-01-07 00:00:00,"81,0000","85,5000","78,5000","85,0000",98971
2016-01-06 00:00:00,,"82,2500","82,2500","82,2500",0
2016-01-05 00:00:00,"84,7500","87,2500","80,7500","82,2500",18497
2016-01-04 00:00:00,"88,2500","88,2500","83,7500","84,7500",97018
2016-01-01 00:00:00,,"88,5000","88,5000","88,5000",0
2015-12-31 00:00:00,,"88,5000","88,5000","88,5000",0
2015-12-30 00:00:00,"85,5000","88,5000","85,5000","88,5000",19894
2015-12-29 00:00:00,"84,7500","86,5000","84,5000","85,5000",24335
2015-12-28 00:00:00,"87,0000","87,0000","82,2500","84,7500",134326
2015-12-25 00:00:00,"84,0000","85,5000","83,5000","85,5000",230106
2015-12-24 00:00:00,"84,0000","85,5000","83,5000","85,5000",230106
2015-12-23 00:00:00,"84,0000","85,5000","83,5000","85,5000",230106
2015-12-22 00:00:00,"86,2500","86,2500","83,0000","83,5000",152427
2015-12-21 00:00:00,"82,7500","86,7500","81,5000","85,0000",269325
2015-12-18 00:00:00,"83,0000","83,2500","81,0000","83,2500",192383
2015-12-17 00:00:00,"81,7500","84,0000","81,7500","82,7500",47615
2015-12-16 00:00:00,"79,0000","82,0000","79,0000","81,5000",1119174
2015-12-15 00:00:00,"76,0000","79,2500","76,0000","78,5000",110339
2015-12-14 00:00:00,"75,2500","77,7500","75,2500","77,7500",29243
2015-12-11 00:00:00,"75,5000","75,7500","75,0000","75,7500",56278
2015-12-10 00:00:00,"75,0000","78,0000","75,0000","76,2500",14296
2015-12-09 00:00:00,"78,0000","78,5000","75,0000","77,5000",69897
2015-12-08 00:00:00,"79,5000","79,5000","76,5000","78,0000",31319
2015-12-07 00:00:00,"79,5000","83,5000","78,0000","78,7500",54206
2015-12-04 00:00:00,"81,0000","82,2500","78,5000","79,5000",79927
2015-12-03 00:00:00,"82,5000","83,7500","81,2500","82,0000",130186
2015-12-02 00:00:00,"79,2500","83,0000","79,2500","82,2500",304370
2015-12-01 00:00:00,"80,2500","80,7500","77,5000","79,2500",135713
2015-11-30 00:00:00,"80,0000","83,0000","79,7500","79,7500",786918
2015-11-27 00:00:00,"79,2500","79,5000","78,5000","79,5000",47233
2015-11-26 00:00:00,"77,2500","78,7500","77,2500","78,7500",37287
2015-11-25 00:00:00,"74,7500","77,7500","74,7500","77,2500",171369
2015-11-24 00:00:00,"76,5000","77,2500","75,2500","76,0000",101150
2015-11-23 00:00:00,"77,2500","78,0000","75,2500","76,5000",55305
2015-11-20 00:00:00,"78,0000","78,7500","76,5000","76,7500",59791
2015-11-19 00:00:00,"80,0000","80,0000","77,7500","77,7500",31676
2015-11-18 00:00:00,"79,7500","80,0000","78,5000","79,5000",164104
2015-11-17 00:00:00,"75,0000","79,0000","74,2500","79,0000",406566
2015-11-16 00:00:00,"74,0000","76,5000","72,0000","75,5000",77759
2015-11-13 00:00:00,"77,2500","77,2500","74,2500","74,5000",214974
2015-11-12 00:00:00,"76,7500","77,2500","76,0000","76,7500",336712
2015-11-11 00:00:00,"76,5000","77,0000","75,7500","76,5000",341547
2015-11-10 00:00:00,"77,5000","78,7500","74,7500","76,0000",1015769
2015-11-09 00:00:00,"78,0000","78,2500","75,5000","75,5000",251024
2015-11-06 00:00:00,"76,0000","76,0000","74,0000","74,0000",33986
2015-11-05 00:00:00,"75,2500","76,0000","74,2500","75,0000",91796
2015-11-04 00:00:00,"74,7500","75,2500","73,0000","74,0000",170811
2015-11-03 00:00:00,"78,5000","78,5000","72,5000","74,0000",108892
2015-11-02 00:00:00,"74,0000","74,5000","71,7500","74,5000",344541
2015-10-30 00:00:00,"71,5000","75,0000","71,5000","74,0000",193984
2015-10-29 00:00:00,"71,0000","72,5000","70,5000","71,5000",751945
2015-10-28 00:00:00,"67,5000","67,7500","66,5000","67,7500",101195
2015-10-27 00:00:00,"67,5000","67,5000","66,5000","67,5000",89161
2015-10-26 00:00:00,"67,5000","68,2500","66,5000","67,5000",54478
2015-10-23 00:00:00,"69,0000","69,0000","67,0000","67,2500",36577
2015-10-22 00:00:00,"68,0000","68,0000","66,0000","67,2500",120782
2015-10-21 00:00:00,"68,0000","68,7500","66,2500","67,2500",41589
2015-10-20 00:00:00,"69,0000","69,0000","66,7500","68,0000",109482
2015-10-19 00:00:00,"68,5000","69,2500","68,5000","68,5000",23120
2015-10-16 00:00:00,"68,2500","68,2500","67,2500","68,0000",35239
2015-10-15 00:00:00,"68,0000","68,0000","66,5000","67,7500",119708
2015-10-14 00:00:00,"64,0000","67,5000","64,0000","67,0000",150551
2015-10-13 00:00:00,"67,7500","67,7500","65,5000","67,5000",19302
2015-10-12 00:00:00,"68,0000","68,0000","66,7500","67,7500",140803
2015-10-09 00:00:00,"65,7500","67,5000","65,7500","66,7500",37732
2015-10-08 00:00:00,"66,5000","66,5000","65,7500","66,2500",122129
2015-10-07 00:00:00,"65,0000","67,7500","64,2500","66,2500",135176
2015-10-06 00:00:00,"62,7500","64,5000","62,5000","64,2500",57522
2015-10-05 00:00:00,"61,2500","63,2500","61,2500","62,0000",45341
2015-10-02 00:00:00,"61,0000","62,5000","60,5000","61,2500",171288
2015-10-01 00:00:00,"62,5000","62,5000","61,0000","61,5000",105414
2015-09-30 00:00:00,"60,2500","62,0000","60,0000","61,0000",88599
2015-09-29 00:00:00,"57,2500","60,2500","57,2500","59,7500",21103
2015-09-28 00:00:00,"59,5000","59,7500","58,0000","58,5000",49323
2015-09-25 00:00:00,"60,0000","62,0000","58,7500","59,5000",117527
2015-09-24 00:00:00,"59,5000","60,5000","57,2500","59,0000",219216
2015-09-23 00:00:00,"59,2500","60,0000","59,2500","59,5000",35291
2015-09-22 00:00:00,"60,7500","60,7500","59,0000","59,2500",171270
2015-09-21 00:00:00,"61,5000","61,5000","60,0000","60,2500",83709
2015-09-18 00:00:00,"61,7500","62,0000","60,0000","60,2500",78520
2015-09-17 00:00:00,"60,7500","61,7500","60,7500","61,0000",44829
2015-09-16 00:00:00,"61,5000","61,5000","60,7500","60,7500",41109
2015-09-15 00:00:00,"60,5000","61,7500","60,5000","61,5000",56595
2015-09-14 00:00:00,"61,5000","61,7500","61,0000","61,2500",42322
2015-09-11 00:00:00,"62,0000","62,0000","61,2500","61,5000",65856
2015-09-10 00:00:00,"61,7500","62,0000","61,5000","61,5000",119219
2015-09-09 00:00:00,"61,7500","61,7500","61,0000","61,5000",108703
2015-09-08 00:00:00,"62,0000","62,0000","61,2500","61,5000",316543
2015-09-07 00:00:00,"62,0000","62,0000","61,2500","61,2500",125151
2015-09-04 00:00:00,"61,5000","63,0000","60,7500","63,0000",196561
2015-09-03 00:00:00,"60,2500","61,7500","60,2500","61,7500",42213
2015-09-02 00:00:00,"59,7500","61,2500","59,7500","60,2500",61844
2015-09-01 00:00:00,"59,0000","60,5000","58,5000","60,5000",80284
2015-08-31 00:00:00,"60,7500","60,7500","60,0000","60,2500",36375
2015-08-28 00:00:00,"60,0000","60,2500","59,5000","60,0000",25886
2015-08-27 00:00:00,"61,5000","61,5000","60,0000","60,0000",167991
2015-08-26 00:00:00,"58,0000","60,7500","58,0000","60,2500",415351
2015-08-25 00:00:00,"60,5000","61,0000","59,5000","59,7500",440986
2015-08-24 00:00:00,"59,7500","60,7500","57,2500","60,0000",494763
2015-08-21 00:00:00,"60,5000","61,7500","60,0000","61,7500",72763
2015-08-20 00:00:00,"61,2500","62,5000","59,0000","62,0000",198672
2015-08-19 00:00:00,"61,5000","62,2500","61,5000","62,0000",43122
2015-08-18 00:00:00,"61,5000","62,2500","61,5000","61,7500",97924
2015-08-17 00:00:00,"61,5000","62,5000","61,5000","62,2500",21340
2015-08-14 00:00:00,"61,5000","62,2500","61,5000","62,0000",133280
2015-08-13 00:00:00,"61,7500","62,2500","61,5000","61,7500",108977
2015-08-12 00:00:00,"61,0000","61,7500","61,0000","61,2500",57810
2015-08-11 00:00:00,"61,5000","62,2500","60,7500","61,5000",57910
2015-08-10 00:00:00,"62,2500","63,0000","62,0000","62,0000",41576
2015-08-07 00:00:00,"62,0000","62,0000","61,5000","61,7500",37649
2015-08-06 00:00:00,"62,0000","62,5000","60,5000","61,5000",309640
2015-08-05 00:00:00,"62,5000","63,2500","61,0000","61,7500",121744
2015-08-04 00:00:00,"62,0000","63,7500","61,7500","63,0000",43734
2015-08-03 00:00:00,"62,2500","63,5000","61,5000","62,0000",117342
2015-07-31 00:00:00,"62,0000","63,2500","60,5000","63,2500",510495
2015-07-30 00:00:00,"64,0000","64,2500","63,2500","64,0000",430997
2015-07-29 00:00:00,"64,0000","65,0000","63,5000","64,0000",93284
2015-07-28 00:00:00,"62,5000","64,5000","62,5000","64,5000",122744
2015-07-27 00:00:00,"64,0000","65,7500","63,0000","63,0000",24067
2015-07-24 00:00:00,"65,0000","65,5000","64,7500","65,5000",24424
2015-07-23 00:00:00,"64,0000","64,7500","64,0000","64,7500",47225
2015-07-22 00:00:00,"63,0000","64,5000","62,7500","64,0000",216447
2015-07-21 00:00:00,"62,7500","63,0000","62,5000","62,7500",367007
2015-07-20 00:00:00,"63,5000","63,5000","62,7500","62,7500",52978
2015-07-17 00:00:00,"64,5000","64,5000","62,5000","63,0000",54163
2015-07-16 00:00:00,"62,7500","64,2500","62,7500","63,7500",700503
2015-07-15 00:00:00,"62,2500","62,7500","62,0000","62,0000",427759
2015-07-14 00:00:00,"64,0000","64,0000","63,0000","63,0000",25134
2015-07-13 00:00:00,"62,0000","63,5000","61,7500","63,2500",59400
2015-07-10 00:00:00,"62,0000","63,0000","61,2500","61,7500",109069
2015-07-09 00:00:00,"60,5000","62,0000","60,2500","61,5000",35772
2015-07-08 00:00:00,"61,2500","62,0000","61,0000","61,0000",667804
2015-07-07 00:00:00,"61,0000","61,5000","60,7500","61,0000",38447
2015-07-06 00:00:00,"61,2500","62,5000","60,7500","61,2500",26872
2015-07-03 00:00:00,"65,0000","65,0000","62,2500","62,2500",48470
2015-07-02 00:00:00,"67,0000","67,0000","64,2500","64,2500",249759
2015-07-01 00:00:00,"60,2500","63,7500","60,2500","63,0000",15092
2015-06-30 00:00:00,"62,0000","62,5000","60,2500","62,5000",167245
2015-06-29 00:00:00,"60,0000","62,2500","58,0000","61,7500",81179
2015-06-26 00:00:00,"64,0000","64,2500","63,0000","63,7500",264569
2015-06-25 00:00:00,"64,0000","64,0000","63,0000","63,0000",104458
2015-06-24 00:00:00,"65,2500","65,2500","62,0000","64,0000",1233007
2015-06-23 00:00:00,"63,5000","66,5000","60,7500","64,2500",407407
2015-06-22 00:00:00,"62,7500","63,0000","62,0000","62,5000",533951
2015-06-19 00:00:00,,"62,2500","62,2500","62,2500",0
2015-06-18 00:00:00,"64,0000","65,0000","61,7500","62,2500",228345
2015-06-17 00:00:00,"64,0000","65,2500","63,0000","64,0000",384510
2015-06-16 00:00:00,"65,2500","65,2500","62,7500","63,7500",62778
2015-06-15 00:00:00,"63,0000","64,7500","63,0000","64,5000",269586
2015-06-12 00:00:00,"67,0000","67,0000","63,7500","65,5000",58055
2015-06-11 00:00:00,"67,0000","67,2500","66,0000","66,7500",80405
2015-06-10 00:00:00,"66,5000","67,5000","65,0000","67,0000",105551
2015-06-09 00:00:00,"65,0000","66,2500","63,7500","65,2500",210648
2015-06-08 00:00:00,"68,5000","68,5000","65,5000","66,5000",179526
2015-06-05 00:00:00,"69,5000","69,5000","68,2500","68,2500",127504
2015-06-04 00:00:00,"71,7500","71,7500","70,0000","70,0000",123394
2015-06-03 00:00:00,"73,0000","73,5000","72,0000","72,7500",283473
2015-06-02 00:00:00,"71,7500","74,7500","71,5000","73,0000",129393
2015-06-01 00:00:00,"72,0000","73,2500","70,5000","72,0000",172872
2015-05-29 00:00:00,"69,5000","73,0000","69,5000","71,0000",200389
2015-05-28 00:00:00,"69,7500","71,0000","69,0000","70,0000",75629
2015-05-27 00:00:00,"68,5000","70,0000","66,7500","69,2500",89663
2015-05-26 00:00:00,"68,5000","69,2500","68,0000","68,5000",1049409
2015-05-25 00:00:00,"70,0000","70,0000","68,5000","68,5000",16805
2015-05-22 00:00:00,"69,7500","69,7500","67,7500","69,5000",293376
2015-05-21 00:00:00,"69,7500","70,0000","67,7500","69,2500",52236
2015-05-20 00:00:00,"69,7500","70,0000","68,7500","69,7500",51344
2015-05-19 00:00:00,"68,7500","70,2500","68,0000","69,7500",455800
2015-05-18 00:00:00,"68,7500","68,7500","64,7500","67,0000",31559
2015-05-15 00:00:00,"68,5000","69,5000","65,2500","66,0000",465638
2015-05-14 00:00:00,"65,2500","67,5000","65,2500","67,0000",8111
2015-05-13 00:00:00,"65,2500","67,5000","65,2500","67,0000",8111
2015-05-12 00:00:00,"67,2500","67,2500","66,2500","66,7500",214292
2015-05-11 00:00:00,"67,0000","67,7500","65,5000","67,5000",241873
2015-05-08 00:00:00,"67,0000","68,2500","66,2500","66,5000",238849
2015-05-07 00:00:00,"66,0000","67,0000","64,0000","66,7500",443556
2015-05-06 00:00:00,"66,5000","66,5000","64,0000","65,2500",789867
2015-05-05 00:00:00,"66,5000","67,0000","63,7500","64,7500",92015
2015-05-04 00:00:00,"68,0000","68,0000","66,0000","66,5000",208264
2015-05-01 00:00:00,"63,7500","66,0000","63,0000","65,2500",36797
2015-04-30 00:00:00,"63,7500","66,0000","63,0000","65,2500",36797
2015-04-29 00:00:00,"67,0000","68,5000","63,7500","65,5000",890278
2015-04-28 00:00:00,"69,0000","69,0000","66,5000","66,7500",69152
2015-04-27 00:00:00,"68,2500","70,0000","67,7500","67,7500",74659
2015-04-24 00:00:00,"70,0000","70,0000","67,5000","68,5000",38388
2015-04-23 00:00:00,"67,2500","70,0000","67,0000","70,0000",338729
2015-04-22 00:00:00,"67,5000","67,5000","66,0000","67,2500",82714
2015-04-21 00:00:00,"67,0000","67,0000","64,2500","67,0000",390614
2015-04-20 00:00:00,"67,5000","68,5000","65,0000","65,7500",143501
2015-04-17 00:00:00,"69,5000","69,5000","67,5000","67,5000",135834
2015-04-16 00:00:00,"68,0000","70,0000","68,0000","69,0000",105314
2015-04-15 00:00:00,"68,5000","70,0000","68,0000","68,0000",109500
2015-04-14 00:00:00,"69,5000","69,7500","67,0000","69,2500",209111
2015-04-13 00:00:00,"71,0000","71,0000","69,0000","70,0000",124090
2015-04-10 00:00:00,"70,2500","72,0000","70,0000","71,5000",322215
2015-04-09 00:00:00,"70,5000","71,2500","69,5000","70,2500",505298
2015-04-08 00:00:00,"70,5000","70,5000","69,0000","70,2500",473899
2015-04-07 00:00:00,"69,0000","71,7500","68,7500","70,2500",340323
2015-04-02 00:00:00,"67,2500","69,5000","67,2500","68,0000",67677
2015-04-01 00:00:00,"65,5000","67,2500","65,0000","67,0000",133562
2015-03-31 00:00:00,"67,5000","68,5000","64,5000","66,2500",1080111
2015-03-30 00:00:00,"66,7500","68,2500","66,7500","68,0000",594797
2015-03-27 00:00:00,"67,3000","71,0000","65,7500","66,7500",653195
2015-03-26 00:00:00,"65,7500","68,9000","63,2000","67,3000",1490762
2015-03-25 00:00:00,"65,0000","66,3500","61,0500","66,1000",11919552
