2016-03-17 00:00:00,"60,5000","61,0000","59,5000","61,0000",67329
2016-03-16 00:00:00,"60,0000","60,5000","59,5000","60,0000",101377
2016-03-15 00:00:00,"60,5000","60,5000","59,2500","60,0000",96670
2016-03-14 00:00:00,"59,0000","60,2500","59,0000","60,2500",172526
2016-03-11 00:00:00,"58,2500","59,0000","58,0000","58,7500",126212
2016-03-10 00:00:00,"58,0000","58,5000","57,5000","57,5000",132653
2016-03-09 00:00:00,"57,7500","58,0000","57,5000","57,7500",96285
2016-03-08 00:00:00,"58,0000","58,0000","57,2500","57,5000",117082
2016-03-07 00:00:00,"58,2500","58,5000","57,7500","58,0000",172172
2016-03-04 00:00:00,"57,7500","58,5000","57,7500","58,2500",200670
2016-03-03 00:00:00,"57,7500","58,2500","57,5000","57,7500",89782
2016-03-02 00:00:00,"58,2500","58,5000","57,5000","57,7500",137706
2016-03-01 00:00:00,"59,0000","59,0000","56,5000","58,2500",353861
2016-02-29 00:00:00,"58,5000","59,0000","57,5000","58,2500",132012
2016-02-26 00:00:00,"59,2500","59,5000","58,0000","58,0000",115820
2016-02-25 00:00:00,"58,2500","58,7500","57,7500","58,5000",92591
2016-02-24 00:00:00,"58,2500","58,5000","57,5000","58,0000",152027
2016-02-23 00:00:00,"58,0000","58,5000","57,5000","57,7500",117444
2016-02-22 00:00:00,"57,2500","58,5000","57,2500","58,2500",136281
2016-02-19 00:00:00,"58,0000","58,0000","57,0000","57,0000",114988
2016-02-18 00:00:00,"59,0000","59,0000","57,7500","57,7500",109807
2016-02-17 00:00:00,"57,0000","58,0000","56,5000","57,5000",130694
2016-02-16 00:00:00,"57,5000","57,7500","55,5000","55,7500",79738
2016-02-15 00:00:00,"56,0000","57,2500","55,7500","56,7500",53310
2016-02-12 00:00:00,"55,0000","55,5000","54,5000","55,0000",111599
2016-02-11 00:00:00,"55,0000","55,0000","53,5000","54,5000",169441
2016-02-10 00:00:00,"54,5000","55,2500","53,5000","54,7500",162312
2016-02-09 00:00:00,"56,0000","56,0000","52,7500","53,5000",302574
2016-02-08 00:00:00,"59,0000","59,0000","55,0000","55,0000",197093
2016-02-05 00:00:00,"58,5000","58,7500","57,7500","58,2500",128729
2016-02-04 00:00:00,"58,5000","59,2500","57,5000","58,5000",126368
2016-02-03 00:00:00,"57,2500","58,7500","56,7500","58,0000",193484
2016-02-02 00:00:00,"58,2500","58,5000","57,2500","57,2500",85952
2016-02-01 00:00:00,"56,2500","58,7500","55,7500","58,5000",293973
2016-01-29 00:00:00,"56,5000","56,5000","55,7500","56,2500",282144
2016-01-28 00:00:00,"56,5000","56,5000","55,2500","55,5000",154491
2016-01-27 00:00:00,"57,5000","57,5000","55,5000","56,0000",137028
2016-01-26 00:00:00,"55,5000","57,5000","55,0000","57,2500",122712
2016-01-25 00:00:00,"56,5000","56,5000","55,5000","56,0000",126160
2016-01-22 00:00:00,"55,5000","56,5000","54,7500","56,0000",76133
2016-01-21 00:00:00,"53,7500","55,5000","53,5000","54,2500",135027
2016-01-20 00:00:00,"54,5000","55,0000","53,2500","53,7500",133120
2016-01-19 00:00:00,"54,2500","55,0000","54,0000","55,0000",209126
2016-01-18 00:00:00,"54,2500","55,0000","53,5000","53,5000",96253
2016-01-15 00:00:00,"57,5000","57,5000","53,7500","54,2500",264702
2016-01-14 00:00:00,"57,2500","57,2500","55,2500","56,0000",185519
2016-01-13 00:00:00,"58,0000","58,2500","56,7500","57,5000",145349
2016-01-12 00:00:00,"57,5000","58,2500","57,2500","57,2500",95337
2016-01-11 00:00:00,"58,5000","59,0000","57,2500","57,2500",89323
2016-01-08 00:00:00,"60,2500","60,2500","58,7500","58,7500",108086
2016-01-07 00:00:00,"59,0000","60,7500","58,0000","60,2500",91112
2016-01-06 00:00:00,,"60,5000","60,5000","60,5000",0
2016-01-05 00:00:00,"60,5000","61,2500","60,0000","60,5000",43178
2016-01-04 00:00:00,"61,2500","61,2500","58,7500","60,2500",115068
2016-01-01 00:00:00,,"61,2500","61,2500","61,2500",0
2015-12-31 00:00:00,,"61,2500","61,2500","61,2500",0
2015-12-30 00:00:00,"62,0000","62,0000","61,0000","61,2500",118316
2015-12-29 00:00:00,"62,0000","62,2500","61,2500","62,0000",41863
2015-12-28 00:00:00,"62,0000","62,0000","60,7500","61,7500",56033
2015-12-25 00:00:00,"62,0000","62,2500","61,5000","61,7500",34823
2015-12-24 00:00:00,"62,0000","62,2500","61,5000","61,7500",34823
2015-12-23 00:00:00,"62,0000","62,2500","61,5000","61,7500",34823
2015-12-22 00:00:00,"61,7500","61,7500","60,5000","61,5000",30419
2015-12-21 00:00:00,"60,7500","62,0000","60,5000","60,7500",47402
2015-12-18 00:00:00,"61,5000","62,0000","60,7500","61,0000",99889
2015-12-17 00:00:00,"62,0000","62,7500","61,5000","61,7500",43549
2015-12-16 00:00:00,"60,5000","61,5000","60,2500","61,0000",55876
2015-12-15 00:00:00,"60,5000","61,0000","59,5000","60,0000",113694
2015-12-14 00:00:00,"62,5000","62,5000","59,0000","60,0000",134475
2015-12-11 00:00:00,"62,5000","62,5000","61,0000","61,7500",61293
2015-12-10 00:00:00,"62,0000","62,0000","61,0000","62,0000",46105
2015-12-09 00:00:00,"61,0000","62,2500","60,2500","61,7500",74656
2015-12-08 00:00:00,"63,5000","63,5000","60,0000","60,7500",129602
2015-12-07 00:00:00,"64,0000","64,0000","62,7500","63,0000",55065
2015-12-04 00:00:00,"64,0000","64,2500","61,7500","62,7500",127188
2015-12-03 00:00:00,"65,0000","65,2500","63,2500","63,7500",77903
2015-12-02 00:00:00,"65,5000","67,0000","64,0000","64,0000",122581
2015-12-01 00:00:00,"64,2500","66,0000","64,2500","65,2500",125060
2015-11-30 00:00:00,"64,5000","65,0000","63,7500","64,2500",103855
2015-11-27 00:00:00,"63,7500","64,2500","62,7500","64,2500",54203
2015-11-26 00:00:00,"63,0000","63,7500","62,5000","63,7500",46834
2015-11-25 00:00:00,"62,0000","63,0000","62,0000","63,0000",83284
2015-11-24 00:00:00,"62,5000","62,5000","61,5000","62,0000",88559
2015-11-23 00:00:00,"63,0000","63,5000","62,5000","62,5000",94122
2015-11-20 00:00:00,"63,0000","63,0000","62,2500","63,0000",119933
2015-11-19 00:00:00,"62,7500","63,0000","62,2500","63,0000",61038
2015-11-18 00:00:00,"62,5000","62,5000","61,5000","62,0000",84639
2015-11-17 00:00:00,"62,0000","63,0000","62,0000","62,5000",68680
2015-11-16 00:00:00,"61,2500","62,2500","60,7500","62,0000",43207
2015-11-13 00:00:00,"61,5000","61,5000","60,7500","61,2500",62924
2015-11-12 00:00:00,"62,2500","62,5000","61,2500","61,7500",71880
2015-11-11 00:00:00,"62,5000","63,5000","61,7500","62,2500",137005
2015-11-10 00:00:00,"64,0000","64,0000","62,2500","62,2500",118303
2015-11-09 00:00:00,"67,0000","67,0000","64,0000","64,5000",188384
2015-11-06 00:00:00,"66,0000","66,2500","65,0000","65,5000",112757
2015-11-05 00:00:00,"66,0000","66,2500","65,5000","65,5000",65031
2015-11-04 00:00:00,"65,2500","66,0000","64,5000","65,5000",177857
2015-11-03 00:00:00,"65,0000","65,0000","64,2500","64,5000",108749
2015-11-02 00:00:00,"62,7500","64,5000","62,5000","64,5000",186732
2015-10-30 00:00:00,"62,0000","62,7500","61,7500","62,7500",32226
2015-10-29 00:00:00,"61,5000","62,2500","61,2500","62,2500",50283
2015-10-28 00:00:00,"61,0000","61,7500","60,7500","61,5000",121171
2015-10-27 00:00:00,"61,2500","61,2500","60,2500","61,0000",80207
2015-10-26 00:00:00,"60,2500","61,7500","59,7500","61,5000",219977
2015-10-23 00:00:00,"60,7500","60,7500","58,5000","60,2500",204164
2015-10-22 00:00:00,"61,7500","61,7500","59,7500","60,5000",205627
2015-10-21 00:00:00,"59,2500","60,5000","59,2500","60,5000",80488
2015-10-20 00:00:00,"58,2500","59,2500","58,0000","59,2500",87109
2015-10-19 00:00:00,"58,2500","58,5000","58,0000","58,2500",52128
2015-10-16 00:00:00,"58,5000","58,5000","58,0000","58,2500",56769
2015-10-15 00:00:00,"59,0000","59,0000","58,0000","58,2500",62087
2015-10-14 00:00:00,"58,7500","58,7500","58,0000","58,2500",55973
2015-10-13 00:00:00,"59,2500","59,2500","58,2500","58,5000",172316
2015-10-12 00:00:00,"58,5000","59,2500","58,0000","58,7500",135767
2015-10-09 00:00:00,"58,0000","58,7500","57,5000","58,0000",110273
2015-10-08 00:00:00,"59,0000","59,0000","57,2500","58,0000",127953
2015-10-07 00:00:00,"59,0000","59,7500","58,5000","58,5000",170288
2015-10-06 00:00:00,"58,0000","58,7500","57,2500","58,2500",114580
2015-10-05 00:00:00,"56,0000","58,5000","55,7500","58,0000",121622
2015-10-02 00:00:00,"55,7500","56,0000","55,2500","55,7500",47750
2015-10-01 00:00:00,"55,7500","56,0000","55,5000","55,7500",128650
2015-09-30 00:00:00,"55,2500","55,7500","55,2500","55,5000",48597
2015-09-29 00:00:00,"55,0000","55,7500","54,2500","55,0000",72977
2015-09-28 00:00:00,"55,5000","55,7500","55,0000","55,7500",210332
2015-09-25 00:00:00,"54,7500","55,7500","54,7500","55,5000",74293
2015-09-24 00:00:00,"55,5000","55,5000","54,0000","54,2500",121890
2015-09-23 00:00:00,"55,2500","55,5000","55,0000","55,5000",35931
2015-09-22 00:00:00,"56,0000","56,0000","55,0000","55,2500",62552
2015-09-21 00:00:00,"55,7500","56,0000","55,2500","56,0000",68164
2015-09-18 00:00:00,"56,2500","56,2500","55,2500","55,7500",169605
2015-09-17 00:00:00,"56,5000","56,5000","55,5000","56,0000",104176
2015-09-16 00:00:00,"56,0000","56,5000","55,7500","56,0000",153053
2015-09-15 00:00:00,"56,0000","56,5000","54,5000","55,0000",95266
2015-09-14 00:00:00,"56,7500","57,2500","55,5000","56,0000",90776
2015-09-11 00:00:00,"57,5000","57,5000","56,5000","57,0000",54578
2015-09-10 00:00:00,"57,0000","57,5000","56,7500","57,5000",65092
2015-09-09 00:00:00,"57,7500","58,0000","57,2500","57,5000",110877
2015-09-08 00:00:00,"57,2500","58,0000","57,0000","57,5000",126265
2015-09-07 00:00:00,"56,5000","57,7500","56,5000","57,0000",50142
2015-09-04 00:00:00,"56,0000","56,5000","55,2500","56,5000",118129
2015-09-03 00:00:00,"55,7500","56,2500","55,0000","56,2500",221250
2015-09-02 00:00:00,"55,0000","55,2500","54,2500","55,0000",187783
2015-09-01 00:00:00,"55,2500","55,2500","54,2500","54,5000",152513
2015-08-31 00:00:00,"56,0000","56,0000","54,7500","55,5000",108012
2015-08-28 00:00:00,"55,0000","55,7500","55,0000","55,2500",63932
2015-08-27 00:00:00,"55,0000","55,2500","54,5000","55,0000",180236
2015-08-26 00:00:00,"54,2500","55,2500","53,7500","54,2500",254191
2015-08-25 00:00:00,"53,7500","55,2500","53,7500","54,7500",517942
2015-08-24 00:00:00,"56,0000","56,0000","52,7500","53,5000",322260
2015-08-21 00:00:00,"57,2500","57,7500","56,5000","57,2500",89870
2015-08-20 00:00:00,"59,0000","59,5000","58,0000","58,2500",104334
2015-08-19 00:00:00,"60,0000","60,0000","59,0000","59,5000",44545
2015-08-18 00:00:00,"60,7500","61,0000","59,7500","60,2500",122004
2015-08-17 00:00:00,"61,2500","61,2500","60,2500","60,5000",72476
2015-08-14 00:00:00,"60,2500","60,7500","60,2500","60,7500",37101
2015-08-13 00:00:00,"60,2500","61,0000","60,0000","60,2500",131873
2015-08-12 00:00:00,"60,7500","60,7500","60,0000","60,5000",59434
2015-08-11 00:00:00,"61,0000","61,2500","60,0000","60,2500",74176
2015-08-10 00:00:00,"60,2500","61,2500","59,5000","61,0000",92681
2015-08-07 00:00:00,"60,2500","60,7500","60,0000","60,0000",38429
2015-08-06 00:00:00,"61,0000","61,0000","60,2500","60,2500",83533
2015-08-05 00:00:00,"60,2500","62,0000","60,2500","60,7500",133192
2015-08-04 00:00:00,"60,5000","60,7500","60,2500","60,2500",43357
2015-08-03 00:00:00,"60,5000","60,7500","60,2500","60,5000",61218
2015-07-31 00:00:00,"60,0000","61,0000","60,0000","60,2500",63112
2015-07-30 00:00:00,"60,0000","60,5000","59,5000","59,5000",65502
2015-07-29 00:00:00,"60,2500","61,2500","59,0000","59,0000",93791
2015-07-28 00:00:00,"59,0000","60,7500","59,0000","60,0000",104861
2015-07-27 00:00:00,"59,0000","59,5000","57,5000","58,7500",82355
2015-07-24 00:00:00,"60,0000","60,2500","58,2500","58,5000",98113
2015-07-23 00:00:00,"61,7500","61,7500","59,7500","59,7500",85746
2015-07-22 00:00:00,"62,5000","62,5000","61,0000","61,5000",35202
2015-07-21 00:00:00,"61,7500","62,7500","61,5000","62,2500",77801
2015-07-20 00:00:00,"62,7500","62,7500","61,7500","61,7500",56762
2015-07-17 00:00:00,"62,5000","62,7500","62,2500","62,5000",77917
2015-07-16 00:00:00,"62,0000","62,5000","62,0000","62,2500",60271
2015-07-15 00:00:00,"61,2500","62,2500","59,7500","61,7500",56516
2015-07-14 00:00:00,"62,7500","62,7500","61,2500","61,2500",106777
2015-07-13 00:00:00,"61,7500","63,0000","61,7500","62,7500",99566
2015-07-10 00:00:00,"61,7500","62,2500","61,5000","61,5000",93754
2015-07-09 00:00:00,"59,7500","61,7500","59,5000","61,7500",152846
2015-07-08 00:00:00,"59,2500","60,0000","58,0000","59,7500",169093
2015-07-07 00:00:00,"57,7500","59,7500","57,5000","59,0000",208644
2015-07-06 00:00:00,"56,0000","57,7500","56,0000","57,2500",111860
2015-07-03 00:00:00,"54,7500","55,7500","54,7500","55,5000",44123
2015-07-02 00:00:00,"55,0000","56,2500","54,5000","54,5000",111739
2015-07-01 00:00:00,"54,0000","55,0000","53,5000","55,0000",112577
2015-06-30 00:00:00,"54,0000","54,2500","53,0000","53,2500",91368
2015-06-29 00:00:00,"54,2500","55,5000","53,7500","54,2500",160247
2015-06-26 00:00:00,"55,0000","56,0000","55,0000","55,7500",53451
2015-06-25 00:00:00,"55,5000","55,7500","55,2500","55,2500",352532
2015-06-24 00:00:00,"57,0000","57,0000","55,5000","55,7500",214527
2015-06-23 00:00:00,"56,0000","56,5000","55,2500","56,2500",196443
2015-06-22 00:00:00,"55,7500","56,2500","55,5000","55,5000",92641
2015-06-19 00:00:00,,"55,5000","55,5000","55,5000",0
2015-06-18 00:00:00,"56,0000","56,2500","55,5000","55,5000",127224
2015-06-17 00:00:00,"55,7500","56,7500","55,2500","56,5000",180150
2015-06-16 00:00:00,"55,0000","56,2500","54,2500","55,7500",107752
2015-06-15 00:00:00,"56,2500","56,5000","54,2500","55,5000",133514
2015-06-12 00:00:00,"57,0000","57,0000","56,0000","56,7500",302832
2015-06-11 00:00:00,"57,5000","57,7500","56,0000","57,0000",423534
2015-06-10 00:00:00,"56,0000","57,2500","56,0000","57,2500",351392
2015-06-09 00:00:00,"55,5000","56,5000","55,2500","56,0000",83649
2015-06-08 00:00:00,"57,0000","57,2500","55,7500","55,7500",93568
2015-06-05 00:00:00,"58,2500","58,2500","56,5000","56,7500",99866
2015-06-04 00:00:00,"58,2500","58,5000","57,0000","58,0000",126367
2015-06-03 00:00:00,"58,5000","59,0000","58,2500","58,5000",170934
2015-06-02 00:00:00,"59,5000","60,0000","58,5000","58,5000",99793
2015-06-01 00:00:00,"58,5000","59,5000","58,5000","59,0000",78878
2015-05-29 00:00:00,"59,7500","59,7500","58,2500","58,7500",146690
2015-05-28 00:00:00,"60,7500","61,0000","59,7500","59,7500",134676
2015-05-27 00:00:00,"60,7500","61,0000","60,2500","60,7500",61331
2015-05-26 00:00:00,"61,5000","61,5000","60,2500","60,5000",47461
2015-05-25 00:00:00,"62,0000","62,0000","60,7500","61,5000",36446
2015-05-22 00:00:00,"61,0000","61,7500","60,7500","61,7500",147903
2015-05-21 00:00:00,"62,0000","62,0000","60,7500","61,2500",91679
2015-05-20 00:00:00,"61,7500","62,0000","61,0000","61,7500",44479
2015-05-19 00:00:00,"62,0000","62,7500","61,5000","61,7500",107777
2015-05-18 00:00:00,"62,0000","62,5000","61,2500","61,2500",59918
2015-05-15 00:00:00,"62,0000","63,0000","61,7500","62,0000",212490
2015-05-14 00:00:00,"61,0000","61,7500","60,5000","61,0000",66791
2015-05-13 00:00:00,"61,0000","61,7500","60,5000","61,0000",66791
2015-05-12 00:00:00,"62,0000","62,2500","60,0000","60,7500",206433
2015-05-11 00:00:00,"63,0000","63,7500","62,2500","62,7500",77988
2015-05-08 00:00:00,"62,0000","63,0000","62,0000","63,0000",156153
2015-05-07 00:00:00,"62,5000","62,5000","59,7500","61,7500",316134
2015-05-06 00:00:00,"63,7500","63,7500","62,2500","62,7500",143348
2015-05-05 00:00:00,"64,7500","64,7500","63,5000","64,0000",243529
2015-05-04 00:00:00,"65,0000","65,0000","64,5000","64,7500",64273
2015-05-01 00:00:00,"64,7500","65,0000","64,0000","65,0000",68337
2015-04-30 00:00:00,"64,7500","65,0000","64,0000","65,0000",68337
2015-04-29 00:00:00,"67,0000","67,0000","64,2500","64,7500",269502
2015-04-28 00:00:00,"67,2500","67,2500","66,2500","66,5000",211525
2015-04-27 00:00:00,"66,7500","67,2500","66,0000","67,2500",192653
2015-04-24 00:00:00,"66,2500","67,0000","66,0000","66,5000",82767
2015-04-23 00:00:00,"67,5000","67,5000","63,0000","65,7500",140670
2015-04-22 00:00:00,"69,5000","70,0000","69,0000","69,7500",130026
2015-04-21 00:00:00,"70,0000","70,2500","69,5000","69,5000",593675
2015-04-20 00:00:00,"70,2500","70,5000","69,5000","69,7500",100068
2015-04-17 00:00:00,"69,7500","70,5000","69,2500","70,0000",144467
2015-04-16 00:00:00,"69,7500","70,5000","69,7500","70,0000",144109
2015-04-15 00:00:00,"70,2500","70,5000","69,5000","70,5000",258933
2015-04-14 00:00:00,"70,7500","70,7500","70,0000","70,0000",107675
2015-04-13 00:00:00,"71,5000","71,5000","70,7500","70,7500",181636
2015-04-10 00:00:00,"71,2500","71,7500","70,7500","71,5000",158102
2015-04-09 00:00:00,"70,2500","72,0000","70,2500","71,2500",190552
2015-04-08 00:00:00,"69,0000","70,7500","68,7500","70,5000",179891
2015-04-07 00:00:00,"68,2500","70,0000","68,2500","69,0000",178084
2015-04-02 00:00:00,"68,5000","68,5000","68,2500","68,2500",107455
2015-04-01 00:00:00,"68,5000","69,0000","68,0000","68,2500",133157
2015-03-31 00:00:00,"69,0000","69,0000","68,2500","68,5000",215110
2015-03-30 00:00:00,"68,2500","69,0000","67,7500","69,0000",202170
2015-03-27 00:00:00,"68,5000","69,2500","67,5000","68,2500",83525
2015-03-26 00:00:00,"69,2500","69,2500","67,5000","68,5000",56734
2015-03-25 00:00:00,"70,5000","70,5000","69,2500","69,2500",55805
2015-03-24 00:00:00,"70,0000","70,5000","69,2500","70,5000",109006
2015-03-23 00:00:00,"70,0000","70,2500","69,0000","69,7500",61055
2015-03-20 00:00:00,"70,2500","70,2500","69,5000","70,0000",76639
2015-03-19 00:00:00,"69,5000","70,5000","69,5000","70,0000",123558
2015-03-18 00:00:00,"69,0000","70,0000","68,0000","69,7500",141190
2015-03-17 00:00:00,"69,0000","69,0000","68,2500","69,0000",97807
2015-03-16 00:00:00,"70,2500","70,2500","68,7500","69,2500",110133
2015-03-13 00:00:00,"68,5000","70,0000","68,5000","70,0000",201369
2015-03-12 00:00:00,"66,5000","68,2500","66,5000","68,2500",224314
2015-03-11 00:00:00,"65,0000","67,5000","64,5000","66,2500",306723
2015-03-10 00:00:00,"68,5000","68,5000","65,2500","66,0000",183053
2015-03-09 00:00:00,"70,0000","70,2500","67,0000","69,0000",154710
2015-03-06 00:00:00,"72,5000","73,5000","69,5000","70,2500",215615
2015-03-05 00:00:00,"72,5000","74,0000","72,5000","72,5000",141288
2015-03-04 00:00:00,"73,0000","73,0000","69,0000","72,2500",181072
2015-03-03 00:00:00,"75,0000","75,2500","72,2500","73,2500",159130
2015-03-02 00:00:00,"74,0000","74,5000","74,0000","74,2500",121025
2015-02-27 00:00:00,"75,0000","75,2500","73,7500","74,0000",267171
2015-02-26 00:00:00,"74,0000","75,0000","73,5000","75,0000",118819
2015-02-25 00:00:00,"73,2500","74,0000","73,2500","74,0000",185087
2015-02-24 00:00:00,"71,0000","73,2500","71,0000","73,2500",205813
2015-02-23 00:00:00,"69,7500","70,5000","69,5000","70,5000",183996
2015-02-20 00:00:00,"69,5000","69,7500","68,7500","69,5000",182003
2015-02-19 00:00:00,"68,5000","70,2500","68,5000","69,2500",184385
2015-02-18 00:00:00,"66,5000","67,5000","66,0000","67,5000",158051
2015-02-17 00:00:00,"67,0000","67,0000","66,0000","67,0000",98106
2015-02-16 00:00:00,"67,0000","67,2500","66,5000","67,2500",66625
2015-02-13 00:00:00,"67,2500","67,5000","66,5000","66,5000",140585
2015-02-12 00:00:00,"66,2500","67,0000","65,5000","67,0000",179624
2015-02-11 00:00:00,"66,0000","66,5000","65,5000","66,0000",54372
2015-02-10 00:00:00,"67,2500","67,2500","65,2500","66,0000",183981
2015-02-09 00:00:00,"66,2500","66,5000","65,2500","66,5000",133611
2015-02-06 00:00:00,"65,5000","67,0000","65,0000","66,5000",211196
2015-02-05 00:00:00,"65,5000","65,5000","65,2500","65,5000",168051
2015-02-04 00:00:00,"65,5000","65,5000","64,2500","65,5000",180530
2015-02-03 00:00:00,"64,7500","65,0000","63,5000","65,0000",225500
2015-02-02 00:00:00,"62,7500","64,5000","62,5000","64,5000",454862
2015-01-30 00:00:00,"62,0000","62,7500","61,7500","62,2500",248306
2015-01-29 00:00:00,"61,5000","62,0000","61,5000","62,0000",319234
2015-01-28 00:00:00,"60,2500","61,5000","59,7500","61,5000",216661
2015-01-27 00:00:00,"60,2500","60,7500","59,7500","60,0000",123599
2015-01-26 00:00:00,"59,7500","60,2500","59,7500","60,2500",106878
2015-01-23 00:00:00,"59,7500","60,2500","59,7500","60,0000",244528
2015-01-22 00:00:00,"59,5000","60,0000","59,5000","59,7500",85660
2015-01-21 00:00:00,"60,2500","60,2500","59,2500","60,0000",135191
2015-01-20 00:00:00,"60,5000","60,5000","59,7500","60,0000",130822
2015-01-19 00:00:00,"60,0000","60,2500","59,5000","60,0000",89745
2015-01-16 00:00:00,"60,0000","60,2500","59,0000","60,0000",107200
2015-01-15 00:00:00,"59,5000","60,0000","58,7500","59,7500",70692
2015-01-14 00:00:00,"60,0000","60,5000","59,0000","59,0000",81967
2015-01-13 00:00:00,"60,5000","60,7500","59,7500","60,0000",74651
2015-01-12 00:00:00,"59,0000","60,5000","58,7500","59,7500",98784
2015-01-09 00:00:00,"58,5000","58,7500","58,2500","58,5000",40769
2015-01-08 00:00:00,"58,5000","58,7500","57,7500","58,7500",82345
2015-01-07 00:00:00,"57,7500","58,0000","57,2500","58,0000",81704
2015-01-06 00:00:00,,"57,7500","57,7500","57,7500",0
2015-01-05 00:00:00,"58,2500","58,5000","57,7500","57,7500",67136
2015-01-02 00:00:00,"57,7500","58,7500","57,7500","58,2500",48828
2015-01-01 00:00:00,"57,5000","57,7500","57,2500","57,7500",46288
2014-12-30 00:00:00,"57,5000","57,7500","57,2500","57,7500",46288
2014-12-29 00:00:00,"58,0000","58,0000","57,7500","57,7500",38382
2014-12-23 00:00:00,"56,5000","57,5000","56,5000","57,5000",63599
2014-12-22 00:00:00,"56,2500","56,7500","56,2500","56,7500",63585
2014-12-19 00:00:00,"55,0000","56,5000","55,0000","56,2500",217754
2014-12-18 00:00:00,"55,0000","55,7500","54,7500","55,5000",80354
2014-12-17 00:00:00,"54,5000","54,7500","54,2500","54,7500",96678
2014-12-16 00:00:00,"55,0000","55,0000","54,2500","54,7500",158994
2014-12-15 00:00:00,"55,0000","55,2500","54,2500","55,0000",84494
2014-12-12 00:00:00,"55,5000","55,5000","54,2500","55,0000",34813
2014-12-11 00:00:00,"56,2500","56,2500","54,7500","54,7500",63048
2014-12-10 00:00:00,"55,7500","56,0000","55,2500","55,5000",134647
2014-12-09 00:00:00,"56,5000","56,5000","55,2500","55,5000",74701
2014-12-08 00:00:00,"56,0000","56,7500","56,0000","56,5000",71982
2014-12-05 00:00:00,"55,7500","56,2500","55,5000","56,0000",43561
2014-12-04 00:00:00,"56,2500","57,0000","55,2500","55,2500",157368
2014-12-03 00:00:00,"55,5000","56,7500","55,5000","56,0000",122574
2014-12-02 00:00:00,"54,7500","55,5000","54,5000","55,5000",104100
2014-12-01 00:00:00,"54,7500","55,0000","54,2500","54,7500",75015
2014-11-28 00:00:00,"54,0000","55,0000","53,2500","55,0000",126977
2014-11-27 00:00:00,"54,5000","54,5000","53,5000","54,0000",214567
2014-11-26 00:00:00,"54,7500","55,2500","53,7500","54,2500",1347571
2014-11-25 00:00:00,"54,7500","55,2500","54,5000","54,5000",111834
2014-11-24 00:00:00,"53,5000","54,5000","53,2500","54,5000",322209
2014-11-21 00:00:00,"51,0000","53,5000","51,0000","52,7500",361776
2014-11-20 00:00:00,"51,0000","51,2500","50,5000","51,0000",63248
2014-11-19 00:00:00,"51,0000","51,2500","50,7500","51,0000",54658
2014-11-18 00:00:00,"50,7500","51,2500","50,7500","50,7500",111548
2014-11-17 00:00:00,"51,2500","51,2500","50,2500","50,7500",110201
2014-11-14 00:00:00,"51,2500","51,5000","51,0000","51,5000",48588
2014-11-13 00:00:00,"51,2500","51,7500","50,7500","51,0000",125388
2014-11-12 00:00:00,"51,2500","52,0000","50,5000","51,2500",277076
2014-11-11 00:00:00,"50,5000","51,2500","50,2500","51,0000",340627
2014-11-10 00:00:00,"50,5000","50,5000","50,0000","50,5000",184426
2014-11-07 00:00:00,"50,2500","50,5000","50,2500","50,2500",58520
2014-11-06 00:00:00,"50,2500","50,5000","49,8000","50,2500",111375
2014-11-05 00:00:00,"50,2500","50,5000","50,0000","50,0000",126031
2014-11-04 00:00:00,"50,2500","50,5000","49,9000","50,2500",49601
2014-11-03 00:00:00,"50,0000","50,5000","50,0000","50,2500",257717
2014-10-31 00:00:00,"50,5000","50,7500","49,7000","49,9000",93207
2014-10-30 00:00:00,"50,0000","50,2500","48,8000","50,0000",96501
2014-10-29 00:00:00,"50,5000","50,5000","49,7000","49,7000",130109
2014-10-28 00:00:00,"49,4000","50,7500","49,4000","50,2500",287875
2014-10-24 00:00:00,"49,5000","49,5000","48,6000","48,7000",73712
2014-10-23 00:00:00,"48,9000","49,5000","48,1000","49,5000",124593
2014-10-22 00:00:00,"49,0000","49,2000","48,6000","49,0000",225275
2014-10-21 00:00:00,"47,0000","48,5000","46,9000","48,5000",188471
2014-10-20 00:00:00,"47,0000","47,0000","46,2000","46,7000",192279
2014-10-17 00:00:00,"45,6000","46,9000","45,6000","46,9000",384711
2014-10-16 00:00:00,"46,8000","47,0000","44,0000","45,6000",235301
2014-10-15 00:00:00,"48,0000","48,2000","45,8000","46,4000",97540
2014-10-14 00:00:00,"47,7000","49,2000","47,2000","48,2000",114870
2014-10-13 00:00:00,"47,9000","49,4000","47,7000","48,5000",97449
2014-10-10 00:00:00,"49,5000","49,5000","47,8000","48,9000",99430
2014-10-09 00:00:00,"49,8000","50,7500","49,5000","49,9000",156703
2014-10-08 00:00:00,"50,2500","50,2500","48,2000","49,7000",119678
2014-10-07 00:00:00,"51,2500","51,2500","49,9000","49,9000",58430
2014-10-06 00:00:00,"52,0000","52,0000","51,0000","51,2500",96266
2014-10-03 00:00:00,"52,5000","52,5000","51,2500","51,7500",282772
2014-10-02 00:00:00,"53,2500","53,2500","51,2500","52,2500",205603
2014-10-01 00:00:00,"53,0000","53,2500","52,7500","53,2500",275392
2014-09-30 00:00:00,"53,0000","53,2500","52,5000","53,2500",76003
2014-09-29 00:00:00,"53,5000","53,5000","52,0000","53,2500",67965
2014-09-26 00:00:00,"52,2500","53,2500","52,2500","53,2500",53764
2014-09-25 00:00:00,"52,7500","53,0000","52,2500","52,7500",64828
