2016-03-17 00:00:00,"36,5000","36,5000","35,2000","35,6000",171493
2016-03-16 00:00:00,"36,5000","36,5000","35,6000","36,0000",209360
2016-03-15 00:00:00,"36,0000","36,3000","34,7000","35,9000",91802
2016-03-14 00:00:00,"34,2000","35,0000","34,1000","34,8000",301705
2016-03-11 00:00:00,"33,5000","34,5000","33,5000","34,2000",145491
2016-03-10 00:00:00,"34,5000","34,6000","33,7000","33,7000",185936
2016-03-09 00:00:00,"35,8000","35,8000","34,6000","34,8000",188453
2016-03-08 00:00:00,"36,7000","36,8000","35,6000","35,8000",104763
2016-03-07 00:00:00,"36,9000","37,0000","36,2000","36,6000",58025
2016-03-04 00:00:00,"36,2000","37,1000","35,3000","36,9000",193766
2016-03-03 00:00:00,"35,2000","38,5000","35,1000","37,6000",242005
2016-03-02 00:00:00,"35,1000","35,4000","34,4000","34,7000",178877
2016-03-01 00:00:00,"35,0000","35,1000","34,5000","35,0000",314928
2016-02-29 00:00:00,"34,0000","35,0000","33,9000","35,0000",206806
2016-02-26 00:00:00,"33,9000","34,0000","33,5000","34,0000",185015
2016-02-25 00:00:00,"33,4000","33,9000","33,2000","33,9000",153360
2016-02-24 00:00:00,"33,0000","33,3000","32,8000","33,0000",202544
2016-02-23 00:00:00,"32,8000","33,3000","32,3000","32,9000",229467
2016-02-22 00:00:00,"32,5000","32,5000","31,7000","32,3000",267435
2016-02-19 00:00:00,"32,3000","32,8000","31,5000","32,0000",171415
2016-02-18 00:00:00,"32,1000","32,7000","31,4000","32,5000",281393
2016-02-17 00:00:00,"29,6000","32,0000","29,5000","31,8000",258675
2016-02-16 00:00:00,"30,0000","30,6000","28,9000","29,0000",160004
2016-02-15 00:00:00,"27,0000","28,5000","27,0000","28,3000",180203
2016-02-12 00:00:00,"26,0000","27,1000","25,9000","27,1000",1282300
2016-02-11 00:00:00,"27,0000","27,0000","25,2000","25,7000",145099
2016-02-10 00:00:00,"25,5000","26,5000","25,5000","26,1000",190746
2016-02-09 00:00:00,"26,9000","26,9000","25,2000","25,5000",229067
2016-02-08 00:00:00,"27,6000","27,6000","25,2000","26,3000",410696
2016-02-05 00:00:00,"28,0000","28,3000","27,6000","27,7000",62510
2016-02-04 00:00:00,"28,0000","28,4000","27,5000","27,7000",66219
2016-02-03 00:00:00,"29,0000","29,0000","27,7000","27,8000",91518
2016-02-02 00:00:00,"29,0000","29,4000","28,2000","28,5000",47998
2016-02-01 00:00:00,"29,9000","29,9000","29,0000","29,5000",127504
2016-01-29 00:00:00,"29,0000","29,5000","28,6000","29,3000",275570
2016-01-28 00:00:00,"29,9000","29,9000","28,3000","29,0000",139130
2016-01-27 00:00:00,"29,5000","29,6000","28,4000","28,7000",115427
2016-01-26 00:00:00,"28,4000","29,7000","27,9000","29,6000",198305
2016-01-25 00:00:00,"28,8000","30,0000","27,7000","28,5000",228782
2016-01-22 00:00:00,"27,5000","28,9000","27,2000","28,5000",317706
2016-01-21 00:00:00,"25,6000","26,7000","25,6000","26,7000",592925
2016-01-20 00:00:00,"26,7000","26,8000","25,7000","25,8000",258994
2016-01-19 00:00:00,"27,0000","27,8000","27,0000","27,0000",87511
2016-01-18 00:00:00,"26,6000","27,9000","26,6000","27,2000",62854
2016-01-15 00:00:00,"28,0000","28,3000","27,0000","27,4000",51693
2016-01-14 00:00:00,"28,9000","28,9000","27,8000","28,1000",202944
2016-01-13 00:00:00,"29,0000","29,3000","28,7000","29,1000",59029
2016-01-12 00:00:00,"28,6000","29,2000","28,5000","28,9000",463236
2016-01-11 00:00:00,"28,6000","29,1000","28,5000","28,6000",79175
2016-01-08 00:00:00,"29,1000","29,5000","29,0000","29,2000",166305
2016-01-07 00:00:00,"29,0000","29,2000","28,3000","29,1000",125055
2016-01-06 00:00:00,,"29,7000","29,7000","29,7000",0
2016-01-05 00:00:00,"30,2000","30,4000","29,6000","29,7000",132792
2016-01-04 00:00:00,"30,4000","30,9000","29,9000","30,1000",143747
2016-01-01 00:00:00,,"31,2000","31,2000","31,2000",0
2015-12-31 00:00:00,,"31,2000","31,2000","31,2000",0
2015-12-30 00:00:00,"30,8000","31,3000","30,6000","31,2000",184910
2015-12-29 00:00:00,"30,7000","31,2000","30,6000","30,8000",146194
2015-12-28 00:00:00,"31,4000","31,4000","30,5000","30,9000",89975
2015-12-25 00:00:00,"31,2000","31,7000","31,1000","31,4000",92022
2015-12-24 00:00:00,"31,2000","31,7000","31,1000","31,4000",92022
2015-12-23 00:00:00,"31,2000","31,7000","31,1000","31,4000",92022
2015-12-22 00:00:00,"31,2000","31,6000","31,1000","31,5000",48600
2015-12-21 00:00:00,"31,5000","31,9000","31,2000","31,4000",85649
2015-12-18 00:00:00,"32,8000","32,8000","31,6000","32,0000",145541
2015-12-17 00:00:00,"32,0000","32,8000","32,0000","32,5000",125258
2015-12-16 00:00:00,"31,9000","32,8000","31,3000","32,4000",116518
2015-12-15 00:00:00,"31,4000","31,9000","30,8000","31,7000",105643
2015-12-14 00:00:00,"32,1000","32,1000","30,4000","30,8000",177746
2015-12-11 00:00:00,"31,3000","31,6000","30,7000","31,2000",99631
2015-12-10 00:00:00,"31,3000","31,6000","31,2000","31,6000",121677
2015-12-09 00:00:00,"32,0000","32,0000","31,1000","31,5000",157515
2015-12-08 00:00:00,"33,0000","33,0000","32,0000","32,1000",169098
2015-12-07 00:00:00,"32,2000","33,5000","32,2000","33,0000",245984
2015-12-04 00:00:00,"32,4000","32,4000","31,8000","32,0000",233688
2015-12-03 00:00:00,"32,8000","32,8000","32,0000","32,0000",435859
2015-12-02 00:00:00,"31,9000","32,6000","31,4000","32,5000",348851
2015-12-01 00:00:00,"32,5000","32,6000","31,6000","31,6000",684102
2015-11-30 00:00:00,"33,9000","33,9000","32,0000","32,0000",1161959
2015-11-27 00:00:00,"33,3000","33,5000","33,1000","33,1000",73206
2015-11-26 00:00:00,"33,9000","33,9000","33,5000","33,5000",55377
2015-11-25 00:00:00,"33,0000","33,9000","32,6000","33,4000",434831
2015-11-24 00:00:00,"34,6000","34,7000","33,1000","33,1000",1799567
2015-11-23 00:00:00,"34,3000","35,2000","34,3000","34,6000",97097
2015-11-20 00:00:00,"34,9000","35,2000","34,1000","34,2000",204408
2015-11-19 00:00:00,"35,9000","36,0000","34,7000","34,9000",192237
2015-11-18 00:00:00,"33,8000","36,0000","33,6000","35,6000",469806
2015-11-17 00:00:00,"34,0000","34,4000","33,6000","33,8000",283259
2015-11-16 00:00:00,"34,0000","35,5000","34,0000","34,1000",108084
2015-11-13 00:00:00,"35,1000","35,1000","34,6000","34,8000",61092
2015-11-12 00:00:00,"35,4000","35,5000","34,8000","35,3000",44368
2015-11-11 00:00:00,"36,5000","36,5000","35,3000","35,6000",105199
2015-11-10 00:00:00,"37,2000","37,2000","35,8000","36,1000",40661
2015-11-09 00:00:00,"36,0000","36,8000","35,9000","36,8000",373121
2015-11-06 00:00:00,"35,0000","36,0000","34,9000","36,0000",236860
2015-11-05 00:00:00,"35,4000","35,5000","34,7000","35,1000",63869
2015-11-04 00:00:00,"35,3000","35,5000","35,0000","35,5000",241836
2015-11-03 00:00:00,"36,0000","36,4000","34,9000","34,9000",230625
2015-11-02 00:00:00,"36,6000","37,0000","35,6000","36,0000",79318
2015-10-30 00:00:00,"34,6000","36,3000","34,6000","36,3000",66618
2015-10-29 00:00:00,"36,2000","36,2000","34,9000","35,2000",134069
2015-10-28 00:00:00,"35,8000","36,1000","35,5000","36,0000",179704
2015-10-27 00:00:00,"37,0000","37,0000","35,7000","36,1000",51160
2015-10-26 00:00:00,"37,0000","37,0000","35,2000","35,8000",83094
2015-10-23 00:00:00,"37,0000","37,0000","35,9000","35,9000",131689
2015-10-22 00:00:00,"34,5000","37,3000","34,3000","37,3000",650525
2015-10-21 00:00:00,"32,8000","33,9000","32,6000","33,9000",110515
2015-10-20 00:00:00,"31,7000","32,8000","31,7000","32,6000",75239
2015-10-19 00:00:00,"31,0000","31,9000","31,0000","31,7000",89422
2015-10-16 00:00:00,"32,0000","32,0000","31,1000","31,1000",1449766
2015-10-15 00:00:00,"30,9000","31,8000","30,9000","31,3000",232714
2015-10-14 00:00:00,"32,5000","32,5000","31,7000","32,1000",15393
2015-10-13 00:00:00,"32,2000","32,5000","32,0000","32,5000",85292
2015-10-12 00:00:00,"32,1000","32,5000","32,0000","32,5000",276786
2015-10-09 00:00:00,"32,0000","32,0000","31,0000","31,8000",441277
2015-10-08 00:00:00,"32,4000","32,4000","31,0000","31,3000",101235
2015-10-07 00:00:00,"33,0000","33,0000","31,7000","31,7000",123783
2015-10-06 00:00:00,"32,3000","32,8000","32,0000","32,0000",77076
2015-10-05 00:00:00,"32,0000","32,5000","31,7000","32,5000",72496
2015-10-02 00:00:00,"32,0000","32,4000","31,4000","31,9000",123552
2015-10-01 00:00:00,"30,9000","32,1000","30,9000","32,1000",140451
2015-09-30 00:00:00,"31,7000","32,2000","30,5000","32,2000",126804
2015-09-29 00:00:00,"30,2000","31,6000","29,5000","31,4000",116314
2015-09-28 00:00:00,"31,1000","31,1000","30,0000","30,4000",253307
2015-09-25 00:00:00,"32,0000","32,0000","30,8000","31,2000",27876
2015-09-24 00:00:00,"33,2000","33,2000","30,5000","31,2000",162714
2015-09-23 00:00:00,"32,3000","32,9000","32,0000","32,9000",43671
2015-09-22 00:00:00,"33,0000","33,6000","32,3000","32,3000",90751
2015-09-21 00:00:00,"33,0000","33,4000","32,9000","33,1000",55054
2015-09-18 00:00:00,"34,0000","34,0000","32,9000","33,0000",40762
2015-09-17 00:00:00,"33,3000","34,0000","33,2000","33,9000",93288
2015-09-16 00:00:00,"33,0000","33,2000","32,5000","33,1000",181697
2015-09-15 00:00:00,"33,3000","33,3000","32,1000","33,0000",481739
2015-09-14 00:00:00,"33,0000","33,3000","32,7000","33,2000",34936
2015-09-11 00:00:00,"33,5000","33,5000","32,8000","33,2000",41255
2015-09-10 00:00:00,"32,6000","33,4000","32,4000","33,1000",106659
2015-09-09 00:00:00,"33,0000","33,5000","32,3000","32,3000",396665
2015-09-08 00:00:00,"33,0000","33,3000","32,5000","33,1000",171343
2015-09-07 00:00:00,"34,0000","34,0000","32,6000","32,9000",62091
2015-09-04 00:00:00,"34,0000","34,0000","32,4000","33,3000",63175
2015-09-03 00:00:00,"33,9000","33,9000","33,5000","33,5000",67196
2015-09-02 00:00:00,"33,8000","34,2000","33,7000","33,8000",42744
2015-09-01 00:00:00,"34,0000","34,6000","34,0000","34,1000",88231
2015-08-31 00:00:00,"35,0000","35,5000","33,8000","35,0000",112485
2015-08-28 00:00:00,"35,0000","35,0000","33,9000","34,5000",130273
2015-08-27 00:00:00,"34,6000","34,9000","34,3000","34,9000",195344
2015-08-26 00:00:00,"35,0000","35,0000","34,1000","34,5000",85902
2015-08-25 00:00:00,"34,5000","35,1000","34,1000","35,0000",67191
2015-08-24 00:00:00,"34,0000","35,5000","33,2000","34,5000",57621
2015-08-21 00:00:00,"34,9000","36,1000","34,2000","35,6000",195608
2015-08-20 00:00:00,"35,5000","35,7000","34,8000","35,0000",55851
2015-08-19 00:00:00,"35,8000","36,4000","35,1000","35,7000",284556
2015-08-18 00:00:00,"36,3000","36,3000","35,9000","36,0000",27174
2015-08-17 00:00:00,"36,7000","36,7000","36,2000","36,4000",35828
2015-08-14 00:00:00,"37,1000","37,1000","36,0000","36,7000",49716
2015-08-13 00:00:00,"37,0000","37,5000","36,8000","37,0000",78018
2015-08-12 00:00:00,"37,0000","37,3000","35,8000","36,9000",68722
2015-08-11 00:00:00,"38,8000","38,8000","38,3000","38,6000",28811
2015-08-10 00:00:00,"39,5000","39,5000","38,7000","38,8000",53447
2015-08-07 00:00:00,"39,0000","39,0000","38,6000","38,7000",26251
2015-08-06 00:00:00,"40,0000","40,0000","39,1000","39,1000",74604
2015-08-05 00:00:00,"39,5000","40,0000","39,3000","40,0000",364742
2015-08-04 00:00:00,"39,3000","39,4000","38,9000","39,1000",61309
2015-08-03 00:00:00,"39,1000","39,3000","38,9000","39,0000",47612
2015-07-31 00:00:00,"38,9000","39,4000","37,6000","39,3000",85499
2015-07-30 00:00:00,"37,0000","39,1000","37,0000","39,1000",70626
2015-07-29 00:00:00,"38,8000","38,8000","37,1000","37,9000",31736
2015-07-28 00:00:00,"38,8000","38,8000","37,3000","37,8000",36774
2015-07-27 00:00:00,"39,0000","39,0000","37,4000","37,5000",119404
2015-07-24 00:00:00,"37,9000","39,0000","37,6000","38,9000",53766
2015-07-23 00:00:00,"36,5000","37,8000","35,9000","37,8000",113616
2015-07-22 00:00:00,"36,0000","36,5000","35,9000","36,3000",70926
2015-07-21 00:00:00,"35,7000","36,3000","35,4000","36,3000",52671
2015-07-20 00:00:00,"36,0000","36,0000","35,3000","35,7000",27554
2015-07-17 00:00:00,"36,5000","36,5000","35,6000","35,7000",35759
2015-07-16 00:00:00,"35,2000","36,0000","35,2000","36,0000",26951
2015-07-15 00:00:00,"35,0000","35,8000","35,0000","35,5000",31930
2015-07-14 00:00:00,"35,6000","36,0000","35,4000","36,0000",29764
2015-07-13 00:00:00,"35,0000","36,0000","34,8000","35,7000",114740
2015-07-10 00:00:00,"34,0000","35,0000","34,0000","34,9000",36506
2015-07-09 00:00:00,"32,5000","34,0000","32,5000","34,0000",27923
2015-07-08 00:00:00,"32,6000","33,3000","32,6000","33,1000",23094
2015-07-07 00:00:00,"32,6000","33,6000","32,6000","33,5000",54055
2015-07-06 00:00:00,"32,6000","32,9000","32,6000","32,7000",14020
2015-07-03 00:00:00,"33,0000","33,3000","33,0000","33,1000",16839
2015-07-02 00:00:00,"33,3000","33,7000","32,9000","33,7000",17481
2015-07-01 00:00:00,"32,5000","33,8000","32,5000","33,4000",55089
2015-06-30 00:00:00,"34,0000","34,0000","32,3000","33,0000",94740
2015-06-29 00:00:00,"33,0000","34,0000","32,3000","33,3000",98991
2015-06-26 00:00:00,"34,5000","34,5000","33,7000","34,0000",273337
2015-06-25 00:00:00,"35,5000","35,6000","34,4000","34,5000",55068
2015-06-24 00:00:00,"35,5000","36,7000","35,2000","35,6000",139308
2015-06-23 00:00:00,"36,5000","37,4000","36,3000","36,8000",3450265
2015-06-22 00:00:00,"34,3000","35,8000","34,2000","35,8000",47397
2015-06-19 00:00:00,,"34,6000","34,6000","34,6000",0
2015-06-18 00:00:00,"35,0000","35,3000","34,4000","34,6000",81775
2015-06-17 00:00:00,"35,2000","35,3000","34,7000","35,0000",28578
2015-06-16 00:00:00,"34,8000","35,4000","34,5000","35,0000",118520
2015-06-15 00:00:00,"36,2000","36,2000","34,9000","34,9000",130959
2015-06-12 00:00:00,"38,0000","38,5000","37,1000","37,4000",48951
2015-06-11 00:00:00,"36,6000","38,0000","36,4000","37,9000",63050
2015-06-10 00:00:00,"37,2000","37,2000","36,2000","36,8000",73837
2015-06-09 00:00:00,"36,9000","36,9000","36,3000","36,5000",46066
2015-06-08 00:00:00,"37,0000","37,0000","36,7000","36,9000",22687
2015-06-05 00:00:00,"37,0000","37,9000","36,7000","37,2000",36120
2015-06-04 00:00:00,"38,0000","38,0000","37,2000","37,9000",382135
2015-06-03 00:00:00,"37,6000","38,5000","37,2000","38,0000",68831
2015-06-02 00:00:00,"37,2000","38,1000","36,8000","37,0000",80252
2015-06-01 00:00:00,"38,9000","38,9000","36,3000","37,0000",68629
2015-05-29 00:00:00,"38,0000","38,0000","36,4000","37,5000",339363
2015-05-28 00:00:00,"38,0000","38,0000","37,1000","37,5000",70582
2015-05-27 00:00:00,"38,0000","38,0000","37,5000","38,0000",229393
2015-05-26 00:00:00,"39,3000","39,3000","37,5000","38,2000",409489
2015-05-25 00:00:00,"40,0000","40,1000","38,5000","38,7000",439884
2015-05-22 00:00:00,"36,3000","38,1000","35,6000","38,1000",421395
2015-05-21 00:00:00,"36,0000","36,2000","35,5000","35,8000",35144
2015-05-20 00:00:00,"36,4000","36,4000","35,5000","35,9000",30294
2015-05-19 00:00:00,"36,3000","36,8000","35,2000","36,0000",64350
2015-05-18 00:00:00,"37,1000","37,1000","35,5000","36,0000",332604
2015-05-15 00:00:00,"36,2000","37,0000","36,2000","36,7000",63538
2015-05-14 00:00:00,"37,1000","37,5000","36,2000","36,2000",53674
2015-05-13 00:00:00,"37,1000","37,5000","36,2000","36,2000",53674
2015-05-12 00:00:00,"37,3000","38,0000","36,7000","38,0000",475141
2015-05-11 00:00:00,"35,0000","38,0000","35,0000","37,4000",409332
2015-05-08 00:00:00,"34,1000","35,1000","33,8000","35,1000",49525
2015-05-07 00:00:00,"34,1000","34,2000","32,8000","34,2000",285791
2015-05-06 00:00:00,"34,7000","34,7000","33,7000","34,3000",251397
2015-05-05 00:00:00,"35,8000","35,8000","34,3000","34,6000",60969
2015-05-04 00:00:00,"35,0000","35,5000","34,9000","35,2000",74277
2015-05-01 00:00:00,"34,1000","35,5000","34,1000","35,5000",67268
2015-04-30 00:00:00,"34,1000","35,5000","34,1000","35,5000",67268
2015-04-29 00:00:00,"35,7000","35,9000","34,3000","35,0000",190863
2015-04-28 00:00:00,"34,0000","35,0000","33,8000","35,0000",349604
2015-04-27 00:00:00,"33,2000","33,8000","32,5000","33,6000",129397
2015-04-24 00:00:00,"32,6000","33,9000","32,1000","33,2000",420378
2015-04-23 00:00:00,"33,0000","33,6000","32,8000","33,2000",111245
2015-04-22 00:00:00,"32,9000","33,6000","32,9000","33,1000",55751
2015-04-21 00:00:00,"33,2000","33,5000","33,0000","33,3000",212656
2015-04-20 00:00:00,"32,8000","33,4000","32,8000","33,0000",40514
2015-04-17 00:00:00,"33,2000","34,0000","32,9000","32,9000",98676
2015-04-16 00:00:00,"33,6000","33,6000","33,2000","33,4000",108222
2015-04-15 00:00:00,"33,0000","33,6000","33,0000","33,6000",82933
2015-04-14 00:00:00,"33,1000","33,9000","33,0000","33,0000",83034
2015-04-13 00:00:00,"34,5000","34,5000","33,1000","33,6000",433911
2015-04-10 00:00:00,"33,4000","35,0000","33,0000","34,6000",172332
2015-04-09 00:00:00,"33,2000","33,9000","32,7000","33,0000",174257
2015-04-08 00:00:00,"32,7000","33,2000","32,5000","32,7000",122609
2015-04-07 00:00:00,"32,6000","32,6000","32,1000","32,2000",57949
2015-04-02 00:00:00,"32,0000","32,7000","31,9000","32,3000",37333
2015-04-01 00:00:00,"32,7000","32,9000","31,8000","32,0000",187638
2015-03-31 00:00:00,"32,6000","32,7000","32,1000","32,4000",116475
2015-03-30 00:00:00,"32,5000","32,5000","32,0000","32,4000",115890
2015-03-27 00:00:00,"32,4000","32,4000","31,8000","32,0000",77299
2015-03-26 00:00:00,"32,5000","32,5000","31,7000","32,0000",612043
2015-03-25 00:00:00,"32,5000","32,6000","31,6000","32,1000",477261
2015-03-24 00:00:00,"32,2000","32,5000","32,1000","32,5000",3516309
2015-03-23 00:00:00,"32,4000","32,5000","31,9000","32,2000",100726
2015-03-20 00:00:00,"32,2000","32,2000","31,6000","31,9000",70227
2015-03-19 00:00:00,"32,1000","32,4000","31,8000","32,2000",47446
2015-03-18 00:00:00,"32,5000","32,5000","31,8000","32,0000",77361
2015-03-17 00:00:00,"32,2000","32,5000","31,9000","32,2000",36356
2015-03-16 00:00:00,"31,7000","32,5000","31,7000","32,2000",467686
2015-03-13 00:00:00,"32,2000","32,3000","31,7000","32,0000",83100
2015-03-12 00:00:00,"31,7000","32,5000","31,3000","32,4000",122644
2015-03-11 00:00:00,"31,7000","31,7000","31,1000","31,7000",33268
2015-03-10 00:00:00,"31,7000","31,7000","31,0000","31,1000",56985
2015-03-09 00:00:00,"32,1000","32,3000","31,1000","31,4000",92728
2015-03-06 00:00:00,"32,5000","32,5000","31,7000","32,1000",35390
2015-03-05 00:00:00,"32,3000","32,7000","32,1000","32,2000",69678
2015-03-04 00:00:00,"33,1000","33,1000","31,4000","31,9000",179271
2015-03-03 00:00:00,"33,5000","33,5000","32,5000","33,1000",95907
2015-03-02 00:00:00,"33,7000","33,7000","32,4000","33,3000",136281
2015-02-27 00:00:00,"32,3000","33,7000","32,3000","33,6000",173599
2015-02-26 00:00:00,"32,9000","32,9000","32,3000","32,6000",66493
2015-02-25 00:00:00,"32,0000","32,9000","31,9000","32,9000",153920
2015-02-24 00:00:00,"31,9000","32,0000","31,6000","31,8000",97775
2015-02-23 00:00:00,"31,0000","31,9000","30,9000","31,8000",233571
2015-02-20 00:00:00,"29,5000","31,0000","29,5000","30,5000",109655
2015-02-19 00:00:00,"29,3000","30,6000","29,3000","30,3000",327344
2015-02-18 00:00:00,"29,1000","29,7000","28,7000","29,3000",856942
2015-02-17 00:00:00,"30,5000","30,5000","28,4000","29,4000",550904
2015-02-16 00:00:00,"31,9000","31,9000","30,8000","31,0000",133004
2015-02-13 00:00:00,"31,9000","32,5000","30,7000","31,0000",238322
2015-02-12 00:00:00,"31,1000","32,5000","30,8000","31,9000",154668
2015-02-11 00:00:00,"32,2000","32,3000","31,3000","31,5000",209538
2015-02-10 00:00:00,"32,0000","33,0000","31,9000","32,2000",155053
2015-02-09 00:00:00,"31,5000","32,2000","31,5000","32,0000",77526
2015-02-06 00:00:00,"31,6000","32,0000","31,0000","31,5000",124626
2015-02-05 00:00:00,"31,0000","32,0000","31,0000","31,2000",884428
2015-02-04 00:00:00,"31,4000","31,8000","30,9000","31,4000",58695
2015-02-03 00:00:00,"31,3000","31,6000","31,3000","31,5000",93750
2015-02-02 00:00:00,"30,9000","31,5000","30,6000","31,5000",74332
2015-01-30 00:00:00,"30,5000","31,1000","30,5000","31,0000",131215
2015-01-29 00:00:00,"31,2000","31,4000","30,6000","31,0000",98818
2015-01-28 00:00:00,"30,6000","31,2000","30,4000","31,2000",199279
2015-01-27 00:00:00,"30,8000","30,9000","30,3000","30,5000",91664
2015-01-26 00:00:00,"30,0000","30,9000","29,9000","30,8000",56398
2015-01-23 00:00:00,"30,7000","30,7000","29,8000","30,0000",84856
2015-01-22 00:00:00,"29,3000","30,7000","29,3000","30,5000",227217
2015-01-21 00:00:00,"28,4000","29,3000","28,4000","29,3000",320094
2015-01-20 00:00:00,"28,6000","28,8000","28,5000","28,5000",88407
2015-01-19 00:00:00,"28,2000","28,9000","28,2000","28,6000",592686
2015-01-16 00:00:00,"27,9000","28,5000","27,5000","28,0000",459554
2015-01-15 00:00:00,"27,9000","27,9000","27,4000","27,8000",183548
2015-01-14 00:00:00,"27,7000","27,8000","26,8000","27,2000",272010
2015-01-13 00:00:00,"28,3000","28,6000","27,8000","27,9000",849566
2015-01-12 00:00:00,"28,7000","28,7000","28,2000","28,3000",79438
2015-01-09 00:00:00,"28,5000","28,6000","28,1000","28,2000",135378
2015-01-08 00:00:00,"27,7000","28,5000","27,5000","28,2000",144518
2015-01-07 00:00:00,"28,5000","28,5000","27,4000","27,6000",185504
2015-01-06 00:00:00,,"28,5000","28,5000","28,5000",0
2015-01-05 00:00:00,"27,8000","28,5000","27,7000","28,5000",59928
2015-01-02 00:00:00,"28,0000","28,5000","27,5000","27,8000",110420
2015-01-01 00:00:00,"27,3000","28,3000","26,9000","28,1000",252746
2014-12-30 00:00:00,"27,3000","28,3000","26,9000","28,1000",252746
2014-12-29 00:00:00,"27,2000","27,9000","26,8000","27,4000",375720
2014-12-23 00:00:00,"27,0000","27,3000","26,6000","27,3000",728044
2014-12-22 00:00:00,"27,4000","27,5000","26,2000","27,0000",510515
2014-12-19 00:00:00,"28,4000","28,4000","27,0000","27,5000",2050503
2014-12-18 00:00:00,"30,9000","32,6000","30,9000","32,5000",388196
2014-12-17 00:00:00,"31,5000","31,6000","30,0000","30,8000",252324
2014-12-16 00:00:00,"31,6000","32,2000","31,3000","31,5000",233777
2014-12-15 00:00:00,"32,3000","32,7000","31,6000","31,9000",121298
2014-12-12 00:00:00,"31,8000","32,6000","31,7000","32,2000",695898
2014-12-11 00:00:00,"31,2000","31,9000","31,0000","31,8000",234883
2014-12-10 00:00:00,"31,0000","31,7000","30,5000","31,4000",461498
2014-12-09 00:00:00,"31,4000","31,4000","30,3000","30,9000",267325
2014-12-08 00:00:00,"32,0000","32,0000","31,3000","31,6000",120914
2014-12-05 00:00:00,"32,0000","32,2000","31,4000","31,9000",251731
2014-12-04 00:00:00,"32,2000","32,4000","31,6000","31,7000",229116
2014-12-03 00:00:00,"32,0000","32,5000","31,3000","32,0000",6913378
2014-12-02 00:00:00,"32,4000","32,5000","31,6000","31,9000",57091
2014-12-01 00:00:00,"33,7000","33,7000","31,8000","32,1000",239313
2014-11-28 00:00:00,"34,0000","34,0000","32,8000","33,7000",170070
2014-11-27 00:00:00,"33,0000","33,9000","33,0000","33,9000",189325
2014-11-26 00:00:00,"33,4000","34,3000","32,7000","33,2000",216221
2014-11-25 00:00:00,"34,6000","34,6000","33,4000","34,0000",77764
2014-11-24 00:00:00,"33,5000","34,7000","33,4000","34,5000",158917
2014-11-21 00:00:00,"32,8000","33,5000","32,8000","33,5000",75867
2014-11-20 00:00:00,"32,4000","32,8000","32,0000","32,7000",109373
2014-11-19 00:00:00,"32,4000","32,4000","32,0000","32,2000",46329
2014-11-18 00:00:00,"32,1000","32,2000","31,9000","32,1000",60514
2014-11-17 00:00:00,"33,0000","33,0000","32,0000","32,0000",63904
2014-11-14 00:00:00,"33,4000","33,4000","32,4000","32,4000",117477
2014-11-13 00:00:00,"32,4000","33,4000","32,4000","33,1000",159081
2014-11-12 00:00:00,"32,4000","33,5000","31,9000","32,2000",184458
2014-11-11 00:00:00,"31,1000","31,4000","31,1000","31,2000",29292
2014-11-10 00:00:00,"31,8000","31,8000","31,1000","31,2000",45172
2014-11-07 00:00:00,"31,4000","31,4000","30,9000","31,2000",75765
2014-11-06 00:00:00,"31,9000","31,9000","30,9000","31,0000",187495
2014-11-05 00:00:00,"32,3000","32,5000","31,4000","31,5000",83506
2014-11-04 00:00:00,"32,8000","32,8000","31,2000","31,5000",63306
2014-11-03 00:00:00,"32,2000","32,8000","31,9000","32,6000",85333
2014-10-31 00:00:00,"32,3000","32,4000","31,8000","32,4000",37570
2014-10-30 00:00:00,"32,0000","32,3000","31,4000","31,7000",66817
2014-10-29 00:00:00,"33,1000","33,3000","31,9000","31,9000",440995
2014-10-28 00:00:00,"32,0000","33,0000","32,0000","32,7000",307788
2014-10-24 00:00:00,"32,0000","32,8000","30,2000","32,5000",879631
2014-10-23 00:00:00,"29,0000","29,0000","28,2000","28,4000",283485
2014-10-22 00:00:00,"28,5000","29,8000","28,2000","28,9000",764190
2014-10-21 00:00:00,"27,8000","28,5000","27,8000","28,0000",633224
2014-10-20 00:00:00,"28,4000","28,4000","27,5000","27,7000",105789
2014-10-17 00:00:00,"29,6000","29,6000","27,8000","28,3000",139311
2014-10-16 00:00:00,"29,0000","29,8000","27,4000","27,9000",1618710
2014-10-15 00:00:00,"30,7000","30,7000","28,6000","29,0000",130043
2014-10-14 00:00:00,"30,1000","30,1000","28,5000","29,7000",275549
2014-10-13 00:00:00,"28,8000","29,8000","28,1000","28,5000",100413
2014-10-10 00:00:00,"29,4000","29,4000","28,4000","28,8000",156154
2014-10-09 00:00:00,"30,5000","31,6000","29,3000","29,4000",76700
2014-10-08 00:00:00,"31,0000","31,0000","29,8000","29,9000",110389
2014-10-07 00:00:00,"31,9000","31,9000","30,4000","30,7000",42811
2014-10-06 00:00:00,"31,1000","31,7000","31,0000","31,4000",179522
2014-10-03 00:00:00,"31,7000","32,3000","30,7000","31,5000",58422
2014-10-02 00:00:00,"31,8000","32,6000","30,7000","31,3000",270588
2014-10-01 00:00:00,"33,4000","33,4000","31,8000","31,8000",549100
2014-09-30 00:00:00,"33,6000","34,0000","33,4000","33,7000",350603
2014-09-29 00:00:00,"34,0000","34,0000","33,3000","33,6000",79779
2014-09-26 00:00:00,"34,0000","34,1000","33,2000","34,0000",23535
