2016-03-16 00:00:00,"134,0000","136,2000","134,0000","136,2000",13634
2016-03-15 00:00:00,"134,9000","135,2000","132,3000","134,2000",50745
2016-03-14 00:00:00,"134,8000","137,0000","134,4000","134,9000",139250
2016-03-11 00:00:00,"132,0000","135,1000","131,9000","134,8000",20418
2016-03-10 00:00:00,"134,0000","134,9000","132,0000","132,8000",23621
2016-03-09 00:00:00,"133,2000","135,0000","133,0000","134,0000",34283
2016-03-08 00:00:00,"131,7000","133,5000","130,7000","133,2000",21193
2016-03-07 00:00:00,"132,0000","133,0000","130,5000","132,3000",28329
2016-03-04 00:00:00,"124,5000","132,3000","124,5000","131,0000",601630
2016-03-03 00:00:00,"127,5000","127,8000","126,0000","127,8000",15822
2016-03-02 00:00:00,"128,0000","128,4000","126,6000","128,0000",30811
2016-03-01 00:00:00,"128,3000","128,3000","127,0000","128,0000",21293
2016-02-29 00:00:00,"127,0000","128,6000","126,9000","128,3000",37986
2016-02-26 00:00:00,"128,5000","128,5000","127,0000","127,0000",327708
2016-02-25 00:00:00,"129,0000","129,0000","126,5000","127,0000",33849
2016-02-24 00:00:00,"127,0000","129,0000","126,5000","126,5000",33130
2016-02-23 00:00:00,"129,5000","129,5000","127,2000","127,2000",59686
2016-02-22 00:00:00,"128,8000","130,0000","127,3000","129,2000",40213
2016-02-19 00:00:00,"129,9000","129,9000","127,5000","129,0000",40833
2016-02-18 00:00:00,"127,2000","129,9000","127,0000","129,9000",56905
2016-02-17 00:00:00,"124,3000","128,0000","124,3000","126,8000",268285
2016-02-16 00:00:00,"123,4000","125,6000","122,4000","124,0000",88953
2016-02-15 00:00:00,"120,0000","123,3000","116,8000","123,0000",349397
2016-02-12 00:00:00,"109,7000","118,3000","109,7000","116,8000",40513
2016-02-11 00:00:00,"111,0000","112,0000","109,0000","110,0000",289824
2016-02-10 00:00:00,"112,0000","114,0000","107,3000","108,0000",86138
2016-02-09 00:00:00,"116,0000","116,1000","111,2000","111,4000",35374
2016-02-08 00:00:00,"122,0000","122,5000","114,7000","114,8000",31542
2016-02-05 00:00:00,"122,1000","124,7000","121,5000","121,5000",21424
2016-02-04 00:00:00,"124,5000","125,0000","121,2000","123,2000",18307
2016-02-03 00:00:00,"125,0000","125,0000","122,0000","124,5000",22040
2016-02-02 00:00:00,"125,8000","125,8000","123,0000","125,0000",26079
2016-02-01 00:00:00,"125,5000","126,0000","124,5000","125,8000",23014
2016-01-29 00:00:00,"122,0000","126,0000","121,0000","126,0000",38915
2016-01-28 00:00:00,"122,0000","122,4000","120,1000","122,4000",37085
2016-01-27 00:00:00,"122,0000","123,8000","120,8000","122,0000",16938
2016-01-26 00:00:00,"123,6000","123,6000","122,0000","122,3000",32709
2016-01-25 00:00:00,"121,0000","124,0000","120,5000","124,0000",57305
2016-01-22 00:00:00,"119,5000","121,0000","119,5000","120,3000",56592
2016-01-21 00:00:00,"118,7000","120,0000","117,0000","118,8000",23138
2016-01-20 00:00:00,"118,2000","121,0000","115,9000","118,7000",76243
2016-01-19 00:00:00,"119,0000","119,0000","117,2000","118,3000",17712
2016-01-18 00:00:00,"116,7000","118,0000","115,1000","115,1000",27179
2016-01-15 00:00:00,"123,0000","123,0000","116,5000","117,5000",39514
2016-01-14 00:00:00,"123,5000","123,5000","118,9000","122,7000",57760
2016-01-13 00:00:00,"123,5000","124,5000","122,4000","123,8000",44137
2016-01-12 00:00:00,"123,3000","124,0000","122,3000","123,3000",33806
2016-01-11 00:00:00,"124,0000","124,6000","121,0000","123,3000",33635
2016-01-08 00:00:00,"120,2000","125,6000","120,2000","124,0000",51270
2016-01-07 00:00:00,"117,0000","124,1000","116,7000","123,0000",70337
2016-01-06 00:00:00,,"124,2000","124,2000","124,2000",0
2016-01-05 00:00:00,"121,7000","124,8000","121,3000","124,2000",39078
2016-01-04 00:00:00,"124,0000","124,0000","118,5000","121,7000",39264
2016-01-01 00:00:00,,"124,2500","124,2500","124,2500",0
2015-12-31 00:00:00,,"124,2500","124,2500","124,2500",0
2015-12-30 00:00:00,"122,7500","124,5000","122,2500","124,2500",48707
2015-12-29 00:00:00,"120,0000","123,7500","119,0000","122,5000",48414
2015-12-28 00:00:00,"119,5000","120,0000","119,0000","120,0000",11702
2015-12-25 00:00:00,"120,0000","120,0000","118,7500","119,0000",63906
2015-12-24 00:00:00,"120,0000","120,0000","118,7500","119,0000",63906
2015-12-23 00:00:00,"120,0000","120,0000","118,7500","119,0000",63906
2015-12-22 00:00:00,"120,0000","120,0000","117,5000","119,7500",149035
2015-12-21 00:00:00,"116,7500","120,0000","116,7500","118,7500",50766
2015-12-18 00:00:00,"118,0000","119,7500","117,0000","118,2500",106396
2015-12-17 00:00:00,"118,0000","120,2500","117,2500","118,2500",52581
2015-12-16 00:00:00,"117,0000","118,7500","115,5000","117,7500",41753
2015-12-15 00:00:00,"118,7500","118,7500","115,0000","115,7500",34733
2015-12-14 00:00:00,"120,2500","120,2500","115,2500","117,0000",257251
2015-12-11 00:00:00,"120,5000","120,5000","117,2500","120,2500",33596
2015-12-10 00:00:00,"118,7500","121,5000","118,7500","120,0000",21389
2015-12-09 00:00:00,"121,0000","122,0000","120,2500","121,0000",129821
2015-12-08 00:00:00,"119,5000","121,7500","118,2500","121,2500",33053
2015-12-07 00:00:00,"122,0000","122,0000","119,5000","119,5000",45595
2015-12-04 00:00:00,"122,0000","122,7500","121,0000","122,0000",18151
2015-12-03 00:00:00,"126,2500","127,0000","121,7500","122,5000",78539
2015-12-02 00:00:00,"126,5000","127,0000","125,2500","126,2500",82312
2015-12-01 00:00:00,"125,0000","128,0000","123,2500","126,5000",162713
2015-11-30 00:00:00,"120,5000","125,0000","120,5000","145,0000",113195
2015-11-27 00:00:00,"121,2500","121,2500","119,2500","120,7500",50063
2015-11-26 00:00:00,"121,2500","121,2500","118,7500","121,2500",37547
2015-11-25 00:00:00,"120,0000","121,5000","118,5000","121,5000",55625
2015-11-24 00:00:00,"118,0000","120,0000","115,7500","119,7500",272939
2015-11-23 00:00:00,"119,2500","120,0000","116,7500","119,0000",196884
2015-11-20 00:00:00,"122,7500","123,5000","118,0000","121,0000",121273
2015-11-19 00:00:00,"123,0000","124,5000","121,2500","124,5000",104807
2015-11-18 00:00:00,"119,0000","123,0000","118,5000","122,7500",56215
2015-11-17 00:00:00,"119,0000","121,0000","118,0000","119,0000",95368
2015-11-16 00:00:00,"116,0000","119,5000","116,0000","119,0000",106614
2015-11-13 00:00:00,"117,2500","117,5000","113,5000","116,0000",80486
2015-11-12 00:00:00,"122,2500","122,7500","117,0000","117,0000",211272
2015-11-11 00:00:00,"125,0000","125,0000","121,7500","122,2500",35211
2015-11-10 00:00:00,"124,5000","125,0000","122,0000","124,2500",62142
2015-11-09 00:00:00,"122,7500","124,2500","121,5000","124,0000",43170
2015-11-06 00:00:00,"125,0000","125,0000","120,5000","122,0000",57010
2015-11-05 00:00:00,"126,2500","126,5000","125,2500","125,7500",48743
2015-11-04 00:00:00,"127,0000","127,5000","125,5000","126,2500",49037
2015-11-03 00:00:00,"127,2500","128,0000","125,2500","126,0000",85092
2015-11-02 00:00:00,"125,0000","127,0000","125,0000","126,5000",41830
2015-10-30 00:00:00,"124,5000","125,0000","124,0000","125,0000",36515
2015-10-29 00:00:00,"125,2500","127,0000","124,0000","124,7500",51841
2015-10-28 00:00:00,"126,7500","127,5000","124,7500","125,2500",80286
2015-10-27 00:00:00,"130,2500","130,5000","125,5000","127,0000",106521
2015-10-26 00:00:00,"129,7500","130,2500","127,0000","129,7500",64521
2015-10-23 00:00:00,"131,7500","132,0000","126,7500","131,0000",134827
2015-10-22 00:00:00,"134,7500","139,0000","134,5000","139,0000",117310
2015-10-21 00:00:00,"136,0000","136,5000","134,5000","135,5000",51844
2015-10-20 00:00:00,"133,7500","136,7500","131,7500","136,2500",30022
2015-10-19 00:00:00,"137,5000","137,5000","133,2500","134,0000",44320
2015-10-16 00:00:00,"137,5000","138,2500","136,5000","137,7500",207271
2015-10-15 00:00:00,"132,5000","138,0000","131,7500","137,7500",98621
2015-10-14 00:00:00,"133,0000","133,2500","131,0000","133,2500",122813
2015-10-13 00:00:00,"130,5000","133,0000","129,0000","133,0000",46522
2015-10-12 00:00:00,"129,5000","130,5000","128,2500","130,5000",34477
2015-10-09 00:00:00,"128,2500","130,0000","127,0000","129,5000",83137
2015-10-08 00:00:00,"125,0000","130,5000","125,0000","130,5000",150156
2015-10-07 00:00:00,"125,0000","127,0000","124,7500","126,7500",100208
2015-10-06 00:00:00,"123,2500","126,7500","122,5000","124,7500",127490
2015-10-05 00:00:00,"118,0000","123,2500","117,0000","123,0000",73779
2015-10-02 00:00:00,"118,0000","118,5000","116,5000","118,0000",299734
2015-10-01 00:00:00,"118,0000","119,0000","117,5000","118,0000",303126
2015-09-30 00:00:00,"114,5000","119,0000","113,2500","116,0000",101367
2015-09-29 00:00:00,"113,2500","114,5000","110,0000","114,5000",37610
2015-09-28 00:00:00,"113,2500","114,7500","112,7500","114,5000",55228
2015-09-25 00:00:00,"112,0000","114,0000","111,5000","113,5000",131608
2015-09-24 00:00:00,"113,7500","113,7500","111,5000","112,2500",42160
2015-09-23 00:00:00,"112,2500","113,5000","112,2500","113,2500",35416
2015-09-22 00:00:00,"113,2500","113,5000","112,0000","113,2500",76819
2015-09-21 00:00:00,"112,0000","112,7500","111,7500","112,5000",79161
2015-09-18 00:00:00,"112,2500","113,2500","111,0000","112,0000",71383
2015-09-17 00:00:00,"112,7500","113,0000","111,2500","112,2500",19523
2015-09-16 00:00:00,"113,0000","113,0000","111,5000","112,7500",10927
2015-09-15 00:00:00,"111,5000","112,7500","111,5000","112,2500",278486
2015-09-14 00:00:00,"112,7500","113,5000","112,0000","113,2500",30124
2015-09-11 00:00:00,"113,0000","113,5000","113,0000","113,5000",72192
2015-09-10 00:00:00,"114,2500","114,2500","110,7500","113,7500",16076
2015-09-09 00:00:00,"114,5000","114,7500","113,7500","114,0000",30156
2015-09-08 00:00:00,"113,5000","114,0000","113,0000","113,7500",27698
2015-09-07 00:00:00,"112,7500","113,7500","111,7500","113,5000",16011
2015-09-04 00:00:00,"113,5000","113,5000","111,0000","112,7500",16727
2015-09-03 00:00:00,"114,0000","114,5000","112,7500","113,5000",79597
2015-09-02 00:00:00,"112,7500","114,7500","112,7500","114,0000",17386
2015-09-01 00:00:00,"113,7500","113,7500","112,7500","112,7500",71714
2015-08-31 00:00:00,"113,2500","114,0000","112,7500","113,7500",57307
2015-08-28 00:00:00,"113,7500","114,5000","113,2500","113,2500",39938
2015-08-27 00:00:00,"110,2500","115,0000","110,2500","113,2500",25986
2015-08-26 00:00:00,"111,0000","111,0000","106,2500","109,7500",19052
2015-08-25 00:00:00,"107,5000","109,5000","107,0000","109,2500",42696
2015-08-24 00:00:00,"112,5000","112,5000","104,2500","107,7500",153582
2015-08-21 00:00:00,"116,0000","116,0000","111,0000","113,5000",1143297
2015-08-20 00:00:00,"117,5000","117,5000","116,0000","116,0000",10153
2015-08-19 00:00:00,"119,7500","119,7500","118,0000","118,0000",18479
2015-08-18 00:00:00,"118,0000","119,2500","118,0000","119,0000",40598
2015-08-17 00:00:00,"117,0000","118,5000","117,0000","118,0000",27814
2015-08-14 00:00:00,"119,0000","119,0000","117,0000","117,0000",16885
2015-08-13 00:00:00,"119,5000","119,5000","117,0000","118,0000",55778
2015-08-12 00:00:00,"117,0000","118,0000","115,5000","117,0000",40743
2015-08-11 00:00:00,"117,7500","120,2500","116,5000","117,0000",28945
2015-08-10 00:00:00,"117,2500","118,5000","117,0000","117,7500",25487
2015-08-07 00:00:00,"116,7500","116,7500","115,2500","116,0000",26972
2015-08-06 00:00:00,"117,2500","118,0000","116,0000","116,5000",19489
2015-08-05 00:00:00,"117,7500","118,7500","117,2500","117,2500",23140
2015-08-04 00:00:00,"119,0000","119,2500","117,5000","117,5000",17484
2015-08-03 00:00:00,"119,5000","120,0000","118,5000","118,7500",28121
2015-07-31 00:00:00,"119,0000","120,0000","118,2500","118,5000",20886
2015-07-30 00:00:00,"118,2500","120,5000","118,2500","118,7500",279974
2015-07-29 00:00:00,"117,5000","120,2500","117,0000","118,0000",39742
2015-07-28 00:00:00,"115,5000","117,5000","115,5000","115,7500",26236
2015-07-27 00:00:00,"117,2500","117,2500","114,7500","115,2500",28595
2015-07-24 00:00:00,"118,0000","118,2500","117,2500","117,2500",6429
2015-07-23 00:00:00,"119,0000","119,0000","117,7500","118,0000",10751
2015-07-22 00:00:00,"119,0000","119,5000","117,0000","117,7500",47931
2015-07-21 00:00:00,"121,0000","121,7500","117,0000","118,2500",19211
2015-07-20 00:00:00,"118,2500","123,0000","118,2500","121,0000",20711
2015-07-17 00:00:00,"119,0000","119,7500","117,0000","118,2500",50402
2015-07-16 00:00:00,"116,0000","119,0000","113,0000","119,0000",87019
2015-07-15 00:00:00,"117,5000","117,5000","116,2500","117,0000",39610
2015-07-14 00:00:00,"114,5000","117,5000","112,2500","116,7500",68513
2015-07-13 00:00:00,"114,2500","116,7500","114,0000","114,5000",21589
2015-07-10 00:00:00,"110,0000","114,7500","109,7500","113,7500",61926
2015-07-09 00:00:00,"108,5000","110,0000","108,0000","109,5000",16420
2015-07-08 00:00:00,"106,5000","109,0000","105,5000","108,5000",27649
2015-07-07 00:00:00,"107,7500","108,0000","105,2500","106,7500",26272
2015-07-06 00:00:00,"109,0000","109,0000","106,2500","107,7500",9978
2015-07-03 00:00:00,"110,5000","111,5000","109,0000","109,5000",6136
2015-07-02 00:00:00,"113,0000","114,5000","110,5000","110,5000",119316
2015-07-01 00:00:00,"109,5000","114,7500","109,5000","114,7500",34778
2015-06-30 00:00:00,"108,5000","109,5000","108,2500","108,7500",98239
2015-06-29 00:00:00,"108,0000","110,2500","108,0000","110,0000",21459
2015-06-26 00:00:00,"113,5000","113,5000","110,7500","112,0000",20825
2015-06-25 00:00:00,"112,5000","114,5000","111,2500","114,5000",26021
2015-06-24 00:00:00,"114,5000","114,5000","112,5000","113,0000",48492
2015-06-23 00:00:00,"114,0000","115,0000","113,5000","114,2500",34039
2015-06-22 00:00:00,"111,5000","113,7500","110,5000","113,5000",455728
2015-06-19 00:00:00,,"111,5000","111,5000","111,5000",0
2015-06-18 00:00:00,"113,0000","113,0000","108,0000","111,5000",136372
2015-06-17 00:00:00,"115,0000","115,0000","111,2500","113,2500",37545
2015-06-16 00:00:00,"110,2500","114,5000","109,0000","114,5000",50535
2015-06-15 00:00:00,"113,0000","114,7500","109,5000","111,2500",149999
2015-06-12 00:00:00,"115,2500","115,2500","112,2500","113,0000",55802
2015-06-11 00:00:00,"116,7500","118,5000","114,0000","115,0000",42890
2015-06-10 00:00:00,"116,5000","117,7500","115,5000","116,7500",36688
2015-06-09 00:00:00,"116,2500","117,7500","115,2500","116,5000",30541
2015-06-08 00:00:00,"119,0000","119,2500","115,5000","116,2500",25597
2015-06-05 00:00:00,"122,0000","122,0000","115,0000","119,2500",42001
2015-06-04 00:00:00,"124,5000","125,0000","120,2500","122,7500",119337
2015-06-03 00:00:00,"126,0000","126,2500","124,5000","125,2500",102214
2015-06-02 00:00:00,"126,5000","128,0000","124,5000","125,0000",467268
2015-06-01 00:00:00,"120,7500","126,0000","117,2500","125,2500",514079
2015-05-29 00:00:00,"118,5000","120,0000","117,7500","119,0000",41468
2015-05-28 00:00:00,"116,7500","119,0000","116,7500","118,5000",19007
2015-05-27 00:00:00,"117,2500","118,2500","116,7500","116,7500",8891
2015-05-26 00:00:00,"116,0000","117,2500","116,0000","117,0000",13605
2015-05-25 00:00:00,"118,0000","118,0000","116,5000","116,5000",10651
2015-05-22 00:00:00,"117,0000","118,0000","115,2500","117,0000",107802
2015-05-21 00:00:00,"115,0000","116,2500","114,5000","116,2500",25214
2015-05-20 00:00:00,"114,2500","115,7500","112,0000","115,0000",23121
2015-05-19 00:00:00,"115,0000","116,5000","113,5000","114,2500",35753
2015-05-18 00:00:00,"117,0000","117,0000","115,0000","115,2500",123031
2015-05-15 00:00:00,"111,2500","117,7500","110,7500","117,7500",45049
2015-05-14 00:00:00,"113,5000","113,5000","111,2500","113,0000",109624
2015-05-13 00:00:00,"113,5000","113,5000","111,2500","113,0000",109624
2015-05-12 00:00:00,"111,2500","112,7500","110,0000","112,2500",114869
2015-05-11 00:00:00,"112,0000","113,5000","110,7500","112,2500",10796
2015-05-08 00:00:00,"111,5000","112,5000","109,5000","112,2500",6522
2015-05-07 00:00:00,"110,0000","112,0000","109,0000","112,0000",27488
2015-05-06 00:00:00,"111,5000","112,5000","111,2500","112,5000",17632
2015-05-05 00:00:00,"112,2500","114,0000","111,5000","112,7500",20475
2015-05-04 00:00:00,"113,0000","115,5000","111,2500","112,2500",15541
2015-05-01 00:00:00,"112,0000","112,0000","109,0000","110,0000",14393
2015-04-30 00:00:00,"112,0000","112,0000","109,0000","110,0000",14393
2015-04-29 00:00:00,"115,0000","116,0000","112,0000","112,7500",17558
2015-04-28 00:00:00,"113,7500","114,5000","112,7500","114,5000",7354
2015-04-27 00:00:00,"113,0000","114,0000","111,5000","113,7500",11504
2015-04-24 00:00:00,"114,0000","114,7500","113,5000","114,0000",13106
2015-04-23 00:00:00,"116,0000","116,5000","112,2500","113,5000",13662
2015-04-22 00:00:00,"114,0000","116,5000","114,0000","116,0000",39798
2015-04-21 00:00:00,"114,2500","116,7500","114,2500","115,5000",24680
2015-04-20 00:00:00,"113,7500","117,0000","113,2500","113,7500",51024
2015-04-17 00:00:00,"118,7500","118,7500","112,0000","112,0000",81795
2015-04-16 00:00:00,"117,7500","120,5000","117,7500","119,2500",29744
2015-04-15 00:00:00,"119,0000","119,7500","118,2500","119,5000",13393
2015-04-14 00:00:00,"118,0000","120,0000","117,7500","119,2500",26443
2015-04-13 00:00:00,"117,7500","119,5000","117,0000","118,0000",48423
2015-04-10 00:00:00,"117,5000","118,2500","116,7500","117,7500",33117
2015-04-09 00:00:00,"113,5000","118,0000","113,5000","117,5000",97890
2015-04-08 00:00:00,"114,0000","115,0000","113,2500","114,0000",26689
2015-04-07 00:00:00,"113,0000","115,5000","113,0000","114,0000",9267
2015-04-02 00:00:00,"112,0000","114,5000","112,0000","114,5000",174103
2015-04-01 00:00:00,"112,0000","113,2500","111,0000","112,7500",3814
2015-03-31 00:00:00,"110,7500","113,5000","110,5000","110,5000",35554
2015-03-30 00:00:00,"110,5000","111,2500","110,0000","110,7500",7462
2015-03-27 00:00:00,"109,2500","112,0000","109,0000","111,5000",15819
2015-03-26 00:00:00,"110,0000","111,5000","109,0000","109,7500",6817
2015-03-25 00:00:00,"112,7500","112,7500","110,5000","111,2500",5985
2015-03-24 00:00:00,"111,5000","112,2500","109,0000","112,2500",99329
2015-03-23 00:00:00,"111,0000","111,5000","110,7500","111,2500",26559
2015-03-20 00:00:00,"108,5000","112,2500","108,5000","111,0000",7854
2015-03-19 00:00:00,"110,0000","110,5000","109,0000","110,0000",31794
2015-03-18 00:00:00,"107,7500","109,0000","106,7500","109,0000",68379
2015-03-17 00:00:00,"109,0000","109,2500","106,7500","107,7500",21848
2015-03-16 00:00:00,"109,5000","109,5000","109,0000","109,5000",34829
2015-03-13 00:00:00,"110,0000","110,7500","109,2500","109,2500",37161
2015-03-12 00:00:00,"110,0000","112,7500","110,0000","110,0000",30960
2015-03-11 00:00:00,"109,5000","110,5000","109,5000","110,0000",8249
2015-03-10 00:00:00,"113,0000","113,0000","109,0000","109,0000",21295
2015-03-09 00:00:00,"111,0000","111,7500","109,0000","110,5000",11366
2015-03-06 00:00:00,"110,2500","113,5000","109,2500","111,0000",32872
2015-03-05 00:00:00,"112,0000","112,2500","109,2500","110,5000",17040
2015-03-04 00:00:00,"112,2500","112,5000","108,7500","109,0000",27713
2015-03-03 00:00:00,"113,0000","114,7500","111,2500","111,5000",316732
2015-03-02 00:00:00,"117,0000","118,2500","113,5000","114,5000",20402
2015-02-27 00:00:00,"114,5000","116,2500","113,5000","116,0000",30650
2015-02-26 00:00:00,"114,0000","114,5000","112,2500","114,5000",14680
2015-02-25 00:00:00,"112,0000","114,0000","112,0000","113,0000",213662
2015-02-24 00:00:00,"110,7500","111,7500","110,0000","111,7500",26772
2015-02-23 00:00:00,"112,0000","112,5000","111,5000","111,5000",45818
2015-02-20 00:00:00,"114,5000","114,7500","111,2500","112,7500",114243
2015-02-19 00:00:00,"115,0000","115,0000","111,2500","113,5000",17125
2015-02-18 00:00:00,"111,5000","114,7500","111,0000","114,5000",16656
2015-02-17 00:00:00,"111,2500","112,2500","110,7500","111,5000",344425
2015-02-16 00:00:00,"110,5000","112,0000","110,5000","111,2500",13452
2015-02-13 00:00:00,"110,0000","111,5000","110,0000","110,5000",58743
2015-02-12 00:00:00,"108,0000","111,0000","106,7500","109,5000",83307
2015-02-11 00:00:00,"108,0000","108,0000","105,0000","106,0000",60180
2015-02-10 00:00:00,"109,7500","110,0000","106,0000","107,2500",21847
2015-02-09 00:00:00,"108,0000","108,5000","106,7500","106,7500",70980
2015-02-06 00:00:00,"108,5000","108,5000","106,2500","107,7500",23532
2015-02-05 00:00:00,"109,0000","110,5000","107,5000","108,5000",94988
2015-02-04 00:00:00,"111,7500","111,7500","108,0000","110,0000",23231
2015-02-03 00:00:00,"112,0000","112,0000","111,0000","111,5000",4671
2015-02-02 00:00:00,"111,0000","111,7500","110,5000","111,0000",282068
2015-01-30 00:00:00,"112,0000","112,0000","110,0000","110,5000",8830
2015-01-29 00:00:00,"111,5000","111,7500","110,5000","110,5000",10954
2015-01-28 00:00:00,"112,0000","112,2500","110,5000","112,0000",3415
2015-01-27 00:00:00,"112,0000","112,0000","109,2500","111,5000",7253
2015-01-26 00:00:00,"111,0000","112,0000","110,2500","112,0000",4643
2015-01-23 00:00:00,"111,7500","111,7500","108,7500","111,0000",11599
2015-01-22 00:00:00,"112,0000","112,0000","108,0000","109,7500",11489
2015-01-21 00:00:00,"109,7500","110,0000","109,0000","110,0000",6895
2015-01-20 00:00:00,"110,0000","110,7500","109,2500","109,7500",9396
2015-01-19 00:00:00,"107,2500","109,5000","107,2500","109,5000",11210
2015-01-16 00:00:00,"106,2500","108,0000","106,0000","107,0000",5846
2015-01-15 00:00:00,"106,0000","106,5000","105,7500","106,0000",115211
2015-01-14 00:00:00,"105,7500","106,5000","105,7500","106,0000",53887
2015-01-13 00:00:00,"106,0000","106,5000","105,0000","106,0000",6047
2015-01-12 00:00:00,"107,2500","108,2500","105,7500","107,0000",5834
2015-01-09 00:00:00,"103,0000","107,2500","103,0000","107,2500",54932
2015-01-08 00:00:00,"102,2500","105,2500","102,2500","105,0000",55331
2015-01-07 00:00:00,"109,0000","109,0000","103,5000","103,5000",40801
2015-01-06 00:00:00,,"109,0000","109,0000","109,0000",0
2015-01-05 00:00:00,"105,2500","109,0000","105,2500","109,0000",32588
2015-01-02 00:00:00,"106,0000","108,0000","106,0000","106,5000",3673
2015-01-01 00:00:00,"105,5000","108,2500","105,5000","106,0000",24089
2014-12-30 00:00:00,"105,5000","108,2500","105,5000","106,0000",24089
2014-12-29 00:00:00,"107,0000","107,5000","105,7500","106,7500",19852
2014-12-23 00:00:00,"105,5000","107,0000","105,5000","106,5000",11833
2014-12-22 00:00:00,"105,7500","105,7500","103,5000","105,5000",10460
2014-12-19 00:00:00,"104,7500","105,5000","104,0000","105,5000",5828
2014-12-18 00:00:00,"101,5000","106,5000","101,5000","104,0000",214305
2014-12-17 00:00:00,"104,0000","104,0000","100,5000","100,5000",13659
2014-12-16 00:00:00,"104,5000","104,5000","101,7500","104,0000",5896
2014-12-15 00:00:00,"104,7500","107,7500","104,0000","104,5000",6923
2014-12-12 00:00:00,"105,0000","106,2500","104,7500","106,2500",2729
2014-12-11 00:00:00,"105,0000","106,2500","104,0000","105,5000",120109
2014-12-10 00:00:00,"109,0000","109,0000","106,7500","107,0000",108937
2014-12-09 00:00:00,"110,2500","110,5000","109,5000","110,0000",7535
2014-12-08 00:00:00,"110,0000","112,0000","110,0000","111,2500",13358
2014-12-05 00:00:00,"111,0000","112,5000","109,2500","110,0000",7784
2014-12-04 00:00:00,"113,0000","113,7500","111,0000","111,0000",15453
2014-12-03 00:00:00,"110,0000","113,2500","109,2500","113,2500",10826
2014-12-02 00:00:00,"108,0000","110,0000","108,0000","110,0000",81681
2014-12-01 00:00:00,"111,5000","111,5000","108,2500","109,0000",72121
2014-11-28 00:00:00,"111,0000","112,2500","110,5000","112,2500",5406
2014-11-27 00:00:00,"111,0000","112,0000","110,5000","111,7500",5191
2014-11-26 00:00:00,"110,5000","114,7500","109,0000","109,5000",14056
2014-11-25 00:00:00,"108,2500","110,5000","108,2500","110,5000",12751
2014-11-24 00:00:00,"104,5000","108,5000","104,5000","108,5000",4600
2014-11-21 00:00:00,"104,0000","107,5000","104,0000","106,7500",5442
2014-11-20 00:00:00,"108,5000","108,5000","105,2500","105,7500",4929
2014-11-19 00:00:00,"106,2500","108,5000","106,2500","108,5000",104941
2014-11-18 00:00:00,"105,7500","107,7500","105,2500","107,2500",2999
2014-11-17 00:00:00,"105,0000","107,2500","103,7500","107,0000",6640
2014-11-14 00:00:00,"106,5000","106,7500","105,7500","106,0000",9489
2014-11-13 00:00:00,"107,7500","107,7500","105,7500","107,0000",2416
2014-11-12 00:00:00,"102,2500","108,7500","102,2500","107,0000",16468
2014-11-11 00:00:00,"104,0000","105,0000","104,0000","104,2500",3231
2014-11-10 00:00:00,"104,0000","105,0000","103,2500","104,7500",3964
2014-11-07 00:00:00,"103,7500","105,0000","103,7500","105,0000",3685
2014-11-06 00:00:00,"101,7500","105,7500","101,7500","104,5000",4682
2014-11-05 00:00:00,"104,0000","105,0000","102,7500","104,2500",9687
2014-11-04 00:00:00,"104,7500","106,2500","104,7500","105,0000",3690
2014-11-03 00:00:00,"101,0000","105,7500","101,0000","104,7500",7583
2014-10-31 00:00:00,"101,7500","106,0000","101,7500","103,0000",39067
2014-10-30 00:00:00,"103,0000","105,0000","103,0000","103,7500",3014
2014-10-29 00:00:00,"107,0000","107,0000","104,0000","104,0000",3663
2014-10-28 00:00:00,"99,5000","105,2500","99,0000","103,7500",9913
2014-10-24 00:00:00,"99,7500","101,7500","99,0000","101,0000",8798
2014-10-23 00:00:00,"103,0000","103,0000","100,2500","100,2500",8758
2014-10-22 00:00:00,"96,0000","102,7500","96,0000","102,7500",20716
2014-10-21 00:00:00,"94,0000","97,0000","94,0000","96,0000",18148
2014-10-20 00:00:00,"95,7500","96,0000","93,7500","94,2500",1497
2014-10-17 00:00:00,"90,0000","94,7500","90,0000","94,7500",8798
2014-10-16 00:00:00,"93,0000","93,0000","88,0000","90,0000",47193
2014-10-15 00:00:00,"93,2500","97,2500","93,2500","93,5000",22989
2014-10-14 00:00:00,"95,2500","98,2500","92,5000","97,0000",18918
2014-10-13 00:00:00,"91,7500","99,0000","88,0000","95,2500",40835
2014-10-10 00:00:00,"93,0000","93,2500","90,0000","92,2500",11176
2014-10-09 00:00:00,"97,5000","97,5000","92,5000","93,5000",59234
2014-10-08 00:00:00,"98,2500","99,0000","95,2500","96,0000",43050
2014-10-07 00:00:00,"100,2500","100,2500","99,0000","100,0000",12118
2014-10-06 00:00:00,"98,0000","101,7500","98,0000","101,7500",4596
2014-10-03 00:00:00,"99,5000","101,7500","99,5000","100,0000",4432
2014-10-02 00:00:00,"99,0000","99,7500","99,0000","99,7500",4927
2014-10-01 00:00:00,"102,0000","102,2500","98,2500","100,0000",5574
2014-09-30 00:00:00,"103,0000","103,0000","100,5000","102,2500",57781
2014-09-29 00:00:00,"103,0000","103,5000","100,5000","102,5000",25144
2014-09-26 00:00:00,"99,7500","103,0000","99,7500","103,0000",9730
2014-09-25 00:00:00,"100,5000","100,5000","99,2500","99,2500",42201
2014-09-24 00:00:00,"101,0000","101,2500","99,0000","100,0000",15718
