2016-03-11 00:00:00,"359,0000","360,0000","359,0000","360,0000",111
2016-03-10 00:00:00,"363,0000","364,0000","357,5000","361,0000",861
2016-03-09 00:00:00,"367,0000","367,0000","357,0000","363,0000",805
2016-03-08 00:00:00,"364,0000","365,0000","364,0000","364,0000",64
2016-03-07 00:00:00,"370,0000","370,0000","363,0000","367,5000",684
2016-03-04 00:00:00,"369,0000","369,0000","365,0000","368,5000",178
2016-03-03 00:00:00,"370,0000","370,0000","367,0000","369,5000",21
2016-03-02 00:00:00,"379,0000","379,0000","368,5000","372,5000",618
2016-03-01 00:00:00,"371,0000","372,0000","360,0000","372,0000",437
2016-02-29 00:00:00,"360,0000","371,0000","355,0000","371,0000",636
2016-02-26 00:00:00,"360,0000","363,0000","356,0000","360,0000",193
2016-02-25 00:00:00,"365,0000","365,0000","359,0000","363,0000",1361
2016-02-24 00:00:00,"372,0000","372,0000","364,5000","364,5000",539
2016-02-23 00:00:00,"370,0000","370,0000","370,0000","370,0000",115
2016-02-22 00:00:00,"368,0000","375,0000","365,0000","368,0000",809
2016-02-19 00:00:00,"369,5000","370,0000","369,0000","369,0000",175
2016-02-18 00:00:00,"375,0000","375,0000","364,5000","368,0000",529
2016-02-17 00:00:00,"377,5000","379,5000","370,0000","379,5000",156
2016-02-16 00:00:00,"380,0000","380,0000","370,0000","377,5000",548
2016-02-15 00:00:00,"372,5000","380,0000","365,5000","380,0000",23627
2016-02-12 00:00:00,"358,0000","373,5000","350,0000","372,5000",426
2016-02-11 00:00:00,"354,0000","358,0000","350,0000","358,0000",1257
2016-02-10 00:00:00,"345,0000","354,0000","342,5000","354,0000",928
2016-02-09 00:00:00,"340,5000","345,0000","337,5000","345,0000",1077
2016-02-08 00:00:00,"367,0000","367,0000","350,0000","350,0000",44
2016-02-05 00:00:00,"380,0000","380,0000","361,0000","368,5000",246
2016-02-04 00:00:00,"394,0000","394,0000","375,0000","380,0000",719
2016-02-03 00:00:00,"375,0000","387,5000","375,0000","386,5000",66
2016-02-02 00:00:00,"395,5000","395,5000","393,0000","394,0000",207
2016-02-01 00:00:00,"377,0000","398,0000","377,0000","395,5000",7185
2016-01-29 00:00:00,"385,0000","389,0000","377,0000","377,0000",1230
2016-01-28 00:00:00,"381,0000","385,0000","381,0000","385,0000",484
2016-01-27 00:00:00,"387,0000","387,0000","377,0000","381,0000",138
2016-01-26 00:00:00,"394,0000","394,0000","385,0000","387,0000",397
2016-01-25 00:00:00,"385,0000","393,5000","382,5000","383,0000",2216
2016-01-22 00:00:00,"392,5000","392,5000","380,0000","385,0000",718
2016-01-21 00:00:00,"385,0000","396,0000","383,0000","389,5000",511
2016-01-20 00:00:00,"391,5000","399,0000","391,5000","399,0000",145
2016-01-19 00:00:00,"394,5000","394,5000","387,0000","387,5000",872
2016-01-18 00:00:00,"386,5000","396,5000","386,5000","394,0000",231
2016-01-15 00:00:00,"405,0000","407,5000","380,0000","380,5000",988
2016-01-14 00:00:00,"405,0000","414,5000","405,0000","405,5000",895
2016-01-13 00:00:00,"410,0000","415,0000","405,0000","415,0000",189
2016-01-12 00:00:00,"403,0000","410,0000","403,0000","410,0000",4800
2016-01-11 00:00:00,"405,0000","405,5000","405,0000","405,5000",415
2016-01-08 00:00:00,"405,0000","406,0000","405,0000","405,0000",3386
2016-01-07 00:00:00,"405,0000","406,0000","405,0000","406,0000",3813
2016-01-06 00:00:00,,"406,5000","406,5000","406,5000",0
2016-01-05 00:00:00,"406,5000","407,0000","406,5000","406,5000",194
2016-01-04 00:00:00,"401,0000","407,0000","400,5000","406,0000",1044
2016-01-01 00:00:00,,"408,0000","408,0000","408,0000",0
2015-12-31 00:00:00,,"408,0000","408,0000","408,0000",0
2015-12-30 00:00:00,"405,0000","408,0000","405,0000","408,0000",3263
2015-12-29 00:00:00,"406,5000","408,5000","405,0000","405,0000",1187
2015-12-28 00:00:00,"412,0000","413,5000","405,0000","406,5000",3005
2015-12-25 00:00:00,"412,0000","415,0000","412,0000","415,0000",1556
2015-12-24 00:00:00,"412,0000","415,0000","412,0000","415,0000",1556
2015-12-23 00:00:00,"412,0000","415,0000","412,0000","415,0000",1556
2015-12-22 00:00:00,"409,0000","412,0000","409,0000","412,0000",1332
2015-12-21 00:00:00,"410,0000","410,0000","405,0000","408,5000",698
2015-12-18 00:00:00,"414,0000","414,0000","405,0000","410,0000",132
2015-12-17 00:00:00,"409,0000","417,0000","406,5000","414,0000",1263
2015-12-16 00:00:00,"415,0000","416,0000","407,5000","409,0000",527
2015-12-15 00:00:00,"405,0000","417,0000","405,0000","415,0000",1596
2015-12-14 00:00:00,"410,0000","410,0000","402,0000","410,0000",599
2015-12-11 00:00:00,"429,5000","429,5000","412,0000","412,0000",689
2015-12-10 00:00:00,"450,0000","450,0000","412,0000","418,0000",1622
2015-12-09 00:00:00,"407,0000","407,0000","405,0000","405,0000",428
2015-12-08 00:00:00,"409,0000","409,5000","405,0000","405,0000",1536
2015-12-07 00:00:00,"405,0000","412,0000","405,0000","410,0000",2641
2015-12-04 00:00:00,"395,0000","409,5000","391,0000","409,5000",2713
2015-12-03 00:00:00,"400,0000","408,5000","395,0000","395,0000",2776
2015-12-02 00:00:00,"425,0000","425,0000","405,0000","406,0000",2104
2015-12-01 00:00:00,"411,0000","411,0000","396,5000","410,0000",3090
2015-11-30 00:00:00,"403,0000","416,5000","403,0000","410,0000",3236
2015-11-27 00:00:00,"400,0000","404,0000","400,0000","401,0000",2439
2015-11-26 00:00:00,"381,0000","390,0000","381,0000","390,0000",760
2015-11-25 00:00:00,"395,0000","395,0000","391,5000","391,5000",23
2015-11-24 00:00:00,"396,0000","398,0000","380,0000","384,0000",1484
2015-11-23 00:00:00,"400,0000","400,0000","396,0000","396,0000",1305
2015-11-20 00:00:00,"400,0000","400,0000","395,0000","398,0000",2777
2015-11-19 00:00:00,"405,0000","410,5000","400,0000","405,0000",2397
2015-11-18 00:00:00,"377,0000","400,0000","377,0000","394,5000",6006
2015-11-17 00:00:00,"370,0000","375,0000","369,5000","374,5000",1867
2015-11-16 00:00:00,"364,0000","376,0000","364,0000","370,0000",896
2015-11-13 00:00:00,"365,0000","368,5000","358,5000","366,0000",39373
2015-11-12 00:00:00,"366,0000","370,0000","364,0000","370,0000",101122
2015-11-11 00:00:00,"369,0000","369,0000","360,0000","366,0000",1327
2015-11-10 00:00:00,"368,0000","368,0000","358,0000","362,0000",2284
2015-11-09 00:00:00,"368,0000","370,0000","367,0000","368,0000",3137
2015-11-06 00:00:00,"368,0000","368,0000","360,5000","365,0000",690
2015-11-05 00:00:00,"357,0000","370,0000","354,0000","368,0000",1330
2015-11-04 00:00:00,"352,5000","369,0000","350,0000","362,5000",4411
2015-11-03 00:00:00,"337,5000","370,0000","330,0000","352,0000",13800
2015-11-02 00:00:00,"330,0000","341,0000","330,0000","335,5000",2910
2015-10-30 00:00:00,"327,0000","331,0000","327,0000","329,0000",399
2015-10-29 00:00:00,"328,0000","328,0000","325,0000","325,0000",1130
2015-10-28 00:00:00,"328,5000","330,0000","320,5000","328,0000",2443
2015-10-27 00:00:00,"333,0000","335,0000","328,5000","328,5000",1989
2015-10-26 00:00:00,"330,0000","335,0000","330,0000","335,0000",1205
2015-10-23 00:00:00,"336,0000","336,0000","327,0000","331,5000",467
2015-10-22 00:00:00,"338,5000","338,5000","320,0000","337,0000",865
2015-10-21 00:00:00,"333,5000","333,5000","330,0000","330,0000",653
2015-10-20 00:00:00,"333,0000","333,0000","327,5000","330,0000",477
2015-10-19 00:00:00,"324,0000","334,0000","324,0000","333,0000",371
2015-10-16 00:00:00,"324,0000","325,0000","324,0000","325,0000",97
2015-10-15 00:00:00,"332,0000","333,5000","330,5000","330,5000",24
2015-10-14 00:00:00,"327,0000","332,0000","325,0000","325,5000",615
2015-10-13 00:00:00,"334,0000","339,0000","327,5000","329,0000",935
2015-10-12 00:00:00,"330,0000","334,0000","330,0000","334,0000",570
2015-10-09 00:00:00,"335,0000","335,0000","334,0000","334,0000",166
2015-10-08 00:00:00,"335,0000","335,0000","333,0000","335,0000",455
2015-10-07 00:00:00,"335,0000","337,0000","335,0000","335,0000",1027
2015-10-06 00:00:00,"332,0000","335,0000","330,0000","330,0000",10616
2015-10-05 00:00:00,"327,0000","332,0000","327,0000","330,0000",1855
2015-10-02 00:00:00,"333,0000","333,0000","330,0000","333,0000",110
2015-10-01 00:00:00,"330,0000","333,0000","330,0000","333,0000",118
2015-09-30 00:00:00,"333,0000","333,0000","325,0000","333,0000",1637
2015-09-29 00:00:00,"332,0000","333,0000","316,5000","333,0000",1046
2015-09-28 00:00:00,"320,0000","332,0000","320,0000","332,0000",869
2015-09-25 00:00:00,"320,5000","325,0000","320,5000","325,0000",1632
2015-09-24 00:00:00,"323,0000","330,0000","315,0000","316,0000",3230
2015-09-23 00:00:00,"326,5000","326,5000","321,0000","321,0000",794
2015-09-22 00:00:00,"325,0000","326,5000","323,0000","326,5000",217
2015-09-21 00:00:00,"327,0000","327,0000","316,5000","327,0000",2293
2015-09-18 00:00:00,"320,5000","330,0000","320,5000","328,0000",40
2015-09-17 00:00:00,"325,0000","327,0000","320,0000","320,5000",965
2015-09-16 00:00:00,"339,5000","339,5000","325,5000","327,0000",496
2015-09-15 00:00:00,"335,0000","335,0000","330,0000","334,5000",40
2015-09-14 00:00:00,"329,0000","331,0000","325,0000","325,0000",1071
2015-09-11 00:00:00,"325,0000","333,5000","325,0000","329,0000",1163
2015-09-10 00:00:00,"348,0000","348,0000","325,0000","331,0000",26325
2015-09-09 00:00:00,"340,0000","347,0000","340,0000","340,0000",5174
2015-09-08 00:00:00,"340,0000","349,5000","336,5000","339,0000",13112
2015-09-07 00:00:00,"334,5000","340,5000","334,0000","340,0000",1787
2015-09-04 00:00:00,"339,0000","345,0000","331,0000","340,0000",324
2015-09-03 00:00:00,"340,0000","344,5000","340,0000","340,0000",1386
2015-09-02 00:00:00,"335,0000","344,0000","335,0000","340,0000",696
2015-09-01 00:00:00,"340,0000","340,5000","340,0000","340,0000",426
2015-08-31 00:00:00,"340,0000","350,0000","337,5000","340,0000",481
2015-08-28 00:00:00,"357,0000","357,0000","340,0000","341,0000",389
2015-08-27 00:00:00,"335,0000","340,0000","332,0000","337,0000",2401
2015-08-26 00:00:00,"339,0000","340,0000","331,0000","335,0000",10634
2015-08-25 00:00:00,"335,0000","349,0000","332,0000","347,0000",184881
2015-08-24 00:00:00,"349,0000","354,0000","330,0000","340,0000",205005
2015-08-21 00:00:00,"365,0000","365,0000","357,0000","357,0000",1036
2015-08-20 00:00:00,"359,5000","368,0000","359,5000","364,5000",1465
2015-08-19 00:00:00,"359,5000","359,5000","359,5000","359,5000",839
2015-08-18 00:00:00,"368,0000","369,0000","359,0000","359,0000",1750
2015-08-17 00:00:00,"375,0000","379,0000","357,0000","359,0000",126850
2015-08-14 00:00:00,"379,0000","379,0000","375,0000","375,0000",210
2015-08-13 00:00:00,"372,0000","372,0000","372,0000","372,0000",7
2015-08-12 00:00:00,"366,0000","380,0000","363,5000","380,0000",1229
2015-08-11 00:00:00,"380,0000","380,0000","372,0000","372,0000",7841
2015-08-10 00:00:00,"366,0000","380,0000","366,0000","380,0000",296
2015-08-07 00:00:00,"375,0000","375,0000","367,0000","367,0000",659
2015-08-06 00:00:00,"380,0000","380,0000","373,0000","378,0000",324
2015-08-05 00:00:00,"370,0000","380,0000","370,0000","380,0000",371
2015-08-04 00:00:00,"363,0000","368,0000","363,0000","368,0000",655
2015-08-03 00:00:00,"365,0000","365,0000","362,0000","364,5000",585
2015-07-31 00:00:00,"358,0000","362,5000","354,0000","362,5000",421
2015-07-30 00:00:00,"365,0000","365,5000","358,0000","358,0000",620
2015-07-29 00:00:00,"369,5000","375,0000","362,0000","365,5000",1987
2015-07-28 00:00:00,"365,0000","370,0000","365,0000","370,0000",226
2015-07-27 00:00:00,"378,0000","378,0000","359,0000","360,0000",893
2015-07-24 00:00:00,"366,0000","372,0000","366,0000","372,0000",128
2015-07-23 00:00:00,"372,0000","372,0000","365,0000","370,0000",292
2015-07-22 00:00:00,"374,0000","374,0000","370,0000","370,0000",111
2015-07-21 00:00:00,"370,0000","370,0000","360,0000","369,5000",397
2015-07-20 00:00:00,"369,5000","370,0000","365,0000","370,0000",423
2015-07-17 00:00:00,"372,5000","372,5000","369,5000","370,0000",422
2015-07-16 00:00:00,"360,0000","372,5000","360,0000","372,5000",515
2015-07-15 00:00:00,"359,0000","360,0000","359,0000","359,0000",1514
2015-07-14 00:00:00,"356,0000","359,0000","356,0000","359,0000",1811
2015-07-13 00:00:00,"350,0000","356,0000","350,0000","356,0000",1152
2015-07-10 00:00:00,"355,0000","356,0000","352,5000","354,0000",5498
2015-07-09 00:00:00,"347,0000","356,0000","347,0000","351,0000",443
2015-07-08 00:00:00,"349,5000","351,0000","349,5000","351,0000",76
2015-07-07 00:00:00,"351,5000","354,5000","351,5000","354,0000",480
2015-07-06 00:00:00,"355,0000","355,0000","349,0000","349,0000",89
2015-07-03 00:00:00,"351,0000","352,0000","349,0000","349,0000",737
2015-07-02 00:00:00,"356,0000","356,0000","354,0000","354,0000",306
2015-07-01 00:00:00,"356,0000","356,0000","355,0000","355,0000",2185
2015-06-30 00:00:00,"353,0000","356,0000","353,0000","353,0000",613
2015-06-29 00:00:00,"354,0000","355,5000","352,0000","353,0000",1335
2015-06-26 00:00:00,"364,5000","364,5000","358,0000","358,5000",413
2015-06-25 00:00:00,"356,0000","363,0000","356,0000","358,0000",747
2015-06-24 00:00:00,"365,0000","365,0000","356,0000","356,0000",292
2015-06-23 00:00:00,"364,0000","365,0000","354,0000","363,5000",2311
2015-06-22 00:00:00,"359,5000","364,0000","350,0000","364,0000",648
2015-06-19 00:00:00,,"350,0000","350,0000","350,0000",0
2015-06-18 00:00:00,"350,5000","350,5000","344,0000","350,0000",1327
2015-06-17 00:00:00,"350,0000","360,0000","350,0000","350,5000",250
2015-06-16 00:00:00,"350,0000","351,0000","333,0000","347,5000",940
2015-06-15 00:00:00,"359,0000","359,0000","350,0000","352,0000",615
2015-06-12 00:00:00,"366,0000","366,0000","359,0000","359,0000",458
2015-06-11 00:00:00,"374,5000","374,5000","366,0000","366,0000",116
2015-06-10 00:00:00,"354,5000","370,0000","354,0000","360,0000",802
2015-06-09 00:00:00,"353,5000","358,5000","353,5000","354,0000",3648
2015-06-08 00:00:00,"370,0000","370,0000","358,5000","358,5000",2810
2015-06-05 00:00:00,"366,0000","375,0000","363,5000","373,5000",476
2015-06-04 00:00:00,"380,0000","380,0000","365,5000","367,0000",1097
2015-06-03 00:00:00,"374,5000","379,5000","374,5000","379,5000",333
2015-06-02 00:00:00,"384,0000","384,0000","375,5000","380,0000",123
2015-06-01 00:00:00,"375,0000","384,0000","374,5000","380,0000",649
2015-05-29 00:00:00,"383,0000","383,0000","380,0000","381,0000",374
2015-05-28 00:00:00,"385,0000","386,0000","378,0000","379,0000",4597
2015-05-27 00:00:00,"385,0000","385,5000","385,0000","385,0000",873
2015-05-26 00:00:00,"385,0000","395,0000","385,0000","385,0000",436
2015-05-25 00:00:00,"385,0000","399,5000","385,0000","386,0000",662
2015-05-22 00:00:00,"382,0000","385,0000","382,0000","383,0000",725
2015-05-21 00:00:00,,"385,0000","385,0000","385,0000",0
2015-05-20 00:00:00,"394,0000","395,5000","385,0000","385,0000",2085
2015-05-19 00:00:00,"389,5000","400,0000","375,0000","380,5000",2135
2015-05-18 00:00:00,"374,5000","387,0000","374,5000","387,0000",1449
2015-05-15 00:00:00,"376,0000","376,0000","374,0000","374,0000",1210
2015-05-14 00:00:00,"375,0000","380,5000","375,0000","377,0000",1313
2015-05-13 00:00:00,"375,0000","380,5000","375,0000","377,0000",1313
2015-05-12 00:00:00,"370,0000","380,0000","367,0000","380,0000",477
2015-05-11 00:00:00,"370,0000","373,5000","367,0000","370,0000",1783
2015-05-08 00:00:00,"367,0000","374,5000","362,0000","374,5000",3525
2015-05-07 00:00:00,"369,0000","371,0000","361,0000","367,0000",1350
2015-05-06 00:00:00,"375,0000","375,0000","365,0000","371,0000",4027
2015-05-05 00:00:00,"390,0000","403,0000","370,0000","376,0000",3883
2015-05-04 00:00:00,"395,0000","420,0000","395,0000","405,0000",930
2015-05-01 00:00:00,"394,0000","395,0000","394,0000","395,0000",1298
2015-04-30 00:00:00,"394,0000","395,0000","394,0000","395,0000",1298
2015-04-29 00:00:00,"406,0000","406,5000","394,0000","394,0000",1076
2015-04-28 00:00:00,"410,5000","415,0000","405,5000","405,5000",1889
2015-04-27 00:00:00,"411,0000","421,0000","410,0000","410,0000",1097
2015-04-24 00:00:00,"422,0000","422,0000","406,5000","410,0000",699
2015-04-23 00:00:00,"422,0000","422,0000","415,0000","422,0000",1185
2015-04-22 00:00:00,"425,0000","425,0000","414,0000","422,0000",65
2015-04-21 00:00:00,"406,5000","413,0000","405,0000","413,0000",3598
2015-04-20 00:00:00,"416,0000","416,5000","410,0000","410,0000",420
2015-04-17 00:00:00,"419,0000","422,0000","416,5000","416,5000",710
2015-04-16 00:00:00,"427,5000","427,5000","426,0000","426,0000",145
2015-04-15 00:00:00,"427,0000","428,0000","427,0000","428,0000",896
2015-04-14 00:00:00,"427,5000","429,0000","417,0000","428,5000",1517
2015-04-13 00:00:00,"420,0000","429,0000","420,0000","428,0000",3628
2015-04-10 00:00:00,"418,0000","428,5000","415,5000","419,0000",1036
2015-04-09 00:00:00,"429,0000","430,0000","429,0000","430,0000",1351
2015-04-08 00:00:00,"427,5000","429,0000","410,0000","428,0000",2245
2015-04-07 00:00:00,"420,0000","428,0000","420,0000","427,5000",3900
2015-04-02 00:00:00,"418,0000","424,0000","414,5000","417,0000",2194
2015-04-01 00:00:00,"420,0000","420,0000","406,0000","414,0000",2352
2015-03-31 00:00:00,"403,0000","420,0000","402,5000","418,0000",3479
2015-03-30 00:00:00,"386,0000","402,5000","386,0000","400,0000",7601
2015-03-27 00:00:00,"358,0000","368,0000","358,0000","367,0000",1878
2015-03-26 00:00:00,"363,0000","363,0000","355,0000","360,0000",1548
2015-03-25 00:00:00,"367,5000","367,5000","363,0000","367,0000",698
2015-03-24 00:00:00,"367,0000","367,5000","363,0000","366,5000",3774
2015-03-23 00:00:00,"370,0000","370,0000","363,0000","367,5000",3263
2015-03-20 00:00:00,"385,0000","385,0000","375,0000","375,0000",1684
2015-03-19 00:00:00,"385,0000","385,0000","379,0000","385,0000",964
2015-03-18 00:00:00,"386,0000","386,0000","377,0000","385,0000",2524
2015-03-17 00:00:00,"386,0000","392,0000","386,0000","386,0000",946
2015-03-16 00:00:00,"390,0000","390,0000","386,0000","386,0000",1470
2015-03-13 00:00:00,"387,0000","390,0000","385,0000","390,0000",1219
2015-03-12 00:00:00,"385,0000","388,0000","384,0000","387,0000",609
2015-03-11 00:00:00,"390,0000","390,0000","388,5000","390,0000",695
2015-03-10 00:00:00,"390,0000","392,0000","389,5000","390,0000",2605
2015-03-09 00:00:00,"394,0000","394,0000","390,0000","390,0000",418
2015-03-06 00:00:00,"391,5000","395,0000","391,0000","391,5000",303
2015-03-05 00:00:00,"390,0000","395,0000","386,5000","391,5000",2682
2015-03-04 00:00:00,"390,0000","415,0000","390,0000","395,0000",1045
2015-03-03 00:00:00,"389,0000","396,0000","389,0000","390,0000",3779
2015-03-02 00:00:00,"390,0000","394,5000","384,0000","389,0000",7917
2015-02-27 00:00:00,"394,0000","397,5000","385,0000","389,0000",1355
2015-02-26 00:00:00,"400,5000","402,0000","390,0000","394,0000",4792
2015-02-25 00:00:00,"405,5000","406,0000","400,5000","405,0000",1337
2015-02-24 00:00:00,"405,0000","416,5000","401,0000","405,5000",2051
2015-02-23 00:00:00,"401,0000","410,0000","401,0000","405,0000",1485
2015-02-20 00:00:00,"413,0000","413,0000","407,0000","410,0000",3157
2015-02-19 00:00:00,"439,0000","442,0000","382,0000","413,0000",9505
2015-02-18 00:00:00,"442,0000","442,0000","434,0000","439,0000",1391
2015-02-17 00:00:00,"454,5000","455,0000","446,0000","447,0000",1405
2015-02-16 00:00:00,"474,0000","474,0000","450,0000","454,5000",1927
2015-02-13 00:00:00,"435,0000","475,0000","434,0000","475,0000",3980
2015-02-12 00:00:00,"414,5000","446,5000","410,0000","439,0000",2475
2015-02-11 00:00:00,"408,0000","412,5000","406,0000","412,0000",2237
2015-02-10 00:00:00,"400,0000","406,0000","394,5000","406,0000",1560
2015-02-09 00:00:00,"403,0000","405,0000","397,5000","400,0000",2157
2015-02-06 00:00:00,"405,0000","405,0000","403,0000","403,0000",40434
2015-02-05 00:00:00,"400,5000","405,0000","400,5000","405,0000",720
2015-02-04 00:00:00,"408,0000","408,0000","405,0000","405,0000",1335
2015-02-03 00:00:00,"410,0000","410,0000","400,0000","402,5000",1401
2015-02-02 00:00:00,"412,0000","412,0000","409,5000","410,0000",441
2015-01-30 00:00:00,"409,0000","410,0000","401,0000","409,0000",2389
2015-01-29 00:00:00,"401,5000","410,0000","401,0000","408,0000",295
2015-01-28 00:00:00,"405,0000","411,0000","400,0000","400,0000",1428
2015-01-27 00:00:00,"409,0000","412,0000","405,0000","406,0000",2447
2015-01-26 00:00:00,"409,0000","411,0000","408,0000","409,0000",1262
2015-01-23 00:00:00,"410,0000","413,0000","409,0000","409,0000",1589
2015-01-22 00:00:00,"414,5000","414,5000","410,0000","413,0000",1091
2015-01-21 00:00:00,"415,0000","415,0000","394,5000","406,0000",11935
2015-01-20 00:00:00,"382,5000","416,0000","380,0000","416,0000",5863
2015-01-19 00:00:00,"379,0000","380,0000","375,0000","379,0000",2995
2015-01-16 00:00:00,"376,0000","378,5000","374,0000","378,0000",2160
2015-01-15 00:00:00,"378,0000","378,0000","373,5000","377,0000",3130
2015-01-14 00:00:00,"370,0000","380,5000","370,0000","379,0000",7587
2015-01-13 00:00:00,"350,0000","360,0000","350,0000","359,0000",8419
2015-01-12 00:00:00,"346,5000","355,0000","346,5000","354,0000",1116
2015-01-09 00:00:00,"354,5000","354,5000","346,5000","347,0000",394
2015-01-08 00:00:00,"356,0000","356,0000","350,0000","355,5000",230
2015-01-07 00:00:00,"359,5000","359,5000","350,0000","350,0000",963
2015-01-06 00:00:00,,"360,0000","360,0000","360,0000",0
2015-01-05 00:00:00,"354,0000","360,0000","354,0000","360,0000",169
2015-01-02 00:00:00,"351,5000","352,0000","350,0000","352,0000",265
2015-01-01 00:00:00,"358,5000","360,0000","356,0000","360,0000",2708
2014-12-30 00:00:00,"358,5000","360,0000","356,0000","360,0000",2708
2014-12-29 00:00:00,"354,0000","358,5000","353,5000","358,5000",1511
2014-12-23 00:00:00,"356,0000","356,0000","351,5000","354,0000",972
2014-12-22 00:00:00,"356,0000","360,0000","356,0000","358,0000",1063
2014-12-19 00:00:00,"350,0000","359,0000","350,0000","358,0000",6822
2014-12-18 00:00:00,"345,0000","352,0000","345,0000","351,5000",271
2014-12-17 00:00:00,"352,5000","355,5000","344,5000","344,5000",1885
2014-12-16 00:00:00,"355,5000","356,0000","355,0000","355,0000",665
2014-12-15 00:00:00,"357,5000","358,0000","355,0000","355,0000",2351
2014-12-12 00:00:00,"361,0000","361,0000","355,5000","356,0000",1480
2014-12-11 00:00:00,"355,0000","361,5000","354,5000","361,5000",10834
2014-12-10 00:00:00,"351,0000","356,0000","351,0000","356,0000",4632
2014-12-09 00:00:00,"352,0000","352,0000","346,5000","350,0000",2746
2014-12-08 00:00:00,"340,0000","354,5000","340,0000","354,5000",1539
2014-12-05 00:00:00,"343,5000","347,0000","340,0000","340,0000",3674
2014-12-04 00:00:00,"340,0000","342,5000","337,5000","340,5000",5520
2014-12-03 00:00:00,"354,5000","354,5000","340,5000","344,0000",2459
2014-12-02 00:00:00,"346,5000","351,5000","346,0000","346,0000",644
2014-12-01 00:00:00,"353,0000","355,0000","353,0000","353,0000",320
2014-11-28 00:00:00,"356,0000","359,5000","350,0000","353,0000",1014
2014-11-27 00:00:00,"355,0000","357,0000","350,0000","356,0000",1324
2014-11-26 00:00:00,"364,0000","364,0000","354,0000","355,0000",1805
2014-11-25 00:00:00,"364,0000","366,5000","353,0000","365,0000",22705
2014-11-24 00:00:00,"374,5000","374,5000","366,5000","367,0000",1292
2014-11-21 00:00:00,"370,0000","377,0000","365,0000","374,5000",2018
2014-11-20 00:00:00,"369,0000","369,0000","368,0000","369,0000",903
2014-11-19 00:00:00,"379,0000","379,0000","368,0000","375,0000",682
2014-11-18 00:00:00,"374,5000","380,0000","373,5000","376,5000",3971
2014-11-17 00:00:00,"379,0000","379,0000","369,5000","374,5000",1501
2014-11-14 00:00:00,"365,0000","365,0000","349,5000","364,5000",876
2014-11-13 00:00:00,"369,0000","371,0000","365,0000","365,5000",2728
2014-11-12 00:00:00,"369,5000","369,5000","361,5000","364,0000",1470
2014-11-11 00:00:00,"368,0000","369,0000","364,0000","364,0000",3464
2014-11-10 00:00:00,"361,0000","367,5000","361,0000","364,0000",5963
2014-11-07 00:00:00,"352,0000","357,0000","342,5000","354,0000",1155
2014-11-06 00:00:00,"360,0000","360,0000","354,0000","354,0000",632
2014-11-05 00:00:00,"351,0000","370,0000","351,0000","363,0000",3534
2014-11-04 00:00:00,"345,0000","360,0000","345,0000","350,0000",4528
2014-11-03 00:00:00,"322,0000","328,0000","315,0000","328,0000",1407
2014-10-31 00:00:00,"330,0000","330,0000","329,0000","329,0000",160
2014-10-30 00:00:00,"332,5000","339,0000","332,5000","339,0000",1288
2014-10-29 00:00:00,"310,0000","332,5000","310,0000","332,5000",1270
2014-10-28 00:00:00,"300,0000","305,0000","294,0000","305,0000",39675
2014-10-24 00:00:00,"305,0000","305,0000","303,0000","303,0000",1719
2014-10-23 00:00:00,"306,0000","309,0000","306,0000","306,0000",1668
2014-10-22 00:00:00,"306,0000","310,0000","306,0000","306,0000",1041
2014-10-21 00:00:00,"309,0000","309,5000","303,0000","309,0000",1400
2014-10-20 00:00:00,"310,0000","310,0000","303,0000","303,0000",1671
2014-10-17 00:00:00,"310,0000","311,0000","300,5000","306,0000",910
2014-10-16 00:00:00,"310,0000","310,0000","300,0000","300,0000",2314
2014-10-15 00:00:00,"314,2500","314,2500","310,0000","310,0000",17165
2014-10-14 00:00:00,"300,0000","313,5000","300,0000","313,0000",744
2014-10-13 00:00:00,"300,0000","306,0000","300,0000","305,0000",1047
2014-10-10 00:00:00,"312,0000","315,0000","306,0000","306,0000",1775
2014-10-09 00:00:00,"319,0000","319,0000","315,0000","315,0000",228
2014-10-08 00:00:00,"329,5000","329,5000","316,0000","316,0000",538
2014-10-07 00:00:00,"318,0000","322,0000","318,0000","320,0000",10777
2014-10-06 00:00:00,"318,0000","329,5000","318,0000","320,0000",8346
2014-10-03 00:00:00,"316,0000","320,0000","316,0000","320,0000",530
2014-10-02 00:00:00,"317,0000","317,0000","314,0000","315,0000",2178
2014-10-01 00:00:00,"318,0000","318,0000","315,0000","317,0000",451
2014-09-30 00:00:00,"318,5000","319,0000","318,0000","318,0000",1361
2014-09-29 00:00:00,"330,0000","330,0000","307,0000","319,0000",1363
2014-09-26 00:00:00,"330,0000","330,0000","330,0000","330,0000",43
2014-09-25 00:00:00,"332,5000","333,5000","332,5000","333,5000",3438
2014-09-24 00:00:00,"332,0000","332,0000","325,0000","330,0000",1368
2014-09-23 00:00:00,"332,5000","335,0000","332,5000","335,0000",232
2014-09-22 00:00:00,"331,0000","340,5000","331,0000","331,0000",9687
2014-09-19 00:00:00,"340,0000","340,0000","340,0000","340,0000",1773
2014-09-18 00:00:00,"340,0000","342,0000","340,0000","340,0000",301
2014-09-17 00:00:00,"342,0000","342,0000","340,0000","341,0000",1046
2014-09-16 00:00:00,"344,0000","344,0000","340,0000","340,0000",1074
2014-09-15 00:00:00,"343,0000","343,0000","340,0000","340,0000",925
