2016-03-16 00:00:00,"64,7500","65,7500","63,0000","65,7500",6375
2016-03-15 00:00:00,"65,5000","65,5000","62,5000","64,7500",6588
2016-03-14 00:00:00,"63,2500","64,0000","62,2500","64,0000",9577
2016-03-11 00:00:00,"62,2500","63,7500","61,5000","63,7500",20988
2016-03-10 00:00:00,"62,7500","63,0000","61,7500","62,0000",13368
2016-03-09 00:00:00,"63,0000","63,0000","62,0000","62,7500",20785
2016-03-08 00:00:00,"61,7500","63,7500","61,5000","63,5000",11188
2016-03-07 00:00:00,"63,5000","63,5000","60,5000","63,0000",17213
2016-03-04 00:00:00,"65,2500","65,2500","63,7500","63,7500",25099
2016-03-03 00:00:00,"65,2500","65,2500","64,0000","64,0000",1507
2016-03-02 00:00:00,"65,0000","65,5000","64,5000","64,7500",233612
2016-03-01 00:00:00,"62,0000","65,2500","62,0000","65,0000",58301
2016-02-29 00:00:00,"65,0000","65,2500","64,2500","64,7500",15911
2016-02-26 00:00:00,"65,5000","65,5000","64,2500","64,5000",101471
2016-02-25 00:00:00,"65,5000","65,5000","64,2500","65,5000",8623
2016-02-24 00:00:00,"65,5000","65,5000","63,0000","63,0000",47967
2016-02-23 00:00:00,"65,2500","65,2500","64,2500","64,5000",64183
2016-02-22 00:00:00,"63,7500","66,2500","63,7500","65,2500",14426
2016-02-19 00:00:00,"63,2500","64,2500","63,2500","63,7500",4183
2016-02-18 00:00:00,"64,7500","64,7500","63,7500","63,7500",16157
2016-02-17 00:00:00,"63,0000","64,5000","63,0000","64,5000",30359
2016-02-16 00:00:00,"63,7500","64,0000","62,2500","62,2500",20428
2016-02-15 00:00:00,"64,7500","65,2500","62,5000","62,5000",40538
2016-02-12 00:00:00,"62,5000","65,0000","60,0000","62,2500",182251
2016-02-11 00:00:00,"64,0000","64,0000","60,0000","61,5000",27082
2016-02-10 00:00:00,"62,0000","62,5000","60,5000","62,5000",12684
2016-02-09 00:00:00,"58,7500","60,2500","56,7500","59,7500",28917
2016-02-08 00:00:00,"63,5000","63,5000","58,2500","58,2500",20430
2016-02-05 00:00:00,"62,7500","62,7500","62,2500","62,2500",10226
2016-02-04 00:00:00,"63,2500","63,2500","61,2500","62,2500",10895
2016-02-03 00:00:00,"62,2500","63,5000","62,0000","63,0000",17662
2016-02-02 00:00:00,"64,0000","64,0000","62,2500","62,2500",7368
2016-02-01 00:00:00,"64,7500","64,7500","62,7500","63,5000",51781
2016-01-29 00:00:00,"64,7500","66,0000","62,5000","62,5000",53255
2016-01-28 00:00:00,"62,0000","64,5000","62,0000","64,5000",13477
2016-01-27 00:00:00,"64,7500","65,0000","62,0000","63,5000",17050
2016-01-26 00:00:00,"64,7500","64,7500","61,5000","63,0000",11986
2016-01-25 00:00:00,"65,5000","65,5000","63,2500","63,7500",13260
2016-01-22 00:00:00,"63,5000","66,7500","62,2500","65,5000",34773
2016-01-21 00:00:00,"61,5000","61,5000","59,0000","61,0000",69898
2016-01-20 00:00:00,"63,7500","63,7500","61,2500","61,2500",16927
2016-01-19 00:00:00,"65,2500","65,2500","63,0000","64,0000",33532
2016-01-18 00:00:00,"64,0000","64,5000","63,0000","63,5000",20699
2016-01-15 00:00:00,"68,0000","68,0000","63,2500","64,2500",80054
2016-01-14 00:00:00,"66,5000","69,0000","66,5000","68,0000",32301
2016-01-13 00:00:00,"71,5000","71,5000","68,5000","69,0000",7257
2016-01-12 00:00:00,"71,5000","71,5000","68,5000","71,2500",12441
2016-01-11 00:00:00,"71,0000","72,5000","70,0000","71,0000",22884
2016-01-08 00:00:00,"70,5000","71,0000","68,5000","71,0000",34180
2016-01-07 00:00:00,"69,5000","71,2500","66,7500","71,2500",27412
2016-01-06 00:00:00,,"70,0000","70,0000","70,0000",0
2016-01-05 00:00:00,"71,0000","72,0000","69,7500","70,0000",26707
2016-01-04 00:00:00,"70,0000","71,0000","68,5000","71,0000",40677
2016-01-01 00:00:00,,"71,7500","71,7500","71,7500",0
2015-12-31 00:00:00,,"71,7500","71,7500","71,7500",0
2015-12-30 00:00:00,"71,2500","71,7500","69,7500","71,7500",24450
2015-12-29 00:00:00,"73,5000","74,2500","71,2500","72,7500",11996
2015-12-28 00:00:00,"71,0000","73,5000","70,2500","72,7500",12321
2015-12-25 00:00:00,"71,7500","72,2500","70,7500","71,0000",14899
2015-12-24 00:00:00,"71,7500","72,2500","70,7500","71,0000",14899
2015-12-23 00:00:00,"71,7500","72,2500","70,7500","71,0000",14899
2015-12-22 00:00:00,"71,7500","72,7500","71,0000","72,2500",47575
2015-12-21 00:00:00,"69,7500","74,5000","68,7500","73,0000",32701
2015-12-18 00:00:00,"70,5000","70,5000","66,7500","70,2500",36180
2015-12-17 00:00:00,"69,0000","70,0000","68,5000","69,2500",109095
2015-12-16 00:00:00,"63,2500","68,2500","63,2500","67,7500",36335
2015-12-15 00:00:00,"67,2500","67,7500","65,5000","65,5000",69908
2015-12-14 00:00:00,"67,5000","67,5000","65,2500","66,5000",9538
2015-12-11 00:00:00,"68,5000","68,7500","65,2500","67,2500",6661
2015-12-10 00:00:00,"68,7500","69,5000","67,2500","68,7500",5958
2015-12-09 00:00:00,"70,0000","70,0000","67,7500","68,5000",31411
2015-12-08 00:00:00,"72,0000","72,0000","67,5000","69,2500",121107
2015-12-07 00:00:00,"68,0000","71,2500","67,5000","70,5000",46454
2015-12-04 00:00:00,"64,5000","68,2500","64,5000","68,2500",41572
2015-12-03 00:00:00,"65,5000","66,2500","64,7500","64,7500",131207
2015-12-02 00:00:00,"66,5000","68,0000","65,7500","65,7500",17119
2015-12-01 00:00:00,"64,5000","67,0000","64,5000","66,2500",97659
2015-11-30 00:00:00,"64,5000","66,5000","64,2500","64,5000",67496
2015-11-27 00:00:00,"66,5000","66,5000","64,2500","65,0000",11227
2015-11-26 00:00:00,"68,0000","68,0000","66,2500","66,5000",7770
2015-11-25 00:00:00,"67,0000","68,0000","67,0000","68,0000",3876
2015-11-24 00:00:00,"67,0000","67,5000","66,0000","67,0000",9801
2015-11-23 00:00:00,"66,7500","67,0000","65,5000","67,0000",9343
2015-11-20 00:00:00,"68,2500","68,2500","65,5000","66,5000",6816
2015-11-19 00:00:00,"67,5000","67,5000","67,2500","67,5000",3587
2015-11-18 00:00:00,"68,5000","68,5000","67,0000","67,0000",14524
2015-11-17 00:00:00,"69,0000","69,0000","66,5000","67,2500",57985
2015-11-16 00:00:00,"65,2500","66,2500","64,0000","66,2500",12981
2015-11-13 00:00:00,"65,2500","66,0000","64,7500","65,2500",2654
2015-11-12 00:00:00,"65,2500","66,0000","64,5000","66,0000",13860
2015-11-11 00:00:00,"66,5000","67,2500","63,5000","66,0000",36578
2015-11-10 00:00:00,"63,0000","68,0000","63,0000","66,5000",67895
2015-11-09 00:00:00,"68,0000","70,0000","67,0000","68,7500",76453
2015-11-06 00:00:00,"68,5000","70,0000","66,7500","69,2500",10702
2015-11-05 00:00:00,"70,0000","70,0000","65,5000","68,5000",23176
2015-11-04 00:00:00,"69,0000","69,5000","67,2500","69,0000",17517
2015-11-03 00:00:00,"67,5000","68,7500","66,7500","68,5000",35313
2015-11-02 00:00:00,"68,0000","69,0000","67,0000","68,0000",72912
2015-10-30 00:00:00,"69,0000","69,2500","68,5000","68,5000",7199
2015-10-29 00:00:00,"68,7500","69,0000","66,5000","68,2500",14332
2015-10-28 00:00:00,"68,2500","69,0000","67,5000","68,7500",15722
2015-10-27 00:00:00,"69,5000","69,5000","66,0000","68,0000",61478
2015-10-26 00:00:00,"69,7500","69,7500","68,2500","69,7500",97633
2015-10-23 00:00:00,"70,0000","70,0000","67,0000","69,7500",53417
2015-10-22 00:00:00,"67,0000","70,2500","65,0000","69,2500",165523
2015-10-21 00:00:00,"66,7500","66,7500","65,5000","66,7500",313335
2015-10-20 00:00:00,"65,0000","66,0000","64,5000","65,5000",59246
2015-10-19 00:00:00,"63,0000","65,0000","63,0000","65,0000",18721
2015-10-16 00:00:00,"66,0000","66,0000","62,5000","63,2500",33767
2015-10-15 00:00:00,"64,5000","69,2500","63,5000","66,5000",276407
2015-10-14 00:00:00,"64,7500","64,7500","63,0000","64,0000",309903
2015-10-13 00:00:00,"63,7500","65,0000","62,0000","64,5000",30771
2015-10-12 00:00:00,"62,2500","63,7500","62,2500","63,5000",107450
2015-10-09 00:00:00,"62,5000","63,5000","61,2500","62,2500",21691
2015-10-08 00:00:00,"62,0000","62,2500","59,5000","62,2500",16857
2015-10-07 00:00:00,"62,0000","62,5000","61,7500","61,7500",32027
2015-10-06 00:00:00,"61,5000","62,2500","60,7500","62,0000",51900
2015-10-05 00:00:00,"60,0000","61,7500","58,5000","61,7500",32984
2015-10-02 00:00:00,"56,5000","59,7500","56,5000","59,0000",21318
2015-10-01 00:00:00,"58,0000","58,7500","57,7500","58,2500",8150
2015-09-30 00:00:00,"59,5000","59,7500","57,7500","59,2500",33908
2015-09-29 00:00:00,"57,0000","59,0000","56,0000","59,0000",68263
2015-09-28 00:00:00,"58,0000","59,0000","56,7500","57,5000",15875
2015-09-25 00:00:00,"58,0000","58,2500","57,0000","58,0000",14762
2015-09-24 00:00:00,"57,2500","58,2500","56,7500","57,0000",19166
2015-09-23 00:00:00,"57,5000","58,5000","57,2500","58,5000",9849
2015-09-22 00:00:00,"58,0000","58,2500","57,0000","57,7500",15167
2015-09-21 00:00:00,"55,5000","58,2500","55,5000","58,2500",24950
2015-09-18 00:00:00,"58,7500","58,7500","57,0000","57,0000",149157
2015-09-17 00:00:00,"57,2500","58,2500","57,2500","57,5000",26071
2015-09-16 00:00:00,"58,7500","58,7500","56,0000","57,7500",169325
2015-09-15 00:00:00,"57,5000","58,0000","54,7500","57,7500",23293
2015-09-14 00:00:00,"58,7500","60,0000","58,5000","58,7500",161071
2015-09-11 00:00:00,"59,5000","59,5000","58,0000","58,5000",10852
2015-09-10 00:00:00,"59,2500","59,7500","58,0000","59,7500",34365
2015-09-09 00:00:00,"59,7500","60,5000","59,0000","59,2500",11682
2015-09-08 00:00:00,"58,5000","59,7500","57,5000","59,2500",38968
2015-09-07 00:00:00,"57,5000","58,0000","56,5000","57,5000",11442
2015-09-04 00:00:00,"59,5000","59,5000","57,2500","57,2500",7464
2015-09-03 00:00:00,"57,5000","58,7500","57,5000","58,0000",16046
2015-09-02 00:00:00,"58,2500","59,7500","57,5000","57,5000",17689
2015-09-01 00:00:00,"60,0000","61,0000","58,0000","58,2500",54573
2015-08-31 00:00:00,"60,0000","61,2500","59,2500","61,2500",408374
2015-08-28 00:00:00,"58,7500","60,0000","57,7500","59,7500",56112
2015-08-27 00:00:00,"57,2500","60,5000","57,2500","58,7500",171616
2015-08-26 00:00:00,"56,0000","57,7500","54,7500","57,0000",287785
2015-08-25 00:00:00,"51,5000","56,7500","51,5000","56,0000",53251
2015-08-24 00:00:00,"55,0000","55,0000","51,5000","53,2500",66862
2015-08-21 00:00:00,"55,0000","57,0000","54,5000","55,0000",56305
2015-08-20 00:00:00,"56,7500","58,2500","55,0000","55,2500",15727
2015-08-19 00:00:00,"59,2500","59,2500","57,2500","57,2500",64639
2015-08-18 00:00:00,"58,0000","59,5000","57,2500","58,5000",37895
2015-08-17 00:00:00,"60,2500","60,2500","58,7500","60,0000",40724
2015-08-14 00:00:00,"57,2500","59,0000","57,2500","59,0000",2908
2015-08-13 00:00:00,"56,2500","59,5000","56,2500","58,5000",15777
2015-08-12 00:00:00,"56,0000","58,0000","56,0000","56,5000",209184
2015-08-11 00:00:00,"57,5000","59,7500","57,0000","58,0000",636
2015-08-10 00:00:00,"57,0000","58,2500","56,7500","58,0000",8815
2015-08-07 00:00:00,"58,0000","58,0000","54,5000","55,5000",29151
2015-08-06 00:00:00,"57,2500","58,0000","56,7500","56,7500",2742
2015-08-05 00:00:00,"58,0000","58,5000","57,2500","58,5000",816
2015-08-04 00:00:00,"58,0000","58,5000","56,0000","58,5000",3966
2015-08-03 00:00:00,"57,0000","58,0000","57,0000","58,0000",9621
2015-07-31 00:00:00,"57,2500","57,5000","56,7500","57,5000",5721
2015-07-30 00:00:00,"57,0000","58,0000","57,0000","57,5000",3686
2015-07-29 00:00:00,"57,7500","59,5000","56,7500","58,0000",12066
2015-07-28 00:00:00,"57,0000","58,2500","57,0000","58,2500",11417
2015-07-27 00:00:00,"56,0000","57,7500","56,0000","57,5000",4057
2015-07-24 00:00:00,"59,7500","59,7500","58,2500","58,2500",11564
2015-07-23 00:00:00,"58,0000","59,0000","57,7500","58,5000",4457
2015-07-22 00:00:00,"55,5000","61,7500","55,5000","59,5000",17225
2015-07-21 00:00:00,"61,0000","61,0000","58,2500","58,2500",74562
2015-07-20 00:00:00,"61,2500","63,0000","60,2500","60,7500",33115
2015-07-17 00:00:00,"57,7500","61,2500","57,7500","61,2500",7470
2015-07-16 00:00:00,"58,5000","61,0000","58,0000","59,5000",10053
2015-07-15 00:00:00,"58,0000","59,2500","58,0000","59,0000",3633
2015-07-14 00:00:00,"59,0000","60,2500","58,2500","58,5000",6631
2015-07-13 00:00:00,"58,2500","60,0000","58,0000","59,2500",15083
2015-07-10 00:00:00,"57,5000","59,0000","57,5000","57,7500",4846
2015-07-09 00:00:00,"54,5000","57,5000","54,5000","56,2500",32176
2015-07-08 00:00:00,"51,2500","54,5000","50,5000","54,5000",38522
2015-07-07 00:00:00,"54,7500","54,7500","51,7500","52,5000",20714
2015-07-06 00:00:00,"52,7500","53,7500","50,7500","53,5000",24088
2015-07-03 00:00:00,"54,0000","54,2500","52,7500","53,0000",34383
2015-07-02 00:00:00,"55,0000","55,0000","54,0000","54,2500",29663
2015-07-01 00:00:00,"54,2500","54,2500","54,0000","54,0000",68969
2015-06-30 00:00:00,"52,2500","53,5000","52,2500","53,2500",17402
2015-06-29 00:00:00,"53,5000","53,7500","52,5000","53,5000",2984
2015-06-26 00:00:00,"52,5000","55,0000","52,5000","54,2500",39687
2015-06-25 00:00:00,"55,0000","55,0000","54,2500","54,2500",6030
2015-06-24 00:00:00,"55,0000","55,7500","55,0000","55,0000",4759
2015-06-23 00:00:00,"55,0000","55,5000","54,0000","54,2500",14949
2015-06-22 00:00:00,"55,0000","55,5000","53,5000","53,5000",192677
2015-06-19 00:00:00,,"54,0000","54,0000","54,0000",0
2015-06-18 00:00:00,"55,0000","55,7500","53,0000","54,0000",65707
2015-06-17 00:00:00,"56,0000","56,0000","54,2500","54,7500",211299
2015-06-16 00:00:00,"53,0000","56,0000","53,0000","56,0000",24987
2015-06-15 00:00:00,"56,7500","56,7500","54,2500","54,2500",32189
2015-06-12 00:00:00,"57,7500","57,7500","56,0000","56,7500",31525
2015-06-11 00:00:00,"59,0000","59,2500","56,5000","56,5000",39397
2015-06-10 00:00:00,"55,2500","57,7500","54,5000","57,5000",41376
2015-06-09 00:00:00,"54,5000","56,7500","54,0000","55,2500",35928
2015-06-08 00:00:00,"56,0000","56,0000","54,7500","55,5000",21902
2015-06-05 00:00:00,"58,7500","59,2500","55,7500","56,0000",39852
2015-06-04 00:00:00,"60,2500","60,7500","57,5000","59,7500",33678
2015-06-03 00:00:00,"58,2500","60,0000","57,5000","59,7500",28742
2015-06-02 00:00:00,"59,2500","60,2500","58,5000","58,5000",39955
2015-06-01 00:00:00,"60,5000","61,0000","59,2500","59,5000",23980
2015-05-29 00:00:00,"59,0000","61,5000","58,0000","61,0000",1044122
2015-05-28 00:00:00,"60,7500","60,7500","58,7500","60,0000",101320
2015-05-27 00:00:00,"60,2500","62,0000","59,5000","61,0000",250217
2015-05-26 00:00:00,"61,0000","61,5000","60,2500","61,0000",29038
2015-05-25 00:00:00,"60,0000","61,5000","60,0000","61,5000",25451
2015-05-22 00:00:00,"60,7500","61,5000","60,2500","61,5000",37221
2015-05-21 00:00:00,"63,0000","63,0000","61,0000","61,7500",31761
2015-05-20 00:00:00,"63,0000","63,0000","61,2500","62,5000",28036
2015-05-19 00:00:00,"63,2500","63,5000","61,7500","63,0000",31489
2015-05-18 00:00:00,"60,0000","63,2500","59,2500","63,2500",41855
2015-05-15 00:00:00,"61,0000","61,0000","59,7500","60,5000",54176
2015-05-14 00:00:00,"64,2500","64,2500","58,7500","60,0000",49121
2015-05-13 00:00:00,"64,2500","64,2500","58,7500","60,0000",49121
2015-05-12 00:00:00,"62,2500","62,2500","58,7500","60,0000",79950
2015-05-11 00:00:00,"62,0000","63,5000","58,7500","63,0000",202767
2015-05-08 00:00:00,"59,5000","64,5000","56,0000","62,7500",176563
2015-05-07 00:00:00,"51,7500","60,0000","51,7500","60,0000",731033
2015-05-06 00:00:00,"53,0000","54,0000","51,0000","52,5000",77240
2015-05-05 00:00:00,"57,0000","57,0000","54,5000","54,5000",24220
2015-05-04 00:00:00,"57,7500","57,7500","55,7500","57,0000",14486
2015-05-01 00:00:00,"54,5000","57,7500","54,5000","57,7500",26041
2015-04-30 00:00:00,"54,5000","57,7500","54,5000","57,7500",26041
2015-04-29 00:00:00,"55,5000","55,5000","54,0000","55,2500",62751
2015-04-28 00:00:00,"55,5000","56,5000","55,2500","55,2500",17642
2015-04-27 00:00:00,"57,0000","58,0000","56,2500","56,5000",24692
2015-04-24 00:00:00,"55,5000","57,5000","55,0000","56,7500",11999
2015-04-23 00:00:00,"57,5000","57,5000","56,5000","56,5000",19787
2015-04-22 00:00:00,"57,0000","57,0000","56,5000","56,7500",7928
2015-04-21 00:00:00,"57,0000","57,0000","56,7500","57,0000",10256
2015-04-20 00:00:00,"56,0000","58,2500","56,0000","58,2500",135628
2015-04-17 00:00:00,"57,0000","57,0000","56,2500","57,0000",9790
2015-04-16 00:00:00,"57,5000","57,5000","56,0000","57,0000",17055
2015-04-15 00:00:00,"54,5000","58,2500","54,5000","57,5000",223111
2015-04-14 00:00:00,"56,2500","56,2500","55,2500","55,7500",9647
2015-04-13 00:00:00,"54,7500","59,0000","54,0000","57,2500",59388
2015-04-10 00:00:00,"56,5000","56,7500","54,7500","56,0000",14324
2015-04-09 00:00:00,"56,7500","57,7500","56,0000","56,7500",12481
2015-04-08 00:00:00,"56,7500","56,7500","55,2500","56,7500",13756
2015-04-07 00:00:00,"57,5000","57,5000","56,0000","56,5000",11230
2015-04-02 00:00:00,"58,0000","58,7500","57,2500","57,2500",3997
2015-04-01 00:00:00,"57,0000","58,5000","56,5000","57,7500",33400
2015-03-31 00:00:00,"55,0000","56,5000","54,7500","56,2500",22447
2015-03-30 00:00:00,"53,0000","55,0000","52,7500","55,0000",26312
2015-03-27 00:00:00,"54,7500","54,7500","52,5000","53,0000",26304
2015-03-26 00:00:00,"53,7500","54,0000","52,5000","54,0000",640946
2015-03-25 00:00:00,"52,7500","53,7500","52,2500","53,7500",43239
2015-03-24 00:00:00,"54,7500","55,2500","53,5000","53,5000",17031
2015-03-23 00:00:00,"56,2500","56,2500","53,7500","54,5000",22908
2015-03-20 00:00:00,"55,7500","56,5000","55,0000","55,7500",9306
2015-03-19 00:00:00,"56,0000","57,0000","55,0000","56,5000",22322
2015-03-18 00:00:00,"53,7500","56,0000","53,5000","55,5000",52315
2015-03-17 00:00:00,"56,2500","56,2500","54,0000","55,0000",20373
2015-03-16 00:00:00,"54,7500","56,0000","54,0000","55,2500",48685
2015-03-13 00:00:00,"55,0000","56,7500","54,7500","54,7500",164541
2015-03-12 00:00:00,"54,5000","57,0000","54,5000","54,7500",57764
2015-03-11 00:00:00,"54,0000","55,5000","53,0000","55,2500",190296
2015-03-10 00:00:00,"57,2500","57,5000","54,5000","55,5000",119744
2015-03-09 00:00:00,"57,5000","58,0000","56,5000","57,2500",89876
2015-03-06 00:00:00,"59,0000","60,2500","58,0000","58,7500",149373
2015-03-05 00:00:00,"57,7500","60,0000","57,7500","59,7500",17164
2015-03-04 00:00:00,"60,5000","61,5000","57,2500","60,0000",45444
2015-03-03 00:00:00,"63,7500","63,7500","60,5000","61,5000",18057
2015-03-02 00:00:00,"63,5000","64,0000","61,5000","63,0000",529107
2015-02-27 00:00:00,"64,0000","64,7500","61,7500","63,5000",35231
2015-02-26 00:00:00,"65,0000","65,0000","62,2500","63,5000",10190
2015-02-25 00:00:00,"63,0000","65,5000","63,0000","65,0000",15961
2015-02-24 00:00:00,"61,5000","62,7500","59,0000","62,0000",83275
2015-02-23 00:00:00,"64,5000","65,2500","61,5000","61,5000",26372
2015-02-20 00:00:00,"64,7500","64,7500","62,0000","64,0000",36346
2015-02-19 00:00:00,"64,0000","64,7500","62,7500","64,7500",73882
2015-02-18 00:00:00,"64,0000","65,0000","62,7500","64,0000",9822
2015-02-17 00:00:00,"64,5000","64,5000","61,5000","63,5000",58777
2015-02-16 00:00:00,"67,0000","67,0000","64,0000","65,0000",51886
2015-02-13 00:00:00,"68,0000","68,0000","61,0000","67,2500",133934
2015-02-12 00:00:00,"57,0000","66,7500","57,0000","65,0000",79008
2015-02-11 00:00:00,"57,0000","57,0000","56,5000","57,0000",42719
2015-02-10 00:00:00,"57,0000","58,0000","56,0000","57,0000",48434
2015-02-09 00:00:00,"58,0000","58,0000","54,2500","56,2500",49200
2015-02-06 00:00:00,"56,2500","57,0000","55,5000","56,0000",49994
2015-02-05 00:00:00,"56,0000","57,0000","55,5000","56,0000",43213
2015-02-04 00:00:00,"56,5000","57,0000","54,5000","56,0000",49916
2015-02-03 00:00:00,"55,5000","56,7500","55,5000","56,0000",55983
2015-02-02 00:00:00,"56,7500","56,7500","54,7500","55,2500",189424
2015-01-30 00:00:00,"54,0000","56,2500","50,2500","55,0000",62378
2015-01-29 00:00:00,"56,0000","56,0000","53,7500","54,0000",26062
2015-01-28 00:00:00,"55,2500","55,2500","53,7500","54,7500",41121
2015-01-27 00:00:00,"55,0000","56,0000","53,2500","55,2500",24100
2015-01-26 00:00:00,"53,2500","55,2500","52,2500","55,2500",76219
2015-01-23 00:00:00,"53,0000","53,2500","52,0000","52,7500",22495
2015-01-22 00:00:00,"54,2500","54,2500","51,7500","53,0000",65722
2015-01-21 00:00:00,"52,0000","55,2500","51,2500","52,7500",121783
2015-01-20 00:00:00,"49,2000","50,7500","48,8000","50,7500",59612
2015-01-19 00:00:00,"48,6000","49,4000","48,0000","48,9000",19964
2015-01-16 00:00:00,"48,7000","49,5000","48,7000","49,0000",97344
2015-01-15 00:00:00,"49,0000","49,3000","48,7000","49,0000",31279
2015-01-14 00:00:00,"49,7000","49,7000","48,8000","49,3000",14068
2015-01-13 00:00:00,"48,1000","50,0000","48,1000","49,7000",69129
2015-01-12 00:00:00,"46,6000","50,0000","46,6000","48,7000",21567
2015-01-09 00:00:00,"45,1000","46,4000","45,1000","46,2000",36542
2015-01-08 00:00:00,"46,9000","46,9000","44,3000","45,3000",2822
2015-01-07 00:00:00,"47,9000","47,9000","43,5000","44,8000",14310
2015-01-06 00:00:00,,"43,9000","43,9000","43,9000",0
2015-01-05 00:00:00,"44,0000","44,1000","43,8000","43,9000",11682
2015-01-02 00:00:00,"44,7000","44,7000","43,7000","43,7000",29330
2015-01-01 00:00:00,"44,3000","44,4000","43,1000","44,0000",19990
2014-12-30 00:00:00,"44,3000","44,4000","43,1000","44,0000",19990
2014-12-29 00:00:00,"42,8000","46,0000","42,8000","44,3000",32393
2014-12-23 00:00:00,"42,4000","43,0000","42,3000","42,8000",11357
2014-12-22 00:00:00,"41,7000","43,0000","41,7000","42,7000",9210
2014-12-19 00:00:00,"43,0000","43,0000","42,4000","42,8000",5699
2014-12-18 00:00:00,"43,1000","43,5000","42,5000","43,0000",25934
2014-12-17 00:00:00,"43,5000","43,6000","40,8000","42,8000",28345
2014-12-16 00:00:00,"48,0000","48,0000","42,1000","42,8000",262507
2014-12-15 00:00:00,"43,0000","43,1000","42,3000","43,1000",41196
2014-12-12 00:00:00,"41,3000","43,1000","41,3000","43,0000",33915
2014-12-11 00:00:00,"41,1000","41,7000","40,7000","41,2000",6119
2014-12-10 00:00:00,"40,9000","42,5000","40,0000","41,8000",13546
2014-12-09 00:00:00,"42,5000","42,5000","41,5000","41,9000",12022
2014-12-08 00:00:00,"42,0000","43,0000","41,9000","42,7000",12935
2014-12-05 00:00:00,"41,4000","42,0000","40,0000","41,6000",30050
2014-12-04 00:00:00,"41,5000","41,7000","41,2000","41,7000",61347
2014-12-03 00:00:00,"39,0000","41,5000","39,0000","41,0000",20047
2014-12-02 00:00:00,"39,6000","40,5000","39,6000","39,6000",2952
2014-12-01 00:00:00,"41,0000","41,0000","40,0000","40,0000",164884
2014-11-28 00:00:00,"39,8000","40,8000","39,8000","40,8000",134480
2014-11-27 00:00:00,"39,7000","40,3000","39,7000","40,3000",7527
2014-11-26 00:00:00,"41,0000","41,0000","39,0000","39,6000",13084
2014-11-25 00:00:00,"39,9000","40,6000","39,2000","40,6000",61956
2014-11-24 00:00:00,"38,5000","40,0000","38,5000","39,2000",57654
2014-11-21 00:00:00,"37,5000","38,6000","37,5000","38,1000",160185
2014-11-20 00:00:00,"37,3000","38,5000","37,3000","38,5000",28351
2014-11-19 00:00:00,"37,3000","38,4000","37,3000","38,0000",65672
2014-11-18 00:00:00,"37,9000","38,1000","37,7000","38,0000",42765
2014-11-17 00:00:00,"38,0000","38,1000","36,7000","38,0000",22305
2014-11-14 00:00:00,"38,6000","38,6000","37,3000","37,3000",729
2014-11-13 00:00:00,"37,7000","38,4000","37,3000","38,3000",205435
2014-11-12 00:00:00,"38,3000","38,8000","37,2000","38,1000",211868
2014-11-11 00:00:00,"38,0000","38,5000","38,0000","38,5000",32314
2014-11-10 00:00:00,"37,4000","39,0000","37,4000","38,3000",160556
2014-11-07 00:00:00,"37,0000","37,9000","37,0000","37,9000",172473
2014-11-06 00:00:00,"38,0000","38,0000","37,0000","37,7000",134655
2014-11-05 00:00:00,"37,9000","37,9000","36,4000","36,7000",4787
2014-11-04 00:00:00,"35,2000","36,4000","35,2000","36,2000",61374
2014-11-03 00:00:00,"36,6000","36,6000","35,8000","35,8000",22693
2014-10-31 00:00:00,"35,4000","38,3000","35,4000","36,6000",41265
2014-10-30 00:00:00,"35,5000","35,5000","35,2000","35,4000",28151
2014-10-29 00:00:00,"35,6000","35,6000","35,0000","35,0000",9385
2014-10-28 00:00:00,"35,0000","35,6000","34,9000","35,4000",1281
2014-10-24 00:00:00,"35,0000","36,0000","35,0000","35,6000",9575
2014-10-23 00:00:00,"35,2000","35,5000","34,4000","35,5000",4370
2014-10-22 00:00:00,"34,7000","35,5000","34,0000","35,0000",222061
2014-10-21 00:00:00,"34,3000","34,7000","34,0000","34,7000",7181
2014-10-20 00:00:00,"35,4000","35,4000","33,0000","33,8000",8238
2014-10-17 00:00:00,"31,7000","35,9000","31,7000","35,6000",13634
2014-10-16 00:00:00,"31,1000","32,5000","31,0000","31,5000",74607
2014-10-15 00:00:00,"32,9000","33,0000","31,5000","31,6000",35018
2014-10-14 00:00:00,"31,5000","33,1000","31,5000","33,1000",4314
2014-10-13 00:00:00,"32,7000","33,0000","32,0000","32,7000",27162
2014-10-10 00:00:00,"33,3000","33,8000","32,3000","33,2000",20885
2014-10-09 00:00:00,"34,9000","34,9000","33,2000","33,3000",3468
2014-10-08 00:00:00,"33,5000","34,5000","32,7000","34,5000",33943
2014-10-07 00:00:00,"35,0000","35,0000","33,9000","33,9000",16817
2014-10-06 00:00:00,"34,4000","35,4000","34,4000","35,1000",8676
2014-10-03 00:00:00,"35,0000","35,3000","34,3000","34,8000",28939
2014-10-02 00:00:00,"35,5000","35,5000","34,7000","35,3000",38742
2014-10-01 00:00:00,"36,2000","36,3000","35,8000","36,3000",33337
2014-09-30 00:00:00,"35,6000","36,0000","35,6000","35,8000",4593
2014-09-29 00:00:00,"35,6000","36,5000","35,6000","36,2000",20786
2014-09-26 00:00:00,"35,6000","36,2000","35,0000","36,2000",10673
2014-09-25 00:00:00,"36,5000","36,5000","35,5000","36,5000",20432
2014-09-24 00:00:00,"36,3000","36,3000","35,5000","36,3000",7682
