2016-03-16 00:00:00,"172,5000","174,3000","172,3000","173,0000",235915
2016-03-15 00:00:00,"173,0000","173,2000","170,9000","171,7000",124060
2016-03-14 00:00:00,"170,5000","172,7000","170,5000","172,7000",99300
2016-03-11 00:00:00,"168,0000","170,9000","168,0000","170,0000",118427
2016-03-10 00:00:00,"168,0000","170,5000","165,4000","167,4000",139011
2016-03-09 00:00:00,"166,0000","166,3000","164,3000","166,0000",77579
2016-03-08 00:00:00,"166,9000","167,0000","164,6000","165,4000",130510
2016-03-07 00:00:00,"168,5000","168,8000","165,8000","166,9000",88945
2016-03-04 00:00:00,"166,4000","169,3000","165,8000","168,0000",143657
2016-03-03 00:00:00,"168,8000","168,8000","166,4000","166,4000",97243
2016-03-02 00:00:00,"169,6000","172,0000","166,7000","167,0000",174617
2016-03-01 00:00:00,"169,0000","171,6000","167,1000","169,9000",201844
2016-02-29 00:00:00,"167,8000","169,9000","165,6000","169,2000",186875
2016-02-26 00:00:00,"170,9000","170,9000","166,8000","167,8000",97118
2016-02-25 00:00:00,"167,8000","169,6000","167,0000","168,7000",177325
2016-02-24 00:00:00,"167,0000","167,9000","164,0000","165,1000",148299
2016-02-23 00:00:00,"169,1000","171,5000","167,1000","167,3000",154575
2016-02-22 00:00:00,"172,0000","173,5000","170,0000","171,5000",114075
2016-02-19 00:00:00,"166,4000","169,8000","166,4000","169,7000",171339
2016-02-18 00:00:00,"168,8000","170,3000","167,5000","168,3000",131882
2016-02-17 00:00:00,"164,0000","169,8000","162,0000","167,8000",184596
2016-02-16 00:00:00,"165,5000","167,8000","162,5000","164,0000",309635
2016-02-15 00:00:00,"161,7000","167,0000","161,7000","165,5000",232424
2016-02-12 00:00:00,"160,5000","163,6000","158,0000","160,0000",343608
2016-02-11 00:00:00,"160,3000","162,9000","156,7000","160,2000",286157
2016-02-10 00:00:00,"153,5000","162,8000","152,5000","160,3000",527407
2016-02-09 00:00:00,"157,6000","159,1000","151,8000","152,4000",298333
2016-02-08 00:00:00,"166,4000","166,4000","156,0000","157,0000",203573
2016-02-05 00:00:00,"166,6000","168,5000","164,4000","164,4000",210037
2016-02-04 00:00:00,"167,0000","168,9000","164,6000","166,6000",154999
2016-02-03 00:00:00,"164,8000","168,4000","164,0000","166,8000",204132
2016-02-02 00:00:00,"165,5000","167,2000","163,5000","164,5000",165018
2016-02-01 00:00:00,"166,5000","174,5000","164,2000","166,3000",160851
2016-01-29 00:00:00,"161,0000","164,7000","159,5000","164,5000",146729
2016-01-28 00:00:00,"159,5000","160,6000","156,4000","159,2000",131055
2016-01-27 00:00:00,"162,0000","162,1000","158,2000","158,5000",153323
2016-01-26 00:00:00,"156,7000","161,9000","156,7000","161,9000",271699
2016-01-25 00:00:00,"158,2000","159,7000","156,5000","158,7000",89598
2016-01-22 00:00:00,"155,7000","158,5000","154,5000","158,1000",113279
2016-01-21 00:00:00,"151,0000","154,8000","149,8000","152,7000",205417
2016-01-20 00:00:00,"153,5000","156,0000","150,0000","151,7000",162774
2016-01-19 00:00:00,"155,0000","155,9000","152,3000","155,2000",244932
2016-01-18 00:00:00,"157,0000","159,4000","151,7000","152,4000",153601
2016-01-15 00:00:00,"160,0000","161,4000","154,2000","156,7000",226776
2016-01-14 00:00:00,"163,9000","163,9000","159,8000","160,8000",136854
2016-01-13 00:00:00,"165,5000","167,5000","162,6000","163,9000",133355
2016-01-12 00:00:00,"162,5000","167,8000","162,5000","164,6000",180078
2016-01-11 00:00:00,"165,0000","167,1000","162,0000","162,6000",156255
2016-01-08 00:00:00,"168,5000","171,4000","163,0000","164,3000",327138
2016-01-07 00:00:00,"165,4000","169,5000","160,9000","168,0000",194746
2016-01-06 00:00:00,,"167,2000","167,2000","167,2000",0
2016-01-05 00:00:00,"169,5000","172,5000","167,2000","167,2000",42411
2016-01-04 00:00:00,"170,9000","171,7000","166,0000","170,5000",99820
2016-01-01 00:00:00,,"171,0000","171,0000","171,0000",0
2015-12-31 00:00:00,,"171,0000","171,0000","171,0000",0
2015-12-30 00:00:00,"173,0000","173,0000","169,0000","171,0000",62091
2015-12-29 00:00:00,"168,5000","172,5000","168,5000","172,5000",107399
2015-12-28 00:00:00,"170,0000","170,5000","167,0000","169,0000",44987
2015-12-25 00:00:00,"168,0000","171,5000","167,0000","169,0000",83246
2015-12-24 00:00:00,"168,0000","171,5000","167,0000","169,0000",83246
2015-12-23 00:00:00,"168,0000","171,5000","167,0000","169,0000",83246
2015-12-22 00:00:00,"168,0000","169,5000","165,5000","167,5000",96030
2015-12-21 00:00:00,"167,0000","170,5000","166,0000","166,5000",118040
2015-12-18 00:00:00,"167,0000","169,5000","165,0000","167,0000",136778
2015-12-17 00:00:00,"167,5000","173,0000","167,5000","169,5000",195311
2015-12-16 00:00:00,"166,0000","168,0000","165,0000","167,0000",129142
2015-12-15 00:00:00,"164,0000","164,5000","161,5000","164,0000",53320
2015-12-14 00:00:00,"164,0000","164,5000","160,5000","161,5000",82480
2015-12-11 00:00:00,"162,0000","164,5000","159,5000","163,0000",115875
2015-12-10 00:00:00,"165,5000","165,5000","162,0000","164,5000",50510
2015-12-09 00:00:00,"166,0000","166,0000","159,0000","164,5000",183594
2015-12-08 00:00:00,"168,0000","168,5000","165,5000","166,0000",199349
2015-12-07 00:00:00,"167,5000","170,5000","167,5000","169,5000",82219
2015-12-04 00:00:00,"169,5000","169,5000","164,5000","168,0000",160734
2015-12-03 00:00:00,"172,0000","174,0000","170,0000","170,0000",123811
2015-12-02 00:00:00,"173,0000","175,0000","172,0000","172,0000",62510
2015-12-01 00:00:00,"170,5000","175,0000","170,0000","174,0000",135097
2015-11-30 00:00:00,"172,0000","173,5000","171,0000","172,0000",149143
2015-11-27 00:00:00,"172,0000","172,5000","170,5000","172,5000",16782
2015-11-26 00:00:00,"172,5000","173,0000","171,5000","173,0000",23678
2015-11-25 00:00:00,"169,5000","172,0000","169,5000","172,0000",94629
2015-11-24 00:00:00,"171,0000","171,0000","167,5000","170,0000",67861
2015-11-23 00:00:00,"172,5000","173,0000","170,5000","171,0000",117145
2015-11-20 00:00:00,"172,0000","172,5000","171,0000","172,0000",47297
2015-11-19 00:00:00,"169,5000","173,5000","169,5000","172,0000",178479
2015-11-18 00:00:00,"169,0000","169,5000","168,0000","169,5000",51279
2015-11-17 00:00:00,"166,0000","169,0000","166,0000","168,5000",183723
2015-11-16 00:00:00,"165,0000","166,5000","164,0000","165,0000",124489
2015-11-13 00:00:00,"171,0000","171,0000","165,5000","166,0000",102668
2015-11-12 00:00:00,"170,0000","171,0000","168,5000","169,0000",90909
2015-11-11 00:00:00,"173,0000","173,0000","167,5000","170,0000",97544
2015-11-10 00:00:00,"170,0000","170,0000","167,0000","167,5000",150706
2015-11-09 00:00:00,"170,0000","172,5000","168,5000","169,5000",205602
2015-11-06 00:00:00,"173,0000","173,5000","171,0000","172,0000",75187
2015-11-05 00:00:00,"173,0000","174,0000","172,5000","173,0000",136650
2015-11-04 00:00:00,"170,0000","173,5000","169,5000","173,5000",103488
2015-11-03 00:00:00,"171,0000","171,0000","169,0000","169,5000",157288
2015-11-02 00:00:00,"171,0000","173,0000","169,0000","170,0000",81573
2015-10-30 00:00:00,"165,0000","168,0000","165,0000","167,0000",35124
2015-10-29 00:00:00,"166,0000","166,0000","164,5000","165,5000",41101
2015-10-28 00:00:00,"162,5000","165,5000","162,5000","165,5000",79590
2015-10-27 00:00:00,"165,0000","165,0000","162,5000","164,0000",79737
2015-10-26 00:00:00,"164,5000","166,5000","163,5000","164,5000",73744
2015-10-23 00:00:00,"161,5000","165,5000","161,5000","164,5000",135979
2015-10-22 00:00:00,"156,5000","160,0000","156,5000","160,0000",110243
2015-10-21 00:00:00,"160,0000","160,0000","155,5000","156,0000",207091
2015-10-20 00:00:00,"151,5000","154,0000","150,5000","153,5000",133934
2015-10-19 00:00:00,"149,0000","151,5000","149,0000","151,5000",109114
2015-10-16 00:00:00,"150,5000","151,0000","148,2500","148,7500",83003
2015-10-15 00:00:00,"151,0000","154,0000","149,5000","150,5000",97566
2015-10-14 00:00:00,"153,0000","154,0000","150,5000","152,0000",116747
2015-10-13 00:00:00,"154,5000","155,0000","152,5000","153,0000",221232
2015-10-12 00:00:00,"151,0000","155,0000","149,2500","153,5000",172740
2015-10-09 00:00:00,"150,0000","153,0000","150,0000","152,0000",290428
2015-10-08 00:00:00,"148,5000","151,5000","147,0000","150,5000",112566
2015-10-07 00:00:00,"149,5000","152,0000","148,0000","148,0000",169399
2015-10-06 00:00:00,"147,0000","151,0000","146,5000","149,7500",170243
2015-10-05 00:00:00,"148,5000","149,0000","142,7500","148,0000",109890
2015-10-02 00:00:00,"148,0000","148,0000","142,7500","145,2500",70893
2015-10-01 00:00:00,"150,5000","152,0000","145,2500","146,0000",85752
2015-09-30 00:00:00,"151,0000","152,0000","149,2500","150,0000",127741
2015-09-29 00:00:00,"143,7500","148,2500","142,2500","147,7500",136897
2015-09-28 00:00:00,"149,7500","149,7500","146,0000","146,0000",108147
2015-09-25 00:00:00,"145,5000","150,5000","145,5000","149,5000",115318
2015-09-24 00:00:00,"144,7500","146,5000","143,2500","144,0000",79149
2015-09-23 00:00:00,"144,0000","146,7500","143,0000","146,0000",103196
2015-09-22 00:00:00,"145,5000","147,2500","143,0000","144,7500",120618
2015-09-21 00:00:00,"146,0000","148,0000","144,5000","147,0000",140476
2015-09-18 00:00:00,"147,0000","147,0000","143,7500","145,5000",290390
2015-09-17 00:00:00,"145,2500","147,2500","144,5000","147,0000",97925
2015-09-16 00:00:00,"147,0000","147,2500","145,2500","146,7500",92015
2015-09-15 00:00:00,"147,0000","147,2500","144,5000","145,7500",60404
2015-09-14 00:00:00,"149,7500","150,5000","147,0000","148,0000",108636
2015-09-11 00:00:00,"151,0000","151,5000","149,5000","150,5000",36512
2015-09-10 00:00:00,"148,0000","153,0000","148,0000","151,0000",77706
2015-09-09 00:00:00,"150,5000","153,0000","150,0000","151,5000",86569
2015-09-08 00:00:00,"148,5000","151,0000","147,2500","149,5000",73595
2015-09-07 00:00:00,"147,2500","149,7500","146,0000","147,0000",40113
2015-09-04 00:00:00,"147,2500","147,7500","145,2500","147,0000",83949
2015-09-03 00:00:00,"145,5000","148,5000","145,2500","148,0000",123625
2015-09-02 00:00:00,"143,5000","145,5000","142,0000","145,0000",162560
2015-09-01 00:00:00,"146,5000","146,5000","141,7500","142,7500",144671
2015-08-31 00:00:00,"147,7500","154,5000","144,5000","147,7500",74415
2015-08-28 00:00:00,"148,2500","149,0000","145,0000","146,0000",105708
2015-08-27 00:00:00,"145,5000","148,7500","145,0000","147,5000",142545
2015-08-26 00:00:00,"145,2500","146,5000","141,7500","143,5000",163129
2015-08-25 00:00:00,"140,7500","146,2500","140,7500","146,0000",170041
2015-08-24 00:00:00,"146,0000","146,0000","137,0000","140,2500",292074
2015-08-21 00:00:00,"150,0000","151,5000","148,0000","149,7500",230479
2015-08-20 00:00:00,"152,0000","154,0000","150,5000","152,0000",108112
2015-08-19 00:00:00,"158,5000","158,5000","153,0000","153,5000",191589
2015-08-18 00:00:00,"160,0000","162,0000","156,5000","159,0000",170525
2015-08-17 00:00:00,"160,0000","160,5000","158,0000","160,0000",120659
2015-08-14 00:00:00,"156,5000","159,5000","156,5000","159,0000",87542
2015-08-13 00:00:00,"154,0000","158,0000","154,0000","157,5000",134809
2015-08-12 00:00:00,"157,5000","158,0000","153,5000","154,5000",135470
2015-08-11 00:00:00,"157,5000","158,0000","156,0000","158,0000",61994
2015-08-10 00:00:00,"155,5000","157,0000","154,5000","157,0000",134423
2015-08-07 00:00:00,"153,5000","155,0000","153,5000","155,0000",48792
2015-08-06 00:00:00,"154,0000","154,0000","151,0000","153,5000",238589
2015-08-05 00:00:00,"155,0000","156,0000","153,0000","153,5000",106089
2015-08-04 00:00:00,"155,0000","155,0000","152,5000","153,5000",93043
2015-08-03 00:00:00,"150,5000","153,5000","149,7500","153,5000",175144
2015-07-31 00:00:00,"149,7500","151,0000","147,5000","148,7500",145241
2015-07-30 00:00:00,"153,0000","153,0000","150,0000","151,0000",39973
2015-07-29 00:00:00,"151,5000","155,0000","151,0000","151,5000",99785
2015-07-28 00:00:00,"149,2500","152,5000","148,7500","152,5000",47996
2015-07-27 00:00:00,"151,0000","152,5000","149,0000","149,7500",66454
2015-07-24 00:00:00,"152,5000","154,5000","151,5000","152,5000",49319
2015-07-23 00:00:00,"155,5000","156,0000","153,5000","154,5000",52854
2015-07-22 00:00:00,"154,5000","156,0000","154,5000","155,5000",55772
2015-07-21 00:00:00,"155,0000","157,5000","154,5000","156,5000",139967
2015-07-20 00:00:00,"157,0000","157,5000","153,5000","154,5000",61660
2015-07-17 00:00:00,"158,0000","158,5000","155,0000","157,5000",70267
2015-07-16 00:00:00,"155,0000","157,0000","154,5000","157,0000",96328
2015-07-15 00:00:00,"154,5000","157,0000","152,5000","153,5000",148643
2015-07-14 00:00:00,"156,5000","156,5000","152,5000","154,0000",101952
2015-07-13 00:00:00,"155,0000","157,0000","154,5000","156,5000",93221
2015-07-10 00:00:00,"152,0000","153,0000","151,5000","152,5000",84134
2015-07-09 00:00:00,"147,0000","151,0000","147,0000","151,0000",113681
2015-07-08 00:00:00,"145,0000","148,2500","142,7500","147,2500",120041
2015-07-07 00:00:00,"142,7500","145,0000","141,2500","144,5000",198311
2015-07-06 00:00:00,"141,0000","141,5000","137,5000","138,0000",319898
2015-07-03 00:00:00,"138,2500","140,5000","137,5000","140,2500",210167
2015-07-02 00:00:00,"138,5000","139,5000","137,7500","138,0000",131931
2015-07-01 00:00:00,"135,0000","138,5000","135,0000","137,5000",238365
2015-06-30 00:00:00,"135,7500","136,0000","134,0000","135,0000",517671
2015-06-29 00:00:00,"136,5000","138,2500","134,2500","135,2500",292197
2015-06-26 00:00:00,"137,7500","138,5000","136,5000","137,7500",240121
2015-06-25 00:00:00,"138,0000","140,0000","137,2500","137,5000",209683
2015-06-24 00:00:00,"140,5000","141,7500","137,7500","139,5000",156141
2015-06-23 00:00:00,"137,0000","140,2500","137,0000","140,2500",228998
2015-06-22 00:00:00,"136,0000","138,0000","134,5000","136,0000",286309
2015-06-19 00:00:00,,"135,5000","135,5000","135,5000",0
2015-06-18 00:00:00,"136,5000","136,7500","132,7500","135,5000",284360
2015-06-17 00:00:00,"139,5000","139,5000","135,2500","136,0000",150121
2015-06-16 00:00:00,"136,7500","138,5000","134,5000","137,7500",223200
2015-06-15 00:00:00,"138,0000","138,5000","135,2500","137,0000",221996
2015-06-12 00:00:00,"141,7500","142,0000","138,2500","139,7500",263904
2015-06-11 00:00:00,"143,0000","144,2500","141,5000","142,0000",406088
2015-06-10 00:00:00,"140,2500","143,5000","140,2500","143,2500",324754
2015-06-09 00:00:00,"137,2500","141,2500","137,2500","140,5000",306497
2015-06-08 00:00:00,"139,2500","140,0000","137,7500","139,0000",194812
2015-06-05 00:00:00,"139,5000","140,2500","137,7500","139,0000",199314
2015-06-04 00:00:00,"140,5000","143,0000","138,7500","142,0000",233010
2015-06-03 00:00:00,"141,5000","143,2500","139,2500","141,0000",313740
2015-06-02 00:00:00,"144,0000","144,7500","140,2500","140,5000",241831
2015-06-01 00:00:00,"143,5000","145,0000","142,5000","142,7500",413550
2015-05-29 00:00:00,"145,5000","146,0000","143,2500","143,2500",486863
2015-05-28 00:00:00,"149,0000","149,7500","145,2500","146,0000",170282
2015-05-27 00:00:00,"150,0000","151,0000","148,0000","149,0000",140000
2015-05-26 00:00:00,"150,0000","151,0000","149,0000","149,2500",105421
2015-05-25 00:00:00,"150,5000","152,0000","149,5000","150,0000",76049
2015-05-22 00:00:00,"150,0000","152,5000","150,0000","151,0000",115001
2015-05-21 00:00:00,"152,0000","153,5000","150,5000","150,5000",86777
2015-05-20 00:00:00,"158,0000","159,0000","152,5000","153,0000",59471
2015-05-19 00:00:00,"152,5000","157,5000","152,5000","157,0000",106745
2015-05-18 00:00:00,"153,5000","155,5000","152,5000","152,5000",64728
2015-05-15 00:00:00,"150,0000","154,5000","150,0000","154,5000",108802
2015-05-14 00:00:00,"147,7500","151,5000","147,7500","150,0000",104394
2015-05-13 00:00:00,"147,7500","151,5000","147,7500","150,0000",104394
2015-05-12 00:00:00,"148,0000","151,0000","146,2500","149,2500",173038
2015-05-11 00:00:00,"152,5000","152,5000","150,5000","150,5000",137160
2015-05-08 00:00:00,"149,2500","153,5000","148,5000","153,0000",176200
2015-05-07 00:00:00,"148,5000","150,5000","146,5000","148,7500",399729
2015-05-06 00:00:00,"155,0000","156,0000","150,5000","151,0000",106714
2015-05-05 00:00:00,"165,0000","165,0000","155,5000","156,5000",181109
2015-05-04 00:00:00,"161,5000","163,0000","159,0000","161,5000",261027
2015-05-01 00:00:00,"158,5000","161,5000","158,5000","161,5000",170464
2015-04-30 00:00:00,"158,5000","161,5000","158,5000","161,5000",170464
2015-04-29 00:00:00,"169,5000","171,0000","163,5000","165,5000",121709
2015-04-28 00:00:00,"172,5000","174,0000","166,5000","169,0000",107821
2015-04-27 00:00:00,"172,0000","175,0000","171,0000","175,0000",104472
2015-04-24 00:00:00,"172,5000","174,0000","171,5000","172,0000",96096
2015-04-23 00:00:00,"177,0000","177,0000","171,5000","172,0000",86240
2015-04-22 00:00:00,"178,0000","179,0000","174,5000","175,5000",136425
2015-04-21 00:00:00,"174,5000","177,0000","173,0000","177,0000",121343
2015-04-20 00:00:00,"170,5000","175,0000","170,5000","174,5000",74759
2015-04-17 00:00:00,"172,0000","173,5000","170,0000","172,0000",138364
2015-04-16 00:00:00,"177,5000","177,5000","172,0000","173,5000",71943
2015-04-15 00:00:00,"177,0000","178,5000","175,0000","176,5000",149404
2015-04-14 00:00:00,"175,0000","177,5000","173,5000","176,5000",157180
2015-04-13 00:00:00,"176,5000","176,5000","173,5000","175,0000",112866
2015-04-10 00:00:00,"173,0000","175,5000","172,5000","175,0000",82552
2015-04-09 00:00:00,"174,0000","176,0000","173,0000","174,0000",47110
2015-04-08 00:00:00,"171,5000","174,0000","171,5000","171,5000",66142
2015-04-07 00:00:00,"170,0000","173,5000","170,0000","173,0000",94426
2015-04-02 00:00:00,"170,0000","173,0000","169,0000","170,0000",38128
2015-04-01 00:00:00,"166,5000","169,5000","165,5000","169,0000",167295
2015-03-31 00:00:00,"168,5000","172,0000","166,0000","166,5000",246068
2015-03-30 00:00:00,"163,0000","170,0000","163,0000","170,0000",359014
2015-03-27 00:00:00,"164,5000","168,5000","163,0000","165,0000",113905
2015-03-26 00:00:00,"168,0000","168,0000","161,0000","165,0000",110524
2015-03-25 00:00:00,"171,0000","171,5000","167,0000","167,5000",83028
2015-03-24 00:00:00,"166,5000","169,0000","166,0000","169,0000",84171
2015-03-23 00:00:00,"165,5000","167,5000","164,0000","167,0000",149518
2015-03-20 00:00:00,"170,0000","171,5000","166,0000","167,0000",230451
2015-03-19 00:00:00,"168,0000","173,0000","168,0000","171,0000",173109
2015-03-18 00:00:00,"164,5000","171,0000","164,0000","167,5000",173000
2015-03-17 00:00:00,"166,5000","167,0000","164,0000","164,5000",172920
2015-03-16 00:00:00,"162,5000","166,5000","162,5000","166,0000",81946
2015-03-13 00:00:00,"161,5000","163,0000","159,5000","162,5000",164402
2015-03-12 00:00:00,"160,0000","161,0000","158,5000","159,5000",241075
2015-03-11 00:00:00,"156,5000","161,0000","156,5000","160,0000",154595
2015-03-10 00:00:00,"160,5000","162,5000","157,5000","157,5000",174199
2015-03-09 00:00:00,"163,0000","163,0000","159,5000","161,5000",141662
2015-03-06 00:00:00,"168,0000","168,5000","164,0000","164,5000",185279
2015-03-05 00:00:00,"170,0000","172,5000","167,5000","168,0000",93962
2015-03-04 00:00:00,"173,0000","173,5000","167,5000","170,5000",252322
2015-03-03 00:00:00,"175,0000","178,0000","173,5000","173,5000",388281
2015-03-02 00:00:00,"174,5000","177,0000","174,5000","176,5000",168275
2015-02-27 00:00:00,"175,5000","177,5000","174,0000","176,0000",156493
2015-02-26 00:00:00,"173,0000","177,5000","172,5000","177,0000",226130
2015-02-25 00:00:00,"170,5000","174,0000","170,5000","173,5000",383594
2015-02-24 00:00:00,"173,0000","174,5000","170,5000","171,5000",623340
2015-02-23 00:00:00,"174,5000","175,0000","171,5000","174,0000",649864
2015-02-20 00:00:00,"176,5000","177,0000","174,5000","175,0000",160697
2015-02-19 00:00:00,"177,5000","180,0000","175,5000","177,0000",156759
2015-02-18 00:00:00,"174,0000","180,0000","174,0000","180,0000",226681
2015-02-17 00:00:00,"174,5000","175,5000","172,5000","174,0000",248012
2015-02-16 00:00:00,"173,5000","178,0000","172,5000","175,5000",233249
2015-02-13 00:00:00,"173,5000","175,5000","171,0000","173,5000",262491
2015-02-12 00:00:00,"169,0000","175,0000","169,0000","174,0000",121786
2015-02-11 00:00:00,"169,0000","170,0000","169,0000","169,5000",54266
2015-02-10 00:00:00,"167,0000","170,5000","167,0000","169,5000",125750
2015-02-09 00:00:00,"172,0000","172,0000","166,5000","168,5000",166484
2015-02-06 00:00:00,"171,5000","175,0000","170,0000","173,0000",202006
2015-02-05 00:00:00,"168,0000","172,0000","168,0000","172,0000",256800
2015-02-04 00:00:00,"166,5000","170,0000","166,0000","170,0000",218668
2015-02-03 00:00:00,"168,0000","169,0000","166,5000","168,0000",171273
2015-02-02 00:00:00,"162,0000","167,5000","162,0000","167,5000",201367
2015-01-30 00:00:00,"160,0000","164,5000","159,5000","162,0000",209352
2015-01-29 00:00:00,"156,0000","161,0000","156,0000","160,0000",219719
2015-01-28 00:00:00,"156,5000","158,0000","155,5000","158,0000",211434
2015-01-27 00:00:00,"157,0000","159,0000","155,5000","155,5000",209502
2015-01-26 00:00:00,"156,0000","159,0000","154,0000","158,5000",249340
2015-01-23 00:00:00,"157,0000","159,0000","155,0000","156,0000",220484
2015-01-22 00:00:00,"154,5000","157,5000","153,5000","156,5000",201660
2015-01-21 00:00:00,"158,5000","158,5000","154,0000","154,0000",567978
2015-01-20 00:00:00,"152,5000","158,5000","152,0000","158,5000",171233
2015-01-19 00:00:00,"152,5000","153,0000","150,0000","153,0000",119087
2015-01-16 00:00:00,"149,5000","153,5000","148,5000","153,5000",106763
2015-01-15 00:00:00,"148,0000","150,5000","146,5000","150,5000",148385
2015-01-14 00:00:00,"150,0000","152,0000","148,7500","149,2500",144090
2015-01-13 00:00:00,"150,0000","151,0000","149,2500","151,0000",87015
2015-01-12 00:00:00,"149,7500","151,0000","149,5000","150,0000",95952
2015-01-09 00:00:00,"147,5000","149,7500","147,2500","148,5000",106606
2015-01-08 00:00:00,"145,7500","148,2500","145,7500","148,0000",92926
2015-01-07 00:00:00,"144,0000","146,2500","143,2500","145,7500",112772
2015-01-06 00:00:00,,"145,0000","145,0000","145,0000",0
2015-01-05 00:00:00,"144,0000","146,0000","144,0000","145,0000",25353
2015-01-02 00:00:00,"142,2500","145,5000","142,2500","144,0000",189371
2015-01-01 00:00:00,"143,0000","143,7500","141,7500","142,7500",74673
2014-12-30 00:00:00,"143,0000","143,7500","141,7500","142,7500",74673
2014-12-29 00:00:00,"143,0000","144,7500","143,0000","143,0000",49917
2014-12-23 00:00:00,"141,7500","143,0000","141,0000","143,0000",41391
2014-12-22 00:00:00,"140,0000","141,5000","140,0000","141,5000",84062
2014-12-19 00:00:00,"139,0000","140,2500","138,7500","138,7500",237783
2014-12-18 00:00:00,"136,5000","140,2500","136,5000","138,5000",92825
2014-12-17 00:00:00,"135,7500","136,5000","133,7500","135,5000",98960
2014-12-16 00:00:00,"138,2500","138,2500","135,0000","135,5000",288343
2014-12-15 00:00:00,"138,0000","139,0000","136,5000","136,7500",94066
2014-12-12 00:00:00,"138,2500","139,0000","137,2500","137,7500",72247
2014-12-11 00:00:00,"140,7500","140,7500","137,0000","138,0000",109669
2014-12-10 00:00:00,"135,0000","140,2500","135,0000","140,0000",113588
2014-12-09 00:00:00,"138,5000","139,5000","136,2500","137,2500",133222
2014-12-08 00:00:00,"137,2500","140,0000","137,2500","139,0000",113972
2014-12-05 00:00:00,"137,2500","138,5000","137,2500","138,5000",319966
2014-12-04 00:00:00,"137,0000","137,2500","136,5000","137,0000",132641
2014-12-03 00:00:00,"136,0000","137,2500","135,7500","137,0000",200417
2014-12-02 00:00:00,"135,0000","136,2500","135,0000","135,7500",231283
2014-12-01 00:00:00,"133,5000","134,5000","132,0000","134,2500",58382
2014-11-28 00:00:00,"131,7500","133,7500","131,7500","133,7500",80251
2014-11-27 00:00:00,"132,2500","132,7500","131,5000","132,5000",40551
2014-11-26 00:00:00,"132,0000","132,5000","130,2500","131,5000",51932
2014-11-25 00:00:00,"130,2500","132,0000","130,2500","131,7500",86657
2014-11-24 00:00:00,"128,5000","131,0000","128,5000","130,5000",37798
2014-11-21 00:00:00,"128,0000","130,7500","127,7500","129,5000",86002
2014-11-20 00:00:00,"128,2500","129,0000","127,0000","128,0000",38343
2014-11-19 00:00:00,"128,5000","129,0000","127,7500","128,0000",72693
2014-11-18 00:00:00,"128,0000","129,0000","128,0000","128,7500",56806
2014-11-17 00:00:00,"128,2500","128,2500","126,5000","128,2500",54085
2014-11-14 00:00:00,"126,5000","128,0000","126,5000","127,5000",55149
2014-11-13 00:00:00,"126,7500","128,2500","126,5000","127,5000",99740
2014-11-12 00:00:00,"130,2500","130,5000","126,7500","126,7500",89709
2014-11-11 00:00:00,"129,0000","131,7500","129,0000","130,5000",102292
2014-11-10 00:00:00,"128,0000","129,0000","128,0000","128,5000",49389
2014-11-07 00:00:00,"129,0000","129,0000","127,5000","127,5000",405089
2014-11-06 00:00:00,"127,7500","130,0000","126,2500","128,2500",132745
2014-11-05 00:00:00,"128,5000","129,5000","127,7500","127,7500",143170
2014-11-04 00:00:00,"129,5000","131,0000","128,0000","128,2500",73389
2014-11-03 00:00:00,"128,0000","129,7500","127,5000","129,5000",134145
2014-10-31 00:00:00,"127,2500","129,2500","127,0000","129,2500",71140
2014-10-30 00:00:00,"126,5000","127,0000","123,5000","126,5000",124112
2014-10-29 00:00:00,"126,0000","127,5000","125,2500","125,5000",131341
2014-10-28 00:00:00,"123,5000","126,7500","123,0000","126,0000",251641
2014-10-24 00:00:00,"126,0000","126,0000","121,2500","121,7500",114464
2014-10-23 00:00:00,"122,7500","128,0000","120,5000","126,0000",505796
2014-10-22 00:00:00,"123,2500","124,2500","121,5000","123,0000",132705
2014-10-21 00:00:00,"115,0000","125,0000","115,0000","123,2500",232402
2014-10-20 00:00:00,"114,7500","118,0000","113,7500","116,2500",283844
2014-10-17 00:00:00,"110,2500","115,5000","110,2500","115,0000",158633
2014-10-16 00:00:00,"111,5000","114,7500","109,0000","110,5000",275802
2014-10-15 00:00:00,"114,5000","115,5000","112,0000","112,7500",124360
2014-10-14 00:00:00,"113,0000","115,2500","112,5000","114,5000",150188
2014-10-13 00:00:00,"113,0000","115,7500","111,7500","113,5000",109088
2014-10-10 00:00:00,"112,5000","114,5000","111,2500","113,7500",155256
2014-10-09 00:00:00,"115,2500","116,0000","113,2500","113,5000",155738
2014-10-08 00:00:00,"115,0000","115,5000","113,0000","114,7500",84201
2014-10-07 00:00:00,"118,5000","119,0000","115,2500","115,5000",48574
2014-10-06 00:00:00,"119,2500","120,2500","118,5000","118,5000",50792
2014-10-03 00:00:00,"120,0000","121,0000","118,2500","119,2500",75615
2014-10-02 00:00:00,"122,0000","123,0000","119,2500","119,2500",62854
2014-10-01 00:00:00,"122,2500","124,0000","122,2500","122,2500",72919
2014-09-30 00:00:00,"122,0000","124,5000","122,0000","124,0000",70300
2014-09-29 00:00:00,"123,2500","123,2500","121,5000","122,0000",174240
2014-09-26 00:00:00,"122,5000","123,5000","121,2500","123,0000",118507
2014-09-25 00:00:00,"121,2500","123,2500","121,2500","122,7500",88226
2014-09-24 00:00:00,"120,2500","121,5000","119,5000","121,2500",199158
