,Dates,Open,High,Low,Close,Volume
411,2016-02-04 00:00:00,80.25,81.0,77.75,79.75,175738
412,2016-02-03 00:00:00,81.5,81.5,78.0,79.25,164854
413,2016-02-02 00:00:00,82.5,82.5,79.75,81.0,185206
414,2016-02-01 00:00:00,80.25,84.25,80.0,82.5,472394
415,2016-01-29 00:00:00,80.0,81.0,78.25,80.0,482036
416,2016-01-28 00:00:00,80.5,81.0,77.5,79.0,319028
417,2016-01-27 00:00:00,81.5,81.75,80.0,81.0,195056
418,2016-01-26 00:00:00,83.0,83.25,80.0,81.25,457876
419,2016-01-25 00:00:00,82.5,84.5,80.5,84.25,215942
420,2016-01-22 00:00:00,79.75,81.0,79.5,80.25,226822
421,2016-01-21 00:00:00,77.0,79.25,75.75,78.25,248038
422,2016-01-20 00:00:00,79.0,79.25,76.5,76.75,148340
423,2016-01-19 00:00:00,79.25,82.0,79.25,81.5,232412
424,2016-01-18 00:00:00,78.75,78.75,74.125,78.25,515114
425,2016-01-15 00:00:00,84.0,84.0,77.5,79.0,268830
426,2016-01-14 00:00:00,84.25,84.25,80.75,82.75,172166
427,2016-01-13 00:00:00,88.75,89.0,84.5,85.0,98848
428,2016-01-12 00:00:00,84.5,88.25,84.5,87.25,118900
429,2016-01-11 00:00:00,86.5,87.5,84.0,85.5,169270
430,2016-01-08 00:00:00,89.0,90.75,86.5,86.5,186962
431,2016-01-07 00:00:00,88.5,88.75,85.0,88.5,267076
432,2016-01-06 00:00:00,,91.5,91.5,91.5,0
433,2016-01-05 00:00:00,92.75,93.5,89.0,91.5,165442
434,2016-01-04 00:00:00,95.0,95.0,92.0,92.5,181572
435,2016-01-01 00:00:00,,96.0,96.0,96.0,0
436,2015-12-31 00:00:00,,96.0,96.0,96.0,0
437,2015-12-30 00:00:00,93.5,96.25,92.0,96.0,154892
438,2015-12-29 00:00:00,94.5,95.0,93.75,94.0,122156
439,2015-12-28 00:00:00,96.25,96.75,94.5,94.5,102324
440,2015-12-25 00:00:00,98.25,98.25,95.0,96.25,124698
441,2015-12-24 00:00:00,98.25,98.25,95.0,96.25,124698
442,2015-12-23 00:00:00,98.25,98.25,95.0,96.25,124698
443,2015-12-22 00:00:00,97.5,97.5,93.75,97.25,191024
444,2015-12-21 00:00:00,94.5,96.75,94.5,96.5,203952
445,2015-12-18 00:00:00,94.5,95.75,93.0,94.5,261416
446,2015-12-17 00:00:00,94.5,96.0,93.5,93.75,131786
447,2015-12-16 00:00:00,94.25,94.5,93.0,93.25,168130
448,2015-12-15 00:00:00,93.5,95.0,91.75,92.75,211636
449,2015-12-14 00:00:00,90.0,92.75,89.0,91.5,182084
450,2015-12-11 00:00:00,94.0,94.75,88.5,89.75,191416
451,2015-12-10 00:00:00,95.5,95.5,92.5,93.5,139002
452,2015-12-09 00:00:00,95.0,96.75,93.5,94.5,245082
453,2015-12-08 00:00:00,97.5,97.75,93.25,95.25,188720
454,2015-12-07 00:00:00,99.25,99.75,97.0,97.5,184744
455,2015-12-04 00:00:00,98.75,99.75,95.5,97.75,351266
456,2015-12-03 00:00:00,101.75,105.0,97.25,99.0,348216
457,2015-12-02 00:00:00,98.75,102.5,98.75,100.75,518446
458,2015-12-01 00:00:00,94.75,99.0,94.75,97.75,233754
459,2015-11-30 00:00:00,92.0,94.75,91.75,94.75,282814
460,2015-11-27 00:00:00,89.25,89.75,88.25,89.75,83988
461,2015-11-26 00:00:00,90.5,90.5,89.0,89.5,114662
462,2015-11-25 00:00:00,89.75,90.5,88.0,90.5,116742
463,2015-11-24 00:00:00,90.25,90.5,87.25,88.0,122894
464,2015-11-23 00:00:00,90.0,91.0,89.0,90.25,78632
465,2015-11-20 00:00:00,91.0,91.25,88.25,89.75,129934
466,2015-11-19 00:00:00,89.0,91.5,89.0,90.75,315770
467,2015-11-18 00:00:00,88.5,89.0,87.5,88.25,83272
468,2015-11-17 00:00:00,85.75,88.5,85.75,88.25,152510
469,2015-11-16 00:00:00,85.0,85.0,82.75,84.75,212822
470,2015-11-13 00:00:00,87.25,87.25,85.0,86.25,119294
471,2015-11-12 00:00:00,88.5,88.5,86.0,87.5,122902
472,2015-11-11 00:00:00,89.25,89.5,86.75,88.0,99818
473,2015-11-10 00:00:00,90.75,90.75,88.0,89.0,134082
474,2015-11-09 00:00:00,92.5,93.75,90.0,90.75,131798
475,2015-11-06 00:00:00,90.5,92.5,89.0,92.0,137004
476,2015-11-05 00:00:00,90.25,91.25,90.0,90.25,244312
477,2015-11-04 00:00:00,89.0,90.5,88.75,89.5,169814
478,2015-11-03 00:00:00,88.5,89.0,87.75,89.0,104356
479,2015-11-02 00:00:00,89.0,89.5,88.0,88.75,87426
480,2015-10-30 00:00:00,88.0,89.5,88.0,89.5,51070
481,2015-10-29 00:00:00,89.0,89.0,86.75,88.0,125840
482,2015-10-28 00:00:00,90.5,91.25,88.0,88.25,121944
483,2015-10-27 00:00:00,88.5,91.0,88.5,89.75,194288
484,2015-10-26 00:00:00,87.0,89.5,85.5,88.5,345318
485,2015-10-23 00:00:00,89.0,91.25,85.75,88.0,278328
486,2015-10-22 00:00:00,85.0,88.0,84.75,88.0,162700
487,2015-10-21 00:00:00,85.25,86.5,84.5,85.5,71632
488,2015-10-20 00:00:00,85.0,85.5,83.75,85.5,62058
489,2015-10-19 00:00:00,85.0,85.25,83.75,85.25,69138
490,2015-10-16 00:00:00,86.25,86.25,83.5,85.0,88272
491,2015-10-15 00:00:00,84.5,85.5,84.0,85.5,96904
492,2015-10-14 00:00:00,83.5,85.75,82.75,83.5,209980
493,2015-10-13 00:00:00,84.5,85.75,83.75,84.5,100054
494,2015-10-12 00:00:00,84.5,85.75,83.5,84.25,77970
495,2015-10-09 00:00:00,85.25,86.0,83.0,83.5,90990
496,2015-10-08 00:00:00,86.0,87.0,83.5,84.0,135184
497,2015-10-07 00:00:00,88.25,88.25,82.75,85.0,162002
498,2015-10-06 00:00:00,87.5,88.5,86.0,87.5,137346
499,2015-10-05 00:00:00,84.5,90.5,84.25,87.0,301734
500,2015-10-02 00:00:00,83.75,85.5,81.75,83.75,99752
501,2015-10-01 00:00:00,83.75,86.0,81.75,83.0,98820
502,2015-09-30 00:00:00,84.0,84.0,81.75,83.75,118208
503,2015-09-29 00:00:00,81.75,83.5,80.0,82.0,173922
504,2015-09-28 00:00:00,82.75,83.75,81.75,82.25,144602
505,2015-09-25 00:00:00,84.25,85.5,83.0,83.5,150118
506,2015-09-24 00:00:00,87.75,88.75,82.0,83.0,134158
507,2015-09-23 00:00:00,88.25,89.25,87.5,88.5,109950
508,2015-09-22 00:00:00,89.5,90.5,87.5,88.25,144040
509,2015-09-21 00:00:00,83.75,89.75,83.75,89.75,289114
510,2015-09-18 00:00:00,83.25,83.5,81.25,83.5,142022
511,2015-09-17 00:00:00,83.0,84.25,81.5,83.25,116410
512,2015-09-16 00:00:00,84.0,85.0,82.0,83.0,112126
513,2015-09-15 00:00:00,82.25,84.0,80.75,83.75,115646
514,2015-09-14 00:00:00,82.75,84.25,81.75,82.25,122454
515,2015-09-11 00:00:00,80.75,83.25,80.25,82.75,160536
516,2015-09-10 00:00:00,81.0,81.0,79.25,79.75,88820
517,2015-09-09 00:00:00,81.0,82.75,81.0,81.5,153844
518,2015-09-08 00:00:00,80.5,81.0,79.0,80.75,133148
519,2015-09-07 00:00:00,79.5,80.5,79.5,80.25,158138
520,2015-09-04 00:00:00,80.75,80.75,78.0,78.0,153130
521,2015-09-03 00:00:00,80.0,81.75,79.25,81.5,216736
522,2015-09-02 00:00:00,81.0,82.25,78.5,79.0,173612
523,2015-09-01 00:00:00,83.25,83.25,80.0,81.0,166848
524,2015-08-31 00:00:00,83.0,84.25,81.75,84.25,96302
525,2015-08-28 00:00:00,85.0,86.0,82.25,83.25,141838
526,2015-08-27 00:00:00,83.5,85.25,83.5,84.75,128638
527,2015-08-26 00:00:00,80.25,83.5,79.25,81.5,185444
528,2015-08-25 00:00:00,79.0,82.25,78.75,81.0,257874
529,2015-08-24 00:00:00,78.0,80.5,76.25,79.25,405914
530,2015-08-21 00:00:00,82.0,85.75,80.0,83.0,409476
531,2015-08-20 00:00:00,88.5,88.75,82.75,83.25,236838
532,2015-08-19 00:00:00,92.5,92.5,88.0,88.25,264762
533,2015-08-18 00:00:00,95.0,95.25,92.5,93.0,196706
534,2015-08-17 00:00:00,95.0,95.75,92.5,95.5,117950
535,2015-08-14 00:00:00,93.25,95.75,92.0,94.5,172422
536,2015-08-13 00:00:00,94.5,95.75,93.0,93.0,93642
537,2015-08-12 00:00:00,95.75,96.25,92.5,93.0,173248
538,2015-08-11 00:00:00,95.75,97.0,95.25,96.75,472568
539,2015-08-10 00:00:00,96.0,96.25,93.5,95.75,308522
540,2015-08-07 00:00:00,98.0,98.5,93.25,96.0,457004
541,2015-08-06 00:00:00,95.5,98.25,95.0,98.25,297678
542,2015-08-05 00:00:00,91.25,95.5,91.25,95.25,148400
543,2015-08-04 00:00:00,89.25,91.5,88.5,90.75,117534
544,2015-08-03 00:00:00,86.5,90.25,86.5,89.25,350912
545,2015-07-31 00:00:00,87.0,87.0,85.5,86.75,101138
546,2015-07-30 00:00:00,87.25,87.5,85.5,87.25,136030
547,2015-07-29 00:00:00,83.75,87.5,83.75,86.75,272108
548,2015-07-28 00:00:00,82.5,84.5,82.5,84.5,63846
549,2015-07-27 00:00:00,84.0,86.25,83.5,84.25,161080
550,2015-07-24 00:00:00,81.0,84.75,80.0,84.75,305290
551,2015-07-23 00:00:00,82.25,82.25,80.25,80.25,222980
552,2015-07-22 00:00:00,78.0,79.75,77.25,79.5,140052
553,2015-07-21 00:00:00,77.25,80.0,77.25,79.0,130934
554,2015-07-20 00:00:00,77.0,78.25,77.0,78.0,125592
555,2015-07-17 00:00:00,78.0,78.0,76.5,77.0,75466
556,2015-07-16 00:00:00,77.0,78.0,76.0,78.0,104332
557,2015-07-15 00:00:00,77.25,77.5,75.25,77.0,70642
558,2015-07-14 00:00:00,76.0,77.25,75.25,76.75,89030
559,2015-07-13 00:00:00,76.5,77.25,75.5,76.5,72988
560,2015-07-10 00:00:00,77.5,78.5,75.0,75.5,98840
561,2015-07-09 00:00:00,72.5,76.0,72.5,75.5,197650
562,2015-07-08 00:00:00,70.375,72.875,69.125,72.625,206986
563,2015-07-07 00:00:00,71.875,73.125,70.0,70.375,149580
564,2015-07-06 00:00:00,71.5,72.5,70.75,71.5,172582
565,2015-07-03 00:00:00,73.875,74.375,72.875,73.125,110716
566,2015-07-02 00:00:00,75.75,76.25,74.0,74.625,91624
567,2015-07-01 00:00:00,75.0,77.25,74.375,76.25,116766
568,2015-06-30 00:00:00,72.0,74.25,71.25,73.875,152428
569,2015-06-29 00:00:00,72.5,74.875,71.25,73.0,114534
570,2015-06-26 00:00:00,75.0,76.5,75.0,76.0,106334
571,2015-06-25 00:00:00,76.25,76.75,74.5,76.25,177880
572,2015-06-24 00:00:00,78.0,78.25,74.5,76.0,125738
573,2015-06-23 00:00:00,77.5,78.75,76.5,77.5,222260
574,2015-06-22 00:00:00,73.625,77.5,73.625,76.5,219780
575,2015-06-19 00:00:00,,73.625,73.625,73.625,0
576,2015-06-18 00:00:00,74.0,75.0,73.0,73.625,408742
577,2015-06-17 00:00:00,77.25,77.75,75.25,75.75,119702
578,2015-06-16 00:00:00,73.5,78.0,71.0,77.5,311338
579,2015-06-15 00:00:00,76.5,76.75,73.5,73.875,223632
580,2015-06-12 00:00:00,78.0,78.0,76.25,77.25,127560
581,2015-06-11 00:00:00,80.0,81.25,77.5,77.75,171232
582,2015-06-10 00:00:00,78.0,80.5,77.25,79.75,131588
583,2015-06-09 00:00:00,79.0,79.0,75.25,78.0,247816
584,2015-06-08 00:00:00,80.0,80.75,78.25,79.5,102014
585,2015-06-05 00:00:00,81.0,81.0,79.0,80.25,120690
586,2015-06-04 00:00:00,84.75,84.75,81.75,82.0,94028
587,2015-06-03 00:00:00,82.75,85.0,82.75,84.25,152004
588,2015-06-02 00:00:00,82.0,83.5,81.5,82.5,246334
589,2015-06-01 00:00:00,83.75,83.75,81.0,81.5,231570
590,2015-05-29 00:00:00,83.25,84.0,81.75,84.0,207184
591,2015-05-28 00:00:00,81.75,83.25,81.5,83.25,122764
592,2015-05-27 00:00:00,80.75,83.75,78.25,81.0,131282
593,2015-05-26 00:00:00,80.125,80.125,79.0,79.125,102244
594,2015-05-25 00:00:00,79.75,80.625,79.5,80.5,80240
595,2015-05-22 00:00:00,79.75,79.875,79.0,79.5,72520
596,2015-05-21 00:00:00,79.5,80.0,79.25,79.75,68296
597,2015-05-20 00:00:00,80.875,80.875,79.0,79.5,140856
598,2015-05-19 00:00:00,78.875,81.25,78.875,80.75,149320
599,2015-05-18 00:00:00,79.25,80.0,78.5,78.75,91664
600,2015-05-15 00:00:00,78.25,80.125,78.25,79.25,196916
601,2015-05-14 00:00:00,76.875,77.875,76.75,77.75,64576
602,2015-05-13 00:00:00,76.875,77.875,76.75,77.75,64576
603,2015-05-12 00:00:00,77.25,77.5,76.25,76.875,157236
604,2015-05-11 00:00:00,78.125,78.75,77.625,78.5,146384
605,2015-05-08 00:00:00,76.625,78.375,76.375,78.25,291892
606,2015-05-07 00:00:00,77.25,77.625,74.0,77.125,447128
607,2015-05-06 00:00:00,78.625,78.625,76.75,77.875,293052
608,2015-05-05 00:00:00,77.25,78.75,77.25,78.75,408324
609,2015-05-04 00:00:00,74.25,77.125,74.25,77.0,592420
610,2015-05-01 00:00:00,69.5,75.5,69.375,74.25,659716
611,2015-04-30 00:00:00,69.5,75.5,69.375,74.25,659716
612,2015-04-29 00:00:00,71.25,73.625,67.625,69.75,653672
613,2015-04-28 00:00:00,71.25,71.875,69.125,70.625,418856
614,2015-04-27 00:00:00,73.75,74.0,70.625,72.125,402008
615,2015-04-24 00:00:00,71.875,74.0,71.5,74.0,276352
616,2015-04-23 00:00:00,71.75,72.75,71.25,71.875,143412
617,2015-04-22 00:00:00,71.75,72.875,70.5,72.625,180944
618,2015-04-21 00:00:00,71.5,72.625,70.875,71.75,148484
619,2015-04-20 00:00:00,70.5,71.5,69.75,71.25,236536
620,2015-04-17 00:00:00,73.0,73.5,70.5,71.125,417104
621,2015-04-16 00:00:00,74.5,74.625,72.75,73.625,267384
622,2015-04-15 00:00:00,74.25,74.875,71.5,74.875,285216
623,2015-04-14 00:00:00,77.875,78.0,76.0,76.625,247696
624,2015-04-13 00:00:00,78.5,78.875,77.625,77.875,231404
625,2015-04-10 00:00:00,76.375,78.5,76.375,78.5,297492
626,2015-04-09 00:00:00,77.0,77.0,76.25,76.5,119824
627,2015-04-08 00:00:00,76.5,76.5,75.875,75.875,120464
628,2015-04-07 00:00:00,76.25,76.875,75.75,76.5,246092
629,2015-04-02 00:00:00,76.625,77.0,76.25,76.25,81444
630,2015-04-01 00:00:00,77.0,77.0,75.375,76.125,243808
631,2015-03-31 00:00:00,74.75,77.5,74.75,77.5,294540
632,2015-03-30 00:00:00,73.0,75.0,73.0,74.75,173008
633,2015-03-27 00:00:00,73.625,74.25,72.75,73.25,157912
634,2015-03-26 00:00:00,74.125,74.125,72.5,73.75,146528
635,2015-03-25 00:00:00,75.0,75.375,74.125,74.125,241012
636,2015-03-24 00:00:00,73.0,75.875,72.125,75.5,313340
637,2015-03-23 00:00:00,72.5,72.875,71.375,72.875,458204
638,2015-03-20 00:00:00,71.375,72.875,71.375,72.375,109600
639,2015-03-19 00:00:00,72.25,72.875,71.375,71.75,133912
640,2015-03-18 00:00:00,71.25,72.5,71.0,71.375,240164
641,2015-03-17 00:00:00,72.0,72.25,70.375,70.625,565432
642,2015-03-16 00:00:00,70.25,72.25,70.25,71.875,197828
643,2015-03-13 00:00:00,69.875,70.875,69.875,70.0,590008
644,2015-03-12 00:00:00,70.0,70.125,69.5,69.875,169972
645,2015-03-11 00:00:00,69.75,70.375,69.375,70.0,117704
646,2015-03-10 00:00:00,68.75,70.5,68.75,70.5,451820
647,2015-03-09 00:00:00,68.375,69.25,67.75,69.0,254024
648,2015-03-06 00:00:00,68.75,69.125,68.25,68.875,468116
649,2015-03-05 00:00:00,66.5,69.125,65.5,68.75,311328
650,2015-03-04 00:00:00,66.5,66.75,64.5,66.25,297608
651,2015-03-03 00:00:00,68.0,68.625,66.5,66.75,322592
652,2015-03-02 00:00:00,68.5,68.75,65.875,67.5,322164
653,2015-02-27 00:00:00,68.125,69.125,67.625,68.5,236696
654,2015-02-26 00:00:00,68.125,68.125,67.625,68.125,87880
655,2015-02-25 00:00:00,68.125,68.25,67.125,68.125,229212
656,2015-02-24 00:00:00,67.375,68.75,66.5,68.125,262424
657,2015-02-23 00:00:00,68.0,68.125,67.25,67.5,219832
658,2015-02-20 00:00:00,67.875,68.375,67.5,68.375,294556
659,2015-02-19 00:00:00,67.5,68.875,67.125,68.0,747460
660,2015-02-18 00:00:00,66.25,67.375,66.25,67.125,221816
661,2015-02-17 00:00:00,67.25,67.25,65.75,66.875,256388
662,2015-02-16 00:00:00,67.25,68.0,66.75,66.875,89552
663,2015-02-13 00:00:00,67.625,69.625,67.125,67.25,280756
664,2015-02-12 00:00:00,66.75,68.25,66.125,67.625,904804
665,2015-02-11 00:00:00,66.5,66.75,66.125,66.75,291236
666,2015-02-10 00:00:00,65.5,68.0,65.5,66.5,414700
667,2015-02-09 00:00:00,64.875,65.375,63.625,65.375,376736
668,2015-02-06 00:00:00,64.5,65.0,62.25,63.875,418216
669,2015-02-05 00:00:00,63.125,64.625,62.875,64.625,135268
670,2015-02-04 00:00:00,63.25,63.625,62.5,63.25,129544
671,2015-02-03 00:00:00,63.5,63.875,62.75,63.375,199100
672,2015-02-02 00:00:00,62.875,64.25,62.875,63.75,271352
673,2015-01-30 00:00:00,62.5,63.25,62.125,62.875,171152
674,2015-01-29 00:00:00,61.5,62.5,60.875,62.375,215544
675,2015-01-28 00:00:00,60.5,61.375,60.5,61.375,126848
676,2015-01-27 00:00:00,61.25,61.625,60.0,60.625,609092
677,2015-01-26 00:00:00,61.125,61.75,61.0,61.25,204216
678,2015-01-23 00:00:00,60.5,61.875,60.5,61.75,375144
679,2015-01-22 00:00:00,59.25,60.875,58.625,60.375,373536
680,2015-01-21 00:00:00,58.125,59.25,58.125,59.0,298764
681,2015-01-20 00:00:00,58.5,58.5,57.75,58.0,258224
682,2015-01-19 00:00:00,57.0,58.5,56.875,58.25,180808
683,2015-01-16 00:00:00,57.25,57.375,56.125,56.75,213452
684,2015-01-15 00:00:00,57.375,58.0,56.5,57.25,179012
685,2015-01-14 00:00:00,58.25,58.25,56.75,57.25,237068
686,2015-01-13 00:00:00,58.25,58.75,57.75,58.625,251964
687,2015-01-12 00:00:00,59.0,59.0,58.0,58.25,317424
688,2015-01-09 00:00:00,59.5,59.75,58.625,59.25,203872
689,2015-01-08 00:00:00,58.0,60.0,57.875,59.625,247348
690,2015-01-07 00:00:00,59.25,59.25,57.125,57.5,330084
691,2015-01-06 00:00:00,,59.5,59.5,59.5,0
692,2015-01-05 00:00:00,60.125,60.75,59.25,59.5,73988
693,2015-01-02 00:00:00,59.125,60.75,58.75,60.125,129648
694,2015-01-01 00:00:00,59.25,59.375,58.25,59.375,135108
695,2014-12-30 00:00:00,59.25,59.375,58.25,59.375,135108
696,2014-12-29 00:00:00,58.75,59.375,58.625,59.375,218480
697,2014-12-23 00:00:00,59.0,59.125,58.125,58.875,174228
698,2014-12-22 00:00:00,57.25,59.125,57.25,59.125,277524
699,2014-12-19 00:00:00,58.625,59.125,57.25,57.5,212400
700,2014-12-18 00:00:00,58.75,58.875,57.625,58.25,233464
701,2014-12-17 00:00:00,56.875,57.5,55.875,57.5,243168
702,2014-12-16 00:00:00,57.625,57.75,55.625,57.0,345224
703,2014-12-15 00:00:00,57.5,58.5,57.375,57.625,224568
704,2014-12-12 00:00:00,58.375,58.75,56.125,57.5,312208
705,2014-12-11 00:00:00,58.5,59.0,58.0,58.75,155900
706,2014-12-10 00:00:00,58.375,59.125,57.625,58.625,149752
707,2014-12-09 00:00:00,59.0,59.0,58.0,58.375,211176
708,2014-12-08 00:00:00,60.125,60.125,58.75,59.25,148236
709,2014-12-05 00:00:00,58.5,60.625,58.25,60.375,360040
710,2014-12-04 00:00:00,57.625,58.75,57.625,58.125,254684
711,2014-12-03 00:00:00,56.875,57.625,56.25,57.625,172320
712,2014-12-02 00:00:00,56.875,57.0,56.25,56.875,170020
713,2014-12-01 00:00:00,56.25,57.0,55.625,57.0,187076
714,2014-11-28 00:00:00,56.5,57.0,55.625,57.0,170072
715,2014-11-27 00:00:00,57.375,57.375,56.5,56.5,95440
716,2014-11-26 00:00:00,57.0,57.375,56.375,57.375,211632
717,2014-11-25 00:00:00,56.5,57.25,56.5,57.0,228708
718,2014-11-24 00:00:00,56.875,57.0,56.25,56.5,116072
719,2014-11-21 00:00:00,56.25,56.75,55.75,56.5,200552
720,2014-11-20 00:00:00,55.875,56.75,55.75,56.0,353156
721,2014-11-19 00:00:00,57.0,57.5,55.75,55.875,224840
722,2014-11-18 00:00:00,55.625,57.0,55.5,57.0,330128
723,2014-11-17 00:00:00,54.5,55.75,53.375,55.625,287236
724,2014-11-14 00:00:00,55.75,55.75,54.625,55.0,366052
725,2014-11-13 00:00:00,56.125,56.375,55.0,55.75,279940
726,2014-11-12 00:00:00,55.625,56.0,55.0,56.0,258136
727,2014-11-11 00:00:00,55.0,55.75,54.875,55.625,248368
728,2014-11-10 00:00:00,54.25,55.0,54.0,55.0,277132
729,2014-11-07 00:00:00,55.0,55.0,53.75,54.375,367708
730,2014-11-06 00:00:00,54.5,55.0,54.0,54.875,410676
731,2014-11-05 00:00:00,53.375,54.625,53.375,54.625,410248
732,2014-11-04 00:00:00,52.25,53.625,52.0,53.25,492168
733,2014-11-03 00:00:00,52.25,52.5,51.25,52.375,620892
734,2014-10-31 00:00:00,51.25,52.25,51.125,52.25,419672
735,2014-10-30 00:00:00,51.125,51.625,49.375,50.875,461908
736,2014-10-29 00:00:00,49.875,51.0,49.25,50.625,591464
737,2014-10-28 00:00:00,48.125,49.625,48.125,49.625,471732
738,2014-10-24 00:00:00,48.25,48.875,46.0,46.75,832180
739,2014-10-23 00:00:00,47.125,47.875,46.5,47.5,357172
740,2014-10-22 00:00:00,46.75,47.25,46.125,47.0,313116
741,2014-10-21 00:00:00,45.625,46.5,44.5,46.0,318972
742,2014-10-20 00:00:00,45.0,45.875,43.875,45.625,540864
743,2014-10-17 00:00:00,42.375,45.25,42.375,44.875,352156
744,2014-10-16 00:00:00,42.375,43.25,40.5,42.125,620488
745,2014-10-15 00:00:00,44.25,44.25,42.125,42.375,420748
746,2014-10-14 00:00:00,42.875,44.125,42.625,43.75,225896
747,2014-10-13 00:00:00,43.5,44.125,42.5,43.375,319592
748,2014-10-10 00:00:00,44.75,44.75,43.125,43.875,374576
749,2014-10-09 00:00:00,47.25,47.25,44.75,45.125,426676
750,2014-10-08 00:00:00,47.0,47.0,45.75,46.25,465712
751,2014-10-07 00:00:00,48.375,48.375,46.75,47.0,223948
752,2014-10-06 00:00:00,48.625,49.125,48.25,48.375,289784
753,2014-10-03 00:00:00,47.25,48.5,47.125,48.5,250612
754,2014-10-02 00:00:00,48.375,48.5,46.75,46.75,206668
755,2014-10-01 00:00:00,48.75,49.75,48.0,48.125,321080
756,2014-09-30 00:00:00,47.625,48.5,47.625,48.5,420748
757,2014-09-29 00:00:00,47.75,47.875,47.125,47.375,543724
758,2014-09-26 00:00:00,47.75,47.75,47.0,47.125,290628
759,2014-09-25 00:00:00,46.75,47.75,46.75,46.875,218788
760,2014-09-24 00:00:00,46.375,47.0,46.125,46.625,399776
761,2014-09-23 00:00:00,47.25,47.25,46.0,46.5,212108
762,2014-09-22 00:00:00,47.5,47.5,46.875,47.25,182588
763,2014-09-19 00:00:00,47.0,47.75,47.0,47.375,142244
764,2014-09-18 00:00:00,46.5,46.875,46.0,46.875,134560
765,2014-09-17 00:00:00,46.125,46.75,45.875,46.25,213836
766,2014-09-16 00:00:00,45.75,46.0,45.25,45.75,197144
767,2014-09-15 00:00:00,44.875,45.75,44.125,45.75,208044
768,2014-09-12 00:00:00,45.75,46.125,45.0,45.0,1056232
769,2014-09-11 00:00:00,46.125,46.25,45.75,45.75,175524
770,2014-09-10 00:00:00,46.875,46.875,45.75,46.0,163248
771,2014-09-09 00:00:00,46.75,46.875,46.25,46.625,113644
772,2014-09-08 00:00:00,47.25,47.25,46.375,46.75,137364
773,2014-09-05 00:00:00,47.125,47.25,46.375,47.0,145256
774,2014-09-04 00:00:00,46.25,47.0,46.0,46.875,176864
775,2014-09-03 00:00:00,46.625,47.125,46.25,46.25,172436
776,2014-09-02 00:00:00,46.625,47.0,46.25,46.25,110316
777,2014-09-01 00:00:00,47.0,47.25,46.375,46.5,107244
778,2014-08-29 00:00:00,47.25,47.25,46.375,46.625,230712
779,2014-08-28 00:00:00,47.75,48.0,46.75,47.25,171972
780,2014-08-27 00:00:00,47.125,47.75,47.125,47.375,178168
781,2014-08-26 00:00:00,46.5,47.25,46.25,47.125,259036
782,2014-08-25 00:00:00,46.625,46.625,45.875,46.375,63916
783,2014-08-22 00:00:00,46.375,46.75,45.75,45.875,119648
784,2014-08-21 00:00:00,46.375,46.875,46.0,46.125,163104
785,2014-08-20 00:00:00,46.25,46.875,46.25,46.25,271276
786,2014-08-19 00:00:00,46.25,46.5,45.875,45.875,279148
787,2014-08-18 00:00:00,45.25,46.125,45.125,45.625,209868
788,2014-08-15 00:00:00,45.0,45.75,45.0,45.0,122388
789,2014-08-14 00:00:00,44.375,45.25,44.25,44.75,154772
790,2014-08-13 00:00:00,44.5,45.25,44.375,44.375,159536
791,2014-08-12 00:00:00,45.375,45.375,44.5,44.875,185532
792,2014-08-11 00:00:00,44.875,45.875,44.875,45.25,201216
793,2014-08-08 00:00:00,45.25,45.25,44.25,44.75,203152
794,2014-08-07 00:00:00,45.875,46.25,45.375,46.0,146220
795,2014-08-06 00:00:00,45.875,46.0,45.375,45.75,198012
796,2014-08-05 00:00:00,45.875,47.0,45.75,46.5,520316
797,2014-08-04 00:00:00,46.5,46.5,45.125,45.5,336996
798,2014-08-01 00:00:00,46.875,46.875,45.5,46.0,283000
799,2014-07-31 00:00:00,48.25,48.25,46.75,46.875,149016
800,2014-07-30 00:00:00,48.625,48.625,47.875,48.125,143656
801,2014-07-29 00:00:00,48.5,48.625,48.125,48.625,205256
802,2014-07-28 00:00:00,48.125,48.5,47.125,48.25,150744
803,2014-07-25 00:00:00,47.75,48.75,47.5,47.5,323828
804,2014-07-24 00:00:00,50.5,51.875,46.5,47.875,765652
805,2014-07-23 00:00:00,45.75,50.75,45.625,49.75,784424
806,2014-07-22 00:00:00,47.0,47.375,45.0,45.875,372388
807,2014-07-21 00:00:00,47.625,47.625,46.0,46.875,82200
808,2014-07-18 00:00:00,48.25,48.375,47.5,47.5,203100
809,2014-07-17 00:00:00,48.625,49.375,48.5,48.625,98536
810,2014-07-16 00:00:00,48.125,49.125,48.125,48.25,170660
811,2014-07-15 00:00:00,48.75,48.875,47.625,48.125,92912
812,2014-07-14 00:00:00,49.0,49.25,48.75,48.75,68064
813,2014-07-11 00:00:00,48.875,50.5,48.375,48.75,113308
814,2014-07-10 00:00:00,50.375,50.75,48.875,48.875,100180
815,2014-07-09 00:00:00,51.0,51.0,50.375,50.375,138696
816,2014-07-08 00:00:00,51.5,51.5,50.5,50.75,136924
817,2014-07-07 00:00:00,52.0,52.125,51.125,51.375,83560
818,2014-07-04 00:00:00,51.75,52.125,51.5,52.0,28640
819,2014-07-03 00:00:00,52.25,52.25,51.5,52.0,185800
820,2014-07-02 00:00:00,50.75,52.125,50.75,52.0,180852
821,2014-07-01 00:00:00,50.625,51.25,50.625,51.0,161536
