2016-03-16 00:00:00,"3,8900","3,9300","3,7100","3,8500",402252
2016-03-15 00:00:00,"4,1500","4,1500","3,8900","3,9400",436646
2016-03-14 00:00:00,"4,2300","4,3100","4,0000","4,0000",131106
2016-03-11 00:00:00,"4,0500","4,2500","4,0400","4,2000",117992
2016-03-10 00:00:00,"4,1000","4,1600","3,9600","3,9600",106915
2016-03-09 00:00:00,"3,9500","4,1000","3,9500","3,9700",137884
2016-03-08 00:00:00,"4,3500","4,3500","3,8900","4,0000",387758
2016-03-07 00:00:00,"4,3300","4,6800","4,2000","4,2800",889807
2016-03-04 00:00:00,"4,1100","4,3300","4,1000","4,2000",292756
2016-03-03 00:00:00,"4,0000","4,2200","3,9100","4,1000",284324
2016-03-02 00:00:00,"4,1500","4,2300","3,9900","4,1700",167251
2016-03-01 00:00:00,"3,7500","4,0800","3,7500","4,0500",201309
2016-02-29 00:00:00,"3,6000","3,7000","3,5600","3,7000",82568
2016-02-26 00:00:00,"3,6800","3,6800","3,5100","3,6200",67642
2016-02-25 00:00:00,"3,3200","3,6500","3,3000","3,6500",106950
2016-02-24 00:00:00,"3,4600","3,4800","3,3100","3,3100",88569
2016-02-23 00:00:00,"3,5000","3,5400","3,4000","3,4100",161340
2016-02-22 00:00:00,"3,6500","3,6500","3,5000","3,6500",95421
2016-02-19 00:00:00,"3,6100","3,7000","3,5600","3,6400",66252
2016-02-18 00:00:00,"3,7000","3,7000","3,5800","3,6800",69134
2016-02-17 00:00:00,"3,5500","3,7000","3,4200","3,6800",99812
2016-02-16 00:00:00,"3,6000","3,6800","3,4000","3,4400",267240
2016-02-15 00:00:00,"3,3600","3,5500","3,3600","3,4000",148654
2016-02-12 00:00:00,"3,1200","3,3600","3,1200","3,3600",133558
2016-02-11 00:00:00,"3,1900","3,2000","3,0500","3,1200",136056
2016-02-10 00:00:00,"3,2400","3,3000","3,1700","3,2400",54144
2016-02-09 00:00:00,"3,3000","3,5300","3,1800","3,2500",125981
2016-02-08 00:00:00,"3,5000","3,5000","3,2100","3,2300",123781
2016-02-05 00:00:00,"3,4000","3,5000","3,4000","3,4600",146369
2016-02-04 00:00:00,"3,3600","3,5300","3,3600","3,3900",112258
2016-02-03 00:00:00,"3,3900","3,4800","3,3100","3,3100",130930
2016-02-02 00:00:00,"3,5300","3,5300","3,3300","3,3500",95129
2016-02-01 00:00:00,"3,7000","3,7600","3,3000","3,5300",181935
2016-01-29 00:00:00,"3,8000","3,8700","3,6400","3,6400",398872
2016-01-28 00:00:00,"3,4000","3,6800","3,4000","3,6100",412662
2016-01-27 00:00:00,"3,4400","3,4600","3,2000","3,3200",256859
2016-01-26 00:00:00,"3,2800","3,6000","3,2000","3,4600",233451
2016-01-25 00:00:00,"3,5800","3,6400","3,3000","3,4000",320720
2016-01-22 00:00:00,"3,6500","3,8800","3,4000","3,4100",352229
2016-01-21 00:00:00,"3,2800","3,4700","3,1700","3,4500",217972
2016-01-20 00:00:00,"3,3400","3,3500","3,2000","3,2800",183321
2016-01-19 00:00:00,"3,6500","3,7500","3,5100","3,6000",132528
2016-01-18 00:00:00,"3,3000","3,7500","3,1700","3,6200",570507
2016-01-15 00:00:00,"3,9000","3,9000","3,5500","3,5500",527346
2016-01-14 00:00:00,"4,2000","4,2000","4,0000","4,0000",237834
2016-01-13 00:00:00,"4,3200","4,3200","4,2500","4,3000",51492
2016-01-12 00:00:00,"4,2800","4,5000","4,2800","4,4200",128003
2016-01-11 00:00:00,"4,3700","4,4500","4,2900","4,3000",90265
2016-01-08 00:00:00,"4,5500","4,5500","4,4100","4,4500",121141
2016-01-07 00:00:00,"4,5200","4,7000","4,4500","4,5300",387422
2016-01-06 00:00:00,,"4,6000","4,6000","4,6000",0
2016-01-05 00:00:00,"4,7800","4,8200","4,6000","4,6000",66159
2016-01-04 00:00:00,"4,5900","4,7900","4,4900","4,6500",170002
2016-01-01 00:00:00,,"4,5700","4,5700","4,5700",0
2015-12-31 00:00:00,,"4,5700","4,5700","4,5700",0
2015-12-30 00:00:00,"4,7500","4,7500","4,4900","4,5700",200784
2015-12-29 00:00:00,"4,4900","4,7500","4,4900","4,6500",524811
2015-12-28 00:00:00,"4,5700","4,6500","4,4500","4,4700",179475
2015-12-25 00:00:00,"4,4000","4,6000","4,4000","4,5800",275436
2015-12-24 00:00:00,"4,4000","4,6000","4,4000","4,5800",275436
2015-12-23 00:00:00,"4,4000","4,6000","4,4000","4,5800",275436
2015-12-22 00:00:00,"4,7000","4,7400","4,3900","4,3900",237718
2015-12-21 00:00:00,"4,6200","4,7000","4,5300","4,7000",98701
2015-12-18 00:00:00,"4,6500","4,8200","4,6000","4,6200",103333
2015-12-17 00:00:00,"4,5500","4,7400","4,5500","4,6900",163851
2015-12-16 00:00:00,"4,8500","4,8500","4,6500","4,6500",91478
2015-12-15 00:00:00,"4,8500","5,0000","4,7400","4,7700",162633
2015-12-14 00:00:00,"4,8200","4,9000","4,7000","4,7300",121341
2015-12-11 00:00:00,"5,0000","5,0000","4,6600","4,8200",154308
2015-12-10 00:00:00,"4,4900","4,9600","4,4900","4,9400",306071
2015-12-09 00:00:00,"4,7000","5,0500","4,3700","4,3900",1068790
2015-12-08 00:00:00,"4,2000","4,2500","4,1200","4,2400",182206
2015-12-07 00:00:00,"4,3900","4,3900","4,1000","4,2000",342039
2015-12-04 00:00:00,"4,3600","4,5200","4,3300","4,3900",412335
2015-12-03 00:00:00,"4,5400","4,6900","4,3600","4,3600",320272
2015-12-02 00:00:00,"4,6000","4,6800","4,5100","4,5100",151832
2015-12-01 00:00:00,"4,3400","4,7000","4,3400","4,5000",525350
2015-11-30 00:00:00,"4,8500","4,9500","4,7300","4,7300",204287
2015-11-27 00:00:00,"4,8600","5,0000","4,8100","4,8100",118577
2015-11-26 00:00:00,"4,8500","4,9000","4,8500","4,8500",69265
2015-11-25 00:00:00,"4,9200","5,2000","4,8200","4,8500",207335
2015-11-24 00:00:00,"4,8500","4,9700","4,8500","4,8800",227892
2015-11-23 00:00:00,"4,8000","5,0000","4,7800","4,8000",266036
2015-11-20 00:00:00,"5,2000","5,2000","4,8700","4,8700",179256
2015-11-19 00:00:00,"4,9100","5,1000","4,9100","5,0000",139933
2015-11-18 00:00:00,"4,9700","5,0500","4,8500","4,9000",204062
2015-11-17 00:00:00,"5,2000","5,2000","4,8000","4,9300",318526
2015-11-16 00:00:00,"5,3000","5,3500","5,0500","5,1000",120376
2015-11-13 00:00:00,"5,6500","5,6500","5,4000","5,4500",121054
2015-11-12 00:00:00,"5,7000","5,7500","5,5500","5,5500",115125
2015-11-11 00:00:00,"5,8000","5,8500","5,5000","5,7000",211606
2015-11-10 00:00:00,"5,7500","5,8000","5,6000","5,6500",92376
2015-11-09 00:00:00,"5,6000","5,8500","5,5000","5,7000",120923
2015-11-06 00:00:00,"5,7500","5,8000","5,7000","5,7500",85330
2015-11-05 00:00:00,"5,8500","5,9000","5,6500","5,7500",217884
2015-11-04 00:00:00,"5,9500","6,1500","5,9000","6,0000",244577
2015-11-03 00:00:00,"5,8000","5,9000","5,8000","5,8500",134918
2015-11-02 00:00:00,"5,8500","5,9000","5,7500","5,7500",59411
2015-10-30 00:00:00,"5,8000","5,8500","5,6500","5,8500",22990
2015-10-29 00:00:00,"5,8000","5,9000","5,6500","5,8000",251426
2015-10-28 00:00:00,"5,7500","5,9000","5,6500","5,8500",95122
2015-10-27 00:00:00,"5,9000","5,9000","5,6500","5,7000",145606
2015-10-26 00:00:00,"5,8500","5,8500","5,7500","5,8000",67316
2015-10-23 00:00:00,"5,7500","6,0000","5,7500","5,7500",165365
2015-10-22 00:00:00,"5,7000","5,8500","5,5500","5,7000",255918
2015-10-21 00:00:00,"5,9000","6,0000","5,7000","5,7000",189065
2015-10-20 00:00:00,"6,2000","6,2000","5,6000","5,9000",362172
2015-10-19 00:00:00,"6,5500","6,7000","6,3000","6,3000",69315
2015-10-16 00:00:00,"6,7000","6,7000","6,5000","6,6000",49063
2015-10-15 00:00:00,"6,4500","6,6500","6,4500","6,5500",90253
2015-10-14 00:00:00,"6,3000","6,4000","6,2000","6,3500",93443
2015-10-13 00:00:00,"6,7000","6,7000","6,4000","6,5500",122052
2015-10-12 00:00:00,"6,6500","6,9000","6,6500","6,8000",106377
2015-10-09 00:00:00,"6,7500","7,0000","6,7000","6,8000",268801
2015-10-08 00:00:00,"6,4000","6,5000","6,2500","6,4000",119692
2015-10-07 00:00:00,"6,1000","6,6000","6,1000","6,4000",450691
2015-10-06 00:00:00,"5,5000","6,0500","5,4500","6,0500",211385
2015-10-05 00:00:00,"5,3500","5,9000","5,3000","5,5000",444320
2015-10-02 00:00:00,"5,4000","5,5000","5,2500","5,3500",108775
2015-10-01 00:00:00,"5,5000","5,7500","5,4000","5,4000",375467
2015-09-30 00:00:00,"5,3000","5,4000","5,1500","5,1500",77924
2015-09-29 00:00:00,"5,4000","5,4000","5,1500","5,3000",60118
2015-09-28 00:00:00,"5,2500","5,4000","5,2500","5,4000",87629
2015-09-25 00:00:00,"5,3000","5,4000","5,2000","5,3500",92297
2015-09-24 00:00:00,"5,4500","5,4500","5,1500","5,3000",145845
2015-09-23 00:00:00,"5,3000","5,4000","5,1500","5,3500",83785
2015-09-22 00:00:00,"5,4500","5,6000","5,3500","5,4000",183026
2015-09-21 00:00:00,"5,3500","5,4500","5,2000","5,4000",123559
2015-09-18 00:00:00,"5,4500","5,5500","5,3500","5,5000",87119
2015-09-17 00:00:00,"5,4000","5,6500","5,4000","5,4500",160051
2015-09-16 00:00:00,"5,3500","5,4000","5,3000","5,3500",57181
2015-09-15 00:00:00,"5,3000","5,3500","5,2000","5,3000",62299
2015-09-14 00:00:00,"5,2500","5,3500","5,1000","5,2500",90473
2015-09-11 00:00:00,"5,4000","5,4500","5,2000","5,3500",163257
2015-09-10 00:00:00,"5,0500","5,2000","5,0000","5,2000",127322
2015-09-09 00:00:00,"5,2000","5,2000","5,0000","5,0500",205805
2015-09-08 00:00:00,"5,1500","5,1500","4,9500","5,0000",65276
2015-09-07 00:00:00,"5,2000","5,2000","4,9500","4,9600",108336
2015-09-04 00:00:00,"5,1000","5,1500","4,9200","5,1500",210074
2015-09-03 00:00:00,"5,5000","5,5000","5,1000","5,1500",369814
2015-09-02 00:00:00,"5,3000","5,8000","5,1500","5,5000",355501
2015-09-01 00:00:00,"5,3000","5,5000","5,1500","5,3500",311712
2015-08-31 00:00:00,"5,0500","5,1000","4,8700","5,0500",216297
2015-08-28 00:00:00,"5,1000","5,1000","4,7500","4,8500",221361
2015-08-27 00:00:00,"4,7600","5,0000","4,7400","4,8000",153510
2015-08-26 00:00:00,"4,6500","4,7600","4,5000","4,6000",134043
2015-08-25 00:00:00,"4,5700","5,0000","4,5000","4,7700",270705
2015-08-24 00:00:00,"4,9500","4,9500","4,2500","4,5700",588875
2015-08-21 00:00:00,"5,5000","5,6000","5,2000","5,2000",122691
2015-08-20 00:00:00,"5,7500","5,7500","5,3000","5,5000",164210
2015-08-19 00:00:00,"5,7500","5,8000","5,6000","5,7000",100306
2015-08-18 00:00:00,"5,9500","5,9500","5,7500","5,8000",125420
2015-08-17 00:00:00,"5,8000","5,9000","5,7500","5,9000",90110
2015-08-14 00:00:00,"5,9500","5,9500","5,8000","5,8500",42195
2015-08-13 00:00:00,"6,0500","6,2000","5,8500","5,9000",108581
2015-08-12 00:00:00,"5,8500","6,0000","5,8000","5,9000",173394
2015-08-11 00:00:00,"5,9500","6,1500","5,9000","5,9000",177063
2015-08-10 00:00:00,"6,1000","6,1000","5,8500","5,9500",87272
2015-08-07 00:00:00,"6,0500","6,1500","5,9000","6,0500",116391
2015-08-06 00:00:00,"6,3500","6,3500","6,0000","6,0000",93979
2015-08-05 00:00:00,"6,0000","6,3500","6,0000","6,3500",142783
2015-08-04 00:00:00,"5,8500","6,1000","5,8000","6,0500",132002
2015-08-03 00:00:00,"6,0500","6,1500","5,9500","5,9500",192751
2015-07-31 00:00:00,"6,2000","6,2000","6,0000","6,0500",158912
2015-07-30 00:00:00,"6,0500","6,2500","6,0500","6,2000",32366
2015-07-29 00:00:00,"6,1000","6,1500","6,0000","6,1500",58284
2015-07-28 00:00:00,"6,1000","6,2000","6,0000","6,1000",220233
2015-07-27 00:00:00,"6,3500","6,3500","6,0000","6,1500",356515
2015-07-24 00:00:00,"6,5000","6,5000","6,2500","6,4000",74271
2015-07-23 00:00:00,"6,4500","6,5500","6,2500","6,5000",132006
2015-07-22 00:00:00,"6,5000","6,5000","6,3000","6,4000",89394
2015-07-21 00:00:00,"6,5000","6,5000","6,3500","6,4000",142035
2015-07-20 00:00:00,"6,5500","6,6000","6,4000","6,4000",229693
2015-07-17 00:00:00,"6,8000","7,1000","6,4500","6,5000",436286
2015-07-16 00:00:00,"6,9500","7,0000","6,5500","6,7000",315678
2015-07-15 00:00:00,"7,1000","7,2000","6,9500","6,9500",227833
2015-07-14 00:00:00,"7,2000","7,2000","6,9500","7,1000",210013
2015-07-13 00:00:00,"7,2500","7,4000","7,1000","7,1000",154722
2015-07-10 00:00:00,"7,2500","7,4500","7,2500","7,4000",33761
2015-07-09 00:00:00,"7,1500","7,4500","7,1000","7,3500",74377
2015-07-08 00:00:00,"7,1000","7,3500","7,0500","7,3000",158571
2015-07-07 00:00:00,"7,2500","7,3500","7,1000","7,2000",196049
2015-07-06 00:00:00,"7,3500","7,4000","7,0000","7,4000",128960
2015-07-03 00:00:00,"7,3500","7,5000","7,2000","7,3500",142518
2015-07-02 00:00:00,"7,1500","7,3500","7,0000","7,3000",236434
2015-07-01 00:00:00,"7,2500","7,3000","7,1500","7,2000",42233
2015-06-30 00:00:00,"7,2500","7,2500","7,0000","7,1500",286479
2015-06-29 00:00:00,"7,1500","7,2500","6,9000","7,2500",224797
2015-06-26 00:00:00,"7,3000","7,4500","7,2000","7,4500",123460
2015-06-25 00:00:00,"7,2500","7,4000","7,1500","7,3000",167420
2015-06-24 00:00:00,"7,2000","7,4500","7,2000","7,4000",48791
2015-06-23 00:00:00,"7,3500","7,4000","7,2000","7,4000",72225
2015-06-22 00:00:00,"7,3000","7,4000","7,2500","7,3000",27709
2015-06-19 00:00:00,,"7,3500","7,3500","7,3500",0
2015-06-18 00:00:00,"7,4000","7,4000","7,2000","7,3500",76255
2015-06-17 00:00:00,"7,3000","7,5500","7,2000","7,4000",102755
2015-06-16 00:00:00,"7,3500","7,5000","7,3500","7,3500",99916
2015-06-15 00:00:00,"7,7000","7,7000","7,5000","7,6000",76763
2015-06-12 00:00:00,"7,5500","7,7000","7,4500","7,6500",61301
2015-06-11 00:00:00,"7,6000","7,7000","7,5000","7,5000",89692
2015-06-10 00:00:00,"7,5500","7,6500","7,5000","7,5500",138865
2015-06-09 00:00:00,"7,4500","7,5500","7,3000","7,4500",81088
2015-06-08 00:00:00,"7,3500","7,4500","7,3000","7,4500",57611
2015-06-05 00:00:00,"7,3500","7,6500","7,3000","7,4500",142923
2015-06-04 00:00:00,"7,6000","7,7000","7,2000","7,4000",243572
2015-06-03 00:00:00,"7,7000","7,7000","7,4500","7,5500",220864
2015-06-02 00:00:00,"7,5000","7,5500","7,3500","7,4500",170088
2015-06-01 00:00:00,"7,5000","7,7000","7,5000","7,5000",149123
2015-05-29 00:00:00,"7,5500","7,6000","7,2500","7,5000",165411
2015-05-28 00:00:00,"7,4500","7,5000","7,3500","7,4500",67460
2015-05-27 00:00:00,"7,5500","7,6500","7,4500","7,6000",95313
2015-05-26 00:00:00,"7,6500","7,6500","7,4500","7,4500",79117
2015-05-25 00:00:00,"7,4000","7,6000","7,3000","7,6000",185113
2015-05-22 00:00:00,"7,4500","7,5500","7,3000","7,5000",139229
2015-05-21 00:00:00,"7,3000","7,5000","7,3000","7,4500",160234
2015-05-20 00:00:00,"7,1000","7,2500","7,0500","7,1500",108889
2015-05-19 00:00:00,"7,2000","7,3000","7,1000","7,1500",253129
2015-05-18 00:00:00,"7,3000","7,4000","7,1500","7,2000",210166
2015-05-15 00:00:00,"7,4500","7,5000","7,0500","7,1500",315006
2015-05-14 00:00:00,"7,6500","7,8000","7,4000","7,4500",223694
2015-05-13 00:00:00,"7,6500","7,8000","7,4000","7,4500",223694
2015-05-12 00:00:00,"7,9500","8,0500","7,7000","7,8500",327299
2015-05-11 00:00:00,"8,2500","8,2500","8,1000","8,1000",147478
2015-05-08 00:00:00,"7,9500","8,3500","7,9000","8,3500",349252
2015-05-07 00:00:00,"8,2500","8,4000","8,0500","8,3000",255640
2015-05-06 00:00:00,"8,8500","8,9000","8,3500","8,4500",338848
2015-05-05 00:00:00,"8,6500","8,9000","8,4500","8,8500",285959
2015-05-04 00:00:00,"8,4000","8,7500","8,4000","8,5000",437958
2015-05-01 00:00:00,"8,2500","8,5500","8,2500","8,3500",156958
2015-04-30 00:00:00,"8,2500","8,5500","8,2500","8,3500",156958
2015-04-29 00:00:00,"8,3000","8,3000","7,9500","8,1500",324122
2015-04-28 00:00:00,"8,3500","8,4500","8,3000","8,3500",103713
2015-04-27 00:00:00,"8,3500","8,5000","8,3000","8,3500",153393
2015-04-24 00:00:00,"8,5000","8,5500","8,3000","8,3000",340842
2015-04-23 00:00:00,"8,2000","8,5000","7,9500","8,5000",241198
2015-04-22 00:00:00,"7,8000","8,1500","7,7500","8,1500",311692
2015-04-21 00:00:00,"8,3500","8,3500","8,0000","8,2000",294580
2015-04-20 00:00:00,"8,4000","8,5000","8,3500","8,3500",285033
2015-04-17 00:00:00,"8,7000","8,7500","8,0000","8,3500",504804
2015-04-16 00:00:00,"8,4000","8,6000","8,2500","8,3000",938420
2015-04-15 00:00:00,"7,3500","8,2000","7,3500","8,2000",1098052
2015-04-14 00:00:00,"6,9000","7,2000","6,9000","7,2000",646689
2015-04-13 00:00:00,"6,6500","6,8500","6,6500","6,8500",197700
2015-04-10 00:00:00,"6,6000","6,8000","6,6000","6,7500",58787
2015-04-09 00:00:00,"6,6000","6,7500","6,5500","6,7000",130326
2015-04-08 00:00:00,"6,7500","6,8500","6,5000","6,5000",375309
2015-04-07 00:00:00,"6,4500","6,8000","6,4500","6,8000",573463
2015-04-02 00:00:00,"6,3500","6,4000","6,2500","6,3500",66423
2015-04-01 00:00:00,"6,2000","6,2500","6,1000","6,2500",227330
2015-03-31 00:00:00,"6,3500","6,3500","6,2000","6,2500",93457
2015-03-30 00:00:00,"6,4500","6,4500","6,3000","6,3500",345508
2015-03-27 00:00:00,"6,6500","6,7000","6,5000","6,5000",107791
2015-03-26 00:00:00,"6,4500","6,8000","6,4500","6,7000",459749
2015-03-25 00:00:00,"6,4500","6,4500","6,3000","6,4000",189850
2015-03-24 00:00:00,"6,3000","6,6000","6,2500","6,4500",601505
2015-03-23 00:00:00,"6,5000","6,5000","6,1500","6,3000",601230
2015-03-20 00:00:00,"6,5500","6,6500","6,4000","6,5500",396215
2015-03-19 00:00:00,"6,6500","6,6500","6,3500","6,6000",400703
2015-03-18 00:00:00,"6,1000","6,3000","6,1000","6,2500",460723
2015-03-17 00:00:00,"6,1500","6,2000","6,0500","6,1500",267614
2015-03-16 00:00:00,"6,1000","6,2500","6,0500","6,0500",223424
2015-03-13 00:00:00,"6,3500","6,3500","6,1000","6,1500",161050
2015-03-12 00:00:00,"6,2000","6,3000","6,1500","6,2500",174644
2015-03-11 00:00:00,"6,1500","6,2000","6,0500","6,2000",114608
2015-03-10 00:00:00,"6,2000","6,2000","6,0500","6,1500",238972
2015-03-09 00:00:00,"6,0500","6,2000","6,0500","6,2000",223277
2015-03-06 00:00:00,"6,1500","6,2500","6,1000","6,1500",260336
2015-03-05 00:00:00,"6,1000","6,2000","6,1000","6,1500",87046
2015-03-04 00:00:00,"6,2000","6,2000","6,0000","6,0500",235279
2015-03-03 00:00:00,"6,1500","6,2000","6,0500","6,0500",144016
2015-03-02 00:00:00,"6,0000","6,1000","5,9500","6,1000",458386
2015-02-27 00:00:00,"6,3500","6,5000","6,0500","6,0500",915255
2015-02-26 00:00:00,"6,2000","6,3000","6,0000","6,0000",566639
2015-02-25 00:00:00,"6,0500","6,2000","6,0000","6,1000",251252
2015-02-24 00:00:00,"6,1000","6,2500","6,0000","6,2000",172197
2015-02-23 00:00:00,"6,2000","6,3000","6,1000","6,1000",238077
2015-02-20 00:00:00,"6,1500","6,4000","6,1500","6,2000",109466
2015-02-19 00:00:00,"6,3000","6,5500","6,1500","6,2000",207124
2015-02-18 00:00:00,"6,5000","6,5500","6,4000","6,4000",97508
2015-02-17 00:00:00,"6,5500","6,6500","6,4000","6,4000",256636
2015-02-16 00:00:00,"6,7000","6,7000","6,5000","6,5500",182624
2015-02-13 00:00:00,"6,7000","6,7000","6,4000","6,5000",480322
2015-02-12 00:00:00,"6,3000","6,6500","6,3000","6,5000",278250
2015-02-11 00:00:00,"6,4500","6,5000","6,2000","6,3000",373466
2015-02-10 00:00:00,"6,9500","6,9500","6,4500","6,5500",569642
2015-02-09 00:00:00,"6,9500","6,9500","6,6500","6,9500",452182
2015-02-06 00:00:00,"6,7500","7,0000","6,6000","6,9000",772806
2015-02-05 00:00:00,"6,0500","6,5500","6,0500","6,5500",433516
2015-02-04 00:00:00,"6,7500","6,7500","6,0500","6,1500",615368
2015-02-03 00:00:00,"6,1000","6,4500","6,0000","6,3000",1244725
2015-02-02 00:00:00,"5,9000","6,1500","5,8500","6,0000",709441
2015-01-30 00:00:00,"5,8500","5,9500","5,7500","5,8500",248324
2015-01-29 00:00:00,"6,0000","6,0000","5,7000","5,8000",456967
2015-01-28 00:00:00,"6,1500","6,1500","5,9500","6,0000",304404
2015-01-27 00:00:00,"6,0500","6,1500","6,0000","6,1500",181485
2015-01-26 00:00:00,"6,0000","6,1000","5,8000","5,9500",435765
2015-01-23 00:00:00,"6,0500","6,0500","5,9500","6,0500",250485
2015-01-22 00:00:00,"6,1000","6,2000","5,9000","6,0000",318214
2015-01-21 00:00:00,"5,8500","6,1000","5,8000","6,0500",210013
2015-01-20 00:00:00,"6,2000","6,2000","5,7000","5,9000",326525
2015-01-19 00:00:00,"6,0500","6,1500","6,0500","6,0500",207060
2015-01-16 00:00:00,"5,8500","6,0500","5,8000","5,9500",249083
2015-01-15 00:00:00,"5,8000","6,3000","5,7000","5,9000",774560
2015-01-14 00:00:00,"6,0000","6,0500","5,7500","5,8000",391169
2015-01-13 00:00:00,"6,0000","6,2000","5,7000","6,1000",953726
2015-01-12 00:00:00,"6,4000","6,8500","6,1500","6,3000",621880
2015-01-09 00:00:00,"6,9000","7,0500","6,3000","6,3500",1267830
2015-01-08 00:00:00,"6,7000","6,9000","6,5500","6,7500",417711
2015-01-07 00:00:00,"6,4000","6,9500","6,4000","6,6500",1218139
2015-01-06 00:00:00,,"7,5500","7,5500","7,5500",0
2015-01-05 00:00:00,"7,7000","7,8500","7,5500","7,5500",89989
2015-01-02 00:00:00,"7,5500","7,8000","7,5500","7,7500",154453
2015-01-01 00:00:00,"7,6000","7,6000","7,3500","7,4500",493780
2014-12-30 00:00:00,"7,6000","7,6000","7,3500","7,4500",493780
2014-12-29 00:00:00,"7,6500","7,8000","7,4500","7,6500",534289
2014-12-23 00:00:00,"7,8000","7,8500","7,4000","7,5000",484968
2014-12-22 00:00:00,"8,2500","8,8000","7,8500","8,0000",1294503
2014-12-19 00:00:00,"7,6000","7,9500","7,2000","7,9500",1301138
2014-12-18 00:00:00,"7,1000","7,4000","6,7500","7,0000",1044826
2014-12-17 00:00:00,"6,5000","7,4500","6,2500","7,3000",667728
2014-12-16 00:00:00,"6,1500","6,5000","5,9000","6,4000",556674
2014-12-15 00:00:00,"6,3500","6,5500","6,1000","6,1000",543514
2014-12-12 00:00:00,"6,7000","6,7000","6,2000","6,4000",646842
2014-12-11 00:00:00,"6,6500","7,0000","6,5500","6,8500",536343
2014-12-10 00:00:00,"7,0000","7,0000","6,5000","6,6500",550151
2014-12-09 00:00:00,"7,2000","7,2000","6,8000","7,1000",740006
2014-12-08 00:00:00,"7,5500","7,6500","7,2000","7,2500",490238
2014-12-05 00:00:00,"7,7000","8,1000","7,4000","7,5500",534589
2014-12-04 00:00:00,"8,4000","8,4000","7,9500","7,9500",476331
2014-12-03 00:00:00,"8,0000","8,4500","7,9000","8,2500",487848
2014-12-02 00:00:00,"8,1500","8,4000","7,7000","7,9500",602324
2014-12-01 00:00:00,"8,7000","8,7000","8,1000","8,1500",631545
2014-11-28 00:00:00,"9,3000","9,3000","8,7500","8,7500",784093
2014-11-27 00:00:00,"10,6500","10,6500","10,0000","10,0000",506776
2014-11-26 00:00:00,"10,7000","10,8000","10,5500","10,6500",91633
2014-11-25 00:00:00,"10,7500","10,9000","10,6500","10,7500",90080
2014-11-24 00:00:00,"11,1000","11,2000","10,9000","10,9500",111721
2014-11-21 00:00:00,"10,7500","11,0500","10,6500","11,0500",195669
2014-11-20 00:00:00,"10,6500","10,8000","10,4000","10,8000",304162
2014-11-19 00:00:00,"10,7000","10,8000","10,3500","10,5500",181002
2014-11-18 00:00:00,"10,6000","10,7000","10,4500","10,5000",75103
2014-11-17 00:00:00,"10,5500","10,6000","10,3500","10,6000",129512
2014-11-14 00:00:00,"10,6000","10,6500","10,3000","10,6500",226046
2014-11-13 00:00:00,"11,3000","11,4000","10,6500","10,6500",183612
2014-11-12 00:00:00,"10,4500","11,0000","10,3000","11,0000",234437
2014-11-11 00:00:00,"10,8500","10,8500","10,4000","10,5500",68131
2014-11-10 00:00:00,"10,7500","10,8000","10,5000","10,5000",155285
2014-11-07 00:00:00,"10,6000","10,9000","10,2500","10,5500",453016
2014-11-06 00:00:00,"10,7000","11,2000","10,7000","11,0000",401561
2014-11-05 00:00:00,"10,5000","10,6500","10,4000","10,4500",179069
2014-11-04 00:00:00,"10,8000","10,8500","10,5000","10,5000",217390
2014-11-03 00:00:00,"10,8500","10,9000","10,6000","10,8500",321445
2014-10-31 00:00:00,"10,7500","10,8500","10,5000","10,8500",92238
2014-10-30 00:00:00,"10,7500","10,8500","10,5500","10,7500",169706
2014-10-29 00:00:00,"10,7000","10,8500","10,6000","10,7500",274245
2014-10-28 00:00:00,"10,9000","11,2000","10,8000","10,9000",273129
2014-10-24 00:00:00,"11,0500","11,1500","10,7000","11,0000",251205
2014-10-23 00:00:00,"11,0000","11,2500","10,9500","11,1500",530254
2014-10-22 00:00:00,"11,8500","12,0000","11,6000","11,6500",54604
2014-10-21 00:00:00,"11,1500","11,8500","11,1000","11,6500",203106
2014-10-20 00:00:00,"11,3500","11,3500","10,8500","10,9000",215955
2014-10-17 00:00:00,"11,0500","11,6500","10,9000","11,4500",516183
2014-10-16 00:00:00,"10,8000","11,0500","10,3500","11,0500",514850
2014-10-15 00:00:00,"10,9000","11,0000","10,5000","10,6000",503955
2014-10-14 00:00:00,"11,3500","12,1000","11,0000","11,0500",612940
2014-10-13 00:00:00,"11,6000","11,6000","11,3000","11,5000",205683
2014-10-10 00:00:00,"11,7000","11,7500","11,2000","11,3000",341792
2014-10-09 00:00:00,"11,9000","12,2000","11,8500","11,8500",161610
2014-10-08 00:00:00,"12,3500","12,3500","11,6000","11,7500",492437
2014-10-07 00:00:00,"12,6000","12,9000","12,1500","12,7000",457923
2014-10-06 00:00:00,"13,0000","13,2000","12,7000","12,7000",174424
2014-10-03 00:00:00,"13,0500","13,5000","12,9500","13,0000",251252
2014-10-02 00:00:00,"13,6500","13,7000","12,9500","13,0000",272138
2014-10-01 00:00:00,"13,7000","13,9000","13,5000","13,8500",209959
2014-09-30 00:00:00,"14,4000","14,5000","14,0500","14,1000",228496
2014-09-29 00:00:00,"14,4500","14,6000","14,2000","14,4000",189480
2014-09-26 00:00:00,"14,3000","14,3500","14,0000","14,1000",621770
2014-09-25 00:00:00,"13,6000","13,8500","13,6000","13,6500",106897
