2016-03-17 00:00:00,"67,7500","68,7500","67,7500","68,0000",120935
2016-03-16 00:00:00,"69,0000","70,0000","67,2500","67,5000",91300
2016-03-15 00:00:00,"68,0000","69,0000","67,7500","68,7500",173161
2016-03-14 00:00:00,"68,0000","68,7500","67,7500","68,0000",160976
2016-03-11 00:00:00,"66,5000","68,2500","66,5000","67,7500",153434
2016-03-10 00:00:00,"67,5000","68,2500","65,5000","65,5000",300258
2016-03-09 00:00:00,"66,5000","67,5000","65,7500","67,0000",231964
2016-03-08 00:00:00,"67,7500","67,7500","65,5000","66,5000",280562
2016-03-07 00:00:00,"69,0000","69,0000","67,5000","67,7500",114752
2016-03-04 00:00:00,"67,5000","69,0000","67,5000","68,7500",131991
2016-03-03 00:00:00,"69,0000","69,2500","66,5000","67,5000",277817
2016-03-02 00:00:00,"70,5000","71,0000","68,2500","69,0000",239980
2016-03-01 00:00:00,"67,0000","70,2500","66,2500","70,0000",224723
2016-02-29 00:00:00,"67,7500","68,0000","66,2500","66,7500",274663
2016-02-26 00:00:00,"70,2500","70,5000","68,0000","68,0000",166341
2016-02-25 00:00:00,"68,0000","70,0000","67,2500","69,7500",186994
2016-02-24 00:00:00,"67,7500","69,5000","67,2500","68,0000",185876
2016-02-23 00:00:00,"68,2500","68,2500","67,2500","67,5000",130690
2016-02-22 00:00:00,"68,0000","69,2500","67,5000","68,7500",155440
2016-02-19 00:00:00,"69,2500","70,0000","67,0000","67,5000",166178
2016-02-18 00:00:00,"70,0000","70,0000","67,7500","69,2500",169872
2016-02-17 00:00:00,"64,7500","70,5000","64,7500","69,7500",468113
2016-02-16 00:00:00,"64,0000","64,7500","63,0000","64,0000",145863
2016-02-15 00:00:00,"64,0000","64,2500","62,7500","64,0000",379995
2016-02-12 00:00:00,"64,0000","64,5000","63,2500","64,0000",78438
2016-02-11 00:00:00,"64,5000","64,7500","62,5000","63,0000",372470
2016-02-10 00:00:00,"62,2500","65,5000","61,7500","64,5000",342836
2016-02-09 00:00:00,"61,7500","62,2500","59,7500","61,7500",341739
2016-02-08 00:00:00,"64,7500","65,7500","61,2500","62,0000",263373
2016-02-05 00:00:00,"68,0000","68,2500","64,5000","64,5000",278771
2016-02-04 00:00:00,"67,7500","68,7500","66,2500","68,0000",222403
2016-02-03 00:00:00,"69,5000","71,2500","67,0000","67,2500",471352
2016-02-02 00:00:00,"71,2500","71,2500","69,0000","69,2500",251328
2016-02-01 00:00:00,"71,5000","71,7500","70,5000","71,2500",369583
2016-01-29 00:00:00,"71,7500","72,2500","70,2500","71,2500",303035
2016-01-28 00:00:00,"73,0000","73,2500","70,7500","71,2500",387037
2016-01-27 00:00:00,"75,5000","75,7500","73,0000","73,2500",345050
2016-01-26 00:00:00,"75,0000","76,7500","71,7500","75,2500",1683420
2016-01-25 00:00:00,"79,2500","80,5000","77,5000","80,2500",213119
2016-01-22 00:00:00,"78,5000","79,0000","77,0000","78,5000",127920
2016-01-21 00:00:00,"76,2500","77,2500","75,0000","76,0000",160844
2016-01-20 00:00:00,"75,5000","77,5000","75,2500","76,5000",277155
2016-01-19 00:00:00,"74,5000","78,2500","74,5000","77,5000",236807
2016-01-18 00:00:00,"73,5000","74,7500","71,0000","74,5000",157327
2016-01-15 00:00:00,"76,5000","76,7500","73,0000","73,7500",522051
2016-01-14 00:00:00,"77,5000","77,5000","74,5000","76,5000",307266
2016-01-13 00:00:00,"80,5000","81,7500","78,0000","78,2500",137677
2016-01-12 00:00:00,"79,7500","82,2500","79,2500","81,0000",114053
2016-01-11 00:00:00,"80,7500","80,7500","77,2500","79,7500",190656
2016-01-08 00:00:00,"81,0000","82,5000","79,7500","81,0000",210058
2016-01-07 00:00:00,"83,0000","83,0000","77,2500","81,0000",370359
2016-01-06 00:00:00,,"84,0000","84,0000","84,0000",0
2016-01-05 00:00:00,"84,7500","85,5000","83,5000","84,0000",148365
2016-01-04 00:00:00,"86,7500","86,7500","84,2500","85,0000",285435
2016-01-01 00:00:00,,"87,0000","87,0000","87,0000",0
2015-12-31 00:00:00,,"87,0000","87,0000","87,0000",0
2015-12-30 00:00:00,"87,0000","87,0000","86,5000","87,0000",297798
2015-12-29 00:00:00,"86,5000","87,0000","85,7500","87,0000",223450
2015-12-28 00:00:00,"86,7500","86,7500","85,5000","86,0000",101905
2015-12-25 00:00:00,"86,2500","86,7500","86,0000","86,7500",90689
2015-12-24 00:00:00,"86,2500","86,7500","86,0000","86,7500",90689
2015-12-23 00:00:00,"86,2500","86,7500","86,0000","86,7500",90689
2015-12-22 00:00:00,"86,2500","86,5000","85,2500","86,0000",140150
2015-12-21 00:00:00,"85,5000","86,2500","84,2500","86,2500",255117
2015-12-18 00:00:00,"85,7500","85,7500","84,0000","85,7500",111523
2015-12-17 00:00:00,"86,0000","87,0000","85,0000","85,5000",191464
2015-12-16 00:00:00,"85,0000","85,0000","83,5000","85,0000",117429
2015-12-15 00:00:00,"80,5000","85,2500","80,5000","84,2500",308790
2015-12-14 00:00:00,"81,0000","82,5000","79,2500","80,2500",174628
2015-12-11 00:00:00,"82,5000","84,0000","79,5000","80,5000",188864
2015-12-10 00:00:00,"83,7500","83,7500","81,5000","82,2500",94863
2015-12-09 00:00:00,"84,5000","84,5000","83,2500","84,0000",238105
2015-12-08 00:00:00,"84,5000","85,2500","83,0000","84,5000",275974
2015-12-07 00:00:00,"83,7500","85,7500","83,7500","84,2500",140780
2015-12-04 00:00:00,"83,5000","84,0000","82,2500","83,7500",167952
2015-12-03 00:00:00,"85,0000","87,2500","83,2500","84,0000",203166
2015-12-02 00:00:00,"84,2500","85,5000","84,2500","84,7500",249194
2015-12-01 00:00:00,"82,7500","85,0000","82,7500","84,2500",457804
2015-11-30 00:00:00,"80,0000","82,5000","79,5000","82,5000",376856
2015-11-27 00:00:00,"79,0000","80,0000","78,0000","80,0000",111532
2015-11-26 00:00:00,"79,5000","79,7500","77,7500","79,0000",210474
2015-11-25 00:00:00,"77,2500","80,0000","77,0000","79,7500",489085
2015-11-24 00:00:00,"78,5000","78,5000","76,7500","77,2500",330087
2015-11-23 00:00:00,"78,0000","78,5000","77,5000","78,0000",472149
2015-11-20 00:00:00,"77,5000","79,0000","76,7500","78,0000",797423
2015-11-19 00:00:00,"76,0000","77,5000","75,7500","77,5000",590571
2015-11-18 00:00:00,"75,5000","75,7500","75,0000","75,7500",132830
2015-11-17 00:00:00,"75,7500","76,0000","75,2500","75,5000",193703
2015-11-16 00:00:00,"74,5000","75,0000","73,0000","75,0000",222434
2015-11-13 00:00:00,"76,0000","76,0000","74,5000","75,5000",280405
2015-11-12 00:00:00,"76,0000","76,2500","74,7500","76,0000",128172
2015-11-11 00:00:00,"76,5000","76,5000","74,7500","76,0000",362848
2015-11-10 00:00:00,"76,7500","77,0000","75,5000","75,7500",291664
2015-11-09 00:00:00,"75,5000","77,0000","75,5000","76,5000",591419
2015-11-06 00:00:00,"74,2500","75,5000","73,7500","75,5000",399791
2015-11-05 00:00:00,"73,5000","74,0000","72,7500","73,7500",779370
2015-11-04 00:00:00,"71,5000","73,5000","71,2500","73,2500",2248013
2015-11-03 00:00:00,"70,5000","70,7500","69,5000","70,0000",215102
2015-11-02 00:00:00,"70,7500","71,2500","69,5000","70,0000",942952
2015-10-30 00:00:00,"69,7500","70,0000","68,7500","69,2500",157579
2015-10-29 00:00:00,"69,7500","70,5000","68,7500","69,7500",300233
2015-10-28 00:00:00,"70,5000","70,7500","67,0000","69,5000",434191
2015-10-27 00:00:00,"72,0000","72,0000","70,0000","70,0000",360596
2015-10-26 00:00:00,"75,0000","75,5000","71,5000","71,7500",429314
2015-10-23 00:00:00,"78,7500","79,2500","73,0000","74,0000",1420884
2015-10-22 00:00:00,"80,5000","82,7500","80,2500","82,7500",366505
2015-10-21 00:00:00,"79,5000","80,7500","79,0000","80,5000",229408
2015-10-20 00:00:00,"77,0000","80,2500","77,0000","79,5000",319921
2015-10-19 00:00:00,"76,5000","78,0000","76,0000","77,0000",254431
2015-10-16 00:00:00,"74,5000","76,7500","74,2500","76,2500",451299
2015-10-15 00:00:00,"73,0000","74,2500","72,5000","74,2500",96100
2015-10-14 00:00:00,"74,5000","74,5000","72,5000","72,7500",302513
2015-10-13 00:00:00,"75,0000","75,2500","73,7500","74,2500",85834
2015-10-12 00:00:00,"72,7500","75,0000","72,7500","75,0000",174868
2015-10-09 00:00:00,"72,5000","73,0000","71,7500","72,2500",103740
2015-10-08 00:00:00,"73,0000","73,7500","71,2500","71,7500",134234
2015-10-07 00:00:00,"74,7500","75,0000","73,0000","73,0000",139653
2015-10-06 00:00:00,"74,7500","74,7500","74,0000","74,7500",88109
2015-10-05 00:00:00,"74,2500","75,2500","73,2500","74,7500",134577
2015-10-02 00:00:00,"73,5000","74,0000","72,5000","73,2500",128296
2015-10-01 00:00:00,"75,0000","75,0000","72,7500","73,7500",110317
2015-09-30 00:00:00,"76,0000","76,0000","74,0000","74,5000",123309
2015-09-29 00:00:00,"73,0000","75,5000","71,7500","75,0000",82517
2015-09-28 00:00:00,"76,0000","76,0000","74,2500","74,2500",64643
2015-09-25 00:00:00,"74,0000","76,2500","74,0000","76,2500",266652
2015-09-24 00:00:00,"75,7500","75,7500","73,0000","73,5000",256868
2015-09-23 00:00:00,"74,7500","74,7500","73,0000","74,5000",183009
2015-09-22 00:00:00,"76,2500","76,2500","74,7500","75,0000",147583
2015-09-21 00:00:00,"75,5000","76,5000","74,2500","76,5000",144936
2015-09-18 00:00:00,"75,2500","75,7500","74,0000","75,5000",122434
2015-09-17 00:00:00,"74,2500","75,2500","73,7500","75,0000",99932
2015-09-16 00:00:00,"73,5000","74,5000","72,7500","74,0000",107744
2015-09-15 00:00:00,"74,0000","74,2500","71,7500","73,2500",108840
2015-09-14 00:00:00,"76,0000","76,5000","73,7500","74,0000",139204
2015-09-11 00:00:00,"75,5000","76,0000","74,5000","75,5000",72596
2015-09-10 00:00:00,"75,0000","76,0000","74,0000","76,0000",114640
2015-09-09 00:00:00,"75,2500","76,0000","75,2500","75,5000",117915
2015-09-08 00:00:00,"73,0000","74,7500","73,0000","74,7500",111254
2015-09-07 00:00:00,"74,5000","75,2500","72,5000","72,7500",105829
2015-09-04 00:00:00,"75,7500","75,7500","74,0000","74,0000",118572
2015-09-03 00:00:00,"75,2500","76,2500","75,0000","76,2500",133787
2015-09-02 00:00:00,"73,2500","74,7500","72,7500","74,7500",212383
2015-09-01 00:00:00,"74,7500","74,7500","72,7500","73,2500",205338
2015-08-31 00:00:00,"76,2500","76,2500","74,5000","75,5000",321363
2015-08-28 00:00:00,"77,5000","77,5000","75,5000","76,0000",171005
2015-08-27 00:00:00,"77,0000","78,0000","76,2500","76,7500",220817
2015-08-26 00:00:00,"73,2500","75,0000","71,5000","74,7500",303978
2015-08-25 00:00:00,"68,2500","72,7500","68,2500","72,0000",357981
2015-08-24 00:00:00,"71,2500","72,5000","65,2500","68,0000",557780
2015-08-21 00:00:00,"75,7500","76,2500","74,0000","74,5000",129040
2015-08-20 00:00:00,"78,7500","78,7500","76,5000","76,7500",102511
2015-08-19 00:00:00,"79,7500","80,0000","78,2500","79,0000",63201
2015-08-18 00:00:00,"79,5000","80,5000","79,2500","79,7500",107087
2015-08-17 00:00:00,"80,2500","80,7500","79,5000","80,0000",364250
2015-08-14 00:00:00,"79,7500","80,5000","79,5000","80,0000",88814
2015-08-13 00:00:00,"79,2500","79,7500","79,0000","79,5000",120495
2015-08-12 00:00:00,"79,7500","79,7500","78,0000","78,5000",219285
2015-08-11 00:00:00,"79,7500","80,2500","79,2500","79,5000",105104
2015-08-10 00:00:00,"77,5000","79,7500","77,5000","79,7500",223091
2015-08-07 00:00:00,"77,7500","78,0000","77,0000","77,2500",100986
2015-08-06 00:00:00,"78,5000","79,0000","77,5000","77,5000",208024
2015-08-05 00:00:00,"80,0000","80,7500","77,7500","78,0000",516431
2015-08-04 00:00:00,"80,2500","80,5000","79,5000","80,0000",262087
2015-08-03 00:00:00,"80,0000","81,5000","79,2500","80,0000",597542
2015-07-31 00:00:00,"77,7500","78,5000","77,7500","78,5000",77457
2015-07-30 00:00:00,"80,5000","80,5000","77,5000","78,0000",207178
2015-07-29 00:00:00,"78,2500","80,2500","78,0000","80,0000",333223
2015-07-28 00:00:00,"77,7500","78,5000","77,5000","78,2500",182862
2015-07-27 00:00:00,"78,0000","78,0000","76,0000","77,7500",121061
2015-07-24 00:00:00,"76,5000","78,5000","76,0000","78,2500",161663
2015-07-23 00:00:00,"76,7500","77,2500","76,5000","76,7500",172634
2015-07-22 00:00:00,"78,0000","78,7500","76,2500","76,7500",297380
2015-07-21 00:00:00,"78,7500","78,7500","77,5000","78,0000",415791
2015-07-20 00:00:00,"75,0000","78,2500","75,0000","78,2500",417643
2015-07-17 00:00:00,"74,0000","75,0000","73,5000","75,0000",399206
2015-07-16 00:00:00,"72,2500","73,2500","71,5000","73,2500",316033
2015-07-15 00:00:00,"73,5000","74,0000","70,2500","71,5000",1489255
2015-07-14 00:00:00,"70,0000","71,0000","69,2500","70,2500",239529
2015-07-13 00:00:00,"69,0000","70,5000","69,0000","69,7500",174511
2015-07-10 00:00:00,"67,2500","69,7500","67,2500","69,5000",182300
2015-07-09 00:00:00,"64,7500","67,2500","64,7500","67,0000",145018
2015-07-08 00:00:00,"66,5000","66,5000","64,5000","64,7500",277354
2015-07-07 00:00:00,"63,2500","67,0000","63,2500","66,5000",827593
2015-07-06 00:00:00,"59,7500","59,7500","58,0000","59,2500",91244
2015-07-03 00:00:00,"59,7500","60,5000","58,5000","60,0000",106304
2015-07-02 00:00:00,"60,0000","60,2500","59,2500","59,5000",101319
2015-07-01 00:00:00,"57,2500","60,0000","57,0000","60,0000",172128
2015-06-30 00:00:00,"56,0000","56,5000","55,0000","56,2500",56413
2015-06-29 00:00:00,"55,0000","57,0000","53,7500","56,2500",166755
2015-06-26 00:00:00,"55,5000","58,0000","55,5000","57,7500",113749
2015-06-25 00:00:00,"55,7500","56,7500","54,7500","56,5000",158927
2015-06-24 00:00:00,"56,0000","56,2500","54,7500","55,7500",101696
2015-06-23 00:00:00,"54,2500","56,5000","54,2500","55,5000",131467
2015-06-22 00:00:00,"52,7500","54,5000","52,7500","54,2500",100002
2015-06-19 00:00:00,,"52,2500","52,2500","52,2500",0
2015-06-18 00:00:00,"53,7500","53,7500","52,2500","52,2500",290387
2015-06-17 00:00:00,"55,0000","56,0000","54,0000","54,0000",46951
2015-06-16 00:00:00,"54,2500","55,5000","53,0000","55,0000",108948
2015-06-15 00:00:00,"56,0000","56,2500","54,0000","55,0000",106059
2015-06-12 00:00:00,"57,5000","57,7500","55,7500","56,7500",88792
2015-06-11 00:00:00,"59,0000","59,0000","57,2500","58,0000",79350
2015-06-10 00:00:00,"58,0000","59,0000","57,2500","59,0000",86268
2015-06-09 00:00:00,"58,5000","58,5000","57,2500","58,0000",80610
2015-06-08 00:00:00,"58,5000","58,7500","57,7500","58,2500",375238
2015-06-05 00:00:00,"59,0000","59,0000","57,5000","58,7500",67171
2015-06-04 00:00:00,"59,0000","59,2500","58,0000","59,2500",96252
2015-06-03 00:00:00,"58,2500","59,2500","58,2500","58,5000",53454
2015-06-02 00:00:00,"60,0000","60,2500","58,2500","58,7500",73206
2015-06-01 00:00:00,"59,2500","60,2500","59,0000","59,5000",68056
2015-05-29 00:00:00,"60,2500","60,5000","59,0000","59,0000",72398
2015-05-28 00:00:00,"60,7500","60,7500","59,7500","60,2500",57742
2015-05-27 00:00:00,"59,7500","60,5000","59,5000","60,2500",172329
2015-05-26 00:00:00,"59,7500","60,2500","59,0000","59,7500",48698
2015-05-25 00:00:00,"60,0000","60,0000","59,0000","59,5000",62654
2015-05-22 00:00:00,"60,0000","61,0000","59,5000","60,5000",114327
2015-05-21 00:00:00,"59,0000","60,0000","58,5000","59,5000",93336
2015-05-20 00:00:00,"60,2500","60,7500","58,7500","59,2500",195195
2015-05-19 00:00:00,"59,0000","60,2500","58,7500","60,2500",94890
2015-05-18 00:00:00,"58,0000","59,0000","57,0000","59,0000",108223
2015-05-15 00:00:00,"56,5000","58,0000","56,2500","58,0000",175423
2015-05-14 00:00:00,"56,5000","57,2500","56,2500","56,5000",69704
2015-05-13 00:00:00,"56,5000","57,2500","56,2500","56,5000",69704
2015-05-12 00:00:00,"56,7500","56,7500","55,0000","56,7500",138128
2015-05-11 00:00:00,"57,0000","57,0000","56,5000","57,0000",72601
2015-05-08 00:00:00,"58,0000","58,0000","56,0000","56,5000",205937
2015-05-07 00:00:00,"58,2500","58,2500","54,5000","58,0000",211643
2015-05-06 00:00:00,"58,2500","60,0000","56,5000","58,5000",188069
2015-05-05 00:00:00,"62,0000","62,0000","61,0000","61,2500",274435
2015-05-04 00:00:00,"61,0000","62,0000","61,0000","62,0000",122398
2015-05-01 00:00:00,"61,0000","62,0000","60,0000","61,0000",249560
2015-04-30 00:00:00,"61,0000","62,0000","60,0000","61,0000",249560
2015-04-29 00:00:00,"63,7500","64,2500","60,5000","61,2500",203373
2015-04-28 00:00:00,"64,2500","64,2500","62,7500","63,5000",166758
2015-04-27 00:00:00,"62,0000","64,5000","61,7500","64,5000",219244
2015-04-24 00:00:00,"61,2500","62,0000","61,0000","62,0000",120742
2015-04-23 00:00:00,"62,0000","62,0000","61,0000","61,5000",118881
2015-04-22 00:00:00,"61,7500","62,0000","60,7500","61,2500",102499
2015-04-21 00:00:00,"61,0000","62,0000","61,0000","61,7500",106096
2015-04-20 00:00:00,"60,2500","61,0000","59,0000","60,2500",347988
2015-04-17 00:00:00,"59,7500","59,7500","58,0000","58,0000",109358
2015-04-16 00:00:00,"60,5000","61,0000","59,5000","59,5000",76059
2015-04-15 00:00:00,"59,7500","61,0000","59,5000","60,5000",123715
2015-04-14 00:00:00,"59,7500","60,2500","59,5000","59,5000",80897
2015-04-13 00:00:00,"59,5000","60,0000","59,0000","59,7500",112148
2015-04-10 00:00:00,"58,5000","60,2500","58,5000","59,2500",155309
2015-04-09 00:00:00,"59,0000","59,0000","58,2500","58,5000",118536
2015-04-08 00:00:00,"58,7500","59,5000","58,5000","58,7500",123737
2015-04-07 00:00:00,"60,5000","61,2500","58,0000","58,7500",234052
2015-04-02 00:00:00,"60,2500","61,2500","60,2500","60,5000",25700
2015-04-01 00:00:00,"60,0000","60,5000","59,0000","60,5000",59151
2015-03-31 00:00:00,"60,2500","60,7500","59,2500","60,0000",116947
2015-03-30 00:00:00,"61,0000","61,5000","59,2500","60,2500",635220
2015-03-27 00:00:00,"59,7500","61,5000","59,7500","60,5000",141497
2015-03-26 00:00:00,"60,5000","60,5000","59,5000","59,7500",117904
2015-03-25 00:00:00,"62,0000","62,0000","60,0000","61,0000",177163
2015-03-24 00:00:00,"60,2500","62,0000","60,0000","61,7500",183609
2015-03-23 00:00:00,"60,0000","61,0000","59,0000","60,7500",164783
2015-03-20 00:00:00,"59,0000","60,0000","58,2500","60,0000",96081
2015-03-19 00:00:00,"58,5000","59,0000","58,5000","59,0000",169780
2015-03-18 00:00:00,"57,5000","58,2500","57,2500","58,2500",106868
2015-03-17 00:00:00,"57,2500","57,7500","56,7500","57,5000",147265
2015-03-16 00:00:00,"58,0000","58,2500","57,0000","57,2500",150672
2015-03-13 00:00:00,"56,0000","57,5000","56,0000","57,2500",194175
2015-03-12 00:00:00,"55,0000","55,7500","54,5000","55,5000",166572
2015-03-11 00:00:00,"54,0000","54,7500","53,7500","54,5000",250798
2015-03-10 00:00:00,"55,0000","55,5000","54,0000","54,2500",70058
2015-03-09 00:00:00,"55,7500","56,0000","54,5000","55,0000",166269
2015-03-06 00:00:00,"55,7500","56,5000","55,5000","56,0000",98354
2015-03-05 00:00:00,"54,7500","56,5000","54,7500","55,7500",372786
2015-03-04 00:00:00,"56,0000","56,0000","53,5000","54,7500",374803
2015-03-03 00:00:00,"57,7500","58,0000","56,0000","56,2500",97878
2015-03-02 00:00:00,"58,5000","58,5000","57,5000","57,7500",125053
2015-02-27 00:00:00,"58,5000","58,7500","57,2500","58,5000",239870
2015-02-26 00:00:00,"58,0000","58,5000","57,5000","58,5000",84738
2015-02-25 00:00:00,"58,0000","58,2500","57,5000","58,0000",88053
2015-02-24 00:00:00,"58,0000","58,2500","56,7500","58,0000",143112
2015-02-23 00:00:00,"58,5000","59,2500","57,5000","58,2500",218747
2015-02-20 00:00:00,"55,7500","59,0000","55,7500","58,0000",402562
2015-02-19 00:00:00,"56,2500","56,2500","55,5000","55,7500",1175977
2015-02-18 00:00:00,"56,5000","56,5000","55,7500","56,0000",152897
2015-02-17 00:00:00,"56,5000","57,2500","56,0000","56,5000",117475
2015-02-16 00:00:00,"56,7500","57,0000","56,0000","56,7500",74175
2015-02-13 00:00:00,"57,5000","58,2500","56,0000","56,7500",264083
2015-02-12 00:00:00,"56,2500","58,0000","55,5000","57,2500",277528
2015-02-11 00:00:00,"56,7500","57,5000","56,2500","56,5000",148283
2015-02-10 00:00:00,"56,7500","57,2500","56,0000","56,5000",200076
2015-02-09 00:00:00,"57,5000","57,5000","56,5000","56,5000",115439
2015-02-06 00:00:00,"57,7500","57,7500","57,0000","57,0000",157626
2015-02-05 00:00:00,"57,2500","57,7500","56,7500","57,7500",829810
2015-02-04 00:00:00,"56,5000","57,5000","56,5000","57,0000",224272
2015-02-03 00:00:00,"55,0000","56,2500","55,0000","56,2500",169906
2015-02-02 00:00:00,"55,0000","55,7500","54,7500","55,0000",216166
2015-01-30 00:00:00,"56,2500","56,5000","54,7500","55,0000",156628
2015-01-29 00:00:00,"55,0000","56,2500","55,0000","56,0000",173178
2015-01-28 00:00:00,"54,5000","55,5000","54,5000","55,0000",1083887
2015-01-27 00:00:00,"54,5000","55,2500","54,0000","54,5000",364032
2015-01-26 00:00:00,"52,5000","54,7500","52,5000","54,2500",869647
2015-01-23 00:00:00,"50,7500","50,7500","49,8000","50,2500",821338
2015-01-22 00:00:00,"50,5000","50,7500","48,6000","50,2500",582556
2015-01-21 00:00:00,"52,5000","52,5000","50,2500","50,2500",226859
2015-01-20 00:00:00,"54,0000","54,0000","52,0000","52,5000",890115
2015-01-19 00:00:00,"54,2500","54,5000","54,0000","54,5000",63692
2015-01-16 00:00:00,"54,0000","54,0000","53,0000","54,0000",67400
2015-01-15 00:00:00,"52,7500","54,0000","52,7500","54,0000",101163
2015-01-14 00:00:00,"53,5000","53,5000","52,5000","52,5000",125405
2015-01-13 00:00:00,"53,0000","54,0000","53,0000","53,2500",136275
2015-01-12 00:00:00,"54,2500","55,0000","53,0000","53,0000",263735
2015-01-09 00:00:00,"53,0000","54,0000","52,0000","53,7500",194846
2015-01-08 00:00:00,"52,7500","53,2500","52,7500","53,0000",57656
2015-01-07 00:00:00,"53,5000","53,5000","52,2500","52,2500",106502
2015-01-06 00:00:00,,"53,7500","53,7500","53,7500",0
2015-01-05 00:00:00,"54,5000","54,5000","53,7500","53,7500",108233
2015-01-02 00:00:00,"52,7500","54,5000","52,5000","54,5000",371511
2015-01-01 00:00:00,"52,0000","52,7500","51,7500","52,7500",86085
2014-12-30 00:00:00,"52,0000","52,7500","51,7500","52,7500",86085
2014-12-29 00:00:00,"52,2500","52,5000","51,7500","52,5000",75948
2014-12-23 00:00:00,"52,2500","53,0000","52,0000","52,2500",68826
2014-12-22 00:00:00,"51,0000","52,2500","50,7500","52,0000",117140
2014-12-19 00:00:00,"52,0000","52,2500","50,5000","51,0000",268802
2014-12-18 00:00:00,"50,5000","52,5000","50,5000","52,5000",468161
2014-12-17 00:00:00,"49,5000","50,7500","49,4000","50,5000",221056
2014-12-16 00:00:00,"50,7500","51,2500","49,0000","50,5000",190118
2014-12-15 00:00:00,"50,7500","51,5000","50,5000","50,7500",447778
2014-12-12 00:00:00,"51,7500","51,7500","50,2500","50,7500",128449
2014-12-11 00:00:00,"50,7500","52,0000","50,5000","51,5000",268029
2014-12-10 00:00:00,"49,3000","50,7500","49,2000","50,7500",1119776
2014-12-09 00:00:00,"48,8000","49,7000","48,5000","49,1000",180044
2014-12-08 00:00:00,"49,7000","49,7000","48,8000","48,8000",553607
2014-12-05 00:00:00,"48,0000","49,8000","48,0000","49,6000",320060
2014-12-04 00:00:00,"48,0000","48,0000","47,0000","47,3000",67777
2014-12-03 00:00:00,"47,9000","48,2000","47,0000","48,0000",81162
2014-12-02 00:00:00,"48,2000","48,8000","47,1000","47,9000",252902
2014-12-01 00:00:00,"49,1000","49,1000","48,1000","48,2000",149148
2014-11-28 00:00:00,"49,6000","49,6000","48,9000","49,2000",89399
2014-11-27 00:00:00,"49,4000","49,5000","48,8000","49,4000",86474
2014-11-26 00:00:00,"48,5000","49,4000","48,3000","49,4000",268093
2014-11-25 00:00:00,"46,7000","48,5000","46,7000","48,3000",173868
2014-11-24 00:00:00,"46,3000","46,8000","46,1000","46,5000",224195
2014-11-21 00:00:00,"45,8000","46,1000","45,8000","46,0000",96272
2014-11-20 00:00:00,"46,3000","46,3000","45,2000","45,6000",185553
2014-11-19 00:00:00,"46,0000","46,4000","46,0000","46,1000",98272
2014-11-18 00:00:00,"46,0000","46,6000","46,0000","46,0000",92480
2014-11-17 00:00:00,"45,5000","46,3000","45,5000","46,0000",774184
2014-11-14 00:00:00,"46,2000","46,5000","45,4000","45,4000",125334
2014-11-13 00:00:00,"46,4000","46,7000","46,0000","46,1000",123174
2014-11-12 00:00:00,"47,0000","47,2000","46,2000","46,4000",137678
2014-11-11 00:00:00,"47,8000","47,8000","46,5000","46,6000",359387
2014-11-10 00:00:00,"46,8000","47,6000","46,7000","47,6000",81172
2014-11-07 00:00:00,"48,0000","48,1000","46,6000","46,6000",128411
2014-11-06 00:00:00,"45,8000","47,9000","45,7000","47,8000",206948
2014-11-05 00:00:00,"45,6000","45,8000","45,1000","45,7000",112744
2014-11-04 00:00:00,"45,0000","45,8000","45,0000","45,0000",223401
2014-11-03 00:00:00,"45,8000","46,0000","44,7000","44,9000",167858
2014-10-31 00:00:00,"46,1000","46,1000","45,5000","45,8000",95307
2014-10-30 00:00:00,"45,2000","45,8000","44,7000","45,5000",135376
2014-10-29 00:00:00,"44,9000","45,8000","44,9000","45,3000",291224
2014-10-28 00:00:00,"44,8000","45,8000","44,6000","44,9000",781275
2014-10-24 00:00:00,"45,8000","46,0000","44,3000","44,5000",212017
2014-10-23 00:00:00,"45,0000","45,9000","44,4000","45,3000",217551
2014-10-22 00:00:00,"45,7000","46,3000","44,9000","44,9000",329700
2014-10-21 00:00:00,"45,0000","46,4000","44,9000","45,4000",398714
2014-10-20 00:00:00,"44,5000","45,4000","43,6000","44,9000",504672
2014-10-17 00:00:00,"42,0000","43,6000","42,0000","43,5000",240200
2014-10-16 00:00:00,"43,1000","44,0000","41,4000","41,8000",408324
2014-10-15 00:00:00,"44,2000","44,5000","42,9000","43,0000",363847
2014-10-14 00:00:00,"42,7000","44,1000","42,7000","44,1000",268782
2014-10-13 00:00:00,"43,9000","43,9000","42,3000","42,9000",330016
2014-10-10 00:00:00,"45,1000","45,1000","43,5000","44,3000",132730
2014-10-09 00:00:00,"46,2000","46,9000","44,7000","45,4000",298002
2014-10-08 00:00:00,"45,6000","45,7000","44,9000","45,4000",189719
2014-10-07 00:00:00,"46,6000","46,6000","45,4000","45,9000",161119
2014-10-06 00:00:00,"47,6000","48,3000","46,5000","46,7000",287129
2014-10-03 00:00:00,"47,7000","48,6000","47,0000","47,1000",332616
2014-10-02 00:00:00,"47,5000","49,0000","47,0000","47,6000",340932
2014-10-01 00:00:00,"47,0000","47,6000","46,6000","47,6000",118234
2014-09-30 00:00:00,"46,6000","47,3000","46,6000","47,0000",49949
2014-09-29 00:00:00,"47,3000","47,4000","46,5000","46,7000",78313
2014-09-26 00:00:00,"47,3000","47,3000","46,7000","47,3000",105681
