,Dates,Open,High,Low,Close,Volume
411,2016-02-04 00:00:00,8.3,8.5,8.3,8.4,31173
412,2016-02-03 00:00:00,8.2,8.75,8.2,8.45,45173
413,2016-02-02 00:00:00,8.15,8.8,8.15,8.6,44029
414,2016-02-01 00:00:00,8.75,8.85,8.55,8.6,91987
415,2016-01-29 00:00:00,9.2,9.2,8.6,8.6,113024
416,2016-01-28 00:00:00,8.95,9.15,8.65,9.0,82672
417,2016-01-27 00:00:00,8.8,8.95,8.7,8.85,47285
418,2016-01-26 00:00:00,9.2,9.2,8.6,8.8,65443
419,2016-01-25 00:00:00,8.3,9.15,8.3,9.15,91875
420,2016-01-22 00:00:00,8.2,8.5,8.2,8.3,34862
421,2016-01-21 00:00:00,8.0,8.2,7.95,8.05,42370
422,2016-01-20 00:00:00,8.5,8.5,7.5,8.0,237931
423,2016-01-19 00:00:00,8.15,8.55,8.15,8.3,41338
424,2016-01-18 00:00:00,8.85,8.9,8.0,8.15,136357
425,2016-01-15 00:00:00,8.9,8.9,8.4,8.45,115631
426,2016-01-14 00:00:00,8.7,8.95,8.6,8.85,112140
427,2016-01-13 00:00:00,8.85,9.15,8.7,8.75,196549
428,2016-01-12 00:00:00,8.6,9.15,8.6,8.85,118642
429,2016-01-11 00:00:00,8.9,9.0,8.55,8.8,308623
430,2016-01-08 00:00:00,9.0,9.65,8.9,9.0,286332
431,2016-01-07 00:00:00,9.3,9.3,8.2,9.0,392134
432,2016-01-06 00:00:00,,9.5,9.5,9.5,0
433,2016-01-05 00:00:00,9.95,9.95,9.0,9.5,518451
434,2016-01-04 00:00:00,13.7,13.85,7.5,9.75,2317665
435,2016-01-01 00:00:00,,13.8,13.8,13.8,0
436,2015-12-31 00:00:00,,13.8,13.8,13.8,0
437,2015-12-30 00:00:00,14.0,14.15,13.8,13.8,165783
438,2015-12-29 00:00:00,14.05,14.3,13.9,14.0,166138
439,2015-12-28 00:00:00,15.2,15.2,13.8,14.15,198127
440,2015-12-25 00:00:00,15.2,15.3,14.25,14.55,532219
441,2015-12-24 00:00:00,15.2,15.3,14.25,14.55,532219
442,2015-12-23 00:00:00,15.2,15.3,14.25,14.55,532219
443,2015-12-22 00:00:00,15.0,15.1,14.5,14.75,154820
444,2015-12-21 00:00:00,13.65,14.8,13.5,14.5,247411
445,2015-12-18 00:00:00,13.2,13.7,13.05,13.65,101775
446,2015-12-17 00:00:00,13.5,13.5,13.0,13.2,143011
447,2015-12-16 00:00:00,12.7,13.5,12.7,13.25,127264
448,2015-12-15 00:00:00,12.3,13.6,11.75,12.7,308260
449,2015-12-14 00:00:00,14.0,14.5,11.7,12.3,399126
450,2015-12-11 00:00:00,15.0,15.7,13.75,13.8,243152
451,2015-12-10 00:00:00,13.9,14.65,13.9,14.5,206423
452,2015-12-09 00:00:00,15.5,15.5,13.5,13.8,277910
453,2015-12-08 00:00:00,16.0,16.2,15.4,15.6,210775
454,2015-12-07 00:00:00,14.8,17.0,14.5,16.2,526043
455,2015-12-04 00:00:00,14.85,14.85,13.2,14.85,331476
456,2015-12-03 00:00:00,15.8,17.3,14.6,14.9,1406381
457,2015-12-02 00:00:00,12.6,16.1,12.4,15.1,1245204
458,2015-12-01 00:00:00,11.45,12.45,11.45,12.15,357294
459,2015-11-30 00:00:00,10.5,11.6,10.5,11.1,167237
460,2015-11-27 00:00:00,10.7,10.75,10.4,10.7,91466
461,2015-11-26 00:00:00,10.55,10.9,10.55,10.75,58042
462,2015-11-25 00:00:00,10.45,10.7,10.45,10.55,36413
463,2015-11-24 00:00:00,10.85,10.85,10.3,10.45,154549
464,2015-11-23 00:00:00,10.6,10.75,10.4,10.4,42020
465,2015-11-20 00:00:00,10.15,10.6,10.15,10.6,73372
466,2015-11-19 00:00:00,10.1,10.4,10.1,10.3,30837
467,2015-11-18 00:00:00,10.15,10.4,10.15,10.3,158176
468,2015-11-17 00:00:00,10.4,10.4,10.15,10.25,194154
469,2015-11-16 00:00:00,10.15,10.4,10.0,10.2,56740
470,2015-11-13 00:00:00,10.25,10.4,10.05,10.2,26238
471,2015-11-12 00:00:00,10.25,10.4,10.1,10.25,31881
472,2015-11-11 00:00:00,10.3,10.5,9.85,10.25,41475
473,2015-11-10 00:00:00,10.1,10.3,10.0,10.3,22697
474,2015-11-09 00:00:00,9.9,10.5,9.75,10.2,148871
475,2015-11-06 00:00:00,10.45,10.45,10.05,10.2,42504
476,2015-11-05 00:00:00,10.4,10.6,10.0,10.45,87750
477,2015-11-04 00:00:00,10.2,10.4,10.1,10.4,58611
478,2015-11-03 00:00:00,10.2,10.3,10.0,10.2,85067
479,2015-11-02 00:00:00,10.05,10.6,10.0,10.15,36397
480,2015-10-30 00:00:00,10.5,10.5,10.1,10.4,36966
481,2015-10-29 00:00:00,10.0,10.5,9.9,10.4,66830
482,2015-10-28 00:00:00,10.7,10.7,10.0,10.15,90294
483,2015-10-27 00:00:00,10.75,10.75,10.4,10.7,28745
484,2015-10-26 00:00:00,10.9,11.0,10.65,10.75,36031
485,2015-10-23 00:00:00,10.3,10.8,10.1,10.8,101527
486,2015-10-22 00:00:00,10.0,10.25,9.95,10.25,89342
487,2015-10-21 00:00:00,10.05,10.15,9.9,9.95,36021
488,2015-10-20 00:00:00,10.2,10.2,9.85,10.05,121590
489,2015-10-19 00:00:00,10.05,10.2,9.85,10.0,46117
490,2015-10-16 00:00:00,10.0,10.15,9.8,9.95,65342
491,2015-10-15 00:00:00,10.1,10.1,9.7,10.0,52595
492,2015-10-14 00:00:00,10.0,10.0,9.6,9.95,53162
493,2015-10-13 00:00:00,9.9,9.9,9.4,9.8,27549
494,2015-10-12 00:00:00,10.0,10.25,9.8,9.8,99409
495,2015-10-09 00:00:00,9.5,10.05,9.4,9.8,94593
496,2015-10-08 00:00:00,9.7,9.75,9.4,9.55,40194
497,2015-10-07 00:00:00,9.9,9.9,8.85,9.25,123668
498,2015-10-06 00:00:00,9.25,10.55,8.75,9.5,307282
499,2015-10-05 00:00:00,9.3,9.5,9.2,9.3,24257
500,2015-10-02 00:00:00,9.55,9.55,9.2,9.3,23071
501,2015-10-01 00:00:00,9.35,9.95,9.35,9.6,41733
502,2015-09-30 00:00:00,9.25,9.4,9.25,9.3,24215
503,2015-09-29 00:00:00,9.9,9.9,8.9,9.25,38801
504,2015-09-28 00:00:00,9.0,9.5,8.95,9.5,27155
505,2015-09-25 00:00:00,9.15,9.5,9.0,9.1,184019
506,2015-09-24 00:00:00,9.45,9.45,9.1,9.1,99474
507,2015-09-23 00:00:00,9.1,9.45,9.1,9.45,11350
508,2015-09-22 00:00:00,9.45,9.8,9.0,9.1,119835
509,2015-09-21 00:00:00,8.8,9.45,8.8,9.45,76954
510,2015-09-18 00:00:00,9.0,9.1,8.6,8.85,38586
511,2015-09-17 00:00:00,8.9,9.05,8.85,8.95,44395
512,2015-09-16 00:00:00,8.9,9.25,8.9,8.95,46572
513,2015-09-15 00:00:00,9.4,9.4,9.15,9.15,10068
514,2015-09-14 00:00:00,9.8,9.8,9.3,9.4,52288
515,2015-09-11 00:00:00,9.7,9.7,9.25,9.45,23912
516,2015-09-10 00:00:00,9.7,9.7,9.5,9.65,7854
517,2015-09-09 00:00:00,9.75,9.95,9.7,9.7,24134
518,2015-09-08 00:00:00,9.5,9.85,9.5,9.85,19660
519,2015-09-07 00:00:00,10.0,10.0,9.1,9.5,25004
520,2015-09-04 00:00:00,9.85,9.85,9.65,9.65,24241
521,2015-09-03 00:00:00,9.85,9.9,9.7,9.75,22237
522,2015-09-02 00:00:00,9.9,9.9,9.65,9.7,32057
523,2015-09-01 00:00:00,10.5,10.5,9.7,9.9,46606
524,2015-08-31 00:00:00,9.95,10.25,9.8,9.9,298441
525,2015-08-28 00:00:00,10.2,10.55,9.95,9.95,52771
526,2015-08-27 00:00:00,9.75,10.05,9.75,9.95,57391
527,2015-08-26 00:00:00,9.6,9.85,9.6,9.75,43294
528,2015-08-25 00:00:00,9.65,10.0,9.65,9.75,53040
529,2015-08-24 00:00:00,10.0,10.0,9.5,9.65,164979
530,2015-08-21 00:00:00,10.1,10.35,10.05,10.05,77177
531,2015-08-20 00:00:00,10.05,10.45,10.05,10.1,110164
532,2015-08-19 00:00:00,10.4,10.4,10.05,10.15,58580
533,2015-08-18 00:00:00,10.05,10.5,10.05,10.1,75394
534,2015-08-17 00:00:00,10.3,10.3,10.0,10.05,35941
535,2015-08-14 00:00:00,10.5,10.5,10.05,10.35,84234
536,2015-08-13 00:00:00,10.7,10.7,10.05,10.5,74011
537,2015-08-12 00:00:00,10.75,10.75,10.4,10.7,70977
538,2015-08-11 00:00:00,10.8,10.9,10.5,10.8,86707
539,2015-08-10 00:00:00,11.25,11.25,10.8,10.85,63670
540,2015-08-07 00:00:00,11.9,11.9,10.7,11.25,188869
541,2015-08-06 00:00:00,11.3,12.1,11.3,12.0,122818
542,2015-08-05 00:00:00,11.1,11.25,10.75,11.25,64859
543,2015-08-04 00:00:00,11.8,11.9,10.75,11.1,142459
544,2015-08-03 00:00:00,12.45,12.5,11.65,11.65,242264
545,2015-07-31 00:00:00,11.2,12.5,11.2,12.35,169444
546,2015-07-30 00:00:00,10.9,11.25,10.85,11.2,148436
547,2015-07-29 00:00:00,10.7,11.0,10.7,10.8,147757
548,2015-07-28 00:00:00,10.45,10.85,10.35,10.55,24259
549,2015-07-27 00:00:00,10.8,10.8,10.4,10.4,81542
550,2015-07-24 00:00:00,10.8,10.8,10.5,10.6,42970
551,2015-07-23 00:00:00,10.65,10.65,9.8,10.6,91368
552,2015-07-22 00:00:00,10.5,10.65,10.45,10.6,27876
553,2015-07-21 00:00:00,10.95,10.95,10.5,10.5,17418
554,2015-07-20 00:00:00,10.8,11.0,10.6,10.7,71867
555,2015-07-17 00:00:00,10.6,11.1,9.95,10.8,97848
556,2015-07-16 00:00:00,9.9,10.6,9.9,10.6,162289
557,2015-07-15 00:00:00,9.35,9.8,9.25,9.75,98595
558,2015-07-14 00:00:00,9.3,9.35,9.0,9.25,52964
559,2015-07-13 00:00:00,9.1,9.3,9.1,9.25,28142
560,2015-07-10 00:00:00,8.7,9.15,8.7,9.05,41985
561,2015-07-09 00:00:00,8.75,8.9,8.7,8.7,64354
562,2015-07-08 00:00:00,8.85,8.9,8.7,8.8,23057
563,2015-07-07 00:00:00,8.85,9.0,8.85,8.9,26363
564,2015-07-06 00:00:00,8.85,9.0,8.85,8.85,29056
565,2015-07-03 00:00:00,9.05,9.05,8.85,8.85,32955
566,2015-07-02 00:00:00,9.45,9.45,8.9,9.0,62922
567,2015-07-01 00:00:00,9.1,9.4,8.85,9.2,107671
568,2015-06-30 00:00:00,8.75,8.75,8.45,8.6,79985
569,2015-06-29 00:00:00,8.75,8.75,8.45,8.75,124510
570,2015-06-26 00:00:00,8.95,9.2,8.6,9.0,210443
571,2015-06-25 00:00:00,8.7,11.85,8.7,8.75,852491
572,2015-06-24 00:00:00,9.0,9.15,8.75,8.8,54600
573,2015-06-23 00:00:00,9.2,9.2,8.7,8.75,58931
574,2015-06-22 00:00:00,9.0,9.1,8.5,8.85,145447
575,2015-06-19 00:00:00,,8.95,8.95,8.95,0
576,2015-06-18 00:00:00,9.1,9.15,8.95,8.95,58723
577,2015-06-17 00:00:00,9.0,9.45,9.0,9.05,8703
578,2015-06-16 00:00:00,8.95,9.2,8.95,9.0,27697
579,2015-06-15 00:00:00,9.0,9.3,8.8,8.9,48334
580,2015-06-12 00:00:00,9.25,9.7,9.05,9.4,42865
581,2015-06-11 00:00:00,9.7,9.7,9.25,9.5,28383
582,2015-06-10 00:00:00,9.75,9.75,9.15,9.5,69905
583,2015-06-09 00:00:00,8.8,10.2,8.8,9.45,283155
584,2015-06-08 00:00:00,8.55,9.15,8.55,8.8,124772
585,2015-06-05 00:00:00,9.1,9.1,8.45,8.7,131267
586,2015-06-04 00:00:00,9.0,9.4,8.9,9.15,236364
587,2015-06-03 00:00:00,9.3,9.4,8.85,9.0,408684
588,2015-06-02 00:00:00,10.55,10.6,9.15,9.45,502987
589,2015-06-01 00:00:00,10.6,11.35,10.55,10.6,347029
590,2015-05-29 00:00:00,10.9,11.1,10.6,10.6,743913
591,2015-05-28 00:00:00,10.95,10.95,10.7,10.85,62475
592,2015-05-27 00:00:00,10.85,10.95,10.65,10.95,86918
593,2015-05-26 00:00:00,10.85,11.0,10.7,10.75,83440
594,2015-05-25 00:00:00,11.1,11.2,10.9,10.9,47310
595,2015-05-22 00:00:00,11.2,11.4,11.0,11.05,92207
596,2015-05-21 00:00:00,11.15,11.2,11.0,11.05,176139
597,2015-05-20 00:00:00,11.1,11.25,11.0,11.15,70380
598,2015-05-19 00:00:00,11.0,11.2,10.85,11.1,118372
599,2015-05-18 00:00:00,11.0,11.4,10.85,11.0,124063
600,2015-05-15 00:00:00,11.0,11.2,11.0,11.0,87848
601,2015-05-14 00:00:00,10.8,10.95,10.75,10.95,22583
602,2015-05-13 00:00:00,10.8,10.95,10.75,10.95,22583
603,2015-05-12 00:00:00,10.8,11.0,10.65,10.8,70165
604,2015-05-11 00:00:00,10.85,11.0,10.6,10.75,87149
605,2015-05-08 00:00:00,10.85,11.1,10.5,10.8,300204
606,2015-05-07 00:00:00,10.9,10.95,10.5,10.8,213856
607,2015-05-06 00:00:00,11.0,11.0,10.5,10.9,63679
608,2015-05-05 00:00:00,10.9,11.0,10.5,10.8,205528
609,2015-05-04 00:00:00,11.0,11.0,10.5,10.9,116131
610,2015-05-01 00:00:00,10.95,11.15,10.8,11.0,72194
611,2015-04-30 00:00:00,10.95,11.15,10.8,11.0,72194
612,2015-04-29 00:00:00,10.9,11.0,10.8,10.95,145862
613,2015-04-28 00:00:00,11.0,11.0,10.75,10.75,101904
614,2015-04-27 00:00:00,11.7,11.7,10.9,10.95,174090
615,2015-04-24 00:00:00,11.2,11.5,10.9,11.15,271243
616,2015-04-23 00:00:00,10.95,11.2,10.6,11.0,248215
617,2015-04-22 00:00:00,11.1,11.15,10.7,10.9,266426
618,2015-04-21 00:00:00,11.35,11.35,11.0,11.1,264399
619,2015-04-20 00:00:00,11.95,11.95,11.1,11.35,394665
620,2015-04-17 00:00:00,11.05,12.2,11.0,11.45,1639634
621,2015-04-16 00:00:00,9.0,12.75,8.55,10.9,5502847
622,2015-04-15 00:00:00,27.5,27.7,27.0,27.7,111016
623,2015-04-14 00:00:00,27.9,28.0,27.3,27.6,70684
624,2015-04-13 00:00:00,27.5,28.3,27.3,27.9,125713
625,2015-04-10 00:00:00,27.0,27.9,27.0,27.6,123859
626,2015-04-09 00:00:00,27.9,28.5,26.5,26.5,118348
627,2015-04-08 00:00:00,28.0,28.3,27.0,27.9,68073
628,2015-04-07 00:00:00,27.3,28.3,27.1,27.8,156282
629,2015-04-02 00:00:00,26.7,27.5,26.7,27.3,86565
630,2015-04-01 00:00:00,26.0,26.9,26.0,26.7,55273
631,2015-03-31 00:00:00,26.5,26.5,25.9,26.0,52201
632,2015-03-30 00:00:00,25.5,27.0,25.5,26.9,72504
633,2015-03-27 00:00:00,26.3,27.6,25.6,26.0,110710
634,2015-03-26 00:00:00,26.5,26.6,25.6,25.9,99845
635,2015-03-25 00:00:00,25.4,27.0,25.3,26.6,146943
636,2015-03-24 00:00:00,25.9,26.4,25.2,25.3,181949
637,2015-03-23 00:00:00,27.3,27.7,25.9,25.9,269502
638,2015-03-20 00:00:00,28.4,28.7,27.3,27.3,610901
639,2015-03-19 00:00:00,28.6,29.1,28.2,28.3,63641
640,2015-03-18 00:00:00,29.2,29.3,28.5,28.5,87794
641,2015-03-17 00:00:00,28.4,29.3,25.7,29.1,316454
642,2015-03-16 00:00:00,29.4,29.4,28.3,28.4,93086
643,2015-03-13 00:00:00,28.7,29.5,28.7,29.1,105968
644,2015-03-12 00:00:00,28.5,28.8,28.5,28.6,61725
645,2015-03-11 00:00:00,28.7,29.0,28.4,28.4,72662
646,2015-03-10 00:00:00,29.6,29.6,28.6,29.1,87912
647,2015-03-09 00:00:00,29.9,29.9,28.8,29.6,142956
648,2015-03-06 00:00:00,30.0,30.3,29.5,29.9,297159
649,2015-03-05 00:00:00,29.7,30.0,29.3,29.5,155366
650,2015-03-04 00:00:00,28.3,29.8,28.3,29.6,263891
651,2015-03-03 00:00:00,30.8,31.4,28.4,28.4,522844
652,2015-03-02 00:00:00,29.0,31.6,28.9,29.9,610421
653,2015-02-27 00:00:00,27.7,28.8,27.5,28.8,544372
654,2015-02-26 00:00:00,26.9,27.5,26.6,27.2,213239
655,2015-02-25 00:00:00,25.3,27.4,25.0,26.9,349797
656,2015-02-24 00:00:00,24.7,25.5,23.2,25.2,307294
657,2015-02-23 00:00:00,26.3,26.6,24.3,24.5,393881
658,2015-02-20 00:00:00,27.8,28.1,25.3,25.8,569645
659,2015-02-19 00:00:00,24.5,28.1,24.4,27.5,550504
660,2015-02-18 00:00:00,23.5,24.9,22.6,24.3,462641
661,2015-02-17 00:00:00,21.9,23.5,21.6,23.1,783564
662,2015-02-16 00:00:00,21.5,22.0,21.0,21.5,166889
663,2015-02-13 00:00:00,21.5,21.7,20.6,21.0,153136
664,2015-02-12 00:00:00,21.4,21.4,20.8,21.2,97054
665,2015-02-11 00:00:00,22.0,22.0,20.7,21.4,271284
666,2015-02-10 00:00:00,21.8,22.3,21.5,22.3,190331
667,2015-02-09 00:00:00,21.3,21.9,21.2,21.8,171820
668,2015-02-06 00:00:00,21.8,22.1,21.1,21.1,206496
669,2015-02-05 00:00:00,21.7,22.5,21.5,21.8,204884
670,2015-02-04 00:00:00,22.5,22.5,21.0,22.0,218439
671,2015-02-03 00:00:00,21.5,22.7,21.2,22.2,534383
672,2015-02-02 00:00:00,18.3,21.8,18.3,21.4,1076279
673,2015-01-30 00:00:00,18.1,18.7,18.0,18.3,64412
674,2015-01-29 00:00:00,19.0,19.3,17.9,18.1,119519
675,2015-01-28 00:00:00,18.7,19.0,18.3,18.8,79810
676,2015-01-27 00:00:00,19.0,19.5,18.3,18.4,130721
677,2015-01-26 00:00:00,19.0,19.3,18.6,19.2,134971
678,2015-01-23 00:00:00,19.0,19.0,18.5,18.6,90410
679,2015-01-22 00:00:00,19.4,19.9,19.0,19.3,157736
680,2015-01-21 00:00:00,19.1,19.8,18.3,19.3,115966
681,2015-01-20 00:00:00,17.6,19.4,17.5,19.0,333593
682,2015-01-19 00:00:00,18.0,18.0,17.0,17.2,103196
683,2015-01-16 00:00:00,18.0,18.4,17.2,17.5,137815
684,2015-01-15 00:00:00,17.7,17.8,16.6,17.7,92812
685,2015-01-14 00:00:00,17.8,17.8,17.0,17.0,101692
686,2015-01-13 00:00:00,18.1,18.2,17.4,17.6,99406
687,2015-01-12 00:00:00,17.9,18.3,17.8,17.9,78561
688,2015-01-09 00:00:00,18.2,18.3,17.7,17.8,84368
689,2015-01-08 00:00:00,18.1,18.7,17.6,18.3,145200
690,2015-01-07 00:00:00,19.0,19.0,17.9,18.0,193006
691,2015-01-06 00:00:00,,19.3,19.3,19.3,0
692,2015-01-05 00:00:00,19.5,20.0,18.9,19.3,118079
693,2015-01-02 00:00:00,19.0,19.8,19.0,19.4,175906
694,2015-01-01 00:00:00,19.7,19.7,18.5,18.8,251453
695,2014-12-30 00:00:00,19.7,19.7,18.5,18.8,251453
696,2014-12-29 00:00:00,20.4,20.4,18.4,19.5,430168
697,2014-12-23 00:00:00,19.9,20.3,19.8,20.2,247618
698,2014-12-22 00:00:00,19.0,20.8,19.0,19.6,526952
699,2014-12-19 00:00:00,17.6,19.2,17.3,18.8,498853
700,2014-12-18 00:00:00,16.6,17.5,16.3,17.0,782320
701,2014-12-17 00:00:00,16.1,16.9,15.6,16.6,285783
702,2014-12-16 00:00:00,16.2,16.3,15.5,16.1,348014
703,2014-12-15 00:00:00,17.0,17.2,16.0,16.0,355344
704,2014-12-12 00:00:00,17.9,17.9,16.7,17.2,156585
705,2014-12-11 00:00:00,19.5,19.5,16.9,17.9,171318
706,2014-12-10 00:00:00,18.3,19.6,18.0,18.7,94632
707,2014-12-09 00:00:00,19.6,19.6,18.1,18.6,158012
708,2014-12-08 00:00:00,20.8,20.8,19.1,19.6,132405
709,2014-12-05 00:00:00,21.0,21.8,20.5,20.5,88674
710,2014-12-04 00:00:00,21.2,21.4,20.8,21.0,26282
711,2014-12-03 00:00:00,21.7,22.0,20.4,21.5,63296
712,2014-12-02 00:00:00,22.8,22.8,21.5,22.6,86352
713,2014-12-01 00:00:00,23.2,23.2,22.0,22.6,49541
714,2014-11-28 00:00:00,22.8,23.0,22.2,23.0,38181
715,2014-11-27 00:00:00,22.6,22.8,22.3,22.3,35090
716,2014-11-26 00:00:00,23.2,23.2,22.5,22.6,69044
717,2014-11-25 00:00:00,23.6,23.8,23.2,23.2,47936
718,2014-11-24 00:00:00,24.2,24.3,23.0,23.6,107373
719,2014-11-21 00:00:00,24.5,24.5,23.7,24.4,32158
720,2014-11-20 00:00:00,24.3,24.7,24.0,24.5,33333
721,2014-11-19 00:00:00,24.8,25.0,24.0,24.8,26154
722,2014-11-18 00:00:00,25.6,25.7,24.5,24.8,33148
723,2014-11-17 00:00:00,26.0,26.0,25.4,25.5,42543
724,2014-11-14 00:00:00,25.0,25.8,24.6,25.5,120862
725,2014-11-13 00:00:00,24.0,26.0,23.8,24.6,431730
726,2014-11-12 00:00:00,22.2,23.2,22.1,22.7,63890
727,2014-11-11 00:00:00,23.1,23.1,22.0,22.1,82754
728,2014-11-10 00:00:00,22.6,23.4,22.6,23.2,53053
729,2014-11-07 00:00:00,23.5,23.5,22.4,23.0,83532
730,2014-11-06 00:00:00,22.3,23.8,22.1,23.6,186013
731,2014-11-05 00:00:00,20.4,22.7,18.9,22.1,494276
732,2014-11-04 00:00:00,22.0,26.9,21.5,23.9,716355
733,2014-11-03 00:00:00,22.6,22.6,21.6,21.7,59170
734,2014-10-31 00:00:00,22.3,22.3,21.7,22.3,16021
735,2014-10-30 00:00:00,22.5,22.5,21.6,21.9,45449
736,2014-10-29 00:00:00,23.0,23.0,21.4,22.3,89962
737,2014-10-28 00:00:00,22.9,23.7,22.9,23.0,57142
738,2014-10-24 00:00:00,24.9,24.9,23.6,23.7,31596
739,2014-10-23 00:00:00,23.7,24.6,23.5,24.2,27901
740,2014-10-22 00:00:00,23.2,24.5,22.5,23.5,96512
741,2014-10-21 00:00:00,21.1,23.0,20.7,22.7,132185
742,2014-10-20 00:00:00,21.5,21.7,20.6,21.5,94180
743,2014-10-17 00:00:00,21.0,21.9,21.0,21.4,129402
744,2014-10-16 00:00:00,22.4,22.4,20.1,21.0,139694
745,2014-10-15 00:00:00,22.0,22.7,21.3,22.3,104219
746,2014-10-14 00:00:00,22.4,22.5,21.6,21.8,34814
747,2014-10-13 00:00:00,23.6,23.6,22.0,22.3,196178
748,2014-10-10 00:00:00,24.0,24.0,22.3,23.3,111089
749,2014-10-09 00:00:00,24.5,25.0,24.1,24.2,74091
750,2014-10-08 00:00:00,26.0,26.0,23.8,24.1,168044
751,2014-10-07 00:00:00,27.0,27.3,25.9,26.1,91103
752,2014-10-06 00:00:00,28.3,28.3,26.5,27.0,51533
753,2014-10-03 00:00:00,28.5,29.0,28.0,28.1,66097
754,2014-10-02 00:00:00,29.0,29.4,28.4,28.4,79085
755,2014-10-01 00:00:00,29.6,30.4,29.0,29.1,52074
756,2014-09-30 00:00:00,30.4,31.0,29.5,29.5,307574
757,2014-09-29 00:00:00,30.8,31.4,30.0,30.4,55556
758,2014-09-26 00:00:00,29.1,31.2,29.1,31.1,101840
759,2014-09-25 00:00:00,29.2,29.8,28.6,29.5,191562
760,2014-09-24 00:00:00,28.7,29.2,28.7,29.0,107027
761,2014-09-23 00:00:00,29.1,29.3,28.5,28.9,123373
762,2014-09-22 00:00:00,29.2,29.2,28.8,29.0,65908
763,2014-09-19 00:00:00,29.0,29.5,29.0,29.2,72703
764,2014-09-18 00:00:00,28.6,29.5,28.6,28.9,71503
765,2014-09-17 00:00:00,29.3,29.4,27.5,28.5,119297
766,2014-09-16 00:00:00,28.7,29.9,28.5,28.8,80866
767,2014-09-15 00:00:00,29.9,29.9,28.0,28.5,210855
768,2014-09-12 00:00:00,29.9,34.4,29.6,30.1,244815
769,2014-09-11 00:00:00,31.1,31.1,29.5,29.9,117827
770,2014-09-10 00:00:00,32.0,32.0,29.5,30.8,142679
771,2014-09-09 00:00:00,32.5,32.5,32.0,32.0,33400
772,2014-09-08 00:00:00,33.0,33.0,32.0,32.5,26189
773,2014-09-05 00:00:00,33.2,33.2,32.5,32.6,79233
774,2014-09-04 00:00:00,34.1,34.1,32.8,33.2,89771
775,2014-09-03 00:00:00,33.9,33.9,33.1,33.3,67926
776,2014-09-02 00:00:00,32.7,34.5,32.5,33.9,267603
777,2014-09-01 00:00:00,33.3,33.3,32.2,32.7,43212
778,2014-08-29 00:00:00,32.3,33.3,32.0,32.7,66460
779,2014-08-28 00:00:00,33.1,33.1,32.0,32.3,47346
780,2014-08-27 00:00:00,32.1,33.7,32.1,33.0,118784
781,2014-08-26 00:00:00,31.9,32.6,31.9,32.1,52172
782,2014-08-25 00:00:00,33.1,33.4,31.5,32.1,106531
783,2014-08-22 00:00:00,33.7,34.0,33.1,33.1,88619
784,2014-08-21 00:00:00,34.5,34.5,33.6,33.9,102145
785,2014-08-20 00:00:00,34.5,34.8,34.2,34.2,110500
786,2014-08-19 00:00:00,34.7,35.0,34.4,34.6,94609
787,2014-08-18 00:00:00,33.9,34.5,33.8,34.4,81869
788,2014-08-15 00:00:00,35.0,35.2,33.7,33.7,81573
789,2014-08-14 00:00:00,35.6,35.6,33.6,34.8,209362
790,2014-08-13 00:00:00,32.5,35.4,32.5,35.2,428686
791,2014-08-12 00:00:00,31.0,32.7,30.6,31.9,244855
792,2014-08-11 00:00:00,30.0,30.7,29.3,30.2,76603
793,2014-08-08 00:00:00,29.0,30.0,28.6,29.5,112530
794,2014-08-07 00:00:00,29.2,29.8,27.6,28.6,63752
795,2014-08-06 00:00:00,29.9,29.9,29.2,29.4,58893
796,2014-08-05 00:00:00,30.0,30.3,29.7,30.0,19675
797,2014-08-04 00:00:00,30.2,30.2,29.7,29.9,23397
798,2014-08-01 00:00:00,30.0,30.5,29.8,30.1,15555
799,2014-07-31 00:00:00,30.3,30.3,29.8,30.1,24697
800,2014-07-30 00:00:00,30.5,30.5,29.9,30.2,41000
801,2014-07-29 00:00:00,30.0,30.6,30.0,30.6,34846
802,2014-07-28 00:00:00,30.8,30.8,29.8,30.0,42888
803,2014-07-25 00:00:00,30.4,31.1,30.1,30.1,67052
804,2014-07-24 00:00:00,29.0,29.9,29.0,29.8,42653
805,2014-07-23 00:00:00,29.0,29.5,28.6,29.1,28151
806,2014-07-22 00:00:00,28.7,29.5,28.6,29.0,24727
807,2014-07-21 00:00:00,29.0,29.2,28.8,29.0,40036
808,2014-07-18 00:00:00,29.5,29.6,29.0,29.0,34448
809,2014-07-17 00:00:00,29.5,29.9,29.4,29.5,24687
810,2014-07-16 00:00:00,30.1,30.4,29.3,29.6,36904
811,2014-07-15 00:00:00,29.3,30.3,28.9,30.1,98730
812,2014-07-14 00:00:00,28.3,29.5,28.3,29.1,79819
813,2014-07-11 00:00:00,28.5,28.7,28.2,28.3,49006
814,2014-07-10 00:00:00,29.2,29.3,28.1,28.4,98173
815,2014-07-09 00:00:00,29.4,29.7,29.0,29.3,14594
816,2014-07-08 00:00:00,29.3,29.7,29.1,29.2,68451
817,2014-07-07 00:00:00,29.9,30.0,29.3,29.3,29211
818,2014-07-04 00:00:00,30.4,30.4,29.5,30.0,56505
819,2014-07-03 00:00:00,29.0,30.3,29.0,30.1,112780
820,2014-07-02 00:00:00,29.1,29.4,28.5,28.8,120571
821,2014-07-01 00:00:00,29.9,29.9,29.0,29.0,39270
