2016-03-16 00:00:00,"73,2500","73,2500","68,2500","69,5000",21164
2016-03-15 00:00:00,"72,2500","72,7500","71,0000","72,7500",179711
2016-03-14 00:00:00,"73,0000","73,0000","71,7500","72,2500",12305
2016-03-11 00:00:00,"71,7500","73,5000","71,0000","72,0000",54870
2016-03-10 00:00:00,"70,0000","72,7500","70,0000","71,2500",7167
2016-03-09 00:00:00,"70,2500","73,0000","69,2500","71,5000",18964
2016-03-08 00:00:00,"69,5000","71,2500","69,5000","70,2500",13493
2016-03-07 00:00:00,"70,0000","71,2500","70,0000","70,0000",12112
2016-03-04 00:00:00,"70,0000","71,2500","69,2500","70,7500",18580
2016-03-03 00:00:00,"70,2500","71,0000","69,5000","70,0000",12224
2016-03-02 00:00:00,"69,5000","70,7500","69,2500","70,2500",12813
2016-03-01 00:00:00,"67,0000","70,0000","66,2500","69,2500",16786
2016-02-29 00:00:00,"68,2500","69,5000","67,5000","69,2500",10219
2016-02-26 00:00:00,"69,0000","69,5000","67,7500","67,7500",10087
2016-02-25 00:00:00,"66,7500","68,7500","65,7500","68,7500",23309
2016-02-24 00:00:00,"68,0000","68,2500","65,7500","66,7500",9849
2016-02-23 00:00:00,"65,7500","68,0000","65,2500","68,0000",41842
2016-02-22 00:00:00,"68,5000","68,5000","65,5000","68,0000",19082
2016-02-19 00:00:00,"69,0000","69,0000","66,0000","67,5000",221289
2016-02-18 00:00:00,"67,2500","68,7500","63,5000","68,7500",36506
2016-02-17 00:00:00,"62,2500","67,0000","62,2500","66,0000",15207
2016-02-16 00:00:00,"65,7500","65,7500","63,5000","64,2500",14337
2016-02-15 00:00:00,"66,0000","69,5000","62,0000","65,5000",83250
2016-02-12 00:00:00,"60,0000","63,5000","60,0000","62,2500",11827
2016-02-11 00:00:00,"61,0000","62,0000","59,2500","62,0000",19523
2016-02-10 00:00:00,"60,0000","61,0000","58,7500","61,0000",14874
2016-02-09 00:00:00,"58,2500","60,5000","57,0000","59,7500",21852
2016-02-08 00:00:00,"62,0000","62,0000","57,5000","62,0000",61150
2016-02-05 00:00:00,"65,5000","66,2500","62,0000","62,0000",22837
2016-02-04 00:00:00,"63,0000","65,5000","61,5000","64,2500",87973
2016-02-03 00:00:00,"64,0000","66,2500","62,2500","64,5000",71326
2016-02-02 00:00:00,"66,5000","68,0000","65,0000","65,0000",7887
2016-02-01 00:00:00,"67,0000","71,0000","65,2500","66,2500",13980
2016-01-29 00:00:00,"71,0000","71,0000","65,7500","67,0000",167269
2016-01-28 00:00:00,"71,0000","72,0000","69,0000","70,5000",17376
2016-01-27 00:00:00,"71,2500","75,0000","71,2500","71,5000",234128
2016-01-26 00:00:00,"70,2500","73,0000","70,2500","73,0000",10276
2016-01-25 00:00:00,"72,0000","73,5000","71,5000","72,0000",8848
2016-01-22 00:00:00,"75,0000","75,0000","71,5000","73,0000",10701
2016-01-21 00:00:00,"69,0000","74,2500","68,7500","71,7500",191508
2016-01-20 00:00:00,"72,0000","72,0000","69,0000","69,7500",27875
2016-01-19 00:00:00,"67,2500","73,2500","67,2500","72,7500",18892
2016-01-18 00:00:00,"66,0000","67,5000","64,5000","67,5000",209993
2016-01-15 00:00:00,"69,5000","70,0000","67,0000","67,5000",24193
2016-01-14 00:00:00,"73,2500","73,2500","69,0000","71,7500",25386
2016-01-13 00:00:00,"72,2500","74,0000","71,7500","74,0000",13623
2016-01-12 00:00:00,"75,5000","75,5000","71,5000","72,2500",16716
2016-01-11 00:00:00,"77,0000","77,0000","74,0000","75,5000",11015
2016-01-08 00:00:00,"77,5000","77,5000","76,0000","76,2500",4632
2016-01-07 00:00:00,"76,0000","77,7500","73,5000","77,7500",20657
2016-01-06 00:00:00,,"78,0000","78,0000","78,0000",0
2016-01-05 00:00:00,"78,0000","80,0000","77,7500","78,0000",12432
2016-01-04 00:00:00,"78,0000","78,5000","77,2500","78,0000",10928
2016-01-01 00:00:00,,"79,5000","79,5000","79,5000",0
2015-12-31 00:00:00,,"79,5000","79,5000","79,5000",0
2015-12-30 00:00:00,"78,7500","79,5000","77,7500","79,5000",20035
2015-12-29 00:00:00,"80,0000","80,2500","78,0000","80,0000",26551
2015-12-28 00:00:00,"78,5000","79,7500","77,0000","79,7500",18611
2015-12-25 00:00:00,"80,0000","80,0000","77,2500","79,5000",9118
2015-12-24 00:00:00,"80,0000","80,0000","77,2500","79,5000",9118
2015-12-23 00:00:00,"80,0000","80,0000","77,2500","79,5000",9118
2015-12-22 00:00:00,"78,7500","81,2500","78,7500","80,0000",18448
2015-12-21 00:00:00,"77,2500","82,0000","76,5000","77,7500",31422
2015-12-18 00:00:00,"77,2500","77,2500","75,2500","77,2500",14867
2015-12-17 00:00:00,"75,5000","78,0000","74,2500","77,2500",30990
2015-12-16 00:00:00,"77,5000","77,5000","73,7500","75,2500",33387
2015-12-15 00:00:00,"80,0000","80,0000","73,2500","76,5000",30106
2015-12-14 00:00:00,"75,0000","77,7500","72,5000","73,0000",19852
2015-12-11 00:00:00,"80,2500","80,5000","75,2500","77,7500",22610
2015-12-10 00:00:00,"77,0000","80,0000","76,2500","79,7500",22110
2015-12-09 00:00:00,"77,5000","77,5000","74,0000","77,0000",94950
2015-12-08 00:00:00,"82,0000","83,0000","75,0000","77,0000",154764
2015-12-07 00:00:00,"87,0000","87,0000","80,5000","81,7500",85934
2015-12-04 00:00:00,"85,7500","88,0000","84,2500","88,0000",25090
2015-12-03 00:00:00,"85,0000","86,0000","84,5000","85,7500",1036461
2015-12-02 00:00:00,"83,0000","85,0000","82,5000","85,0000",57617
2015-12-01 00:00:00,"80,5000","82,0000","79,0000","82,0000",166882
2015-11-30 00:00:00,"79,0000","80,5000","79,0000","80,5000",45081
2015-11-27 00:00:00,"76,5000","79,0000","76,5000","79,0000",9069
2015-11-26 00:00:00,"78,0000","80,2500","76,7500","77,0000",23043
2015-11-25 00:00:00,"80,2500","81,7500","79,0000","79,0000",46825
2015-11-24 00:00:00,"81,0000","82,0000","78,7500","80,0000",23684
2015-11-23 00:00:00,"78,5000","80,5000","78,5000","80,0000",35553
2015-11-20 00:00:00,"77,7500","78,5000","77,5000","78,0000",16262
2015-11-19 00:00:00,"76,0000","78,7500","76,0000","78,5000",10588
2015-11-18 00:00:00,"76,0000","80,0000","75,7500","76,0000",54039
2015-11-17 00:00:00,"74,0000","77,7500","74,0000","76,7500",32342
2015-11-16 00:00:00,"73,5000","75,0000","71,7500","74,5000",43744
2015-11-13 00:00:00,"70,0000","73,5000","68,7500","71,7500",38875
2015-11-12 00:00:00,"69,5000","70,5000","68,2500","70,5000",15515
2015-11-11 00:00:00,"69,7500","70,0000","68,2500","69,2500",11504
2015-11-10 00:00:00,"69,0000","69,2500","68,0000","68,5000",9467
2015-11-09 00:00:00,"69,7500","70,0000","68,5000","69,2500",11082
2015-11-06 00:00:00,"70,0000","70,0000","68,5000","69,7500",38769
2015-11-05 00:00:00,"69,0000","70,0000","68,7500","70,0000",25129
2015-11-04 00:00:00,"66,2500","69,0000","66,0000","68,7500",41728
2015-11-03 00:00:00,"66,0000","66,5000","65,0000","66,2500",15448
2015-11-02 00:00:00,"64,7500","66,0000","64,2500","66,0000",215423
2015-10-30 00:00:00,"65,0000","65,2500","64,7500","64,7500",6026
2015-10-29 00:00:00,"64,5000","65,5000","64,0000","65,0000",16530
2015-10-28 00:00:00,"64,0000","65,0000","62,7500","64,5000",173280
2015-10-27 00:00:00,"64,2500","64,7500","64,0000","64,7500",10112
2015-10-26 00:00:00,"66,5000","67,2500","63,0000","64,7500",46182
2015-10-23 00:00:00,"65,2500","67,0000","65,0000","66,5000",11275
2015-10-22 00:00:00,"64,0000","66,0000","64,0000","65,0000",18208
2015-10-21 00:00:00,"63,2500","64,0000","61,2500","63,0000",25965
2015-10-20 00:00:00,"65,2500","65,7500","63,0000","63,2500",11891
2015-10-19 00:00:00,"66,5000","67,0000","64,7500","65,0000",6781
2015-10-16 00:00:00,"64,2500","67,2500","64,2500","66,2500",33526
2015-10-15 00:00:00,"69,0000","69,0000","64,0000","64,5000",95399
2015-10-14 00:00:00,"66,5000","67,0000","65,7500","65,7500",4020
2015-10-13 00:00:00,"68,0000","68,0000","66,2500","67,0000",4208
2015-10-12 00:00:00,"70,0000","71,0000","67,2500","67,2500",19679
2015-10-09 00:00:00,"67,5000","69,5000","67,5000","69,0000",10306
2015-10-08 00:00:00,"66,2500","67,7500","65,0000","67,2500",12719
2015-10-07 00:00:00,"69,5000","72,0000","66,0000","66,5000",19209
2015-10-06 00:00:00,"67,5000","70,0000","67,5000","69,7500",29279
2015-10-05 00:00:00,"65,2500","67,0000","64,0000","67,0000",17358
2015-10-02 00:00:00,"64,1667","64,3333","62,3333","62,3333",25449
2015-10-01 00:00:00,"63,8333","65,0000","62,5000","63,0000",76356
2015-09-30 00:00:00,"64,3333","65,1667","63,5000","63,5000",19128
2015-09-29 00:00:00,"61,0000","64,0000","60,6667","62,6667",15447
2015-09-28 00:00:00,"65,8333","65,8333","60,3333","61,0000",86145
2015-09-25 00:00:00,"63,5000","66,3333","63,3333","65,8333",26793
2015-09-24 00:00:00,"66,6667","66,6667","61,8333","62,1667",22467
2015-09-23 00:00:00,"66,6667","66,6667","65,6667","66,1667",25791
2015-09-22 00:00:00,"65,6667","66,3333","65,0000","66,0000",24993
2015-09-21 00:00:00,"64,3333","66,0000","64,3333","65,8333",3444
2015-09-18 00:00:00,"64,8333","65,6667","64,3333","65,6667",7290
2015-09-17 00:00:00,"63,1667","63,8333","63,1667","63,8333",29736
2015-09-16 00:00:00,"64,0000","64,1667","62,1667","62,3333",10608
2015-09-15 00:00:00,"64,5000","64,6667","63,0000","63,3333",6270
2015-09-14 00:00:00,"64,5000","66,6667","64,5000","64,5000",8376
2015-09-11 00:00:00,"65,8333","66,1667","64,3333","64,3333",14337
2015-09-10 00:00:00,"64,0000","66,0000","63,5000","65,8333",41640
2015-09-09 00:00:00,"63,6667","64,8333","63,6667","64,3333",14565
2015-09-08 00:00:00,"63,8333","64,0000","62,5000","63,6667",13491
2015-09-07 00:00:00,"63,6667","65,1667","63,5000","63,8333",16746
2015-09-04 00:00:00,"64,3333","65,6667","63,6667","63,6667",6870
2015-09-03 00:00:00,"66,6667","66,6667","63,8333","64,6667",22743
2015-09-02 00:00:00,"67,8333","69,5000","64,6667","66,3333",21213
2015-09-01 00:00:00,"69,6667","69,6667","67,5000","67,8333",10122
2015-08-31 00:00:00,"67,8333","69,8333","67,8333","68,1667",9942
2015-08-28 00:00:00,"68,3333","70,0000","67,6667","67,8333",611400
2015-08-27 00:00:00,"66,6667","69,0000","66,6667","67,3333",27723
2015-08-26 00:00:00,"63,8333","69,0000","63,8333","66,0000",7776
2015-08-25 00:00:00,"60,0000","70,6667","60,0000","68,0000",53370
2015-08-24 00:00:00,"65,0000","65,0000","60,3333","61,3333",47802
2015-08-21 00:00:00,"68,6667","68,6667","65,0000","65,3333",66711
2015-08-20 00:00:00,"73,3333","73,3333","68,3333","68,8333",31038
2015-08-19 00:00:00,"76,6667","76,6667","73,3333","73,3333",85464
2015-08-18 00:00:00,"73,5000","76,6667","73,1667","76,6667",28941
2015-08-17 00:00:00,"72,3333","73,5000","72,3333","73,0000",360303
2015-08-14 00:00:00,"72,6667","72,8333","72,1667","72,3333",2697
2015-08-13 00:00:00,"75,0000","75,0000","72,3333","72,6667",11139
2015-08-12 00:00:00,"73,3333","75,8333","72,6667","72,6667",166260
2015-08-11 00:00:00,"72,6667","74,6667","71,6667","72,6667",203175
2015-08-10 00:00:00,"72,0000","72,6667","72,0000","72,6667",188892
2015-08-07 00:00:00,"73,0000","73,0000","70,5000","71,6667",5427
2015-08-06 00:00:00,"72,0000","72,8333","68,6667","70,6667",14463
2015-08-05 00:00:00,"69,6667","72,0000","69,0000","71,6667",174183
2015-08-04 00:00:00,"67,8333","69,5000","67,6667","69,0000",8265
2015-08-03 00:00:00,"66,1667","67,8333","66,1667","67,5000",8436
2015-07-31 00:00:00,"66,3333","66,8333","65,6667","66,1667",6939
2015-07-30 00:00:00,"65,6667","66,8333","65,6667","66,3333",2319
2015-07-29 00:00:00,"66,6667","66,6667","65,1667","66,0000",2472
2015-07-28 00:00:00,"63,6667","67,0000","63,6667","66,6667",12312
2015-07-27 00:00:00,"67,0000","67,0000","64,5000","65,0000",12423
2015-07-24 00:00:00,"68,6667","68,6667","66,6667","66,6667",57609
2015-07-23 00:00:00,"67,1667","69,1667","65,0000","68,6667",38478
2015-07-22 00:00:00,"66,6667","66,6667","66,1667","66,1667",17160
2015-07-21 00:00:00,"67,8333","68,3333","66,3333","66,6667",25755
2015-07-20 00:00:00,"62,1667","69,6667","62,1667","67,8333",34431
2015-07-17 00:00:00,"59,5000","62,1667","59,5000","61,8333",32463
2015-07-16 00:00:00,"59,3333","59,3333","59,1667","59,3333",4920
2015-07-15 00:00:00,"58,8333","59,1667","56,6667","58,6667",1056
2015-07-14 00:00:00,"60,0000","60,0000","59,0000","59,3333",2460
2015-07-13 00:00:00,"56,6667","59,0000","56,6667","59,0000",9495
2015-07-10 00:00:00,"57,3333","58,3333","57,3333","58,3333",5712
2015-07-09 00:00:00,"57,3333","57,3333","56,6667","57,0000",3870
2015-07-08 00:00:00,"57,3333","57,3333","54,8333","55,8333",378573
2015-07-07 00:00:00,"55,3333","56,1667","55,3333","55,8333",226380
2015-07-06 00:00:00,"54,8333","56,6667","54,8333","56,1667",4518
2015-07-03 00:00:00,"58,0000","58,0000","57,0000","57,3333",2220
2015-07-02 00:00:00,"57,1667","58,3333","56,6667","56,6667",1827
2015-07-01 00:00:00,"55,8333","57,6667","55,8333","57,6667",5481
2015-06-30 00:00:00,"56,8333","57,1667","55,6667","57,0000",11970
2015-06-29 00:00:00,"57,6667","57,6667","55,0000","57,1667",15036
2015-06-26 00:00:00,"56,8333","58,1667","56,6667","58,1667",48624
2015-06-25 00:00:00,"58,0000","58,0000","57,8333","57,8333",1989
2015-06-24 00:00:00,"58,3333","58,3333","56,6667","56,6667",10215
2015-06-23 00:00:00,"56,3333","58,0000","56,3333","58,0000",64485
2015-06-22 00:00:00,"54,6667","56,0000","54,3333","56,0000",79521
2015-06-19 00:00:00,,"55,0000","55,0000","55,0000",0
2015-06-18 00:00:00,"55,0000","55,8333","54,3333","55,0000",6732
2015-06-17 00:00:00,"54,5000","55,8333","54,5000","55,8333",10422
2015-06-16 00:00:00,"54,3333","54,5000","54,3333","54,5000",12807
2015-06-15 00:00:00,"56,3333","56,3333","54,3333","54,5000",6480
2015-06-12 00:00:00,"57,6667","57,6667","55,1667","56,3333",7011
2015-06-11 00:00:00,"55,1667","58,0000","55,1667","57,6667",85332
2015-06-10 00:00:00,"55,3333","55,3333","54,3333","55,0000",31365
2015-06-09 00:00:00,"54,3333","55,1667","54,3333","55,0000",13155
2015-06-08 00:00:00,"55,3333","55,3333","54,3333","54,6667",11193
2015-06-05 00:00:00,"55,0000","55,8333","54,6667","55,3333",29250
2015-06-04 00:00:00,"56,0000","56,0000","53,0000","55,0000",46332
2015-06-03 00:00:00,"57,1667","57,6667","56,0000","56,3333",11628
2015-06-02 00:00:00,"57,6667","58,0000","57,0000","57,6667",1392
2015-06-01 00:00:00,"58,3333","58,3333","57,1667","57,6667",7863
2015-05-29 00:00:00,"57,6667","57,6667","56,6667","57,1667",9054
2015-05-28 00:00:00,"59,0000","59,0000","57,3333","57,3333",39417
2015-05-27 00:00:00,"58,3333","59,0000","57,6667","58,3333",34728
2015-05-26 00:00:00,"60,6667","60,6667","58,0000","58,3333",26973
2015-05-25 00:00:00,"61,1667","61,1667","60,3333","60,6667",3027
2015-05-22 00:00:00,"60,0000","61,3333","59,8333","61,0000",28260
2015-05-21 00:00:00,"59,6667","60,3333","59,6667","59,8333",9987
2015-05-20 00:00:00,"61,0000","61,0000","60,8333","60,8333",567
2015-05-19 00:00:00,"58,6667","60,6667","58,6667","60,6667",15870
2015-05-18 00:00:00,"59,1667","59,1667","59,0000","59,0000",2955
2015-05-15 00:00:00,"60,0000","60,0000","58,6667","59,1667",9186
2015-05-14 00:00:00,"59,3333","59,6667","58,3333","58,3333",9783
2015-05-13 00:00:00,"59,3333","59,6667","58,3333","58,3333",9783
2015-05-12 00:00:00,"60,0000","60,0000","58,3333","59,3333",5298
2015-05-11 00:00:00,"59,3333","60,0000","58,3333","58,3333",10725
2015-05-08 00:00:00,"56,0000","56,8333","56,0000","56,6667",6066
2015-05-07 00:00:00,"55,3333","56,0000","55,0000","55,5000",71496
2015-05-06 00:00:00,"58,1667","58,1667","54,6667","55,1667",23751
2015-05-05 00:00:00,"61,5000","61,5000","57,6667","58,1667",28317
2015-05-04 00:00:00,"60,5000","63,3333","60,5000","61,3333",31056
2015-05-01 00:00:00,"61,0000","61,0000","58,3333","60,0000",10650
2015-04-30 00:00:00,"61,0000","61,0000","58,3333","60,0000",10650
2015-04-29 00:00:00,"61,1667","63,0000","61,0000","61,0000",15090
2015-04-28 00:00:00,"61,6667","62,6667","60,8333","61,0000",12825
2015-04-27 00:00:00,"61,3333","62,5000","61,0000","61,5000",26637
2015-04-24 00:00:00,"60,6667","61,0000","60,5000","60,6667",8469
2015-04-23 00:00:00,"60,0000","60,3333","60,0000","60,0000",3555
2015-04-22 00:00:00,"60,5000","60,6667","59,8333","60,0000",14397
2015-04-21 00:00:00,"60,6667","61,0000","59,6667","61,0000",50730
2015-04-20 00:00:00,"60,3333","61,0000","60,0000","60,3333",37323
2015-04-17 00:00:00,"60,3333","61,0000","60,0000","60,3333",16227
2015-04-16 00:00:00,"59,8333","60,3333","59,8333","60,1667",6720
2015-04-15 00:00:00,"60,3333","60,3333","58,8333","60,0000",15849
2015-04-14 00:00:00,"60,5000","60,6667","57,3333","60,3333",34074
2015-04-13 00:00:00,"61,3333","61,3333","59,1667","60,3333",33003
2015-04-10 00:00:00,"60,3333","61,3333","59,8333","61,3333",73017
2015-04-09 00:00:00,"58,3333","62,6667","58,3333","60,1667",46542
2015-04-08 00:00:00,"56,1667","59,0000","55,8333","58,1667",45156
2015-04-07 00:00:00,"55,8333","57,3333","55,3333","56,1667",49650
2015-04-02 00:00:00,"53,6667","56,5000","53,6667","55,8333",16233
2015-04-01 00:00:00,"52,6667","52,6667","52,1667","52,6667",11643
2015-03-31 00:00:00,"52,3333","52,6667","51,8333","52,6667",13236
2015-03-30 00:00:00,"51,0000","52,5000","51,0000","52,3333",14496
2015-03-27 00:00:00,"51,0000","52,0000","51,0000","52,0000",14172
2015-03-26 00:00:00,"52,1667","52,5000","50,6667","51,0000",35778
2015-03-25 00:00:00,"52,3333","52,5000","52,0000","52,5000",6909
2015-03-24 00:00:00,"50,8333","52,0000","50,8333","52,0000",24765
2015-03-23 00:00:00,"51,3333","51,3333","50,5000","50,8333",2820
2015-03-20 00:00:00,"50,8333","51,6667","50,5000","51,5000",8046
2015-03-19 00:00:00,"49,3333","51,3333","49,3333","51,0000",12582
2015-03-18 00:00:00,"50,0000","51,1667","50,0000","50,8333",157866
2015-03-17 00:00:00,"51,1667","51,3333","50,6667","51,3333",4875
2015-03-16 00:00:00,"50,0000","51,1667","49,6667","51,1667",12336
2015-03-13 00:00:00,"48,6667","50,3333","48,6667","50,3333",77289
2015-03-12 00:00:00,"50,3333","50,3333","48,7500","49,1667",8829
2015-03-11 00:00:00,"50,6667","50,6667","50,0000","50,3333",3039
2015-03-10 00:00:00,"50,6667","51,0000","50,5000","51,0000",8460
2015-03-09 00:00:00,"51,6667","51,6667","50,3333","50,5000",10851
2015-03-06 00:00:00,"52,0000","52,0000","51,3333","51,3333",64761
2015-03-05 00:00:00,"51,3333","52,6667","51,3333","52,6667",8421
2015-03-04 00:00:00,"52,3333","52,3333","50,3333","51,3333",31479
2015-03-03 00:00:00,"54,0000","54,0000","52,5000","52,6667",13122
2015-03-02 00:00:00,"53,0000","53,8333","52,8333","53,8333",21759
2015-02-27 00:00:00,"54,0000","54,0000","52,3333","53,3333",10323
2015-02-26 00:00:00,"53,6667","54,0000","53,0000","53,6667",10830
2015-02-25 00:00:00,"52,3333","53,8333","52,3333","53,0000",14703
2015-02-24 00:00:00,"53,0000","53,0000","51,3333","52,6667",86034
2015-02-23 00:00:00,"54,0000","54,0000","52,1667","52,3333",24432
2015-02-20 00:00:00,"53,6667","53,8333","53,3333","53,3333",22215
2015-02-19 00:00:00,"52,3333","54,1667","52,1667","53,5000",30720
2015-02-18 00:00:00,"50,6667","54,1667","50,6667","52,5000",34437
2015-02-17 00:00:00,"53,0000","53,0000","50,5000","50,5000",15675
2015-02-16 00:00:00,"50,0000","53,3333","50,0000","52,3333",83877
2015-02-13 00:00:00,"51,6667","51,6667","50,8333","51,1667",23223
2015-02-12 00:00:00,"50,8333","51,6667","50,5000","51,6667",14115
2015-02-11 00:00:00,"53,1667","53,1667","49,8333","50,1667",12285
2015-02-10 00:00:00,"51,0000","51,6667","50,6667","51,1667",10026
2015-02-09 00:00:00,"51,3333","51,6667","50,3333","50,3333",475521
2015-02-06 00:00:00,"49,3333","51,1667","49,3333","50,0000",9123
2015-02-05 00:00:00,"52,5000","52,5000","50,0000","50,0000",394173
2015-02-04 00:00:00,"51,6667","54,0000","51,1667","51,1667",26868
2015-02-03 00:00:00,"49,3333","51,3333","49,2500","50,6667",25374
2015-02-02 00:00:00,"48,7500","49,8333","48,6667","49,2500",14646
2015-01-30 00:00:00,"47,2500","48,7500","47,1667","48,3333",21672
2015-01-29 00:00:00,"47,0000","48,0000","47,0000","47,3333",21216
2015-01-28 00:00:00,"46,6667","46,6667","46,0000","46,1667",8736
2015-01-27 00:00:00,"47,5000","47,6667","47,0000","47,0000",7692
2015-01-26 00:00:00,"47,0000","47,5833","47,0000","47,3333",14778
2015-01-23 00:00:00,"47,4167","47,4167","47,0000","47,0833",4620
2015-01-22 00:00:00,"47,0000","47,0833","46,0833","47,0000",14403
2015-01-21 00:00:00,"45,7500","46,6667","45,5833","46,6667",8883
2015-01-20 00:00:00,"45,5833","45,9167","45,1667","45,4167",62550
2015-01-19 00:00:00,"46,1667","46,1667","45,5833","45,5833",5202
2015-01-16 00:00:00,"45,1667","45,5833","45,0000","45,5833",1836
2015-01-15 00:00:00,"45,3333","45,9167","45,0000","45,4167",10932
2015-01-14 00:00:00,"46,6667","46,7500","45,6667","45,6667",4803
2015-01-13 00:00:00,"48,0833","48,0833","46,6667","46,6667",15888
2015-01-12 00:00:00,"47,7500","48,2500","47,7500","48,0000",4125
2015-01-09 00:00:00,"47,6667","47,8333","47,6667","47,7500",720
2015-01-08 00:00:00,"47,4167","47,5833","47,0833","47,5833",19992
2015-01-07 00:00:00,"47,8333","48,0000","47,5833","47,5833",8868
2015-01-06 00:00:00,,"47,8333","47,8333","47,8333",0
2015-01-05 00:00:00,"48,7500","49,2500","47,7500","47,8333",2859
2015-01-02 00:00:00,"46,4167","47,3333","46,1667","47,3333",23883
2015-01-01 00:00:00,"44,8333","46,5000","42,8333","46,5000",30576
2014-12-30 00:00:00,"44,8333","46,5000","42,8333","46,5000",30576
2014-12-29 00:00:00,"44,6667","45,9167","44,5833","45,0833",17379
2014-12-23 00:00:00,"43,4167","44,0000","43,3333","44,0000",3897
2014-12-22 00:00:00,"42,3333","43,8333","42,3333","43,8333",12222
2014-12-19 00:00:00,"42,6667","44,3333","42,3333","42,9167",13110
2014-12-18 00:00:00,"41,5833","43,3333","41,5833","43,3333",56703
2014-12-17 00:00:00,"41,7500","42,3333","40,6667","41,5833",23007
2014-12-16 00:00:00,"42,9167","43,7500","42,4167","42,4167",39501
2014-12-15 00:00:00,"43,7500","43,7500","43,5000","43,5000",2556
2014-12-12 00:00:00,"44,0000","44,0000","43,3333","43,5000",4800
2014-12-11 00:00:00,"44,0000","44,3333","43,5833","44,0000",10986
2014-12-10 00:00:00,"44,3333","44,3333","43,5833","44,0000",16203
2014-12-09 00:00:00,"45,0000","45,0000","44,2500","44,2500",4455
2014-12-08 00:00:00,"43,8333","45,0833","43,3333","45,0000",5898
2014-12-05 00:00:00,"42,8333","43,8333","42,7500","43,8333",9936
2014-12-04 00:00:00,"43,0000","43,8333","43,0000","43,0000",11442
2014-12-03 00:00:00,"43,0000","43,1667","42,7500","43,0000",8769
2014-12-02 00:00:00,"43,0000","43,5000","43,0000","43,1667",3834
2014-12-01 00:00:00,"42,3333","43,5000","42,3333","42,9167",8982
2014-11-28 00:00:00,"43,6667","43,8333","42,9167","43,7500",8559
2014-11-27 00:00:00,"44,0000","44,3333","42,1667","43,6667",11673
2014-11-26 00:00:00,"43,5000","44,6667","43,2500","44,0000",8379
2014-11-25 00:00:00,"44,3333","44,6667","43,2500","44,0000",28746
2014-11-24 00:00:00,"44,8333","44,8333","44,3333","44,3333",11649
2014-11-21 00:00:00,"45,3333","45,3333","44,6667","44,8333",6516
2014-11-20 00:00:00,"44,5000","45,7500","44,5000","45,6667",24381
2014-11-19 00:00:00,"44,7500","45,0833","44,5000","44,5000",135543
2014-11-18 00:00:00,"44,6667","45,5000","44,6667","45,3333",307881
2014-11-17 00:00:00,"45,3333","45,7500","44,3333","44,9167",4929
2014-11-14 00:00:00,"45,4167","46,4167","45,4167","45,6667",4899
2014-11-13 00:00:00,"46,0000","46,6667","45,8333","45,8333",9918
2014-11-12 00:00:00,"46,6667","46,6667","45,9167","46,0000",7827
2014-11-11 00:00:00,"47,0000","47,2500","46,6667","47,0833",7305
2014-11-10 00:00:00,"46,8333","47,3333","46,8333","47,0000",6891
2014-11-07 00:00:00,"46,4167","47,1667","46,4167","46,5000",2634
2014-11-06 00:00:00,"46,5000","47,0833","46,0000","46,4167",5283
2014-11-05 00:00:00,"46,3333","47,0000","45,7500","46,7500",6375
2014-11-04 00:00:00,"46,0000","46,6667","46,0000","46,6667",1164
2014-11-03 00:00:00,"47,3333","47,3333","46,0000","46,0000",2583
2014-10-31 00:00:00,"46,0000","47,0000","46,0000","46,6667",152517
2014-10-30 00:00:00,"46,1667","46,5000","46,1667","46,5000",609
2014-10-29 00:00:00,"46,8333","46,9167","46,3333","46,6667",3942
2014-10-28 00:00:00,"46,5833","47,1667","46,5000","46,5000",7719
2014-10-24 00:00:00,"48,1667","48,1667","46,6667","47,1667",27366
2014-10-23 00:00:00,"46,5000","47,5833","46,5000","47,2500",22131
2014-10-22 00:00:00,"45,6667","47,0000","45,0833","46,5000",65763
2014-10-21 00:00:00,"43,4167","45,4167","43,4167","44,9167",31290
2014-10-20 00:00:00,"41,5000","43,0000","41,5000","42,9167",18372
2014-10-17 00:00:00,"39,2500","40,7500","39,2500","40,4167",57375
2014-10-16 00:00:00,"38,6667","38,8333","37,6667","38,7500",38205
2014-10-15 00:00:00,"39,8333","39,8333","38,6667","38,9167",41892
2014-10-14 00:00:00,"39,4167","40,3333","39,4167","40,3333",2217
2014-10-13 00:00:00,"40,6667","40,9167","39,3333","40,2500",12231
2014-10-10 00:00:00,"40,0000","40,9167","40,0000","40,6667",79176
2014-10-09 00:00:00,"39,8333","40,6667","39,7500","40,0000",24414
2014-10-08 00:00:00,"39,2500","39,9167","39,0000","39,7500",41763
2014-10-07 00:00:00,"39,2500","39,5000","38,0000","39,3333",197349
2014-10-06 00:00:00,"39,5000","40,5833","39,5000","40,0000",9828
2014-10-03 00:00:00,"38,9167","39,9167","38,9167","39,5000",17073
2014-10-02 00:00:00,"39,0833","39,6667","39,0833","39,1667",19188
2014-10-01 00:00:00,"40,5833","40,5833","39,6667","40,1667",24204
2014-09-30 00:00:00,"41,3333","41,3333","39,7500","41,1667",25716
2014-09-29 00:00:00,"41,6667","41,8333","41,3333","41,4167",157281
2014-09-26 00:00:00,"42,3333","42,3333","41,0000","41,6667",233364
2014-09-25 00:00:00,"42,2500","42,3333","41,0833","42,3333",24624
2014-09-24 00:00:00,"42,5000","42,5000","42,0000","42,0000",6309
