,Dates,Open,High,Low,Close,Volume
411,2016-02-04 00:00:00,80.0,82.25,77.0,77.5,32863
412,2016-02-03 00:00:00,83.0,83.5,78.5,78.75,31899
413,2016-02-02 00:00:00,85.25,85.25,81.0,82.0,21275
414,2016-02-01 00:00:00,82.25,85.25,82.25,85.25,103666
415,2016-01-29 00:00:00,77.0,81.0,75.0,80.0,24371
416,2016-01-28 00:00:00,75.25,78.75,75.25,77.0,121470
417,2016-01-27 00:00:00,76.75,77.0,75.25,75.75,68235
418,2016-01-26 00:00:00,76.75,78.25,75.0,76.75,81992
419,2016-01-25 00:00:00,77.0,78.5,75.0,76.75,38824
420,2016-01-22 00:00:00,76.0,77.5,75.0,76.0,348865
421,2016-01-21 00:00:00,70.75,74.5,70.5,73.75,86733
422,2016-01-20 00:00:00,72.5,76.0,71.0,71.25,77597
423,2016-01-19 00:00:00,74.0,74.0,72.0,72.75,145965
424,2016-01-18 00:00:00,71.5,73.75,71.5,72.25,36418
425,2016-01-15 00:00:00,79.0,79.0,73.0,74.0,58498
426,2016-01-14 00:00:00,77.5,79.0,77.0,78.75,51910
427,2016-01-13 00:00:00,77.25,78.5,76.75,77.0,22184
428,2016-01-12 00:00:00,78.75,79.25,74.75,77.25,105523
429,2016-01-11 00:00:00,81.5,81.5,78.75,78.75,159779
430,2016-01-08 00:00:00,82.0,83.75,81.0,81.0,121957
431,2016-01-07 00:00:00,83.25,83.25,76.0,83.0,41618
432,2016-01-06 00:00:00,,84.0,84.0,84.0,0
433,2016-01-05 00:00:00,84.0,85.5,84.0,84.0,7530
434,2016-01-04 00:00:00,85.0,85.25,83.5,83.75,22930
435,2016-01-01 00:00:00,,85.5,85.5,85.5,0
436,2015-12-31 00:00:00,,85.5,85.5,85.5,0
437,2015-12-30 00:00:00,87.0,88.0,85.0,85.5,27305
438,2015-12-29 00:00:00,87.0,89.25,86.0,86.5,49103
439,2015-12-28 00:00:00,89.75,89.75,86.5,88.0,51959
440,2015-12-25 00:00:00,88.5,89.25,86.25,88.75,55564
441,2015-12-24 00:00:00,88.5,89.25,86.25,88.75,55564
442,2015-12-23 00:00:00,88.5,89.25,86.25,88.75,55564
443,2015-12-22 00:00:00,87.75,88.5,85.5,88.25,43284
444,2015-12-21 00:00:00,84.75,88.25,84.75,87.0,39172
445,2015-12-18 00:00:00,84.5,86.0,84.5,84.75,86913
446,2015-12-17 00:00:00,83.75,85.0,82.75,84.75,107536
447,2015-12-16 00:00:00,82.0,82.75,81.5,82.5,23495
448,2015-12-15 00:00:00,83.5,83.5,81.5,82.25,43687
449,2015-12-14 00:00:00,83.5,83.5,81.5,82.5,34824
450,2015-12-11 00:00:00,86.0,86.0,82.75,83.5,20195
451,2015-12-10 00:00:00,86.25,86.25,84.5,85.0,49643
452,2015-12-09 00:00:00,86.75,87.75,84.0,86.0,91449
453,2015-12-08 00:00:00,88.75,88.75,85.25,85.75,45919
454,2015-12-07 00:00:00,88.5,88.5,86.75,87.5,40424
455,2015-12-04 00:00:00,87.0,88.5,86.25,87.25,367139
456,2015-12-03 00:00:00,88.5,88.75,87.25,87.25,93420
457,2015-12-02 00:00:00,89.0,90.0,89.0,89.25,46718
458,2015-12-01 00:00:00,92.0,92.5,89.5,90.0,147343
459,2015-11-30 00:00:00,92.0,94.75,89.25,91.5,396007
460,2015-11-27 00:00:00,89.0,91.0,88.0,91.0,42447
461,2015-11-26 00:00:00,89.0,89.5,88.25,88.25,37306
462,2015-11-25 00:00:00,90.0,90.5,88.5,89.75,113151
463,2015-11-24 00:00:00,90.0,93.25,88.75,90.5,42431
464,2015-11-23 00:00:00,93.75,93.75,90.75,92.25,39177
465,2015-11-20 00:00:00,93.0,93.75,91.25,93.75,13445
466,2015-11-19 00:00:00,94.0,94.5,92.0,93.75,62607
467,2015-11-18 00:00:00,92.75,94.75,90.25,94.75,74682
468,2015-11-17 00:00:00,86.25,92.75,86.25,92.75,60559
469,2015-11-16 00:00:00,87.75,88.5,85.0,87.75,68109
470,2015-11-13 00:00:00,85.25,88.75,84.5,87.0,48259
471,2015-11-12 00:00:00,86.5,86.5,84.0,84.5,37335
472,2015-11-11 00:00:00,88.5,88.5,86.5,86.5,113719
473,2015-11-10 00:00:00,88.25,89.0,87.5,87.75,47978
474,2015-11-09 00:00:00,90.5,90.75,87.5,88.0,58667
475,2015-11-06 00:00:00,93.25,93.25,88.75,90.25,35036
476,2015-11-05 00:00:00,93.5,93.5,91.0,93.25,41695
477,2015-11-04 00:00:00,89.5,93.5,89.5,93.5,71529
478,2015-11-03 00:00:00,86.0,90.25,86.0,89.5,45268
479,2015-11-02 00:00:00,86.0,86.75,85.0,86.0,255145
480,2015-10-30 00:00:00,85.5,86.0,84.5,85.25,43470
481,2015-10-29 00:00:00,85.0,85.25,83.5,84.5,47464
482,2015-10-28 00:00:00,83.5,85.75,83.5,84.0,27816
483,2015-10-27 00:00:00,84.0,84.0,82.5,83.0,141978
484,2015-10-26 00:00:00,83.0,84.75,82.0,83.0,82419
485,2015-10-23 00:00:00,85.25,88.25,81.75,82.0,163950
486,2015-10-22 00:00:00,83.5,85.0,82.0,85.0,36115
487,2015-10-21 00:00:00,82.0,83.0,81.0,82.0,92198
488,2015-10-20 00:00:00,81.5,83.25,80.75,81.5,42293
489,2015-10-19 00:00:00,84.0,85.0,80.5,81.25,44616
490,2015-10-16 00:00:00,84.75,85.5,83.25,83.75,84252
491,2015-10-15 00:00:00,85.25,86.75,84.75,84.75,102324
492,2015-10-14 00:00:00,86.0,89.0,85.0,85.0,28005
493,2015-10-13 00:00:00,88.0,90.0,86.0,88.0,25762
494,2015-10-12 00:00:00,88.25,90.75,88.0,88.0,13367
495,2015-10-09 00:00:00,87.5,91.25,87.5,91.0,25862
496,2015-10-08 00:00:00,91.0,91.0,87.5,87.5,7620
497,2015-10-07 00:00:00,88.0,91.0,87.75,89.25,30084
498,2015-10-06 00:00:00,86.5,88.0,85.0,87.75,119947
499,2015-10-05 00:00:00,86.0,87.25,84.75,86.25,40766
500,2015-10-02 00:00:00,89.0,89.0,85.25,85.75,30754
501,2015-10-01 00:00:00,87.0,88.25,85.0,86.0,22365
502,2015-09-30 00:00:00,84.0,87.0,84.0,86.0,144870
503,2015-09-29 00:00:00,85.0,87.5,83.25,83.5,46163
504,2015-09-28 00:00:00,90.0,90.0,87.0,87.0,52817
505,2015-09-25 00:00:00,91.0,91.0,88.25,89.5,38674
506,2015-09-24 00:00:00,89.0,90.0,88.5,89.0,24074
507,2015-09-23 00:00:00,87.5,90.25,86.0,90.0,131128
508,2015-09-22 00:00:00,90.75,91.5,87.25,87.25,57377
509,2015-09-21 00:00:00,91.0,91.5,90.25,90.75,25779
510,2015-09-18 00:00:00,94.0,94.0,90.25,91.0,57626
511,2015-09-17 00:00:00,91.5,92.75,90.5,90.75,26870
512,2015-09-16 00:00:00,93.0,94.0,91.25,91.5,30724
513,2015-09-15 00:00:00,94.0,95.0,92.75,92.75,23962
514,2015-09-14 00:00:00,95.0,96.0,93.5,93.75,49797
515,2015-09-11 00:00:00,92.5,94.0,92.5,93.25,42269
516,2015-09-10 00:00:00,95.75,95.75,92.5,92.5,73378
517,2015-09-09 00:00:00,95.75,95.75,93.75,93.75,114322
518,2015-09-08 00:00:00,90.75,91.75,87.0,90.75,352997
519,2015-09-07 00:00:00,92.0,92.75,90.75,91.0,10072
520,2015-09-04 00:00:00,90.0,93.0,90.0,91.75,24491
521,2015-09-03 00:00:00,90.0,93.0,90.0,92.5,56053
522,2015-09-02 00:00:00,92.0,92.0,89.5,90.0,17037
523,2015-09-01 00:00:00,93.0,93.0,90.0,92.5,667406
524,2015-08-31 00:00:00,92.0,94.25,92.0,93.0,22701
525,2015-08-28 00:00:00,93.75,93.75,91.0,91.5,20714
526,2015-08-27 00:00:00,95.25,96.0,92.5,93.75,54866
527,2015-08-26 00:00:00,95.75,95.75,91.0,92.5,242899
528,2015-08-25 00:00:00,93.25,96.0,92.5,95.0,111760
529,2015-08-24 00:00:00,91.0,93.5,87.0,93.25,193782
530,2015-08-21 00:00:00,91.25,91.75,87.0,91.75,88320
531,2015-08-20 00:00:00,95.0,95.5,90.75,91.75,36229
532,2015-08-19 00:00:00,97.25,97.25,95.0,95.0,109876
533,2015-08-18 00:00:00,97.75,97.75,96.5,97.25,171909
534,2015-08-17 00:00:00,97.0,98.75,96.5,97.0,41239
535,2015-08-14 00:00:00,97.25,98.5,97.0,97.0,26321
536,2015-08-13 00:00:00,99.75,99.75,96.5,96.5,28223
537,2015-08-12 00:00:00,98.5,99.5,97.0,98.0,334137
538,2015-08-11 00:00:00,97.5,98.5,97.5,98.5,92864
539,2015-08-10 00:00:00,97.0,98.5,97.0,97.5,56129
540,2015-08-07 00:00:00,99.75,99.75,96.5,97.25,31292
541,2015-08-06 00:00:00,98.5,98.75,96.5,96.75,20877
542,2015-08-05 00:00:00,98.0,98.5,97.75,97.75,65655
543,2015-08-04 00:00:00,99.75,99.75,97.75,98.0,49683
544,2015-08-03 00:00:00,101.5,101.5,99.0,99.5,21000
545,2015-07-31 00:00:00,101.0,101.0,97.5,99.5,14867
546,2015-07-30 00:00:00,101.75,102.0,98.75,99.75,165655
547,2015-07-29 00:00:00,98.5,100.5,98.5,99.75,301538
548,2015-07-28 00:00:00,98.0,99.5,95.0,97.0,89141
549,2015-07-27 00:00:00,96.0,96.25,95.25,95.5,11604
550,2015-07-24 00:00:00,97.0,98.5,96.0,96.0,625006
551,2015-07-23 00:00:00,98.5,99.25,97.0,97.0,8597
552,2015-07-22 00:00:00,98.0,99.5,96.75,99.25,26201
553,2015-07-21 00:00:00,99.0,99.5,97.0,97.5,43301
554,2015-07-20 00:00:00,99.75,100.0,98.0,99.0,29479
555,2015-07-17 00:00:00,100.25,100.25,96.5,99.5,9588
556,2015-07-16 00:00:00,96.25,100.5,96.25,100.5,50363
557,2015-07-15 00:00:00,100.5,100.5,97.0,97.0,353116
558,2015-07-14 00:00:00,100.0,100.0,98.0,98.5,9885
559,2015-07-13 00:00:00,99.5,102.0,98.0,99.0,81887
560,2015-07-10 00:00:00,97.0,100.75,94.0,100.75,51206
561,2015-07-09 00:00:00,93.25,96.0,93.25,95.25,437554
562,2015-07-08 00:00:00,96.25,96.75,94.5,95.0,261418
563,2015-07-07 00:00:00,96.0,96.75,96.0,96.25,31567
564,2015-07-06 00:00:00,95.25,98.0,95.0,96.0,18592
565,2015-07-03 00:00:00,96.0,98.0,96.0,96.75,25590
566,2015-07-02 00:00:00,96.25,96.75,95.75,96.75,5028
567,2015-07-01 00:00:00,98.0,99.0,96.0,96.25,37896
568,2015-06-30 00:00:00,96.0,98.0,95.0,96.0,96858
569,2015-06-29 00:00:00,95.0,98.0,93.0,96.0,137737
570,2015-06-26 00:00:00,98.0,100.5,96.0,96.0,125073
571,2015-06-25 00:00:00,96.75,98.75,96.0,97.5,284826
572,2015-06-24 00:00:00,98.25,98.25,95.0,96.0,201655
573,2015-06-23 00:00:00,98.75,98.75,96.5,96.75,214187
574,2015-06-22 00:00:00,102.25,103.0,98.0,98.0,429762
575,2015-06-19 00:00:00,,100.0,100.0,100.0,0
576,2015-06-18 00:00:00,101.5,101.5,97.75,100.0,603797
577,2015-06-17 00:00:00,97.0,103.5,95.0,101.25,6087520
