2016-03-16 00:00:00,"61,0000","61,2500","60,5000","60,5000",52731
2016-03-15 00:00:00,"61,5000","61,5000","60,5000","60,7500",46229
2016-03-14 00:00:00,"60,5000","61,7500","60,5000","60,7500",32035
2016-03-11 00:00:00,"61,5000","61,5000","60,2500","60,5000",352912
2016-03-10 00:00:00,"60,7500","61,5000","60,7500","60,7500",31981
2016-03-09 00:00:00,"61,2500","61,7500","61,0000","61,0000",39775
2016-03-08 00:00:00,"61,5000","63,0000","61,5000","61,5000",27310
2016-03-07 00:00:00,"61,7500","63,5000","61,7500","62,2500",33301
2016-03-04 00:00:00,"60,5000","64,0000","60,5000","62,7500",39958
2016-03-03 00:00:00,"60,2500","62,0000","60,2500","61,2500",31627
2016-03-02 00:00:00,"61,5000","62,5000","61,0000","61,2500",27945
2016-03-01 00:00:00,"60,7500","63,0000","60,2500","61,5000",39813
2016-02-29 00:00:00,"61,0000","61,5000","59,5000","60,7500",38297
2016-02-26 00:00:00,"61,0000","61,2500","60,0000","60,0000",45353
2016-02-25 00:00:00,"61,7500","62,2500","60,7500","60,7500",42447
2016-02-24 00:00:00,"61,7500","62,5000","61,5000","61,5000",32060
2016-02-23 00:00:00,"62,0000","62,7500","61,7500","61,7500",63137
2016-02-22 00:00:00,"61,7500","63,0000","61,7500","62,0000",74177
2016-02-19 00:00:00,"65,5000","65,5000","61,5000","61,7500",65765
2016-02-18 00:00:00,"65,0000","66,0000","64,0000","64,7500",51807
2016-02-17 00:00:00,"65,2500","67,5000","65,2500","67,2500",35943
2016-02-16 00:00:00,"65,0000","67,5000","64,7500","66,0000",56283
2016-02-15 00:00:00,"62,5000","66,0000","62,5000","65,7500",67086
2016-02-12 00:00:00,"64,7500","65,0000","62,5000","63,2500",65157
2016-02-11 00:00:00,"62,0000","66,0000","62,0000","64,7500",1146649
2016-02-10 00:00:00,"63,0000","64,7500","62,2500","63,2500",55240
2016-02-09 00:00:00,"63,0000","64,0000","60,7500","63,2500",49774
2016-02-08 00:00:00,"66,2500","66,7500","63,2500","64,2500",44698
2016-02-05 00:00:00,"69,5000","69,5000","66,0000","66,2500",157254
2016-02-04 00:00:00,"67,0000","70,2500","65,7500","69,7500",95480
2016-02-03 00:00:00,"68,0000","68,7500","65,7500","67,0000",66629
2016-02-02 00:00:00,"66,5000","68,5000","66,0000","68,0000",46807
2016-02-01 00:00:00,"68,0000","68,0000","64,7500","67,0000",60028
2016-01-29 00:00:00,"65,0000","68,5000","64,2500","67,0000",232924
2016-01-28 00:00:00,"62,0000","65,2500","61,7500","65,0000",154806
2016-01-27 00:00:00,"60,0000","61,7500","59,7500","61,7500",50067
2016-01-26 00:00:00,"60,2500","64,2500","60,2500","61,0000",101179
2016-01-25 00:00:00,"63,2500","64,2500","61,2500","63,2500",125622
2016-01-22 00:00:00,"63,0000","63,0000","60,2500","62,5000",119686
2016-01-21 00:00:00,"59,0000","62,7500","59,0000","62,2500",44938
2016-01-20 00:00:00,"58,5000","60,5000","57,2500","59,5000",96491
2016-01-19 00:00:00,"59,5000","60,2500","58,7500","59,5000",31359
2016-01-18 00:00:00,"59,0000","59,5000","58,2500","58,7500",29181
2016-01-15 00:00:00,"59,0000","59,7500","58,2500","59,0000",47570
2016-01-14 00:00:00,"60,0000","60,0000","56,7500","59,2500",95689
2016-01-13 00:00:00,"62,0000","62,5000","60,7500","61,0000",31242
2016-01-12 00:00:00,"61,0000","62,2500","60,0000","61,7500",45747
2016-01-11 00:00:00,"62,5000","62,7500","59,7500","60,7500",65228
2016-01-08 00:00:00,"63,2500","65,0000","63,0000","63,5000",27566
2016-01-07 00:00:00,"65,0000","65,0000","62,7500","64,0000",63845
2016-01-06 00:00:00,,"65,2500","65,2500","65,2500",0
2016-01-05 00:00:00,"65,2500","66,0000","64,2500","65,2500",22004
2016-01-04 00:00:00,"65,0000","65,2500","64,0000","65,2500",51591
2016-01-01 00:00:00,,"65,5000","65,5000","65,5000",0
2015-12-31 00:00:00,,"65,5000","65,5000","65,5000",0
2015-12-30 00:00:00,"66,0000","66,0000","64,5000","65,5000",57215
2015-12-29 00:00:00,"65,7500","68,0000","65,0000","65,5000",48505
2015-12-28 00:00:00,"65,5000","68,7500","64,2500","68,2500",162864
2015-12-25 00:00:00,"64,0000","66,2500","62,7500","66,2500",181930
2015-12-24 00:00:00,"64,0000","66,2500","62,7500","66,2500",181930
2015-12-23 00:00:00,"64,0000","66,2500","62,7500","66,2500",181930
2015-12-22 00:00:00,"64,2500","65,2500","63,5000","64,0000",105429
2015-12-21 00:00:00,"66,7500","68,2500","64,5000","64,7500",155946
2015-12-18 00:00:00,"71,5000","72,5000","69,0000","69,5000",58606
2015-12-17 00:00:00,"70,0000","73,5000","69,7500","72,5000",78026
2015-12-16 00:00:00,"69,2500","71,0000","68,7500","70,2500",120294
2015-12-15 00:00:00,"68,0000","69,2500","66,5000","69,2500",52203
2015-12-14 00:00:00,"68,7500","69,2500","67,0000","67,2500",51399
2015-12-11 00:00:00,"69,5000","69,7500","69,0000","69,5000",95048
2015-12-10 00:00:00,"68,0000","69,7500","68,0000","69,5000",43206
2015-12-09 00:00:00,"68,0000","69,2500","68,0000","69,0000",45367
2015-12-08 00:00:00,"68,7500","69,2500","68,0000","68,7500",53613
2015-12-07 00:00:00,"68,2500","69,7500","68,2500","69,0000",98509
2015-12-04 00:00:00,"67,5000","68,2500","66,5000","68,0000",71538
2015-12-03 00:00:00,"67,7500","68,2500","67,2500","67,5000",55422
2015-12-02 00:00:00,"67,0000","68,5000","66,5000","67,7500",90213
2015-12-01 00:00:00,"66,2500","68,0000","65,7500","67,2500",164629
2015-11-30 00:00:00,"67,0000","67,5000","66,0000","66,2500",114566
2015-11-27 00:00:00,"67,2500","70,0000","66,5000","67,0000",220748
2015-11-26 00:00:00,"68,2500","69,2500","67,2500","67,7500",67807
2015-11-25 00:00:00,"69,7500","70,5000","67,5000","68,2500",84517
2015-11-24 00:00:00,"69,5000","70,7500","69,0000","70,0000",149584
2015-11-23 00:00:00,"74,2500","74,2500","69,5000","70,0000",177042
2015-11-20 00:00:00,"74,0000","75,2500","70,2500","74,5000",176289
2015-11-19 00:00:00,"76,0000","79,0000","76,0000","77,7500",25517
2015-11-18 00:00:00,"78,0000","78,0000","76,0000","77,5000",50456
2015-11-17 00:00:00,"79,2500","80,5000","77,0000","78,2500",51063
2015-11-16 00:00:00,"75,0000","81,2500","75,0000","79,2500",183635
2015-11-13 00:00:00,"75,5000","77,5000","75,0000","77,2500",62906
2015-11-12 00:00:00,"76,5000","76,7500","75,2500","75,7500",35076
2015-11-11 00:00:00,"76,7500","77,2500","75,7500","76,2500",34834
2015-11-10 00:00:00,"76,0000","77,7500","76,0000","76,5000",32706
2015-11-09 00:00:00,"77,5000","77,5000","75,7500","76,7500",71093
2015-11-06 00:00:00,"77,2500","78,0000","75,0000","76,5000",45083
2015-11-05 00:00:00,"78,0000","78,5000","76,0000","78,0000",126002
2015-11-04 00:00:00,"75,0000","77,5000","75,0000","77,2500",61247
2015-11-03 00:00:00,"75,2500","76,0000","74,7500","75,5000",44592
2015-11-02 00:00:00,"75,2500","76,2500","74,5000","76,0000",47843
2015-10-30 00:00:00,"75,0000","76,0000","74,0000","76,0000",14697
2015-10-29 00:00:00,"75,0000","75,7500","74,2500","75,2500",52054
2015-10-28 00:00:00,"75,2500","75,7500","75,0000","75,5000",30818
2015-10-27 00:00:00,"74,7500","76,0000","74,7500","75,7500",27443
2015-10-26 00:00:00,"75,0000","76,5000","74,5000","76,2500",28952
2015-10-23 00:00:00,"74,0000","76,5000","73,2500","76,5000",79650
2015-10-22 00:00:00,"74,7500","74,7500","71,7500","73,7500",67414
2015-10-21 00:00:00,"75,7500","75,7500","72,7500","73,7500",65980
2015-10-20 00:00:00,"76,2500","76,2500","74,5000","75,0000",38757
2015-10-19 00:00:00,"77,5000","77,5000","74,2500","75,7500",56842
2015-10-16 00:00:00,"76,2500","79,2500","75,7500","77,7500",113225
2015-10-15 00:00:00,"72,5000","76,2500","72,5000","76,2500",50142
2015-10-14 00:00:00,"73,5000","75,0000","73,5000","74,7500",59753
2015-10-13 00:00:00,"75,0000","75,0000","72,2500","73,5000",276247
2015-10-12 00:00:00,"74,7500","74,7500","74,2500","74,7500",27979
2015-10-09 00:00:00,"74,5000","74,7500","73,5000","74,5000",43382
2015-10-08 00:00:00,"75,0000","75,2500","73,5000","74,5000",42497
2015-10-07 00:00:00,"75,0000","76,0000","73,7500","74,5000",38187
2015-10-06 00:00:00,"74,2500","76,2500","73,5000","76,0000",64223
2015-10-05 00:00:00,"72,2500","74,5000","72,0000","74,2500",67222
2015-10-02 00:00:00,"71,7500","72,2500","70,2500","72,0000",55797
2015-10-01 00:00:00,"72,2500","73,0000","70,7500","72,5000",78165
2015-09-30 00:00:00,"73,0000","73,7500","71,0000","72,2500",104547
2015-09-29 00:00:00,"73,5000","75,0000","71,7500","72,0000",87275
2015-09-28 00:00:00,"75,2500","76,2500","74,2500","74,5000",49757
2015-09-25 00:00:00,"74,5000","77,5000","72,7500","77,2500",64837
2015-09-24 00:00:00,"72,7500","76,0000","72,0000","74,5000",67959
2015-09-23 00:00:00,"71,5000","74,2500","70,7500","72,5000",107873
2015-09-22 00:00:00,"71,5000","72,7500","71,0000","72,0000",91968
2015-09-21 00:00:00,"73,0000","74,2500","71,2500","73,0000",85562
2015-09-18 00:00:00,"72,5000","73,5000","72,0000","73,2500",34245
2015-09-17 00:00:00,"73,0000","73,7500","71,0000","73,5000",56618
2015-09-16 00:00:00,"74,0000","74,5000","72,2500","73,0000",46247
2015-09-15 00:00:00,"74,7500","74,7500","72,0000","73,5000",53424
2015-09-14 00:00:00,"74,7500","75,5000","73,5000","74,0000",55520
2015-09-11 00:00:00,"77,7500","77,7500","74,5000","75,2500",25552
2015-09-10 00:00:00,"78,0000","78,0000","75,2500","76,5000",57002
2015-09-09 00:00:00,"77,0000","79,2500","76,0000","78,5000",135917
2015-09-08 00:00:00,"77,0000","77,0000","73,7500","76,2500",82912
2015-09-07 00:00:00,"73,7500","77,2500","73,7500","76,5000",91952
2015-09-04 00:00:00,"74,2500","75,0000","71,2500","73,2500",128536
2015-09-03 00:00:00,"75,0000","76,0000","74,2500","74,7500",69131
2015-09-02 00:00:00,"75,5000","76,2500","74,2500","75,0000",57202
2015-09-01 00:00:00,"75,7500","76,0000","74,7500","75,5000",70253
2015-08-31 00:00:00,"76,5000","78,7500","75,0000","76,0000",37633
2015-08-28 00:00:00,"75,0000","78,5000","74,0000","78,2500",77370
2015-08-27 00:00:00,"77,7500","77,7500","74,0000","75,2500",121607
2015-08-26 00:00:00,"75,2500","76,0000","74,0000","75,5000",84831
2015-08-25 00:00:00,"73,2500","76,7500","73,0000","76,0000",119719
2015-08-24 00:00:00,"75,5000","75,5000","71,5000","74,2500",135458
2015-08-21 00:00:00,"82,7500","82,7500","78,0000","78,2500",137198
2015-08-20 00:00:00,"87,7500","87,7500","84,2500","85,0000",101386
2015-08-19 00:00:00,"87,7500","88,2500","86,5000","87,7500",116657
2015-08-18 00:00:00,"88,0000","88,5000","87,0000","87,7500",25566
2015-08-17 00:00:00,"87,5000","88,2500","85,7500","88,0000",106528
2015-08-14 00:00:00,"90,0000","90,0000","87,2500","87,7500",70807
2015-08-13 00:00:00,"90,7500","92,2500","90,2500","90,2500",44801
2015-08-12 00:00:00,"90,5000","91,0000","89,2500","91,0000",43105
2015-08-11 00:00:00,"91,5000","92,5000","89,0000","91,5000",162758
2015-08-10 00:00:00,"93,5000","93,5000","91,7500","92,0000",35204
2015-08-07 00:00:00,"94,7500","94,7500","92,2500","94,0000",56832
2015-08-06 00:00:00,"93,2500","94,5000","92,7500","94,2500",27911
2015-08-05 00:00:00,"92,5000","94,7500","92,5000","94,0000",100214
2015-08-04 00:00:00,"92,7500","93,5000","90,7500","93,2500",49499
2015-08-03 00:00:00,"92,7500","92,7500","89,7500","92,0000",70139
2015-07-31 00:00:00,"91,7500","92,7500","90,5000","91,5000",98196
2015-07-30 00:00:00,"92,0000","92,0000","91,2500","91,5000",41629
2015-07-29 00:00:00,"89,2500","91,7500","89,0000","91,5000",55359
2015-07-28 00:00:00,"88,5000","90,2500","88,5000","89,2500",25203
2015-07-27 00:00:00,"91,5000","91,5000","88,5000","89,5000",41800
2015-07-24 00:00:00,"91,7500","92,7500","91,0000","91,2500",51169
2015-07-23 00:00:00,"91,5000","92,5000","91,5000","92,2500",43059
2015-07-22 00:00:00,"91,7500","92,5000","90,0000","91,5000",43013
2015-07-21 00:00:00,"91,5000","92,0000","90,5000","91,7500",64927
2015-07-20 00:00:00,"88,2500","92,0000","88,2500","91,5000",79893
2015-07-17 00:00:00,"90,7500","91,0000","88,5000","89,5000",68207
2015-07-16 00:00:00,"88,0000","90,7500","88,0000","90,7500",103777
2015-07-15 00:00:00,"86,2500","90,0000","86,0000","88,5000",104972
2015-07-14 00:00:00,"81,2500","87,5000","81,2500","87,0000",140612
2015-07-13 00:00:00,"80,7500","82,0000","80,7500","81,5000",48649
2015-07-10 00:00:00,"77,7500","81,5000","77,0000","81,0000",86442
2015-07-09 00:00:00,"78,0000","78,5000","77,0000","77,2500",43670
2015-07-08 00:00:00,"78,5000","79,2500","76,5000","77,5000",76478
2015-07-07 00:00:00,"76,2500","80,7500","75,5000","78,7500",109316
2015-07-06 00:00:00,"70,7500","76,5000","70,7500","76,2500",82306
2015-07-03 00:00:00,"73,7500","74,5000","72,0000","72,7500",41931
2015-07-02 00:00:00,"74,7500","74,7500","72,5000","73,2500",55140
2015-07-01 00:00:00,"71,7500","75,0000","70,7500","74,5000",105810
2015-06-30 00:00:00,"72,0000","72,0000","69,0000","70,2500",289756
2015-06-29 00:00:00,"72,0000","74,0000","70,7500","70,7500",119968
2015-06-26 00:00:00,"75,0000","75,0000","73,5000","73,7500",87152
2015-06-25 00:00:00,"77,2500","77,2500","74,0000","74,7500",100727
2015-06-24 00:00:00,"76,7500","78,0000","75,5000","77,0000",121488
2015-06-23 00:00:00,"76,2500","77,7500","75,2500","77,7500",125819
2015-06-22 00:00:00,"73,0000","76,0000","73,0000","75,7500",64517
2015-06-19 00:00:00,,"73,7500","73,7500","73,7500",0
2015-06-18 00:00:00,"72,2500","74,5000","71,7500","73,7500",80620
2015-06-17 00:00:00,"73,0000","74,0000","72,2500","72,7500",36087
2015-06-16 00:00:00,"72,5000","73,7500","71,7500","72,7500",162726
2015-06-15 00:00:00,"77,2500","77,7500","71,7500","72,5000",174025
2015-06-12 00:00:00,"81,0000","81,0000","76,7500","77,5000",135368
2015-06-11 00:00:00,"79,0000","82,7500","78,2500","80,7500",223343
2015-06-10 00:00:00,"77,7500","78,2500","77,2500","77,5000",68134
2015-06-09 00:00:00,"77,2500","78,7500","77,0000","77,7500",109274
2015-06-08 00:00:00,"77,7500","78,5000","76,0000","78,0000",90905
2015-06-05 00:00:00,"77,7500","78,0000","76,0000","78,0000",64667
2015-06-04 00:00:00,"79,2500","79,7500","77,2500","78,2500",94710
2015-06-03 00:00:00,"79,0000","80,0000","78,7500","79,7500",64052
2015-06-02 00:00:00,"80,7500","80,7500","79,0000","79,5000",79714
2015-06-01 00:00:00,"81,7500","82,5000","80,0000","80,7500",88469
2015-05-29 00:00:00,"82,0000","82,7500","80,5000","82,7500",79375
2015-05-28 00:00:00,"81,2500","82,2500","81,2500","81,7500",60982
2015-05-27 00:00:00,"81,5000","82,0000","80,7500","81,7500",38953
2015-05-26 00:00:00,"82,7500","83,0000","80,2500","80,7500",116425
2015-05-25 00:00:00,"83,0000","83,0000","81,0000","83,0000",34475
2015-05-22 00:00:00,"81,7500","83,2500","80,5000","83,0000",89716
2015-05-21 00:00:00,"82,2500","83,5000","80,2500","82,0000",133051
2015-05-20 00:00:00,"82,2500","83,5000","79,5000","83,0000",125837
2015-05-19 00:00:00,"82,7500","83,2500","81,5000","82,5000",85441
2015-05-18 00:00:00,"84,7500","85,5000","82,0000","82,7500",103404
2015-05-15 00:00:00,"84,2500","85,5000","84,2500","84,7500",63593
2015-05-14 00:00:00,"83,2500","85,5000","83,0000","84,5000",65579
2015-05-13 00:00:00,"83,2500","85,5000","83,0000","84,5000",65579
2015-05-12 00:00:00,"82,0000","85,7500","80,5000","85,0000",151930
2015-05-11 00:00:00,"84,0000","84,0000","81,7500","83,0000",35096
2015-05-08 00:00:00,"82,5000","84,0000","81,0000","84,0000",66323
2015-05-07 00:00:00,"82,0000","83,0000","79,0000","82,7500",128023
2015-05-06 00:00:00,"84,5000","86,0000","80,5000","82,2500",156544
2015-05-05 00:00:00,"92,5000","93,5000","81,0000","84,2500",406474
2015-05-04 00:00:00,"91,0000","92,0000","89,5000","92,0000",76797
2015-05-01 00:00:00,"89,5000","91,0000","88,7500","91,0000",79678
2015-04-30 00:00:00,"89,5000","91,0000","88,7500","91,0000",79678
2015-04-29 00:00:00,"89,0000","90,2500","89,0000","90,0000",126055
2015-04-28 00:00:00,"91,2500","91,2500","89,0000","89,0000",97119
2015-04-27 00:00:00,"89,2500","90,5000","89,0000","90,0000",44964
2015-04-24 00:00:00,"89,2500","90,0000","89,0000","89,5000",91452
2015-04-23 00:00:00,"90,7500","92,0000","86,0000","89,2500",395173
2015-04-22 00:00:00,"92,5000","92,5000","90,5000","91,0000",41038
2015-04-21 00:00:00,"88,5000","94,0000","88,5000","92,5000",153196
2015-04-20 00:00:00,"89,0000","90,5000","87,5000","88,7500",117116
2015-04-17 00:00:00,"88,5000","89,7500","87,5000","89,2500",156809
2015-04-16 00:00:00,"88,2500","91,0000","87,7500","88,7500",374735
2015-04-15 00:00:00,"90,0000","90,0000","85,7500","89,5000",279421
2015-04-14 00:00:00,"83,7500","91,7500","82,7500","90,0000",457973
2015-04-13 00:00:00,"83,0000","84,5000","82,5000","83,0000",84383
2015-04-10 00:00:00,"81,2500","83,2500","81,2500","82,7500",85922
2015-04-09 00:00:00,"80,5000","82,0000","79,5000","81,2500",197677
2015-04-08 00:00:00,"79,0000","80,5000","78,2500","79,7500",153286
2015-04-07 00:00:00,"78,2500","79,7500","77,7500","79,5000",122403
2015-04-02 00:00:00,"78,2500","78,2500","77,2500","78,0000",58619
2015-04-01 00:00:00,"78,0000","78,5000","76,7500","78,5000",109301
2015-03-31 00:00:00,"80,5000","81,0000","76,5000","78,2500",150208
2015-03-30 00:00:00,"76,7500","79,7500","75,5000","79,7500",516276
2015-03-27 00:00:00,"78,0000","78,7500","75,7500","76,2500",185917
2015-03-26 00:00:00,"79,0000","79,5000","77,5000","78,5000",126092
2015-03-25 00:00:00,"78,5000","80,0000","78,0000","79,5000",106643
2015-03-24 00:00:00,"82,0000","82,5000","78,0000","78,2500",245681
2015-03-23 00:00:00,"82,5000","82,5000","80,2500","81,7500",100477
2015-03-20 00:00:00,"82,5000","82,7500","81,0000","82,2500",64965
2015-03-19 00:00:00,"82,7500","83,0000","81,5000","82,5000",74134
2015-03-18 00:00:00,"83,5000","83,5000","82,2500","82,7500",98585
2015-03-17 00:00:00,"82,7500","83,7500","82,5000","83,0000",70296
2015-03-16 00:00:00,"83,7500","84,0000","82,2500","82,5000",71854
2015-03-13 00:00:00,"84,0000","84,0000","83,0000","83,7500",73033
2015-03-12 00:00:00,"82,2500","84,5000","82,2500","83,7500",70336
2015-03-11 00:00:00,"82,7500","84,2500","82,2500","82,7500",77945
2015-03-10 00:00:00,"83,0000","84,2500","82,5000","83,2500",66055
2015-03-09 00:00:00,"83,2500","83,5000","82,2500","83,2500",101217
2015-03-06 00:00:00,"83,7500","84,0000","81,7500","83,0000",158229
2015-03-05 00:00:00,"82,0000","85,0000","82,0000","83,7500",127927
2015-03-04 00:00:00,"84,0000","84,0000","81,0000","81,7500",230617
2015-03-03 00:00:00,"87,0000","87,7500","83,5000","84,0000",227940
2015-03-02 00:00:00,"92,7500","92,7500","86,0000","86,7500",282713
2015-02-27 00:00:00,"89,7500","95,7500","89,5000","92,7500",925619
2015-02-26 00:00:00,"85,2500","86,7500","84,5000","84,5000",124204
2015-02-25 00:00:00,"86,5000","87,2500","85,0000","85,2500",172561
2015-02-24 00:00:00,"89,0000","89,0000","86,2500","86,5000",265933
2015-02-23 00:00:00,"90,0000","90,2500","88,2500","88,2500",179993
2015-02-20 00:00:00,"91,7500","93,2500","88,0000","90,2500",370733
2015-02-19 00:00:00,"93,7500","94,0000","90,7500","91,7500",408007
2015-02-18 00:00:00,"97,7500","97,7500","93,0000","94,0000",331213
2015-02-17 00:00:00,"98,2500","98,5000","95,0000","97,5000",638942
2015-02-16 00:00:00,"98,5000","98,7500","97,0000","98,2500",330507
2015-02-13 00:00:00,"98,0000","101,2500","97,5000","98,2500",524564
2015-02-12 00:00:00,"100,2500","101,7500","96,5000","98,2500",418765
2015-02-11 00:00:00,"97,0000","100,5000","96,2500","99,7500",407971
2015-02-10 00:00:00,"92,7500","99,0000","92,7500","97,0000",391735
2015-02-09 00:00:00,"91,0000","93,5000","91,0000","92,7500",241877
2015-02-06 00:00:00,"92,7500","93,5000","91,0000","91,5000",115103
2015-02-05 00:00:00,"91,0000","93,5000","90,7500","93,5000",173957
2015-02-04 00:00:00,"91,7500","92,7500","90,2500","91,0000",497586
2015-02-03 00:00:00,"99,2500","101,0000","98,7500","100,0000",428680
2015-02-02 00:00:00,"98,2500","100,2500","97,2500","99,7500",188366
2015-01-30 00:00:00,"98,0000","99,7500","96,0000","98,2500",281601
2015-01-29 00:00:00,"93,0000","96,0000","93,0000","95,7500",167949
2015-01-28 00:00:00,"93,2500","95,0000","91,0000","93,0000",234717
2015-01-27 00:00:00,"90,5000","96,7500","90,5000","92,5000",355289
2015-01-26 00:00:00,"89,0000","91,5000","89,0000","91,5000",184379
2015-01-23 00:00:00,"87,7500","91,0000","85,7500","90,0000",311356
2015-01-22 00:00:00,"89,0000","91,7500","86,5000","87,5000",320766
2015-01-21 00:00:00,"95,0000","95,0000","88,5000","89,2500",732814
2015-01-20 00:00:00,"104,7500","104,7500","94,0000","96,0000",467031
2015-01-19 00:00:00,"101,5000","105,5000","101,5000","104,7500",60317
2015-01-16 00:00:00,"105,7500","105,7500","101,5000","102,5000",145977
2015-01-15 00:00:00,"104,7500","106,7500","103,0000","106,0000",126343
2015-01-14 00:00:00,"106,7500","107,5000","102,5000","103,0000",108631
2015-01-13 00:00:00,"102,0000","107,7500","102,0000","106,7500",159292
2015-01-12 00:00:00,"99,5000","103,7500","99,5000","103,0000",131266
2015-01-09 00:00:00,"101,0000","101,2500","99,2500","99,7500",603611
2015-01-08 00:00:00,"96,7500","101,7500","96,7500","100,2500",148401
2015-01-07 00:00:00,"100,0000","100,5000","95,0000","96,2500",175985
2015-01-06 00:00:00,,"100,2500","100,2500","100,2500",0
2015-01-05 00:00:00,"98,0000","101,0000","98,0000","100,2500",153567
2015-01-02 00:00:00,"98,2500","99,0000","97,5000","98,0000",91614
2015-01-01 00:00:00,"96,5000","98,5000","95,5000","98,2500",253393
2014-12-30 00:00:00,"96,5000","98,5000","95,5000","98,2500",253393
2014-12-29 00:00:00,"97,2500","97,5000","95,7500","96,7500",261313
2014-12-23 00:00:00,"98,5000","99,5000","97,2500","98,5000",184018
2014-12-22 00:00:00,"103,0000","104,0000","99,0000","99,7500",235315
2014-12-19 00:00:00,"104,0000","105,7500","101,7500","103,0000",196360
2014-12-18 00:00:00,"102,2500","104,7500","101,5000","104,2500",190972
2014-12-17 00:00:00,"99,0000","102,5000","98,2500","100,5000",169946
2014-12-16 00:00:00,"102,5000","102,7500","97,0000","100,0000",229557
2014-12-15 00:00:00,"104,5000","104,5000","101,0000","101,5000",200134
2014-12-12 00:00:00,"104,2500","105,5000","103,5000","104,7500",145414
2014-12-11 00:00:00,"107,5000","107,5000","103,2500","104,0000",243592
2014-12-10 00:00:00,"107,7500","108,5000","107,0000","107,7500",145918
2014-12-09 00:00:00,"110,7500","111,0000","106,7500","107,7500",177316
2014-12-08 00:00:00,"111,0000","112,0000","110,2500","111,7500",127224
2014-12-05 00:00:00,"111,0000","111,7500","108,7500","111,0000",186584
2014-12-04 00:00:00,"114,7500","114,7500","110,5000","111,0000",281524
2014-12-03 00:00:00,"111,0000","115,0000","110,0000","114,2500",177693
2014-12-02 00:00:00,"112,5000","112,5000","108,2500","110,5000",180977
2014-12-01 00:00:00,"110,0000","113,0000","107,2500","112,5000",204620
2014-11-28 00:00:00,"109,2500","114,0000","108,7500","110,2500",246539
2014-11-27 00:00:00,"106,0000","110,0000","106,0000","109,5000",163300
2014-11-26 00:00:00,"107,0000","108,0000","105,7500","105,7500",601509
2014-11-25 00:00:00,"106,2500","107,5000","105,2500","106,7500",233037
2014-11-24 00:00:00,"105,7500","108,5000","104,5000","105,5000",286800
2014-11-21 00:00:00,"113,0000","113,2500","104,0000","105,2500",498045
2014-11-20 00:00:00,"117,2500","119,5000","111,2500","113,0000",335940
2014-11-19 00:00:00,"115,0000","115,7500","114,5000","114,7500",115886
2014-11-18 00:00:00,"115,0000","116,2500","114,5000","115,0000",109966
2014-11-17 00:00:00,"116,0000","116,2500","114,2500","115,2500",137966
2014-11-14 00:00:00,"118,7500","118,7500","115,2500","116,7500",196100
2014-11-13 00:00:00,"117,0000","119,2500","117,0000","118,0000",147778
2014-11-12 00:00:00,"118,7500","119,7500","116,0000","117,0000",160503
2014-11-11 00:00:00,"115,5000","118,7500","114,0000","118,7500",274627
2014-11-10 00:00:00,"110,7500","115,2500","110,5000","115,2500",254070
2014-11-07 00:00:00,"111,5000","113,5000","108,2500","110,5000",371340
2014-11-06 00:00:00,"115,7500","115,7500","110,7500","112,2500",468233
2014-11-05 00:00:00,"118,0000","118,0000","115,2500","116,0000",183301
2014-11-04 00:00:00,"114,5000","118,2500","114,2500","117,7500",298661
2014-11-03 00:00:00,"124,0000","124,5000","113,5000","115,5000",1107963
2014-10-31 00:00:00,"129,2500","129,5000","122,7500","124,7500",186075
2014-10-30 00:00:00,"130,5000","132,0000","128,2500","129,2500",134299
2014-10-29 00:00:00,"128,5000","128,5000","125,7500","127,7500",104000
2014-10-28 00:00:00,"134,7500","134,7500","128,5000","128,7500",168022
2014-10-24 00:00:00,"137,2500","137,2500","132,5000","132,7500",88236
2014-10-23 00:00:00,"136,2500","136,7500","134,5000","136,2500",126606
2014-10-22 00:00:00,"134,2500","137,7500","133,5000","135,5000",152445
2014-10-21 00:00:00,"129,7500","134,7500","129,7500","133,7500",171720
2014-10-20 00:00:00,"127,2500","129,5000","126,0000","129,2500",128277
2014-10-17 00:00:00,"120,0000","127,0000","120,0000","126,0000",232209
2014-10-16 00:00:00,"119,0000","122,0000","116,7500","118,7500",354304
2014-10-15 00:00:00,"122,5000","124,2500","117,0000","118,7500",160025
2014-10-14 00:00:00,"122,5000","127,0000","117,0000","121,7500",262291
2014-10-13 00:00:00,"124,5000","125,5000","121,0000","123,0000",176626
2014-10-10 00:00:00,"118,0000","125,0000","116,0000","124,5000",223886
2014-10-09 00:00:00,"122,7500","124,0000","118,5000","118,7500",129467
2014-10-08 00:00:00,"121,0000","122,5000","120,2500","121,5000",143832
2014-10-07 00:00:00,"124,7500","124,7500","120,5000","121,5000",232301
2014-10-06 00:00:00,"127,0000","128,5000","124,0000","125,0000",229734
2014-10-03 00:00:00,"127,0000","130,5000","126,0000","126,0000",187680
2014-10-02 00:00:00,"127,7500","130,5000","125,7500","126,5000",158169
2014-10-01 00:00:00,"125,7500","132,2500","125,5000","127,2500",326236
2014-09-30 00:00:00,"125,7500","126,5000","123,5000","125,0000",144312
2014-09-29 00:00:00,"126,2500","127,5000","123,7500","125,0000",62621
2014-09-26 00:00:00,"126,2500","127,7500","125,2500","126,0000",219887
2014-09-25 00:00:00,"129,7500","130,0000","126,0000","126,5000",90106
2014-09-24 00:00:00,"127,2500","129,5000","127,0000","129,2500",89512
