2016-03-16 00:00:00,"110,0000","111,7500","110,0000","110,7500",125225
2016-03-15 00:00:00,"110,0000","111,0000","109,2500","110,2500",160890
2016-03-14 00:00:00,"108,0000","110,2500","108,0000","110,0000",128716
2016-03-11 00:00:00,"106,2500","108,0000","106,2500","107,7500",152709
2016-03-10 00:00:00,"108,0000","108,0000","105,7500","105,7500",90044
2016-03-09 00:00:00,"107,2500","108,0000","107,0000","107,2500",96549
2016-03-08 00:00:00,"108,0000","108,5000","107,2500","107,5000",30535
2016-03-07 00:00:00,"107,7500","109,0000","107,7500","108,7500",56957
2016-03-04 00:00:00,"108,0000","109,7500","107,2500","108,7500",334867
2016-03-03 00:00:00,"107,5000","107,7500","107,2500","107,5000",58322
2016-03-02 00:00:00,"107,5000","108,2500","105,7500","108,0000",184069
2016-03-01 00:00:00,"106,7500","107,7500","106,0000","107,5000",113264
2016-02-29 00:00:00,"106,0000","106,7500","105,2500","106,0000",374266
2016-02-26 00:00:00,"107,5000","107,5000","105,7500","106,5000",262878
2016-02-25 00:00:00,"105,0000","106,2500","105,0000","106,0000",238856
2016-02-24 00:00:00,"106,0000","106,2500","104,0000","105,0000",391126
2016-02-23 00:00:00,"106,0000","106,7500","105,5000","106,0000",21024241
2016-02-22 00:00:00,"112,0000","113,5000","109,0000","110,0000",241146
2016-02-19 00:00:00,"111,7500","112,0000","108,2500","111,7500",147351
2016-02-18 00:00:00,"108,0000","110,2500","105,5000","110,0000",67753
2016-02-17 00:00:00,"106,0000","107,2500","104,7500","106,0000",74242
2016-02-16 00:00:00,"104,5000","105,7500","101,5000","104,7500",136021
2016-02-15 00:00:00,"103,5000","105,2500","101,0000","102,5000",168324
2016-02-12 00:00:00,"98,5000","98,7500","96,2500","97,7500",89047
2016-02-11 00:00:00,"100,5000","100,5000","96,5000","97,5000",48164
2016-02-10 00:00:00,"100,7500","104,2500","100,0000","100,5000",114731
2016-02-09 00:00:00,"99,2500","100,0000","96,7500","100,0000",169610
2016-02-08 00:00:00,"103,7500","104,2500","97,0000","99,0000",86046
2016-02-05 00:00:00,"105,0000","106,2500","104,7500","104,7500",69908
2016-02-04 00:00:00,"108,0000","108,0000","104,7500","105,0000",56696
2016-02-03 00:00:00,"108,2500","108,2500","105,2500","105,5000",88102
2016-02-02 00:00:00,"105,0000","106,2500","103,7500","106,2500",50690
2016-02-01 00:00:00,"102,7500","106,0000","102,5000","105,7500",64679
2016-01-29 00:00:00,"102,5000","103,0000","101,5000","102,0000",163776
2016-01-28 00:00:00,"107,2500","108,2500","102,2500","102,5000",115395
2016-01-27 00:00:00,"105,7500","106,2500","104,2500","105,0000",23428
2016-01-26 00:00:00,"103,2500","105,5000","102,7500","104,7500",55807
2016-01-25 00:00:00,"104,0000","107,5000","103,5000","104,2500",92302
2016-01-22 00:00:00,"105,5000","107,0000","103,7500","107,0000",38524
2016-01-21 00:00:00,"103,2500","105,0000","101,7500","102,2500",79336
2016-01-20 00:00:00,"106,2500","109,0000","104,2500","104,5000",24931
2016-01-19 00:00:00,"110,0000","110,2500","108,2500","108,5000",49472
2016-01-18 00:00:00,"108,0000","109,7500","107,7500","107,7500",151875
2016-01-15 00:00:00,"112,0000","114,5000","108,2500","109,0000",145835
2016-01-14 00:00:00,"111,2500","114,0000","111,2500","112,5000",565399
2016-01-13 00:00:00,"112,7500","114,7500","110,5000","114,7500",124773
2016-01-12 00:00:00,"107,7500","111,0000","106,0000","110,0000",1131302
2016-01-11 00:00:00,"109,0000","109,5000","106,2500","106,7500",82686
2016-01-08 00:00:00,"108,7500","111,2500","108,7500","109,0000",139647
2016-01-07 00:00:00,"115,2500","115,2500","108,5000","108,7500",99365
2016-01-06 00:00:00,,"114,5000","114,5000","114,5000",0
2016-01-05 00:00:00,"114,0000","115,0000","113,5000","114,5000",88989
2016-01-04 00:00:00,"114,0000","115,7500","112,0000","114,2500",107201
2016-01-01 00:00:00,,"115,7500","115,7500","115,7500",0
2015-12-31 00:00:00,,"115,7500","115,7500","115,7500",0
2015-12-30 00:00:00,"115,5000","117,0000","115,5000","115,7500",33802
2015-12-29 00:00:00,"114,5000","116,2500","114,0000","115,7500",47958
2015-12-28 00:00:00,"114,0000","115,0000","113,2500","114,0000",15441
2015-12-25 00:00:00,"113,7500","114,2500","113,0000","114,0000",23411
2015-12-24 00:00:00,"113,7500","114,2500","113,0000","114,0000",23411
2015-12-23 00:00:00,"113,7500","114,2500","113,0000","114,0000",23411
2015-12-22 00:00:00,"113,0000","114,5000","112,2500","113,5000",51846
2015-12-21 00:00:00,"110,5000","113,5000","109,5000","113,0000",63578
2015-12-18 00:00:00,"110,0000","110,5000","110,0000","110,5000",27998
2015-12-17 00:00:00,"110,2500","111,0000","110,0000","110,0000",125795
2015-12-16 00:00:00,"110,2500","110,5000","110,0000","110,0000",49316
2015-12-15 00:00:00,"110,7500","110,7500","110,0000","110,0000",58403
2015-12-14 00:00:00,"110,5000","110,5000","108,5000","110,5000",101738
2015-12-11 00:00:00,"111,0000","111,5000","109,5000","110,2500",123814
2015-12-10 00:00:00,"110,0000","111,2500","109,0000","111,0000",81848
2015-12-09 00:00:00,"113,5000","113,5000","110,0000","111,0000",78822
2015-12-08 00:00:00,"112,5000","113,7500","112,0000","113,2500",147378
2015-12-07 00:00:00,"114,2500","114,2500","112,0000","112,5000",62592
2015-12-04 00:00:00,"110,5000","113,0000","110,5000","112,7500",28863
2015-12-03 00:00:00,"112,2500","114,5000","111,0000","112,2500",160430
2015-12-02 00:00:00,"117,0000","117,0000","112,7500","113,7500",126482
2015-12-01 00:00:00,"117,0000","118,5000","116,0000","117,2500",143537
2015-11-30 00:00:00,"114,5000","116,7500","114,0000","116,7500",269826
2015-11-27 00:00:00,"115,0000","115,0000","113,5000","114,5000",55641
2015-11-26 00:00:00,"115,0000","116,5000","113,0000","115,0000",169104
2015-11-25 00:00:00,"112,0000","115,0000","111,2500","115,0000",1283241
2015-11-24 00:00:00,"112,2500","112,2500","110,0000","112,0000",514493
2015-11-23 00:00:00,"111,2500","112,0000","109,2500","112,0000",338454
2015-11-20 00:00:00,"111,2500","111,2500","109,5000","111,0000",148574
2015-11-19 00:00:00,"109,2500","111,5000","108,7500","111,2500",732200
2015-11-18 00:00:00,"105,7500","109,0000","105,7500","109,0000",209756
2015-11-17 00:00:00,"105,0000","107,0000","104,5000","106,0000",16354604
2015-11-16 00:00:00,"108,2500","110,0000","105,0000","109,7500",35868
2015-11-13 00:00:00,"111,7500","111,7500","108,0000","108,7500",28870
2015-11-12 00:00:00,"111,7500","113,7500","110,2500","111,7500",35454
2015-11-11 00:00:00,"110,2500","116,5000","110,2500","111,7500",62795
2015-11-10 00:00:00,"111,0000","112,7500","109,5000","110,2500",349659
2015-11-09 00:00:00,"111,0000","113,0000","110,2500","111,0000",60541
2015-11-06 00:00:00,"109,2500","111,0000","109,0000","110,0000",33499
2015-11-05 00:00:00,"107,0000","110,7500","107,0000","109,2500",55578
2015-11-04 00:00:00,"110,0000","113,5000","108,2500","108,2500",89000
2015-11-03 00:00:00,"104,0000","107,7500","104,0000","107,0000",44220
2015-11-02 00:00:00,"106,0000","106,0000","103,5000","104,0000",7945
2015-10-30 00:00:00,"106,0000","106,7500","103,7500","106,0000",10200
2015-10-29 00:00:00,"104,5000","105,5000","103,7500","105,5000",40633
2015-10-28 00:00:00,"104,5000","106,5000","103,5000","104,5000",29901
2015-10-27 00:00:00,"106,0000","107,5000","104,5000","106,0000",38430
2015-10-26 00:00:00,"105,7500","107,2500","102,2500","106,2500",60046
2015-10-23 00:00:00,"104,7500","107,5000","104,7500","106,2500",111962
2015-10-22 00:00:00,"110,0000","110,0000","104,7500","108,0000",192671
2015-10-21 00:00:00,"108,5000","109,2500","107,0000","109,0000",82555
2015-10-20 00:00:00,"101,0000","108,5000","101,0000","107,2500",45488
2015-10-19 00:00:00,"103,2500","106,0000","102,7500","105,2500",70453
2015-10-16 00:00:00,"102,0000","103,0000","101,0000","103,0000",27670
2015-10-15 00:00:00,"101,5000","102,2500","101,0000","102,2500",20071
2015-10-14 00:00:00,"97,0000","101,7500","97,0000","101,5000",8643
2015-10-13 00:00:00,"101,7500","102,2500","100,7500","102,2500",51503
2015-10-12 00:00:00,"100,7500","101,5000","98,7500","101,5000",17991
2015-10-09 00:00:00,"100,5000","102,0000","99,0000","100,2500",24647
2015-10-08 00:00:00,"97,7500","99,5000","97,7500","98,5000",233861
2015-10-07 00:00:00,"101,5000","101,5000","98,5000","98,5000",85809
2015-10-06 00:00:00,"99,7500","101,5000","97,0000","101,5000",245584
2015-10-05 00:00:00,"97,7500","98,5000","94,0000","97,7500",20983
2015-10-02 00:00:00,"93,7500","96,7500","93,7500","95,2500",23903
2015-10-01 00:00:00,"95,2500","96,7500","94,7500","95,7500",75585
2015-09-30 00:00:00,"94,0000","96,5000","92,0000","96,0000",67543
2015-09-29 00:00:00,"94,0000","95,5000","91,7500","93,5000",47636
2015-09-28 00:00:00,"93,5000","98,2500","93,5000","95,5000",291013
2015-09-25 00:00:00,"96,2500","98,2500","95,0000","97,2500",31396
2015-09-24 00:00:00,"96,5000","98,5000","93,5000","95,5000",48776
2015-09-23 00:00:00,"96,7500","99,2500","96,7500","98,7500",17912
2015-09-22 00:00:00,"100,2500","100,5000","96,7500","97,7500",27113
2015-09-21 00:00:00,"103,0000","103,0000","100,0000","100,2500",33404
2015-09-18 00:00:00,"100,2500","105,0000","98,7500","103,5000",46312
2015-09-17 00:00:00,"100,0000","100,5000","98,7500","100,2500",15229
2015-09-16 00:00:00,"99,7500","100,5000","97,0000","99,2500",36091
2015-09-15 00:00:00,"100,2500","101,0000","98,0000","98,2500",15322
2015-09-14 00:00:00,"102,7500","103,2500","100,7500","100,7500",21266
2015-09-11 00:00:00,"102,7500","103,7500","100,0000","102,7500",16742
2015-09-10 00:00:00,"102,2500","102,7500","101,2500","102,5000",20117
2015-09-09 00:00:00,"104,5000","104,7500","101,5000","102,2500",200863
2015-09-08 00:00:00,"100,5000","103,7500","100,5000","102,5000",128788
2015-09-07 00:00:00,"102,0000","102,5000","99,5000","100,7500",174702
2015-09-04 00:00:00,"104,0000","104,0000","100,2500","101,7500",108049
2015-09-03 00:00:00,"103,7500","103,7500","100,5000","103,7500",88293
2015-09-02 00:00:00,"102,0000","103,2500","100,5000","102,0000",136585
2015-09-01 00:00:00,"101,0000","101,2500","94,5000","98,0000",49186
2015-08-31 00:00:00,"97,0000","103,2500","95,5000","101,5000",186613
2015-08-28 00:00:00,"98,7500","98,7500","97,0000","97,5000",23585
2015-08-27 00:00:00,"98,5000","98,5000","95,0000","96,5000",75220
2015-08-26 00:00:00,"96,7500","98,0000","95,2500","96,0000",33229
2015-08-25 00:00:00,"95,5000","100,0000","95,2500","99,0000",58543
2015-08-24 00:00:00,"98,0000","98,0000","91,5000","95,5000",201878
2015-08-21 00:00:00,"100,7500","101,0000","97,2500","100,2500",38368
2015-08-20 00:00:00,"103,0000","103,0000","100,7500","102,0000",9703
2015-08-19 00:00:00,"101,0000","103,2500","100,7500","102,0000",43513
2015-08-18 00:00:00,"101,5000","102,5000","100,7500","100,7500",18511
2015-08-17 00:00:00,"104,0000","104,2500","101,5000","103,0000",11796
2015-08-14 00:00:00,"100,5000","104,0000","100,5000","104,0000",17751
2015-08-13 00:00:00,"102,5000","102,5000","100,5000","100,5000",11322
2015-08-12 00:00:00,"101,2500","103,7500","101,2500","102,2500",226681
2015-08-11 00:00:00,"102,0000","104,0000","100,5000","104,0000",89598
2015-08-10 00:00:00,"102,7500","103,7500","102,2500","102,5000",3334
2015-08-07 00:00:00,"103,2500","104,2500","103,0000","104,0000",19353
2015-08-06 00:00:00,"104,0000","104,7500","101,2500","104,5000",29862
2015-08-05 00:00:00,"103,0000","105,0000","101,7500","103,5000",49730
2015-08-04 00:00:00,"102,2500","103,0000","101,7500","103,0000",23767
2015-08-03 00:00:00,"103,0000","103,0000","100,5000","100,5000",12398
2015-07-31 00:00:00,"103,0000","103,0000","101,5000","103,0000",18254
2015-07-30 00:00:00,"106,5000","107,0000","103,0000","103,0000",23273
2015-07-29 00:00:00,"103,0000","106,7500","103,0000","106,7500",20484
2015-07-28 00:00:00,"100,7500","103,0000","100,2500","102,0000",567718
2015-07-27 00:00:00,"104,5000","104,5000","100,7500","100,7500",389010
2015-07-24 00:00:00,"104,5000","104,5000","102,5000","104,0000",16328
2015-07-23 00:00:00,"103,5000","104,7500","103,0000","104,2500",68187
2015-07-22 00:00:00,"113,2500","113,2500","103,0000","103,0000",284216
2015-07-21 00:00:00,"114,0000","114,0000","103,5000","110,0000",134318
2015-07-20 00:00:00,"106,5000","106,5000","103,7500","105,7500",39027
2015-07-17 00:00:00,"103,0000","103,0000","102,0000","103,0000",48368
2015-07-16 00:00:00,"99,7500","103,2500","99,7500","103,0000",24801
2015-07-15 00:00:00,"102,2500","104,7500","101,5000","102,5000",43744
2015-07-14 00:00:00,"102,5000","102,5000","101,5000","102,5000",63717
2015-07-13 00:00:00,"100,2500","105,0000","100,2500","102,5000",59782
2015-07-10 00:00:00,"99,2500","100,0000","99,0000","100,0000",612104
2015-07-09 00:00:00,"98,2500","100,0000","98,2500","99,0000",25966
2015-07-08 00:00:00,"98,7500","100,0000","98,2500","98,5000",64894
2015-07-07 00:00:00,"98,2500","100,0000","98,0000","100,0000",82345
2015-07-06 00:00:00,"99,2500","100,0000","97,7500","98,2500",13675
2015-07-03 00:00:00,"99,2500","99,5000","98,5000","99,5000",7008
2015-07-02 00:00:00,"102,0000","102,0000","98,2500","99,7500",22221
2015-07-01 00:00:00,"100,2500","103,0000","100,2500","101,7500",17944
2015-06-30 00:00:00,"100,0000","102,5000","100,0000","100,7500",199485
2015-06-29 00:00:00,"99,7500","102,5000","99,0000","101,0000",31370
2015-06-26 00:00:00,"101,5000","103,7500","101,5000","102,7500",60528
2015-06-25 00:00:00,"100,5000","105,5000","100,5000","103,5000",91059
2015-06-24 00:00:00,"98,0000","101,7500","97,5000","100,5000",426346
2015-06-23 00:00:00,"95,0000","97,5000","95,0000","97,5000",302265
2015-06-22 00:00:00,"95,5000","97,0000","95,2500","95,7500",156477
2015-06-19 00:00:00,,"95,5000","95,5000","95,5000",0
2015-06-18 00:00:00,"96,7500","96,7500","93,5000","95,5000",578377
2015-06-17 00:00:00,"95,0000","97,0000","94,2500","95,5000",159436
2015-06-16 00:00:00,"97,0000","97,5000","94,7500","96,5000",49770
2015-06-15 00:00:00,"98,5000","98,5000","97,0000","97,0000",84152
2015-06-12 00:00:00,"98,0000","98,5000","97,5000","98,5000",225612
2015-06-11 00:00:00,"98,0000","98,0000","97,5000","98,0000",402656
2015-06-10 00:00:00,"97,7500","98,2500","96,2500","98,0000",21073195
2015-06-09 00:00:00,"99,7500","101,0000","98,0000","100,7500",276083
2015-06-08 00:00:00,"100,0000","101,0000","99,7500","100,0000",26962
2015-06-05 00:00:00,"100,0000","103,5000","100,0000","103,5000",9642
2015-06-04 00:00:00,"99,7500","101,2500","96,7500","101,0000",376798
2015-06-03 00:00:00,"101,0000","102,7500","99,7500","99,7500",21450
2015-06-02 00:00:00,"101,0000","103,5000","100,2500","102,0000",13063
2015-06-01 00:00:00,"103,0000","104,7500","100,2500","102,7500",221975
2015-05-29 00:00:00,"105,7500","106,0000","102,7500","102,7500",362683
2015-05-28 00:00:00,"107,0000","107,2500","105,2500","105,7500",29954
2015-05-27 00:00:00,"104,2500","107,5000","104,2500","107,0000",88521
2015-05-26 00:00:00,"106,0000","106,7500","104,0000","104,0000",20277
2015-05-25 00:00:00,"105,2500","107,2500","105,2500","107,0000",8388
2015-05-22 00:00:00,"108,0000","109,2500","105,2500","105,2500",36934
2015-05-21 00:00:00,"109,7500","109,7500","107,7500","108,0000",31341
2015-05-20 00:00:00,"111,2500","111,5000","108,5000","109,7500",25473
2015-05-19 00:00:00,"108,0000","110,0000","107,2500","110,0000",28851
2015-05-18 00:00:00,"110,0000","112,0000","107,5000","108,0000",60761
2015-05-15 00:00:00,"107,7500","110,0000","105,5000","109,0000",151973
2015-05-14 00:00:00,"104,2500","110,0000","104,0000","108,0000",44677
2015-05-13 00:00:00,"104,2500","110,0000","104,0000","108,0000",44677
2015-05-12 00:00:00,"100,2500","104,5000","100,0000","104,2500",705744
2015-05-11 00:00:00,"102,7500","103,5000","99,2500","101,7500",156610
2015-05-08 00:00:00,"96,2500","103,2500","96,2500","103,2500",292819
2015-05-07 00:00:00,"99,0000","99,0000","94,0000","98,5000",19997
2015-05-06 00:00:00,"98,2500","100,2500","96,2500","99,0000",70083
2015-05-05 00:00:00,"98,0000","99,0000","97,5000","98,0000",84514
2015-05-04 00:00:00,"96,5000","101,7500","96,5000","96,5000",35581
2015-05-01 00:00:00,"95,5000","98,0000","94,5000","95,0000",63905
2015-04-30 00:00:00,"95,5000","98,0000","94,5000","95,0000",63905
2015-04-29 00:00:00,"93,7500","101,5000","92,0000","98,0000",986653
2015-04-28 00:00:00,"91,5000","93,5000","91,5000","93,5000",9395
2015-04-27 00:00:00,"91,5000","93,7500","91,5000","92,2500",13542
2015-04-24 00:00:00,"92,0000","93,5000","92,0000","92,2500",3870
2015-04-23 00:00:00,"92,0000","93,7500","91,7500","91,7500",58184
2015-04-22 00:00:00,"92,0000","93,5000","92,0000","92,0000",4125
2015-04-21 00:00:00,"92,5000","93,7500","91,5000","92,0000",57398
2015-04-20 00:00:00,"93,2500","93,5000","91,0000","91,2500",73952
2015-04-17 00:00:00,"92,7500","93,5000","91,7500","93,2500",25068
2015-04-16 00:00:00,"94,5000","95,0000","92,0000","92,5000",411613
2015-04-15 00:00:00,"92,5000","94,0000","91,7500","94,0000",328673
2015-04-14 00:00:00,"93,0000","93,0000","91,5000","92,5000",11654
2015-04-13 00:00:00,"94,0000","94,0000","91,2500","92,7500",61903
2015-04-10 00:00:00,"92,5000","93,7500","91,0000","93,7500",13141
2015-04-09 00:00:00,"91,5000","93,2500","91,5000","92,5000",14445
2015-04-08 00:00:00,"91,5000","94,0000","91,5000","91,7500",29733
2015-04-07 00:00:00,"91,7500","93,0000","91,5000","91,7500",6062
2015-04-02 00:00:00,"92,0000","92,7500","91,0000","91,7500",19552
2015-04-01 00:00:00,"93,0000","93,0000","91,0000","91,2500",20151
2015-03-31 00:00:00,"94,7500","95,0000","92,5000","92,5000",14773
2015-03-30 00:00:00,"93,0000","94,0000","92,0000","92,2500",53706
2015-03-27 00:00:00,"92,5000","93,5000","91,2500","92,5000",76747
2015-03-26 00:00:00,"92,7500","94,0000","92,2500","92,5000",49207
2015-03-25 00:00:00,"92,7500","94,0000","92,7500","94,0000",788737
2015-03-24 00:00:00,"94,0000","95,7500","92,2500","93,7500",6907
2015-03-23 00:00:00,"96,0000","96,0000","93,5000","93,5000",15353
2015-03-20 00:00:00,"95,0000","96,0000","93,2500","96,0000",123176
2015-03-19 00:00:00,"95,0000","97,0000","95,0000","95,5000",46252
2015-03-18 00:00:00,"94,2500","96,0000","94,2500","96,0000",703791
2015-03-17 00:00:00,"95,7500","95,7500","93,5000","94,5000",7480
2015-03-16 00:00:00,"93,2500","96,0000","93,0000","95,7500",48020
2015-03-13 00:00:00,"94,0000","94,0000","93,0000","93,5000",102522
2015-03-12 00:00:00,"95,0000","95,0000","92,7500","93,7500",3670
2015-03-11 00:00:00,"94,2500","95,0000","92,7500","95,0000",7370
2015-03-10 00:00:00,"94,5000","94,5000","91,7500","94,5000",9642
2015-03-09 00:00:00,"94,0000","96,2500","92,0000","94,2500",14468
2015-03-06 00:00:00,"96,0000","96,7500","93,2500","94,5000",29802
2015-03-05 00:00:00,"90,0000","96,5000","90,0000","96,0000",510952
2015-03-04 00:00:00,"92,5000","92,5000","88,0000","91,0000",17368
2015-03-03 00:00:00,"95,5000","95,5000","91,7500","91,7500",28473
2015-03-02 00:00:00,"96,0000","96,0000","94,0000","94,0000",35995
2015-02-27 00:00:00,"95,5000","95,7500","94,0000","94,0000",5659
2015-02-26 00:00:00,"95,2500","95,2500","94,0000","95,0000",6960
2015-02-25 00:00:00,"92,7500","94,0000","92,7500","93,5000",121892
2015-02-24 00:00:00,"93,0000","93,0000","90,7500","93,0000",12306
2015-02-23 00:00:00,"91,5000","93,2500","88,7500","93,0000",48137
2015-02-20 00:00:00,"90,2500","93,2500","90,2500","91,5000",12890
2015-02-19 00:00:00,"94,7500","94,7500","91,5000","93,0000",151044
2015-02-18 00:00:00,"93,0000","95,0000","93,0000","95,0000",71639
2015-02-17 00:00:00,"92,5000","93,5000","90,7500","92,0000",103155
2015-02-16 00:00:00,"94,0000","94,0000","91,2500","91,7500",16896
2015-02-13 00:00:00,"92,5000","94,0000","88,2500","94,0000",148774
2015-02-12 00:00:00,"90,0000","93,5000","85,2500","92,0000",330824
2015-02-11 00:00:00,"92,5000","96,0000","92,0000","94,0000",61057
2015-02-10 00:00:00,"90,7500","92,5000","88,2500","92,5000",116507
2015-02-09 00:00:00,"94,7500","94,7500","90,2500","90,2500",16172
2015-02-06 00:00:00,"94,0000","94,0000","92,2500","92,7500",53341
2015-02-05 00:00:00,"95,0000","95,0000","90,2500","94,0000",38198
2015-02-04 00:00:00,"92,5000","97,2500","92,0000","92,5000",49457
2015-02-03 00:00:00,"91,7500","93,0000","90,7500","92,0000",18853
2015-02-02 00:00:00,"91,5000","92,0000","90,0000","90,0000",10283
2015-01-30 00:00:00,"91,5000","91,5000","88,2500","91,5000",41649
2015-01-29 00:00:00,"90,0000","91,0000","89,5000","90,5000",175081
2015-01-28 00:00:00,"88,5000","90,0000","87,7500","90,0000",175157
2015-01-27 00:00:00,"90,0000","90,0000","88,0000","88,0000",62382
2015-01-26 00:00:00,"88,0000","89,0000","88,0000","89,0000",30084
2015-01-23 00:00:00,"86,5000","88,5000","86,5000","87,5000",184859
2015-01-22 00:00:00,"87,5000","88,0000","86,0000","86,5000",140500
2015-01-21 00:00:00,"87,2500","87,5000","85,5000","87,5000",29997
2015-01-20 00:00:00,"85,7500","87,7500","85,5000","87,0000",39811
2015-01-19 00:00:00,"88,0000","88,0000","85,7500","85,7500",9071
2015-01-16 00:00:00,"87,7500","87,7500","86,5000","87,0000",2619
2015-01-15 00:00:00,"86,0000","88,0000","85,0000","88,0000",37258
2015-01-14 00:00:00,"88,0000","88,0000","86,7500","87,0000",5062
2015-01-13 00:00:00,"88,5000","88,5000","86,0000","88,0000",134390
2015-01-12 00:00:00,"85,0000","88,0000","85,0000","88,0000",41848
2015-01-09 00:00:00,"86,5000","87,5000","85,0000","85,0000",278405
2015-01-08 00:00:00,"89,0000","89,0000","85,5000","86,0000",111147
2015-01-07 00:00:00,"90,0000","90,0000","85,5000","87,0000",276818
2015-01-06 00:00:00,,"90,0000","90,0000","90,0000",0
2015-01-05 00:00:00,"87,7500","90,0000","87,7500","90,0000",5093
2015-01-02 00:00:00,"90,0000","91,0000","87,7500","87,7500",7887
2015-01-01 00:00:00,"89,0000","90,0000","88,0000","89,5000",50874
2014-12-30 00:00:00,"89,0000","90,0000","88,0000","89,5000",50874
2014-12-29 00:00:00,"88,7500","90,0000","85,2500","89,0000",19386
2014-12-23 00:00:00,"88,5000","93,7500","85,5000","89,0000",39139
2014-12-22 00:00:00,"85,7500","88,5000","83,2500","88,5000",59412
2014-12-19 00:00:00,"85,0000","86,0000","85,0000","85,0000",59239
2014-12-18 00:00:00,"84,0000","86,0000","81,7500","86,0000",376321
2014-12-17 00:00:00,"81,7500","84,0000","80,0000","82,7500",11352
2014-12-16 00:00:00,"83,2500","83,7500","80,7500","83,7500",30233
2014-12-15 00:00:00,"85,0000","85,0000","83,2500","83,2500",30684
2014-12-12 00:00:00,"85,2500","88,0000","82,7500","85,0000",115470
2014-12-11 00:00:00,"84,2500","85,2500","83,7500","84,7500",38763
2014-12-10 00:00:00,"82,0000","85,0000","82,0000","84,2500",217237
2014-12-09 00:00:00,"84,2500","84,2500","83,0000","83,0000",78168
2014-12-08 00:00:00,"84,5000","84,7500","84,0000","84,5000",573998
2014-12-05 00:00:00,"83,0000","85,0000","82,0000","84,0000",112003
2014-12-04 00:00:00,"84,5000","84,5000","82,7500","83,7500",75879
2014-12-03 00:00:00,"83,7500","84,2500","82,5000","84,0000",307367
2014-12-02 00:00:00,"85,5000","85,5000","82,0000","83,5000",479859
2014-12-01 00:00:00,"80,0000","85,5000","79,0000","85,5000",952841
2014-11-28 00:00:00,"78,0000","80,2500","75,5000","79,7500",226055
2014-11-27 00:00:00,"78,7500","79,2500","76,5000","78,0000",672999
2014-11-26 00:00:00,"80,0000","81,5000","75,0000","78,0000",6230228
