Dates,Open,High,Low,Close,Volume
2014-04-08 00:00:00,110.5,110.5,108.0,108.0,5178
2014-04-07 00:00:00,110.0,110.5,110.0,110.5,6098
2014-04-04 00:00:00,107.0,108.5,107.0,108.5,8749
2014-04-03 00:00:00,104.0,107.0,104.0,106.0,8868
2014-04-02 00:00:00,106.5,106.75,104.25,104.5,5718
2014-04-01 00:00:00,103.5,106.0,102.0,105.5,13552
2014-03-31 00:00:00,102.0,103.5,101.25,103.5,6398
2014-03-28 00:00:00,104.0,104.0,101.75,102.0,2704
2014-03-27 00:00:00,104.0,104.0,103.25,104.0,1157
2014-03-26 00:00:00,103.5,105.0,103.5,104.0,8930
2014-03-25 00:00:00,103.0,104.0,102.5,103.0,10464
2014-03-24 00:00:00,103.0,105.0,101.5,103.0,28519
2014-03-21 00:00:00,100.0,100.0,98.5,99.5,4741
2014-03-20 00:00:00,99.5,99.5,99.5,99.5,2559
2014-03-19 00:00:00,99.75,101.5,99.75,101.5,3747
2014-03-18 00:00:00,98.5,99.0,98.5,99.0,2260
2014-03-17 00:00:00,99.0,100.25,98.25,98.5,1700
2014-03-14 00:00:00,99.25,99.25,98.25,99.0,2254
2014-03-13 00:00:00,101.25,101.25,99.25,99.25,82972
2014-03-12 00:00:00,100.0,101.5,100.0,101.5,5401
2014-03-11 00:00:00,99.5,101.0,99.5,101.0,1153
2014-03-10 00:00:00,99.0,99.0,98.5,99.0,3200
2014-03-07 00:00:00,99.5,99.5,99.25,99.25,1700
2014-03-06 00:00:00,100.5,100.5,99.25,99.25,72444
2014-03-05 00:00:00,99.5,100.75,99.25,99.25,2925
2014-03-04 00:00:00,96.0,102.0,96.0,102.0,3633
2014-03-03 00:00:00,92.5,98.5,92.5,98.5,13195
2014-02-28 00:00:00,98.0,100.25,98.0,100.0,960
2014-02-27 00:00:00,101.5,101.5,98.0,100.5,8363
2014-02-26 00:00:00,101.0,101.0,101.0,101.0,2040
2014-02-25 00:00:00,101.5,103.0,101.0,102.0,7010
2014-02-24 00:00:00,100.0,103.0,100.0,101.25,6960
2014-02-21 00:00:00,101.0,103.0,101.0,103.0,18004
2014-02-20 00:00:00,102.0,102.5,101.0,102.0,106940
2014-02-19 00:00:00,100.0,104.0,98.0,103.0,19157
2014-02-18 00:00:00,98.25,100.5,98.0,100.5,25144
2014-02-17 00:00:00,99.5,99.5,97.75,99.5,22606
2014-02-14 00:00:00,97.0,100.0,95.0,98.0,40139
2014-02-13 00:00:00,90.0,95.5,90.0,95.5,123535
2014-02-12 00:00:00,90.0,90.0,88.5,88.75,4564
2014-02-11 00:00:00,90.0,90.0,88.0,89.0,4375
2014-02-10 00:00:00,90.0,91.25,90.0,91.0,371
2014-02-07 00:00:00,88.0,91.0,87.0,89.0,16508
2014-02-06 00:00:00,91.25,92.0,89.75,92.0,5623
2014-02-05 00:00:00,88.5,90.0,88.5,89.75,1519
2014-02-04 00:00:00,89.75,90.0,88.0,88.0,5150
2014-02-03 00:00:00,90.5,92.0,89.75,89.75,5172
2014-01-31 00:00:00,94.5,94.5,90.75,90.75,33998
2014-01-30 00:00:00,99.25,99.25,89.0,94.0,44837
2014-01-29 00:00:00,102.0,102.25,100.5,100.5,944
2014-01-28 00:00:00,100.0,102.0,100.0,102.0,3659
2014-01-27 00:00:00,98.5,99.75,96.0,99.75,7867
2014-01-24 00:00:00,104.0,104.0,98.75,98.75,7659
2014-01-23 00:00:00,104.25,105.5,103.0,104.0,5874
2014-01-22 00:00:00,104.0,104.5,102.5,102.75,6235
2014-01-21 00:00:00,101.75,110.0,100.5,104.0,5810
2014-01-20 00:00:00,101.5,102.25,100.25,101.75,7601
2014-01-17 00:00:00,98.5,102.75,98.5,102.0,8017
2014-01-16 00:00:00,99.5,99.75,96.75,99.5,2550
2014-01-15 00:00:00,96.0,98.0,95.0,98.0,5671
2014-01-14 00:00:00,98.0,98.0,95.25,97.0,3313
2014-01-13 00:00:00,93.0,98.0,93.0,98.0,4662
2014-01-10 00:00:00,95.0,95.75,93.5,93.5,1358
2014-01-09 00:00:00,94.5,95.0,94.0,95.0,2340
2014-01-08 00:00:00,95.0,95.0,94.5,94.5,1405
2014-01-07 00:00:00,96.0,96.0,95.0,95.0,2322
2014-01-06 00:00:00,,96.0,96.0,96.0,0
2014-01-03 00:00:00,95.5,96.0,95.25,96.0,7338
2014-01-02 00:00:00,93.0,96.0,93.0,94.75,5842
2013-12-31 00:00:00,,93.5,93.5,93.5,0
2013-12-30 00:00:00,94.0,94.5,92.75,93.5,9282
2013-12-27 00:00:00,93.0,93.25,92.75,92.75,1035
2013-12-23 00:00:00,93.5,94.0,93.0,93.0,591
2013-12-20 00:00:00,91.0,94.0,91.0,94.0,25548
2013-12-19 00:00:00,90.5,91.25,89.5,89.5,3580
2013-12-18 00:00:00,90.5,91.25,90.5,90.5,2996
2013-12-17 00:00:00,89.5,90.5,89.5,89.5,2235
2013-12-16 00:00:00,90.0,90.5,89.5,90.5,4989
2013-12-13 00:00:00,89.0,89.75,88.5,89.75,3517
2013-12-12 00:00:00,88.75,89.0,88.0,88.0,1475
2013-12-11 00:00:00,89.75,89.75,88.75,89.0,3999
2013-12-10 00:00:00,89.0,89.75,89.0,89.75,378
2013-12-09 00:00:00,91.5,91.5,87.5,88.75,2990
2013-12-06 00:00:00,89.5,90.5,89.5,90.0,1710
2013-12-05 00:00:00,89.5,89.5,87.5,89.5,3040
2013-12-04 00:00:00,89.0,91.0,88.75,90.5,7798
2013-12-03 00:00:00,90.75,91.0,89.25,89.25,46562
2013-12-02 00:00:00,90.0,90.75,90.0,90.75,816
2013-11-29 00:00:00,91.25,91.25,90.0,90.0,2700
2013-11-28 00:00:00,90.75,91.75,90.75,91.75,4804
2013-11-27 00:00:00,91.0,91.0,89.0,90.25,1450
2013-11-26 00:00:00,91.0,91.25,88.75,91.25,4303
2013-11-25 00:00:00,91.0,91.0,91.0,91.0,106
2013-11-22 00:00:00,91.25,91.25,91.25,91.25,100
2013-11-21 00:00:00,89.0,90.25,89.0,90.0,2835
2013-11-20 00:00:00,89.0,89.0,87.25,89.0,380
2013-11-19 00:00:00,89.0,89.0,87.5,88.0,880
2013-11-18 00:00:00,90.0,90.0,89.0,89.5,16790
2013-11-15 00:00:00,91.25,91.25,90.0,90.0,1490
2013-11-14 00:00:00,90.5,91.25,90.5,91.25,1200
2013-11-13 00:00:00,90.5,91.0,89.5,90.75,5000
2013-11-12 00:00:00,90.0,91.0,90.0,90.75,9267
2013-11-11 00:00:00,91.0,91.0,89.0,89.0,3940
2013-11-08 00:00:00,90.0,90.5,90.0,90.5,400
2013-11-07 00:00:00,89.25,89.5,89.25,89.5,2861
2013-11-06 00:00:00,89.5,89.5,88.0,89.25,7213
2013-11-05 00:00:00,88.25,89.75,88.25,89.75,2834
2013-11-04 00:00:00,91.0,91.0,88.0,88.0,5375
2013-11-01 00:00:00,93.0,94.5,89.75,89.75,10805
2013-10-31 00:00:00,90.5,92.25,89.75,91.75,5175
2013-10-30 00:00:00,90.5,90.5,90.0,90.0,3950
2013-10-29 00:00:00,91.0,91.0,90.0,90.25,3700
2013-10-28 00:00:00,89.0,90.0,89.0,90.0,1842
2013-10-25 00:00:00,89.0,89.0,89.0,89.0,2000
2013-10-24 00:00:00,91.0,91.0,90.0,90.0,5040
2013-10-23 00:00:00,89.5,91.0,89.0,91.0,3300
2013-10-22 00:00:00,90.0,90.5,89.75,90.0,8540
2013-10-21 00:00:00,90.0,91.0,89.25,91.0,3290
2013-10-18 00:00:00,89.5,90.0,89.5,90.0,550
2013-10-17 00:00:00,,90.25,90.25,90.25,0
2013-10-16 00:00:00,89.75,90.25,88.75,90.25,5770
2013-10-15 00:00:00,89.0,90.5,89.0,90.5,5240
2013-10-14 00:00:00,90.5,90.5,88.75,88.75,1370
2013-10-11 00:00:00,90.75,91.0,90.5,90.5,2034
2013-10-10 00:00:00,88.25,91.0,88.25,90.75,13190
2013-10-09 00:00:00,89.5,89.5,89.25,89.5,2605
2013-10-08 00:00:00,90.0,90.0,89.0,89.75,1766
2013-10-07 00:00:00,,91.0,91.0,91.0,0
2013-10-04 00:00:00,91.5,93.5,90.0,91.0,1900
2013-10-03 00:00:00,90.25,90.5,89.25,90.5,1435
2013-10-02 00:00:00,91.0,91.5,91.0,91.5,2120
2013-10-01 00:00:00,93.0,93.0,89.5,91.0,10788
2013-09-30 00:00:00,96.0,96.0,93.25,94.5,4649
2013-09-27 00:00:00,96.0,96.0,95.5,96.0,5104
2013-09-26 00:00:00,96.5,96.5,96.0,96.0,3595
2013-09-25 00:00:00,95.0,97.0,95.0,96.5,810
2013-09-24 00:00:00,96.0,96.5,95.75,96.5,155860
2013-09-23 00:00:00,93.75,96.0,93.75,96.0,885
2013-09-20 00:00:00,95.5,95.5,95.0,95.25,4449
2013-09-19 00:00:00,96.5,97.5,95.5,95.5,17462
2013-09-18 00:00:00,91.0,92.5,91.0,92.5,3414
2013-09-17 00:00:00,90.5,91.5,90.5,91.5,3500
2013-09-16 00:00:00,93.5,93.5,90.25,91.5,3431
2013-09-13 00:00:00,92.0,93.0,92.0,93.0,2685
2013-09-12 00:00:00,92.0,92.0,91.0,91.0,1310
2013-09-11 00:00:00,92.0,92.0,91.5,92.0,4752
2013-09-10 00:00:00,88.5,92.0,88.5,91.5,4974
2013-09-09 00:00:00,87.75,89.75,87.0,88.75,2417
2013-09-06 00:00:00,86.0,87.5,86.0,87.5,3490
2013-09-05 00:00:00,86.0,86.75,85.5,85.5,2766
2013-09-04 00:00:00,,86.25,86.25,86.25,0
2013-09-03 00:00:00,86.25,86.5,86.25,86.25,2650
2013-09-02 00:00:00,87.0,87.0,86.5,87.0,2000
2013-08-30 00:00:00,85.0,86.0,85.0,86.0,6449
2013-08-29 00:00:00,86.0,86.0,85.0,85.25,846
2013-08-28 00:00:00,86.0,86.0,86.0,86.0,950
2013-08-27 00:00:00,88.0,88.0,87.0,87.0,1375
2013-08-26 00:00:00,,89.0,89.0,89.0,0
2013-08-23 00:00:00,89.0,89.0,89.0,89.0,2050
2013-08-22 00:00:00,90.0,90.0,89.0,90.0,2571
2013-08-21 00:00:00,91.0,91.0,90.0,90.0,1387
2013-08-20 00:00:00,91.0,91.0,90.5,90.5,1430
2013-08-19 00:00:00,89.0,91.0,89.0,91.0,2170
2013-08-16 00:00:00,89.5,89.5,89.5,89.5,200
2013-08-15 00:00:00,89.0,89.75,89.0,89.5,2534
2013-08-14 00:00:00,89.5,89.5,89.0,89.0,2100
2013-08-13 00:00:00,88.0,89.5,88.0,89.5,2587
2013-08-12 00:00:00,86.5,86.5,86.5,86.5,1000
2013-08-09 00:00:00,86.25,86.25,85.25,86.25,1585
2013-08-08 00:00:00,87.5,87.5,85.5,85.5,1500
2013-08-07 00:00:00,86.75,86.75,86.75,86.75,159
2013-08-06 00:00:00,86.0,86.0,85.5,86.0,4175
2013-08-05 00:00:00,86.0,86.5,86.0,86.5,5910
2013-08-02 00:00:00,86.5,86.5,86.0,86.0,2164
2013-08-01 00:00:00,86.5,87.5,86.5,87.5,3632
2013-07-31 00:00:00,87.5,87.5,84.75,86.5,6300
2013-07-30 00:00:00,89.0,89.0,87.75,87.75,1633
2013-07-29 00:00:00,88.0,89.75,84.0,88.25,2879
2013-07-26 00:00:00,90.25,91.25,88.0,88.75,7689
2013-07-25 00:00:00,91.0,92.5,90.0,92.5,3441
2013-07-24 00:00:00,92.0,93.75,92.0,93.5,2180
2013-07-23 00:00:00,93.0,94.0,92.0,92.0,3253
2013-07-22 00:00:00,,92.0,92.0,92.0,0
2013-07-19 00:00:00,91.5,92.0,90.0,92.0,2630
2013-07-18 00:00:00,92.0,92.0,92.0,92.0,166
2013-07-17 00:00:00,90.0,91.75,89.0,91.75,1350
2013-07-16 00:00:00,90.0,91.75,90.0,91.75,150
2013-07-15 00:00:00,92.0,92.0,92.0,92.0,100
2013-07-12 00:00:00,91.75,92.0,91.75,92.0,800
2013-07-11 00:00:00,91.25,91.25,91.25,91.25,400
2013-07-10 00:00:00,91.5,92.75,91.0,92.75,730
2013-07-09 00:00:00,91.75,92.5,91.5,91.5,1900
2013-07-08 00:00:00,91.5,92.0,91.5,91.75,1100
2013-07-05 00:00:00,92.5,93.0,91.5,91.5,3749
2013-07-04 00:00:00,92.0,92.75,92.0,92.25,903
2013-07-03 00:00:00,91.75,92.0,91.5,92.0,198
2013-07-02 00:00:00,92.0,92.0,92.0,92.0,250
2013-07-01 00:00:00,91.25,91.5,91.25,91.5,1155
2013-06-28 00:00:00,91.5,92.0,91.5,92.0,590
2013-06-27 00:00:00,93.0,93.5,93.0,93.0,970
2013-06-26 00:00:00,93.25,93.25,91.25,91.25,983
2013-06-25 00:00:00,93.0,93.0,93.0,93.0,200
2013-06-24 00:00:00,92.75,93.25,91.0,91.0,1573
2013-06-21 00:00:00,,94.75,94.75,94.75,0
2013-06-20 00:00:00,93.0,94.75,93.0,94.75,1626
2013-06-19 00:00:00,93.5,93.75,93.5,93.5,6525
2013-06-18 00:00:00,,93.5,93.5,93.5,0
2013-06-17 00:00:00,91.25,93.5,91.25,93.5,7123
2013-06-14 00:00:00,91.75,93.5,91.75,93.5,965
2013-06-13 00:00:00,92.75,93.25,92.25,93.25,11050
2013-06-12 00:00:00,94.0,94.0,93.0,93.75,4650
2013-06-11 00:00:00,95.5,95.5,93.0,94.5,3780
2013-06-10 00:00:00,95.0,96.0,93.5,95.5,30927
2013-06-07 00:00:00,93.5,93.75,93.5,93.5,2750
2013-06-06 00:00:00,,93.5,93.5,93.5,0
2013-06-05 00:00:00,94.25,94.25,93.5,93.5,2970
2013-06-04 00:00:00,94.0,94.25,94.0,94.25,1200
2013-06-03 00:00:00,94.5,94.5,93.5,93.5,800
2013-05-31 00:00:00,93.5,94.5,93.5,94.5,250
2013-05-30 00:00:00,94.5,95.0,93.5,95.0,5124
2013-05-29 00:00:00,93.5,94.5,93.5,94.5,4058
2013-05-28 00:00:00,93.0,96.0,93.0,94.0,6112
2013-05-27 00:00:00,91.0,93.25,91.0,92.5,1719
2013-05-24 00:00:00,89.0,90.5,89.0,90.0,2698
2013-05-23 00:00:00,90.5,90.5,85.5,88.5,9454
2013-05-22 00:00:00,91.0,91.0,90.25,90.75,850
2013-05-21 00:00:00,92.0,93.5,91.0,93.5,3321
2013-05-20 00:00:00,92.0,92.0,92.0,92.0,420
2013-05-17 00:00:00,94.25,95.75,92.5,93.75,60055
2013-05-16 00:00:00,94.5,95.75,93.5,93.5,2300
2013-05-15 00:00:00,95.0,96.25,94.5,94.5,2800
2013-05-14 00:00:00,93.5,94.25,90.0,94.25,1805
2013-05-13 00:00:00,94.5,96.0,92.0,96.0,5194
2013-05-10 00:00:00,97.0,97.0,93.0,94.5,5694
2013-05-09 00:00:00,,97.0,97.0,97.0,0
2013-05-08 00:00:00,,97.0,97.0,97.0,0
2013-05-07 00:00:00,97.0,97.0,97.0,97.0,1000
2013-05-06 00:00:00,97.0,97.0,95.25,95.5,2036
2013-05-03 00:00:00,97.5,97.5,97.0,97.0,5952
2013-05-02 00:00:00,97.5,100.0,97.0,98.0,2568
2013-05-01 00:00:00,,98.0,98.0,98.0,0
2013-04-30 00:00:00,96.0,98.0,94.75,98.0,6036
2013-04-29 00:00:00,95.0,96.0,95.0,96.0,4360
2013-04-26 00:00:00,94.5,95.0,94.5,95.0,3953
2013-04-25 00:00:00,91.0,94.25,91.0,94.0,3010
2013-04-24 00:00:00,91.0,93.0,91.0,93.0,1675
2013-04-23 00:00:00,89.75,91.0,89.75,91.0,2148
2013-04-22 00:00:00,90.0,92.0,89.0,91.0,5177
2013-04-19 00:00:00,92.25,92.25,88.5,91.25,3828
2013-04-18 00:00:00,92.0,93.25,92.0,92.5,1639
2013-04-17 00:00:00,91.5,94.0,91.5,92.25,12197
2013-04-16 00:00:00,91.5,91.5,89.75,89.75,3155
2013-04-15 00:00:00,92.25,92.25,91.75,91.75,348
2013-04-12 00:00:00,90.0,92.0,90.0,90.75,1950
2013-04-11 00:00:00,89.5,91.75,89.5,91.75,1416
2013-04-10 00:00:00,89.5,89.5,89.5,89.5,2470
2013-04-09 00:00:00,89.5,89.5,89.5,89.5,5200
2013-04-08 00:00:00,88.5,88.5,88.5,88.5,152
2013-04-05 00:00:00,91.5,91.75,89.0,89.5,2412
2013-04-04 00:00:00,93.0,93.5,92.0,92.0,731
2013-04-03 00:00:00,91.5,93.5,91.5,93.0,872
2013-04-02 00:00:00,92.0,92.0,91.5,91.5,326
2013-04-01 00:00:00,,93.0,93.0,93.0,0
2013-03-29 00:00:00,90.5,93.0,93.0,93.0,1925
2013-03-28 00:00:00,90.5,92.75,90.5,91.0,1925
2013-03-27 00:00:00,90.5,92.75,90.5,91.0,1925
2013-03-26 00:00:00,90.0,90.5,90.0,90.5,2047
2013-03-25 00:00:00,91.5,92.0,90.0,90.5,927
2013-03-22 00:00:00,91.5,91.5,89.5,90.0,1683
2013-03-21 00:00:00,89.5,91.0,88.5,91.0,14337
2013-03-20 00:00:00,90.0,90.0,90.0,90.0,1025
2013-03-19 00:00:00,88.0,90.0,85.0,90.0,10279
2013-03-18 00:00:00,90.0,90.0,87.25,88.75,6312
2013-03-15 00:00:00,87.0,90.0,87.0,90.0,5877
2013-03-14 00:00:00,87.0,87.0,87.0,87.0,1219
2013-03-13 00:00:00,86.5,88.0,86.0,87.0,5781
2013-03-12 00:00:00,86.0,88.0,86.0,88.0,3778
2013-03-11 00:00:00,85.75,86.0,84.75,85.5,5860
2013-03-08 00:00:00,87.75,87.75,86.0,86.0,4050
2013-03-07 00:00:00,86.0,86.5,85.5,86.5,8921
2013-03-06 00:00:00,87.5,87.5,85.0,85.75,22204
2013-03-05 00:00:00,88.75,90.5,87.0,87.5,6781
2013-03-04 00:00:00,93.0,93.0,91.0,91.0,2562
2013-03-01 00:00:00,95.0,95.0,86.0,93.0,12769
2013-02-28 00:00:00,88.0,96.75,88.0,96.75,11526
2013-02-27 00:00:00,87.0,89.0,86.5,89.0,3862
2013-02-26 00:00:00,89.0,89.0,85.5,87.0,12337
2013-02-25 00:00:00,89.25,90.5,88.5,89.5,14350
2013-02-22 00:00:00,84.75,88.0,84.25,88.0,15242
2013-02-21 00:00:00,83.0,86.0,83.0,84.0,13242
2013-02-20 00:00:00,79.5,80.0,79.0,80.0,8985
2013-02-19 00:00:00,79.0,79.25,78.0,79.25,38294
2013-02-18 00:00:00,77.5,78.25,77.5,78.25,12713
2013-02-15 00:00:00,77.0,77.0,76.0,77.0,56156
2013-02-14 00:00:00,75.5,77.0,75.5,76.75,9172
2013-02-13 00:00:00,75.0,76.0,74.5,76.0,1108
2013-02-12 00:00:00,75.0,75.0,75.0,75.0,400
2013-02-11 00:00:00,75.0,75.0,75.0,75.0,128
2013-02-08 00:00:00,74.0,74.0,74.0,74.0,8000
2013-02-07 00:00:00,75.0,75.0,75.0,75.0,200
2013-02-06 00:00:00,73.25,74.0,73.25,74.0,1001
2013-02-05 00:00:00,72.25,74.25,72.25,74.0,3226
2013-02-04 00:00:00,75.0,77.25,74.5,75.0,1765
2013-02-01 00:00:00,74.0,74.0,73.75,74.0,1296
2013-01-31 00:00:00,74.0,74.0,74.0,74.0,739
2013-01-30 00:00:00,73.75,74.0,73.0,73.5,5540
2013-01-29 00:00:00,73.25,73.25,73.25,73.25,6028
2013-01-28 00:00:00,73.25,73.25,73.25,73.25,2
2013-01-25 00:00:00,72.5,73.5,72.25,73.5,827
2013-01-24 00:00:00,73.75,73.75,73.0,73.0,810
2013-01-23 00:00:00,72.5,72.5,72.5,72.5,150
2013-01-22 00:00:00,73.5,73.5,73.5,73.5,100
2013-01-21 00:00:00,73.0,75.0,71.75,73.5,104187
2013-01-18 00:00:00,72.0,72.5,72.0,72.5,1170
2013-01-17 00:00:00,71.25,71.5,71.25,71.5,715
2013-01-16 00:00:00,72.0,72.0,72.0,72.0,310
2013-01-15 00:00:00,70.5,72.0,70.5,71.5,1045
2013-01-14 00:00:00,71.5,71.5,70.5,70.5,500
2013-01-11 00:00:00,71.25,71.25,71.25,71.25,200
2013-01-10 00:00:00,71.5,71.5,71.5,71.5,310
2013-01-09 00:00:00,70.75,71.0,70.75,71.0,7375
2013-01-08 00:00:00,71.0,72.0,71.0,71.0,1260
2013-01-07 00:00:00,70.5,71.0,70.5,70.5,1679
2013-01-04 00:00:00,70.25,71.0,70.25,70.25,54899
2013-01-03 00:00:00,70.25,70.25,70.25,70.25,730
2013-01-02 00:00:00,70.5,72.0,69.25,72.0,3687
2013-01-01 00:00:00,,70.0,70.0,70.0,0
2012-12-31 00:00:00,,70.0,70.0,70.0,0
2012-12-28 00:00:00,70.0,71.0,70.0,70.0,4932
2012-12-27 00:00:00,70.0,70.75,69.5,69.5,3750
2012-12-26 00:00:00,,70.0,70.0,70.0,0
2012-12-25 00:00:00,,70.0,70.0,70.0,0
2012-12-24 00:00:00,,70.0,70.0,70.0,0
2012-12-21 00:00:00,69.5,70.0,69.5,70.0,3635
2012-12-20 00:00:00,70.0,70.0,70.0,70.0,3700
2012-12-19 00:00:00,70.0,70.0,70.0,70.0,3000
2012-12-18 00:00:00,69.5,69.5,69.5,69.5,1503
2012-12-17 00:00:00,70.0,70.0,69.5,70.0,11839
2012-12-14 00:00:00,70.5,71.0,70.0,71.0,1729
2012-12-13 00:00:00,70.5,71.0,70.5,71.0,6291
2012-12-12 00:00:00,70.5,70.5,69.5,70.5,13724
2012-12-11 00:00:00,69.5,69.5,69.5,69.5,9028
2012-12-10 00:00:00,70.0,70.5,69.0,69.5,40550
2012-12-07 00:00:00,69.5,69.5,68.75,69.0,4413
2012-12-06 00:00:00,69.5,69.5,69.5,69.5,240
2012-12-05 00:00:00,69.5,69.5,69.5,69.5,520
2012-12-04 00:00:00,67.0,69.5,67.0,69.5,3044
2012-12-03 00:00:00,68.5,68.5,68.0,68.0,1400
2012-11-30 00:00:00,65.5,68.75,65.5,68.75,4080
2012-11-29 00:00:00,65.5,65.5,65.5,65.5,480
2012-11-28 00:00:00,67.5,67.5,65.25,65.5,2158
2012-11-27 00:00:00,65.5,68.0,65.5,68.0,1440
2012-11-26 00:00:00,65.5,65.5,64.5,65.5,2590
2012-11-23 00:00:00,65.75,65.75,65.0,65.25,23552
2012-11-22 00:00:00,65.25,65.5,65.25,65.5,2000
2012-11-21 00:00:00,64.5,65.0,64.5,65.0,1500
2012-11-20 00:00:00,66.0,66.0,66.0,66.0,25150
2012-11-19 00:00:00,65.25,66.0,65.0,65.5,22000
2012-11-16 00:00:00,65.0,65.25,65.0,65.25,600
2012-11-15 00:00:00,65.75,65.75,65.75,65.75,50
2012-11-14 00:00:00,64.75,65.5,64.0,65.5,5600
2012-11-13 00:00:00,67.0,67.0,64.5,64.5,6638
2012-11-12 00:00:00,66.25,69.0,66.25,67.0,6217
2012-11-09 00:00:00,65.0,65.0,62.75,64.25,6710
2012-11-08 00:00:00,65.0,65.0,65.0,65.0,1001
2012-11-07 00:00:00,65.25,65.25,65.0,65.0,2010
2012-11-06 00:00:00,67.0,67.0,65.0,65.25,10586
2012-11-05 00:00:00,67.0,67.0,67.0,67.0,813
2012-11-02 00:00:00,67.5,67.5,67.5,67.5,100
2012-11-01 00:00:00,67.0,68.0,67.0,68.0,247
2012-10-31 00:00:00,68.0,68.0,68.0,68.0,1965
2012-10-30 00:00:00,68.25,68.25,66.25,67.5,1220
2012-10-29 00:00:00,66.0,69.75,66.0,68.25,2720
2012-10-26 00:00:00,66.5,66.5,65.5,65.5,610
2012-10-25 00:00:00,66.75,67.25,66.75,67.0,5000
2012-10-24 00:00:00,67.25,67.25,67.0,67.0,955
2012-10-23 00:00:00,67.75,68.0,67.75,68.0,2500
2012-10-22 00:00:00,68.0,68.0,68.0,68.0,260
2012-10-19 00:00:00,68.0,68.0,68.0,68.0,3588
2012-10-18 00:00:00,67.25,69.0,67.25,69.0,1430
2012-10-17 00:00:00,68.5,69.0,68.5,69.0,2015
2012-10-16 00:00:00,67.0,68.25,67.0,68.25,2000
2012-10-15 00:00:00,68.25,68.25,67.5,67.75,4300
2012-10-12 00:00:00,66.5,66.75,66.5,66.5,4500
2012-10-11 00:00:00,66.5,67.5,66.5,67.5,8850
2012-10-10 00:00:00,67.5,67.5,66.0,67.5,2990
2012-10-09 00:00:00,67.5,67.75,67.5,67.75,2112
2012-10-08 00:00:00,69.0,69.0,68.0,68.5,4719
2012-10-05 00:00:00,68.75,69.0,68.75,69.0,2500
2012-10-04 00:00:00,68.0,68.0,68.0,68.0,1500
2012-10-03 00:00:00,68.0,69.25,68.0,68.0,1920
2012-10-02 00:00:00,69.0,69.75,68.0,68.0,4370
2012-10-01 00:00:00,68.5,69.0,68.5,68.5,1762
2012-09-28 00:00:00,69.75,69.75,68.5,68.5,2169
2012-09-27 00:00:00,68.5,69.75,68.0,69.75,3357
2012-09-26 00:00:00,,68.5,68.5,68.5,0
2012-09-25 00:00:00,68.5,68.5,68.5,68.5,625
2012-09-24 00:00:00,68.5,68.5,67.75,67.75,450
2012-09-21 00:00:00,67.5,68.0,67.5,68.0,30020
2012-09-20 00:00:00,66.75,67.5,66.5,67.5,2862
2012-09-19 00:00:00,67.5,67.75,67.5,67.75,1250
2012-09-18 00:00:00,67.75,68.0,67.75,67.75,3003
2012-09-17 00:00:00,65.75,68.0,65.75,68.0,2269
2012-09-14 00:00:00,65.0,68.0,65.0,68.0,37196
2012-09-13 00:00:00,66.75,66.75,66.75,66.75,140
2012-09-12 00:00:00,66.5,66.75,64.5,66.75,2700
2012-09-11 00:00:00,66.75,66.75,66.5,66.5,1000
2012-09-10 00:00:00,,66.75,66.75,66.75,0
