Dates,Open,High,Low,Close,Volume
2014-05-12 00:00:00,53.35,53.7,53.1,53.55,1008840
2014-05-09 00:00:00,52.95,53.45,52.75,53.35,1659914
2014-05-08 00:00:00,53.45,53.95,53.05,53.25,1639020
2014-05-07 00:00:00,53.35,53.6,53.0,53.6,1662960
2014-05-06 00:00:00,52.1,53.8,52.1,53.6,2006049
2014-05-05 00:00:00,53.45,53.9,51.75,52.05,2035439
2014-05-02 00:00:00,53.75,53.9,52.85,53.4,2001564
2014-05-01 00:00:00,,54.0,54.0,54.0,0
2014-04-30 00:00:00,54.35,55.0,53.9,54.0,2575923
2014-04-29 00:00:00,53.1,54.4,52.9,54.4,3480158
2014-04-28 00:00:00,52.25,53.3,51.95,52.8,3620490
2014-04-25 00:00:00,50.15,52.2,50.15,52.1,5470655
2014-04-24 00:00:00,50.1,51.75,49.64,49.99,8020587
2014-04-23 00:00:00,47.0,47.01,46.4,46.7,1788804
2014-04-22 00:00:00,46.26,47.13,46.22,47.06,1763884
2014-04-17 00:00:00,47.0,47.19,45.83,46.12,1657086
2014-04-16 00:00:00,46.6,47.05,46.34,47.0,2834001
2014-04-15 00:00:00,45.19,46.38,45.0,46.23,3097697
2014-04-14 00:00:00,44.68,45.38,44.27,45.1,2876272
2014-04-11 00:00:00,45.97,45.97,44.55,44.89,4808018
2014-04-10 00:00:00,47.6,48.17,47.24,47.41,2795692
2014-04-09 00:00:00,46.3,47.6,46.2,47.28,2160282
2014-04-08 00:00:00,46.0,46.16,45.55,46.15,2457464
2014-04-07 00:00:00,46.54,46.54,45.71,46.13,1895283
2014-04-04 00:00:00,46.48,46.69,46.0,46.69,2117002
2014-04-03 00:00:00,46.18,46.56,45.98,46.21,2116912
2014-04-02 00:00:00,45.92,46.42,45.62,46.07,4537137
2014-04-01 00:00:00,45.28,45.85,44.73,45.81,1987560
2014-03-31 00:00:00,44.59,45.3,44.56,45.2,1914610
2014-03-28 00:00:00,44.53,44.88,44.27,44.49,1726234
2014-03-27 00:00:00,44.4,44.59,43.88,44.45,1672168
2014-03-26 00:00:00,44.08,44.8,43.83,44.42,3445036
2014-03-25 00:00:00,42.64,44.02,42.61,43.85,3750651
2014-03-24 00:00:00,42.1,42.29,41.57,41.87,857218
2014-03-21 00:00:00,42.11,42.3,41.93,42.07,1600553
2014-03-20 00:00:00,42.48,42.56,41.76,41.97,1847806
2014-03-19 00:00:00,43.39,43.4,42.65,42.91,1424031
2014-03-18 00:00:00,43.2,43.4,42.65,43.32,992357
2014-03-17 00:00:00,42.13,43.24,42.09,43.19,1272713
2014-03-14 00:00:00,42.13,42.3,41.61,42.09,3334403
2014-03-13 00:00:00,41.89,42.62,41.82,42.25,1013906
2014-03-12 00:00:00,42.54,42.56,41.79,41.91,834205
2014-03-11 00:00:00,42.77,43.14,42.44,42.54,857293
2014-03-10 00:00:00,43.15,43.53,42.62,42.81,2256684
2014-03-07 00:00:00,43.42,43.73,43.14,43.2,1284650
2014-03-06 00:00:00,42.81,43.65,42.81,43.39,1227139
2014-03-05 00:00:00,43.89,44.01,42.68,42.7,2991830
2014-03-04 00:00:00,42.89,44.32,42.88,44.0,2945382
2014-03-03 00:00:00,42.38,43.05,42.26,42.76,3694345
2014-02-28 00:00:00,43.45,43.71,43.1,43.35,2141596
2014-02-27 00:00:00,43.54,43.88,43.06,43.42,1137314
2014-02-26 00:00:00,43.8,43.91,43.2,43.5,1160248
2014-02-25 00:00:00,43.08,43.95,42.97,43.95,2001948
2014-02-24 00:00:00,42.44,43.11,42.42,43.08,1552058
2014-02-21 00:00:00,42.2,42.47,42.01,42.4,1186326
2014-02-20 00:00:00,41.75,42.0,41.59,42.0,1120049
2014-02-19 00:00:00,41.93,42.17,41.63,42.08,832151
2014-02-18 00:00:00,42.27,42.4,41.66,41.8,2010197
2014-02-17 00:00:00,41.09,42.11,41.05,41.98,1506024
2014-02-14 00:00:00,40.44,41.39,40.36,41.05,1798738
2014-02-13 00:00:00,40.77,40.79,40.03,40.24,1592763
2014-02-12 00:00:00,40.5,40.78,40.14,40.7,2355778
2014-02-11 00:00:00,39.9,40.46,39.89,40.46,2911495
2014-02-10 00:00:00,39.63,39.88,39.28,39.7,1829242
2014-02-07 00:00:00,39.54,40.0,39.06,39.21,1997922
2014-02-06 00:00:00,37.46,39.75,37.46,39.54,4526051
2014-02-05 00:00:00,37.1,37.46,37.04,37.46,2049254
2014-02-04 00:00:00,37.01,37.28,36.71,37.06,2015221
2014-02-03 00:00:00,38.09,38.24,37.24,37.37,1497279
2014-01-31 00:00:00,38.38,38.7,37.51,38.02,2172447
2014-01-30 00:00:00,38.76,38.9,38.06,38.58,1883559
2014-01-29 00:00:00,40.0,40.25,38.715,38.9,1948829
2014-01-28 00:00:00,39.45,39.89,39.28,39.85,942276
2014-01-27 00:00:00,39.88,39.89,39.14,39.41,1537254
2014-01-24 00:00:00,40.6,40.89,39.55,39.74,1687590
2014-01-23 00:00:00,40.9,41.61,40.54,40.67,2742914
2014-01-22 00:00:00,40.42,41.2,40.42,40.92,1351386
2014-01-21 00:00:00,40.41,40.73,40.19,40.39,1181638
2014-01-20 00:00:00,40.5,40.61,40.23,40.41,459788
2014-01-17 00:00:00,40.1,40.64,40.0,40.5,1542665
2014-01-16 00:00:00,40.5,40.51,40.07,40.12,999888
2014-01-15 00:00:00,40.27,40.71,40.19,40.49,2240082
2014-01-14 00:00:00,39.83,40.4,39.59,40.12,2226079
2014-01-13 00:00:00,39.72,40.42,39.54,39.94,1936942
2014-01-10 00:00:00,39.54,40.0,39.53,39.71,1483943
2014-01-09 00:00:00,38.99,40.0,38.73,39.38,3222847
2014-01-08 00:00:00,39.06,39.2,38.71,38.84,2462594
2014-01-07 00:00:00,39.14,39.16,38.67,39.1,1568210
2014-01-06 00:00:00,,39.05,39.05,39.05,0
2014-01-03 00:00:00,38.42,39.23,38.42,39.05,1078028
2014-01-02 00:00:00,38.72,38.95,38.35,38.4,937352
2013-12-31 00:00:00,,38.72,38.72,38.72,0
2013-12-30 00:00:00,38.65,38.94,38.54,38.72,916113
2013-12-27 00:00:00,38.3,38.9,38.21,38.71,1051413
2013-12-23 00:00:00,37.54,38.4,37.51,38.19,1844311
2013-12-20 00:00:00,37.17,37.71,36.84,37.54,1632014
2013-12-19 00:00:00,37.02,37.33,36.84,37.27,1580992
2013-12-18 00:00:00,36.68,37.26,36.56,36.75,1896008
2013-12-17 00:00:00,36.71,36.76,36.51,36.58,1747061
2013-12-16 00:00:00,37.11,37.29,36.4,36.76,2004582
2013-12-13 00:00:00,37.35,37.74,37.06,37.06,1052954
2013-12-12 00:00:00,38.14,38.19,37.12,37.16,2087558
2013-12-11 00:00:00,37.22,38.37,37.03,37.98,1904838
2013-12-10 00:00:00,37.18,37.6,37.12,37.36,1252190
2013-12-09 00:00:00,37.99,38.0,37.28,37.48,1069191
2013-12-06 00:00:00,37.7,37.9,37.37,37.77,841895
2013-12-05 00:00:00,37.4,38.0,37.31,37.63,858484
2013-12-04 00:00:00,38.1,38.17,37.15,37.5,1342365
2013-12-03 00:00:00,39.0,39.1,37.88,38.1,1575788
2013-12-02 00:00:00,39.33,39.41,39.02,39.11,612821
2013-11-29 00:00:00,39.45,39.65,39.23,39.37,1379998
2013-11-28 00:00:00,39.2,39.86,39.15,39.45,1415656
2013-11-27 00:00:00,39.2,39.38,39.0,39.2,1800690
2013-11-26 00:00:00,39.34,39.64,39.23,39.37,1286094
2013-11-25 00:00:00,39.31,39.79,39.29,39.38,575862
2013-11-22 00:00:00,39.23,39.39,38.95,39.21,769236
2013-11-21 00:00:00,39.17,39.35,38.91,39.23,900162
2013-11-20 00:00:00,39.28,39.49,39.0,39.27,696710
2013-11-19 00:00:00,39.07,39.48,38.91,39.36,2693120
2013-11-18 00:00:00,39.11,39.44,39.06,39.13,1145637
2013-11-15 00:00:00,38.88,39.25,38.8,39.08,796196
2013-11-14 00:00:00,39.32,39.36,38.6,38.97,1611105
2013-11-13 00:00:00,39.56,39.63,39.01,39.11,1551485
2013-11-12 00:00:00,39.7,39.98,39.49,39.6,1363924
2013-11-11 00:00:00,39.55,39.66,39.4,39.64,1015409
2013-11-08 00:00:00,39.41,39.49,39.02,39.26,1375690
2013-11-07 00:00:00,39.31,39.57,39.06,39.4,1534598
2013-11-06 00:00:00,39.01,39.38,39.01,39.13,1030707
2013-11-05 00:00:00,38.84,39.07,38.74,38.97,2152392
2013-11-04 00:00:00,38.0,38.75,37.99,38.74,1151629
2013-11-01 00:00:00,38.25,38.25,37.65,37.87,678672
2013-10-31 00:00:00,38.46,38.51,38.0,38.12,1445515
2013-10-30 00:00:00,38.52,38.8,38.44,38.51,1115993
2013-10-29 00:00:00,38.0,38.43,37.98,38.4,1781893
2013-10-28 00:00:00,38.71,38.71,37.62,38.11,2238988
2013-10-25 00:00:00,38.69,39.29,38.0,38.7,3565337
2013-10-24 00:00:00,41.25,41.5,38.01,38.47,11862603
2013-10-23 00:00:00,43.98,44.25,43.5,44.1,1942092
2013-10-22 00:00:00,43.05,44.4,42.82,44.05,2344768
2013-10-21 00:00:00,43.06,43.54,43.06,43.1,2217608
2013-10-18 00:00:00,41.93,43.09,41.93,43.0,2424360
2013-10-17 00:00:00,41.25,41.95,41.2,41.91,1921954
2013-10-16 00:00:00,41.04,41.45,40.5,41.23,1337575
2013-10-15 00:00:00,40.76,41.15,40.75,41.04,1532960
2013-10-14 00:00:00,41.16,41.16,40.58,40.69,1237459
2013-10-11 00:00:00,41.39,41.39,40.97,41.2,947768
2013-10-10 00:00:00,41.0,41.53,40.99,41.27,1069988
2013-10-09 00:00:00,40.99,41.34,40.79,40.92,880914
2013-10-08 00:00:00,41.36,41.58,41.1,41.28,658236
2013-10-07 00:00:00,41.16,41.41,40.85,41.41,861111
2013-10-04 00:00:00,41.36,41.55,40.99,41.35,988901
2013-10-03 00:00:00,41.83,41.9,41.26,41.61,624088
2013-10-02 00:00:00,41.66,42.13,41.52,41.72,783769
2013-10-01 00:00:00,41.68,41.98,41.49,41.9,799365
2013-09-30 00:00:00,41.43,41.86,41.34,41.73,893347
2013-09-27 00:00:00,41.74,42.31,41.57,41.88,987379
2013-09-26 00:00:00,41.77,42.02,41.61,41.75,726090
2013-09-25 00:00:00,41.9,42.0,41.57,41.87,1559347
2013-09-24 00:00:00,41.73,42.28,40.95,42.15,2047719
2013-09-23 00:00:00,42.76,42.81,42.11,42.34,956524
2013-09-20 00:00:00,42.41,42.91,42.19,42.76,984865
2013-09-19 00:00:00,43.15,43.46,42.39,42.54,1942494
2013-09-18 00:00:00,42.68,43.04,42.68,42.83,659911
2013-09-17 00:00:00,42.79,43.16,42.64,42.67,459665
2013-09-16 00:00:00,43.33,43.48,42.82,42.94,1071199
2013-09-13 00:00:00,42.62,43.07,42.35,43.02,615602
2013-09-12 00:00:00,43.04,43.04,42.41,42.64,1450180
2013-09-11 00:00:00,43.29,43.45,42.61,43.13,2216086
2013-09-10 00:00:00,42.95,43.49,42.9,43.27,915212
2013-09-09 00:00:00,42.55,42.93,42.42,42.76,719249
2013-09-06 00:00:00,42.21,42.58,42.05,42.55,1188023
2013-09-05 00:00:00,41.98,42.5,41.98,42.22,2744395
2013-09-04 00:00:00,42.09,42.29,41.65,42.06,1970666
2013-09-03 00:00:00,42.08,42.18,41.8,42.05,1138763
2013-09-02 00:00:00,42.0,42.09,41.75,41.98,801393
2013-08-30 00:00:00,41.77,41.94,41.33,41.74,1571682
2013-08-29 00:00:00,41.22,42.07,41.14,41.9,1360541
2013-08-28 00:00:00,41.31,41.54,40.58,41.14,1359656
2013-08-27 00:00:00,41.67,42.05,41.1,41.6,1579041
2013-08-26 00:00:00,42.14,42.22,41.43,41.75,2166712
2013-08-23 00:00:00,41.0,42.23,40.98,42.0,7710605
2013-08-22 00:00:00,39.36,40.97,39.36,40.86,3357219
2013-08-21 00:00:00,39.77,40.09,39.44,39.47,1015708
2013-08-20 00:00:00,39.96,40.0,39.62,39.77,962269
2013-08-19 00:00:00,40.05,40.19,39.84,39.92,1999017
2013-08-16 00:00:00,39.26,40.16,39.26,40.11,1118500
2013-08-15 00:00:00,39.91,39.91,39.0,39.38,1164037
2013-08-14 00:00:00,39.58,40.15,39.54,39.94,988308
2013-08-13 00:00:00,39.5,39.87,39.34,39.41,887950
2013-08-12 00:00:00,39.5,39.78,39.25,39.47,489554
2013-08-09 00:00:00,39.27,39.78,39.08,39.5,935618
2013-08-08 00:00:00,38.91,39.34,38.84,38.95,943268
2013-08-07 00:00:00,39.29,39.52,38.9,38.93,1176750
2013-08-06 00:00:00,40.24,40.37,39.47,39.49,743916
2013-08-05 00:00:00,39.82,40.41,39.81,40.3,744487
2013-08-02 00:00:00,39.79,40.13,39.69,39.79,786465
2013-08-01 00:00:00,39.49,39.76,39.24,39.65,1081720
2013-07-31 00:00:00,38.74,39.3,38.68,39.14,699240
2013-07-30 00:00:00,38.93,39.06,38.78,38.82,789723
2013-07-29 00:00:00,38.9,39.06,38.75,38.87,502509
2013-07-26 00:00:00,38.9,39.09,38.33,38.73,1126216
2013-07-25 00:00:00,38.6,38.9,38.59,38.79,1240655
2013-07-24 00:00:00,38.5,38.9,38.5,38.76,1610397
2013-07-23 00:00:00,37.95,38.6,37.92,38.45,1722344
2013-07-22 00:00:00,37.68,38.33,37.63,37.93,1505009
2013-07-19 00:00:00,37.37,38.14,36.76,37.88,1875560
2013-07-18 00:00:00,37.93,38.28,37.63,38.28,1128249
2013-07-17 00:00:00,38.0,38.21,37.51,37.87,1526831
2013-07-16 00:00:00,37.78,37.99,37.44,37.83,1317395
2013-07-15 00:00:00,36.96,37.95,36.96,37.8,1822951
2013-07-12 00:00:00,37.04,37.2,36.81,36.9,790475
2013-07-11 00:00:00,36.16,37.05,36.1,36.97,1368893
2013-07-10 00:00:00,36.03,36.43,35.63,35.82,1202391
2013-07-09 00:00:00,36.07,36.38,36.01,36.1,970252
2013-07-08 00:00:00,36.02,36.3,35.85,35.96,971853
2013-07-05 00:00:00,35.8,36.15,35.58,35.85,1286359
2013-07-04 00:00:00,35.56,35.96,35.41,35.9,1431534
2013-07-03 00:00:00,35.45,35.58,34.62,35.2,1526799
2013-07-02 00:00:00,35.53,35.73,35.32,35.5,1867307
2013-07-01 00:00:00,35.51,35.91,35.35,35.5,1019609
2013-06-28 00:00:00,35.53,35.94,35.39,35.39,1253253
2013-06-27 00:00:00,35.22,35.55,34.8,35.27,1208626
2013-06-26 00:00:00,35.02,35.35,34.91,35.14,1374337
2013-06-25 00:00:00,34.23,35.18,34.1,34.91,1648116
2013-06-24 00:00:00,34.73,34.91,33.51,33.9,2721722
2013-06-21 00:00:00,,35.17,35.17,35.17,0
2013-06-20 00:00:00,35.77,35.77,34.86,35.17,2102925
2013-06-19 00:00:00,37.09,37.26,35.89,36.16,1807486
2013-06-18 00:00:00,37.37,37.45,37.0,37.22,1080656
2013-06-17 00:00:00,37.3,37.76,37.16,37.35,908167
2013-06-14 00:00:00,37.13,37.54,36.81,37.26,1146251
2013-06-13 00:00:00,36.66,37.11,36.39,36.71,1339878
2013-06-12 00:00:00,36.56,37.32,36.54,36.95,1084376
2013-06-11 00:00:00,37.3,37.36,36.27,36.71,1755616
2013-06-10 00:00:00,38.06,38.25,37.32,37.36,1118541
2013-06-07 00:00:00,37.4,38.37,37.39,38.25,1293824
2013-06-06 00:00:00,,37.54,37.54,37.54,0
2013-06-05 00:00:00,37.9,38.16,37.48,37.54,1081720
2013-06-04 00:00:00,37.97,38.38,37.9,38.09,2196353
2013-06-03 00:00:00,37.84,38.16,37.4,38.0,1655156
2013-05-31 00:00:00,38.17,38.17,37.84,37.91,1756897
2013-05-30 00:00:00,38.3,38.56,38.13,38.35,3211973
2013-05-29 00:00:00,39.0,39.0,38.04,38.36,1099737
2013-05-28 00:00:00,38.95,39.3,38.78,39.06,1230555
2013-05-27 00:00:00,38.7,39.04,38.61,39.03,375938
2013-05-24 00:00:00,39.09,39.18,38.53,38.71,1599016
2013-05-23 00:00:00,39.46,39.54,38.53,38.81,4263704
2013-05-22 00:00:00,40.1,40.11,39.8,39.86,2100901
2013-05-21 00:00:00,40.23,40.62,39.96,40.25,1302070
2013-05-20 00:00:00,40.45,40.75,39.86,40.23,1399673
2013-05-17 00:00:00,40.3,40.76,40.3,40.45,1282694
2013-05-16 00:00:00,39.88,40.9,39.84,40.51,1708934
2013-05-15 00:00:00,39.47,40.25,39.47,40.03,1437034
2013-05-14 00:00:00,39.46,39.73,39.31,39.59,1214405
2013-05-13 00:00:00,39.4,39.73,39.3,39.54,1021980
2013-05-10 00:00:00,39.6,40.02,39.39,39.55,1745175
2013-05-09 00:00:00,,39.63,39.63,39.63,0
2013-05-08 00:00:00,38.85,39.63,38.68,39.63,1374250
2013-05-07 00:00:00,38.32,39.1,38.13,38.61,2447683
2013-05-06 00:00:00,38.29,38.54,37.96,38.29,959364
2013-05-03 00:00:00,36.86,38.13,36.79,38.08,2040252
2013-05-02 00:00:00,37.19,37.2,36.5,36.98,1520777
2013-05-01 00:00:00,,37.2,37.2,37.2,0
2013-04-30 00:00:00,36.9,37.49,36.81,37.2,714506
2013-04-29 00:00:00,36.74,37.31,36.69,36.9,1275440
2013-04-26 00:00:00,37.2,37.25,36.65,36.81,1736322
2013-04-25 00:00:00,36.45,37.32,36.41,37.24,2176263
2013-04-24 00:00:00,36.72,37.22,35.55,36.76,4428917
2013-04-23 00:00:00,36.26,37.49,35.85,37.49,1759183
2013-04-22 00:00:00,35.4,36.52,35.28,36.11,2049353
2013-04-19 00:00:00,36.2,36.41,35.45,35.6,2588026
2013-04-18 00:00:00,35.28,35.94,35.07,35.91,1894275
2013-04-17 00:00:00,35.21,35.54,34.88,35.3,1552905
2013-04-16 00:00:00,34.98,35.7,34.78,35.2,1478106
2013-04-15 00:00:00,35.95,35.95,35.02,35.07,1283259
2013-04-12 00:00:00,36.08,36.48,36.0,36.05,1566477
2013-04-11 00:00:00,37.43,38.05,37.09,37.67,1956441
2013-04-10 00:00:00,36.75,37.27,36.6,37.23,2733228
2013-04-09 00:00:00,37.01,37.26,36.36,36.76,2574678
2013-04-08 00:00:00,36.92,37.34,36.71,36.94,1804506
2013-04-05 00:00:00,37.5,37.7,36.57,36.86,1394405
2013-04-04 00:00:00,37.9,37.91,37.3,37.51,1314534
2013-04-03 00:00:00,37.99,38.21,37.8,37.8,1831183
2013-04-02 00:00:00,38.41,38.45,37.97,37.99,1316143
2013-04-01 00:00:00,,38.46,38.46,38.46,0
2013-03-29 00:00:00,37.81,38.46,38.46,38.46,1485916
2013-03-28 00:00:00,37.81,38.25,37.45,37.68,1485916
2013-03-27 00:00:00,37.81,38.25,37.45,37.68,1485916
2013-03-26 00:00:00,37.94,38.34,37.77,37.89,1387877
2013-03-25 00:00:00,37.84,38.19,37.59,37.91,2053740
2013-03-22 00:00:00,37.02,37.85,37.0,37.57,1394495
2013-03-21 00:00:00,37.36,37.86,36.83,37.36,2036132
2013-03-20 00:00:00,36.93,37.55,36.69,37.48,2576663
2013-03-19 00:00:00,37.85,38.2,36.87,36.98,3155009
2013-03-18 00:00:00,37.87,38.13,37.58,38.08,1178908
2013-03-15 00:00:00,38.28,38.47,38.0,38.32,1578989
2013-03-14 00:00:00,38.17,38.5,38.06,38.35,1082143
2013-03-13 00:00:00,38.36,38.42,37.96,38.14,872334
2013-03-12 00:00:00,38.63,38.77,38.5,38.52,606697
2013-03-11 00:00:00,39.05,39.23,38.44,38.62,1517076
2013-03-08 00:00:00,39.0,39.39,38.73,39.03,1145324
2013-03-07 00:00:00,38.97,38.99,38.51,38.86,2456406
2013-03-06 00:00:00,39.22,39.48,38.75,38.75,1211947
2013-03-05 00:00:00,39.19,39.6,39.16,39.32,777279
2013-03-04 00:00:00,39.32,39.49,38.85,39.13,874751
2013-03-01 00:00:00,39.98,40.31,39.3,39.37,1172482
2013-02-28 00:00:00,39.85,40.1,39.63,39.97,1144515
2013-02-27 00:00:00,39.26,39.96,39.15,39.91,1768251
2013-02-26 00:00:00,38.67,39.36,38.67,39.21,2073369
2013-02-25 00:00:00,39.7,40.0,39.36,39.43,1101758
2013-02-22 00:00:00,39.36,40.0,39.3,39.68,1364762
2013-02-21 00:00:00,40.0,40.14,39.04,39.1,2088171
2013-02-20 00:00:00,39.7,40.84,39.7,40.34,2439730
2013-02-19 00:00:00,38.98,39.97,38.98,39.74,2484203
2013-02-18 00:00:00,38.43,39.15,38.28,38.91,5602468
2013-02-15 00:00:00,37.71,38.45,37.51,38.18,2750343
2013-02-14 00:00:00,39.2,39.2,37.87,37.87,6061922
2013-02-13 00:00:00,38.8,39.92,37.37,39.92,8379968
2013-02-12 00:00:00,39.68,40.58,39.6,40.41,3043728
2013-02-11 00:00:00,40.2,40.58,39.8,39.95,1886261
2013-02-08 00:00:00,39.77,40.39,39.77,40.35,1058120
2013-02-07 00:00:00,40.65,40.65,39.7,39.85,1756846
2013-02-06 00:00:00,40.8,41.51,40.47,40.69,1704620
2013-02-05 00:00:00,40.57,41.02,40.41,40.86,1575808
2013-02-04 00:00:00,41.3,41.3,40.39,40.85,1598880
2013-02-01 00:00:00,41.13,41.36,40.96,41.29,2534598
2013-01-31 00:00:00,41.0,41.25,40.49,41.13,1997073
2013-01-30 00:00:00,40.6,41.13,40.6,41.0,1570998
2013-01-29 00:00:00,40.32,40.6,40.25,40.6,700027
2013-01-28 00:00:00,40.38,40.6,40.04,40.32,1098710
2013-01-25 00:00:00,40.14,40.39,40.01,40.17,1135479
2013-01-24 00:00:00,40.68,40.68,39.93,40.19,1643617
2013-01-23 00:00:00,40.57,40.88,40.27,40.55,902560
2013-01-22 00:00:00,41.3,41.5,40.62,40.72,1389902
2013-01-21 00:00:00,41.07,41.37,40.67,41.28,1074809
2013-01-18 00:00:00,41.06,41.3,40.82,41.06,965492
2013-01-17 00:00:00,40.35,41.09,40.2,41.05,1136315
2013-01-16 00:00:00,40.42,40.56,40.19,40.37,781932
2013-01-15 00:00:00,40.24,40.61,39.96,40.5,1377244
2013-01-14 00:00:00,40.71,40.75,39.85,40.2,1696195
2013-01-11 00:00:00,41.05,41.32,40.51,40.77,2353734
2013-01-10 00:00:00,40.89,41.08,40.45,40.96,1554133
2013-01-09 00:00:00,40.97,41.12,40.6,41.0,600245
2013-01-08 00:00:00,40.7,41.11,40.63,40.97,1024651
2013-01-07 00:00:00,40.97,41.05,40.75,40.84,1406026
2013-01-04 00:00:00,40.81,41.17,40.51,41.07,1180279
2013-01-03 00:00:00,40.82,41.03,40.61,40.9,832109
2013-01-02 00:00:00,40.03,40.85,39.82,40.73,1300777
2013-01-01 00:00:00,,39.19,39.19,39.19,0
2012-12-31 00:00:00,,39.19,39.19,39.19,0
2012-12-28 00:00:00,39.4,39.66,39.19,39.19,1321883
2012-12-27 00:00:00,39.79,39.94,39.34,39.44,935439
2012-12-26 00:00:00,,39.95,39.95,39.95,0
2012-12-25 00:00:00,,39.95,39.95,39.95,0
2012-12-24 00:00:00,,39.95,39.95,39.95,0
2012-12-21 00:00:00,39.86,40.03,39.65,39.95,920277
2012-12-20 00:00:00,39.7,40.18,39.58,40.07,953418
2012-12-19 00:00:00,39.99,40.17,39.71,39.9,1039554
2012-12-18 00:00:00,40.29,40.63,39.88,39.98,1359697
2012-12-17 00:00:00,40.2,40.57,39.88,40.29,1058126
2012-12-14 00:00:00,39.89,40.43,39.89,40.29,1185197
2012-12-13 00:00:00,40.82,40.85,39.81,39.85,1948735
2012-12-12 00:00:00,40.7,41.01,40.55,40.95,1855085
2012-12-11 00:00:00,40.18,40.82,40.18,40.67,1323535
2012-12-10 00:00:00,39.87,40.35,39.62,40.26,2941046
2012-12-07 00:00:00,40.0,40.36,39.42,39.9,1450050
2012-12-06 00:00:00,40.66,40.8,40.02,40.1,1128714
2012-12-05 00:00:00,40.48,40.73,40.19,40.37,1650797
2012-12-04 00:00:00,40.13,40.54,40.13,40.42,1240587
2012-12-03 00:00:00,40.1,40.44,40.05,40.32,945650
2012-11-30 00:00:00,40.0,40.3,39.91,39.98,3870416
2012-11-29 00:00:00,39.23,40.04,39.18,39.94,1068381
2012-11-28 00:00:00,39.09,39.2,38.7,39.03,669308
2012-11-27 00:00:00,39.2,39.25,38.82,39.02,1164234
2012-11-26 00:00:00,38.92,39.16,38.62,39.07,922523
2012-11-23 00:00:00,39.43,39.43,38.94,39.05,642285
2012-11-22 00:00:00,39.35,39.45,39.11,39.3,1068896
2012-11-21 00:00:00,38.89,39.21,38.6,39.21,2128277
2012-11-20 00:00:00,38.31,38.95,38.11,38.82,2811555
2012-11-19 00:00:00,37.74,38.31,37.74,38.31,2599516
2012-11-16 00:00:00,37.96,38.2,37.59,37.64,1498315
2012-11-15 00:00:00,38.43,38.5,37.91,38.04,1444149
2012-11-14 00:00:00,39.27,39.46,38.43,38.65,1759896
2012-11-13 00:00:00,39.17,39.49,38.69,39.21,1671630
2012-11-12 00:00:00,39.32,39.8,39.14,39.31,1134359
2012-11-09 00:00:00,39.47,39.73,38.73,39.32,1936294
2012-11-08 00:00:00,39.27,39.94,39.19,39.57,1422728
2012-11-07 00:00:00,40.0,40.17,39.28,39.34,3885267
2012-11-06 00:00:00,39.58,39.98,39.32,39.75,2525338
2012-11-05 00:00:00,39.47,39.89,39.06,39.57,2031277
2012-11-02 00:00:00,40.0,40.24,39.7,39.7,1302850
2012-11-01 00:00:00,38.46,40.13,38.46,40.08,3706466
2012-10-31 00:00:00,38.49,39.31,38.42,38.48,2215280
2012-10-30 00:00:00,38.09,38.78,38.0,38.49,2823289
2012-10-29 00:00:00,37.44,38.76,37.16,38.0,2743911
2012-10-26 00:00:00,35.0,38.1,35.0,37.68,8353810
2012-10-25 00:00:00,33.69,34.5,33.65,34.34,2020127
2012-10-24 00:00:00,33.25,33.99,33.01,33.85,1807288
2012-10-23 00:00:00,33.79,33.8,33.0,33.25,2193914
2012-10-22 00:00:00,33.2,33.93,33.16,33.79,1280192
2012-10-19 00:00:00,33.27,33.6,33.0,33.27,2504038
2012-10-18 00:00:00,33.9,34.02,33.4,33.58,1783177
2012-10-17 00:00:00,33.69,34.01,33.45,33.9,1160420
2012-10-16 00:00:00,32.77,33.77,32.6,33.61,1477393
2012-10-15 00:00:00,33.05,33.26,32.78,32.79,1078694
2012-10-12 00:00:00,33.08,33.37,33.01,33.22,1023351
2012-10-11 00:00:00,33.0,33.61,32.96,33.3,1441523
2012-10-10 00:00:00,33.37,33.46,32.77,33.15,1400409
2012-10-09 00:00:00,33.55,33.84,33.05,33.49,2602019
2012-10-08 00:00:00,34.54,34.81,33.64,33.74,1297945
2012-10-05 00:00:00,34.43,35.15,34.3,34.93,2444556
2012-10-04 00:00:00,34.34,34.5,34.16,34.42,1063245
2012-10-03 00:00:00,34.16,34.53,34.05,34.31,1091885
2012-10-02 00:00:00,33.98,34.59,33.87,34.4,1773947
2012-10-01 00:00:00,33.48,34.13,33.31,34.08,2792635
2012-09-28 00:00:00,33.65,33.82,33.31,33.51,2353829
2012-09-27 00:00:00,33.67,34.0,33.5,33.67,2137904
2012-09-26 00:00:00,33.75,33.84,33.49,33.65,1827231
2012-09-25 00:00:00,34.0,34.5,33.83,34.35,2668417
2012-09-24 00:00:00,34.11,34.14,33.67,34.0,4432024
2012-09-21 00:00:00,34.63,34.86,34.18,34.18,1497844
2012-09-20 00:00:00,34.87,35.0,34.15,34.44,1512428
2012-09-19 00:00:00,35.4,35.58,34.79,34.97,1988706
2012-09-18 00:00:00,35.81,35.81,35.2,35.39,1709013
2012-09-17 00:00:00,36.16,36.28,35.71,35.85,998759
2012-09-14 00:00:00,35.0,37.01,34.9,36.35,6984668
2012-09-13 00:00:00,34.5,34.59,34.35,34.57,898331
